Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1110.0,1126.0,1104.0,1107.0,959.19091796875,16900.0,,,,,50.0,,,,,,,,,
2020-02-26,1102.0,1131.0,1102.0,1121.0,971.3214721679688,8500.0,,,,,50.0,,,,,,1126.0,1107.0,1110.0,16900.0
2020-02-27,1118.0,1134.0,1100.0,1100.0,953.1254272460938,12600.0,,,,,50.0,,,,,,1131.0,1121.0,1102.0,8500.0
2020-02-28,1095.0,1104.0,1072.0,1073.0,929.7305908203124,14300.0,,,,,50.0,,,,,,1134.0,1100.0,1118.0,12600.0
2020-02-29,1095.0,1104.0,1072.0,1073.0,929.7305908203124,14300.0,,,,,50.0,,,,,,1104.0,1073.0,1095.0,14300.0
2020-03-01,1095.0,1104.0,1072.0,1073.0,929.7305908203124,14300.0,,,,,50.0,,,,,,1104.0,1073.0,1095.0,14300.0
2020-03-02,1071.0,1100.0,1071.0,1085.0,940.1283569335938,12900.0,,,,,50.0,,,,,,1104.0,1073.0,1095.0,14300.0
2020-03-03,1110.0,1126.0,1061.0,1061.0,919.3328247070312,9300.0,,,,,50.0,,,,,,1100.0,1085.0,1071.0,12900.0
2020-03-04,1051.0,1081.0,1051.0,1057.0,915.8668823242188,6200.0,,,,,50.0,,,,,,1126.0,1061.0,1110.0,9300.0
2020-03-05,1059.0,1075.0,1055.0,1056.0,915.00048828125,4800.0,,,,,50.0,,,,,,1081.0,1057.0,1051.0,6200.0
2020-03-06,1056.0,1064.0,1040.0,1040.0,901.1367797851562,7700.0,,,,,50.0,,,,,,1075.0,1056.0,1059.0,4800.0
2020-03-07,1056.0,1064.0,1040.0,1040.0,901.1367797851562,7700.0,,,,,50.0,,,,,,1064.0,1040.0,1056.0,7700.0
2020-03-08,1056.0,1064.0,1040.0,1040.0,901.1367797851562,7700.0,,,,,50.0,,,,,,1064.0,1040.0,1056.0,7700.0
2020-03-09,1100.0,1105.0,1000.0,1000.0,866.477783203125,19200.0,,,,,50.0,,,,,,1064.0,1040.0,1056.0,7700.0
2020-03-10,961.0,1013.0,956.0,998.0,864.7447509765625,16900.0,,,,,16.149068322981364,,,,,,1105.0,1000.0,1100.0,19200.0
2020-03-11,1000.0,1018.0,1000.0,1000.0,866.477783203125,15700.0,,,,,9.395973154362409,,,,,,1013.0,998.0,961.0,16900.0
2020-03-12,986.0,1013.0,984.0,1006.0,871.676513671875,20200.0,,,,,14.925373134328368,,,,,,1018.0,1000.0,1000.0,15700.0
2020-03-13,990.0,999.0,935.0,957.0,829.21923828125,32200.0,,,,,12.820512820512818,,,,,,1013.0,1006.0,986.0,20200.0
2020-03-14,990.0,999.0,935.0,957.0,829.21923828125,32200.0,,,,,12.820512820512818,,,,,,999.0,957.0,990.0,32200.0
2020-03-15,990.0,999.0,935.0,957.0,829.21923828125,32200.0,1040.05,,,,12.820512820512818,,,,,1121.0,999.0,957.0,990.0,32200.0
2020-03-16,980.0,999.0,940.0,967.0,837.8839111328125,18300.0,1033.05,,,,11.688311688311686,,,,,1121.0,999.0,957.0,990.0,32200.0
2020-03-17,997.0,1027.0,967.0,1014.0,878.6083374023438,15800.0,1027.7,,,,36.72316384180791,,,,,1100.0,999.0,967.0,980.0,18300.0
2020-03-18,1014.0,1053.0,1014.0,1030.0,892.4720458984375,6600.0,1024.2,,,,42.85714285714285,,,,,1085.0,1027.0,1014.0,997.0,15800.0
2020-03-19,1090.0,1090.0,1038.0,1051.0,910.6680297851562,16200.0,1023.1,,,,48.80382775119617,,,,,1085.0,1053.0,1030.0,1014.0,6600.0
2020-03-20,1090.0,1090.0,1038.0,1051.0,910.6680297851562,16200.0,1022.0,1036.56,,,52.84974093264249,,,,,1085.0,1090.0,1051.0,1090.0,16200.0
2020-03-21,1090.0,1090.0,1038.0,1051.0,910.6680297851562,16200.0,1020.9,1034.32,,,52.84974093264249,,,,,1085.0,1090.0,1051.0,1090.0,16200.0
2020-03-22,1090.0,1090.0,1038.0,1051.0,910.6680297851562,16200.0,1019.2,1031.52,,,52.84974093264249,,,,,1061.0,1090.0,1051.0,1090.0,16200.0
2020-03-23,1081.0,1084.0,1051.0,1076.0,932.3300170898438,10900.0,1019.95,1030.56,,,71.34831460674158,,,,,1076.0,1090.0,1051.0,1090.0,16200.0
2020-03-24,1085.0,1094.0,1076.0,1094.0,947.9266357421876,6000.0,1021.8,1031.4,,,74.74226804123711,,,,,1094.0,1084.0,1076.0,1081.0,10900.0
2020-03-25,1112.0,1138.0,1103.0,1138.0,986.051513671875,7300.0,1025.9,1034.0,,,79.23728813559322,,,,,1138.0,1094.0,1094.0,1085.0,6000.0
2020-03-26,1129.0,1129.0,1091.0,1118.0,968.7220458984376,8700.0,1029.8,1035.8,,,72.4,,,,,1138.0,1138.0,1138.0,1112.0,7300.0
2020-03-27,1129.0,1140.0,1114.0,1140.0,987.7844848632812,22100.0,1034.8,1038.0,,,91.03139013452916,,,,,1140.0,1129.0,1118.0,1129.0,8700.0
2020-03-28,1129.0,1140.0,1114.0,1140.0,987.7844848632812,22100.0,1039.8,1041.16,,,91.03139013452916,,,,,1140.0,1140.0,1140.0,1129.0,22100.0
