Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,761.0,795.0,760.0,785.0,648.7283935546875,105200.0,,,,,50.0,,,,,,,,,
2020-02-26,775.0,775.0,746.0,766.5,633.43994140625,191200.0,,,,,50.0,,,,,,795.0,785.0,761.0,105200.0
2020-02-27,766.5,767.0,714.5,720.5,595.4252319335938,258600.0,,,,,50.0,,,,,,775.0,766.5,775.0,191200.0
2020-02-28,675.5,710.5,672.0,678.0,560.302978515625,331000.0,,,,,50.0,,,,,,767.0,720.5,766.5,258600.0
2020-02-29,675.5,710.5,672.0,678.0,560.302978515625,331000.0,,,,,50.0,,,,,,710.5,678.0,675.5,331000.0
2020-03-01,675.5,710.5,672.0,678.0,560.302978515625,331000.0,,,,,50.0,,,,,,710.5,678.0,675.5,331000.0
2020-03-02,666.0,727.5,666.0,708.0,585.09521484375,123000.0,,,,,50.0,,,,,,710.5,678.0,675.5,331000.0
2020-03-03,735.5,738.5,685.0,689.5,569.8067016601562,237600.0,,,,,50.0,,,,,,727.5,708.0,666.0,123000.0
2020-03-04,671.5,707.5,668.0,694.0,573.5255126953125,143200.0,,,,,50.0,,,,,,738.5,689.5,735.5,237600.0
2020-03-05,690.5,707.5,682.5,685.0,566.0878295898438,102200.0,,,,,50.0,,,,,,707.5,694.0,671.5,143200.0
2020-03-06,669.0,698.0,669.0,683.5,564.8483276367188,279000.0,,,,,50.0,,,,,,707.5,685.0,690.5,102200.0
2020-03-07,669.0,698.0,669.0,683.5,564.8483276367188,279000.0,,,,,50.0,,,,,,698.0,683.5,669.0,279000.0
2020-03-08,669.0,698.0,669.0,683.5,564.8483276367188,279000.0,,,,,50.0,,,,,,698.0,683.5,669.0,279000.0
2020-03-09,658.5,682.5,610.0,621.5,513.611083984375,302800.0,,,,,50.0,,,,,,698.0,683.5,669.0,279000.0
2020-03-10,600.0,666.0,585.0,652.0,538.8165283203125,276600.0,,,,,24.714828897338407,,,,,,682.5,621.5,658.5,302800.0
2020-03-11,651.0,674.5,630.0,630.0,520.635498046875,184200.0,,,,,24.39024390243904,,,,,,666.0,652.0,600.0,276600.0
2020-03-12,607.5,640.5,590.0,602.0,497.4962158203125,200200.0,,,,,26.15694164989941,,,,,,674.5,630.0,651.0,184200.0
2020-03-13,530.0,543.5,501.5,523.5,432.6233520507813,334200.0,,,,,22.84710017574692,,,,,,640.5,602.0,607.5,200200.0
2020-03-14,530.0,543.5,501.5,523.5,432.6233520507813,334200.0,,,,,22.84710017574692,,,,,,543.5,523.5,530.0,334200.0
2020-03-15,530.0,543.5,501.5,523.5,432.6233520507813,334200.0,660.45,,,,22.84710017574692,,,,,785.0,543.5,523.5,530.0,334200.0
2020-03-16,534.5,566.5,517.5,528.5,436.7553405761719,215400.0,647.625,,,,15.41425818882466,,,,,766.5,543.5,523.5,530.0,334200.0
2020-03-17,498.5,527.5,495.0,507.5,419.40087890625,349600.0,634.675,,,,15.26717557251908,,,,,720.5,566.5,528.5,534.5,215400.0
2020-03-18,519.0,536.5,509.0,514.5,425.1856994628906,91000.0,624.375,,,,16.06805293005671,,,,,708.0,527.5,507.5,498.5,349600.0
2020-03-19,508.5,512.5,448.5,463.0,382.6257934570313,444000.0,613.625,,,,13.843648208469048,,,,,708.0,536.5,514.5,519.0,91000.0
