Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,910.0,913.0,889.0,895.0,738.830810546875,100000.0,,,,,50.0,,,,,,,,,
2020-02-26,888.0,899.0,879.0,891.0,735.5288696289062,56800.0,,,,,50.0,,,,,,913.0,895.0,910.0,100000.0
2020-02-27,889.0,893.0,869.0,871.0,719.0185546875,78000.0,,,,,50.0,,,,,,899.0,891.0,888.0,56800.0
2020-02-28,852.0,866.0,851.0,859.0,709.1124267578125,76000.0,,,,,50.0,,,,,,893.0,871.0,889.0,78000.0
2020-02-29,852.0,866.0,851.0,859.0,709.1124267578125,76000.0,,,,,50.0,,,,,,866.0,859.0,852.0,76000.0
2020-03-01,852.0,866.0,851.0,859.0,709.1124267578125,76000.0,,,,,50.0,,,,,,866.0,859.0,852.0,76000.0
2020-03-02,853.0,882.0,852.0,868.0,716.5421142578125,100700.0,,,,,50.0,,,,,,866.0,859.0,852.0,76000.0
2020-03-03,877.0,885.0,856.0,860.0,709.93798828125,98000.0,,,,,50.0,,,,,,882.0,868.0,853.0,100700.0
2020-03-04,853.0,871.0,851.0,859.0,709.1124267578125,53700.0,,,,,50.0,,,,,,885.0,860.0,877.0,98000.0
2020-03-05,872.0,881.0,863.0,864.0,713.239990234375,45400.0,,,,,50.0,,,,,,871.0,859.0,853.0,53700.0
2020-03-06,855.0,857.0,845.0,846.0,698.380859375,81500.0,,,,,50.0,,,,,,881.0,864.0,872.0,45400.0
2020-03-07,855.0,857.0,845.0,846.0,698.380859375,81500.0,,,,,50.0,,,,,,857.0,846.0,855.0,81500.0
2020-03-08,855.0,857.0,845.0,846.0,698.380859375,81500.0,,,,,50.0,,,,,,857.0,846.0,855.0,81500.0
2020-03-09,824.0,837.0,810.0,816.0,673.6156005859375,91100.0,,,,,50.0,,,,,,857.0,846.0,855.0,81500.0
2020-03-10,801.0,828.0,783.0,820.0,676.9176025390625,94300.0,,,,,16.216216216216225,,,,,,837.0,816.0,824.0,91100.0
2020-03-11,818.0,838.0,811.0,811.0,669.4879760742188,67200.0,,,,,15.517241379310349,,,,,,828.0,820.0,801.0,94300.0
2020-03-12,802.0,802.0,770.0,775.0,639.7696533203125,131400.0,,,,,13.63636363636364,,,,,,838.0,811.0,818.0,67200.0
2020-03-13,715.0,746.0,706.0,719.0,593.5410766601562,140000.0,,,,,10.22727272727272,,,,,,802.0,775.0,802.0,131400.0
2020-03-14,715.0,746.0,706.0,719.0,593.5410766601562,140000.0,,,,,10.22727272727272,,,,,,746.0,719.0,715.0,140000.0
2020-03-15,715.0,746.0,706.0,719.0,593.5410766601562,140000.0,830.1,,,,10.22727272727272,,,,,895.0,746.0,719.0,715.0,140000.0
2020-03-16,740.0,763.0,731.0,734.0,605.9237670898438,141000.0,822.05,,,,13.186813186813184,,,,,891.0,746.0,719.0,715.0,140000.0
