Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,244.0,247.0,239.0,241.0,241.0,285900.0,,,,,50.0,,,,,,,,,
2020-02-26,237.0,239.0,228.0,233.0,233.0,220100.0,,,,,50.0,,,,,,247.0,241.0,244.0,285900.0
2020-02-27,241.0,263.0,220.0,221.0,221.0,755200.0,,,,,50.0,,,,,,239.0,233.0,237.0,220100.0
2020-02-28,209.0,216.0,200.0,201.0,201.0,408600.0,,,,,50.0,,,,,,263.0,221.0,241.0,755200.0
2020-02-29,209.0,216.0,200.0,201.0,201.0,408600.0,,,,,50.0,,,,,,216.0,201.0,209.0,408600.0
2020-03-01,209.0,216.0,200.0,201.0,201.0,408600.0,,,,,50.0,,,,,,216.0,201.0,209.0,408600.0
2020-03-02,207.0,222.0,201.0,212.0,212.0,323600.0,,,,,50.0,,,,,,216.0,201.0,209.0,408600.0
2020-03-03,227.0,227.0,210.0,210.0,210.0,228900.0,,,,,50.0,,,,,,222.0,212.0,207.0,323600.0
2020-03-04,204.0,215.0,204.0,211.0,211.0,135600.0,,,,,50.0,,,,,,227.0,210.0,227.0,228900.0
2020-03-05,216.0,217.0,208.0,210.0,210.0,99400.0,,,,,50.0,,,,,,215.0,211.0,204.0,135600.0
2020-03-06,204.0,205.0,194.0,196.0,196.0,226500.0,,,,,50.0,,,,,,217.0,210.0,216.0,99400.0
2020-03-07,204.0,205.0,194.0,196.0,196.0,226500.0,,,,,50.0,,,,,,205.0,196.0,204.0,226500.0
2020-03-08,204.0,205.0,194.0,196.0,196.0,226500.0,,,,,50.0,,,,,,205.0,196.0,204.0,226500.0
2020-03-09,189.0,191.0,177.0,177.0,177.0,454600.0,,,,,50.0,,,,,,205.0,196.0,204.0,226500.0
2020-03-10,167.0,182.0,154.0,180.0,180.0,389300.0,,,,,16.483516483516482,,,,,,191.0,177.0,189.0,454600.0
2020-03-11,181.0,190.0,173.0,173.0,173.0,154800.0,,,,,16.666666666666657,,,,,,182.0,180.0,167.0,389300.0
2020-03-12,168.0,174.0,159.0,160.0,160.0,410800.0,,,,,16.483516483516482,,,,,,190.0,173.0,181.0,154800.0
2020-03-13,148.0,154.0,141.0,148.0,148.0,428800.0,,,,,18.07228915662651,,,,,,174.0,160.0,168.0,410800.0
2020-03-14,148.0,154.0,141.0,148.0,148.0,428800.0,,,,,18.07228915662651,,,,,,154.0,148.0,148.0,428800.0
2020-03-15,148.0,154.0,141.0,148.0,148.0,428800.0,193.15,,,,18.07228915662651,,,,,241.0,154.0,148.0,148.0,428800.0
2020-03-16,155.0,162.0,146.0,154.0,154.0,344700.0,188.8,,,,12.820512820512818,,,,,233.0,154.0,148.0,148.0,428800.0
2020-03-17,150.0,164.0,147.0,162.0,162.0,226400.0,185.25,,,,21.42857142857143,,,,,221.0,162.0,154.0,155.0,344700.0
2020-03-18,165.0,171.0,160.0,162.0,162.0,144900.0,182.3,,,,20.48192771084338,,,,,212.0,164.0,162.0,150.0,226400.0
2020-03-19,166.0,167.0,158.0,163.0,163.0,160400.0,180.4,,,,21.686746987951807,,,,,212.0,171.0,162.0,165.0,144900.0
2020-03-20,166.0,167.0,158.0,163.0,163.0,160400.0,178.5,186.68,,,26.08695652173914,,,,,212.0,167.0,163.0,166.0,160400.0
2020-03-21,166.0,167.0,158.0,163.0,163.0,160400.0,176.6,183.56,,,26.08695652173914,,,,,212.0,167.0,163.0,166.0,160400.0
2020-03-22,166.0,167.0,158.0,163.0,163.0,160400.0,174.15,180.76,,,26.08695652173914,,,,,211.0,167.0,163.0,166.0,160400.0
2020-03-23,167.0,167.0,157.0,165.0,165.0,196800.0,171.9,178.52,,,38.46153846153846,,,,,211.0,167.0,163.0,166.0,160400.0
2020-03-24,169.0,180.0,167.0,179.0,179.0,173600.0,170.3,177.64,,,49.20634920634921,,,,,210.0,167.0,165.0,167.0,196800.0
2020-03-25,189.0,195.0,185.0,193.0,193.0,447000.0,169.45,177.32,,,64.28571428571428,,,,,196.0,180.0,179.0,169.0,173600.0
2020-03-26,184.0,189.0,177.0,179.0,179.0,221800.0,168.6,176.44,,,63.38028169014085,,,,,196.0,195.0,193.0,189.0,447000.0
2020-03-27,184.0,186.0,176.0,181.0,181.0,175700.0,167.85,175.2,,,77.04918032786885,,,,,196.0,189.0,179.0,184.0,221800.0
2020-03-28,184.0,186.0,176.0,181.0,181.0,175700.0,167.1,174.04,,,77.04918032786885,,,,,193.0,186.0,181.0,184.0,175700.0
2020-03-29,184.0,186.0,176.0,181.0,181.0,175700.0,167.3,172.84,,,77.04918032786885,,,,,193.0,186.0,181.0,184.0,175700.0
2020-03-30,179.0,180.0,170.0,180.0,180.0,131600.0,167.3,171.64,,,73.21428571428572,,,,,193.0,186.0,181.0,184.0,175700.0
2020-03-31,180.0,182.0,175.0,177.0,177.0,97900.0,167.5,170.88,,,64.70588235294117,,,,,193.0,180.0,180.0,179.0,131600.0
2020-04-01,174.0,179.0,168.0,169.0,169.0,81900.0,167.95,169.8,,,55.932203389830505,,,,,193.0,182.0,177.0,180.0,97900.0
2020-04-02,166.0,171.0,163.0,164.0,164.0,51200.0,168.75,168.52,,,50.79365079365079,,,,,193.0,179.0,169.0,174.0,81900.0
2020-04-03,174.0,179.0,157.0,163.0,163.0,91500.0,169.5,167.96,,,50.0,,,,,193.0,171.0,164.0,166.0,51200.0
2020-04-04,174.0,179.0,157.0,163.0,163.0,91500.0,170.25,167.28,,,50.0,,,,,193.0,179.0,163.0,174.0,91500.0
2020-04-05,174.0,179.0,157.0,163.0,163.0,91500.0,170.7,166.88,,,50.0,,,,,193.0,179.0,163.0,174.0,91500.0
2020-04-06,162.0,173.0,159.0,170.0,170.0,119400.0,171.1,167.28,,,53.6231884057971,,,,,193.0,179.0,163.0,174.0,91500.0
2020-04-07,174.0,179.0,171.0,179.0,179.0,105500.0,171.95,168.52,,,50.0,,,,,193.0,173.0,170.0,162.0,119400.0
2020-04-08,177.0,186.0,173.0,184.0,184.0,116500.0,173.0,169.96,,,41.81818181818182,,,,,193.0,179.0,179.0,174.0,105500.0
2020-04-09,184.0,192.0,182.0,192.0,192.0,99300.0,174.45,171.72,,,63.26530612244898,,,,,193.0,186.0,184.0,177.0,116500.0
2020-04-10,194.0,195.0,188.0,193.0,193.0,63200.0,175.95,173.28,,,62.5,,,,,193.0,192.0,192.0,184.0,99300.0
2020-04-11,194.0,195.0,188.0,193.0,193.0,63200.0,177.45,174.52,,,62.5,,,,,193.0,195.0,193.0,194.0,63200.0
