Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,320.0,326.0,318.0,321.0,265.8796081542969,116300.0,,,,,50.0,,,,,,,,,
2020-02-26,315.0,321.0,314.0,321.0,265.8796081542969,103200.0,,,,,50.0,,,,,,326.0,321.0,320.0,116300.0
2020-02-27,316.0,318.0,305.0,307.0,254.2835693359375,102600.0,,,,,50.0,,,,,,321.0,321.0,315.0,103200.0
2020-02-28,299.0,301.0,288.0,289.0,239.3744659423828,166000.0,,,,,50.0,,,,,,318.0,307.0,316.0,102600.0
2020-02-29,299.0,301.0,288.0,289.0,239.3744659423828,166000.0,,,,,50.0,,,,,,301.0,289.0,299.0,166000.0
2020-03-01,299.0,301.0,288.0,289.0,239.3744659423828,166000.0,,,,,50.0,,,,,,301.0,289.0,299.0,166000.0
2020-03-02,282.0,305.0,282.0,301.0,249.31385803222656,132100.0,,,,,50.0,,,,,,301.0,289.0,299.0,166000.0
2020-03-03,309.0,310.0,292.0,293.0,242.68765258789065,110900.0,,,,,50.0,,,,,,305.0,301.0,282.0,132100.0
2020-03-04,288.0,297.0,286.0,295.0,244.3441772460937,48200.0,,,,,50.0,,,,,,310.0,293.0,309.0,110900.0
2020-03-05,297.0,298.0,293.0,294.0,243.51593017578125,82500.0,,,,,50.0,,,,,,297.0,295.0,288.0,48200.0
2020-03-06,289.0,289.0,280.0,281.0,232.7481689453125,93500.0,,,,,50.0,,,,,,298.0,294.0,297.0,82500.0
2020-03-07,289.0,289.0,280.0,281.0,232.7481689453125,93500.0,,,,,50.0,,,,,,289.0,281.0,289.0,93500.0
2020-03-08,289.0,289.0,280.0,281.0,232.7481689453125,93500.0,,,,,50.0,,,,,,289.0,281.0,289.0,93500.0
2020-03-09,265.0,273.0,255.0,255.0,211.2127685546875,189600.0,,,,,50.0,,,,,,289.0,281.0,289.0,93500.0
2020-03-10,248.0,267.0,245.0,265.0,219.4955902099609,151600.0,,,,,23.07692307692308,,,,,,273.0,255.0,265.0,189600.0
2020-03-11,267.0,274.0,260.0,260.0,215.3542022705078,89500.0,,,,,22.0183486238532,,,,,,267.0,265.0,248.0,151600.0
2020-03-12,252.0,258.0,242.0,244.0,202.1016387939453,171800.0,,,,,21.621621621621628,,,,,,274.0,260.0,267.0,89500.0
2020-03-13,218.0,234.0,216.0,222.0,183.87936401367188,196200.0,,,,,20.869565217391298,,,,,,258.0,244.0,252.0,171800.0
2020-03-14,218.0,234.0,216.0,222.0,183.87936401367188,196200.0,,,,,20.869565217391298,,,,,,234.0,222.0,218.0,196200.0
2020-03-15,218.0,234.0,216.0,222.0,183.87936401367188,196200.0,276.6,,,,20.869565217391298,,,,,321.0,234.0,222.0,218.0,196200.0
2020-03-16,246.0,246.0,225.0,230.0,190.505615234375,92500.0,272.05,,,,18.018018018018022,,,,,321.0,234.0,222.0,218.0,196200.0
2020-03-17,223.0,245.0,221.0,244.0,202.1016387939453,112800.0,268.2,,,,29.059829059829056,,,,,307.0,246.0,230.0,246.0,92500.0
2020-03-18,253.0,254.0,243.0,244.0,202.1016387939453,98400.0,265.05,,,,27.82608695652173,,,,,301.0,245.0,244.0,223.0,112800.0
2020-03-19,250.0,250.0,227.0,230.0,190.505615234375,88900.0,262.1,,,,25.0,,,,,301.0,254.0,244.0,253.0,98400.0
2020-03-20,250.0,250.0,227.0,230.0,190.505615234375,88900.0,259.15,268.4,,,27.82608695652173,,,,,301.0,250.0,230.0,250.0,88900.0
2020-03-21,250.0,250.0,227.0,230.0,190.505615234375,88900.0,256.2,264.76,,,27.82608695652173,,,,,301.0,250.0,230.0,250.0,88900.0
2020-03-22,250.0,250.0,227.0,230.0,190.505615234375,88900.0,252.65,261.12,,,27.82608695652173,,,,,295.0,250.0,230.0,250.0,88900.0
2020-03-23,229.0,242.0,224.0,242.0,200.445068359375,81000.0,250.1,258.52,,,43.56435643564357,,,,,295.0,250.0,230.0,250.0,88900.0
2020-03-24,250.0,254.0,235.0,254.0,210.38446044921875,84600.0,248.05,257.12,,,44.66019417475729,,,,,294.0,242.0,242.0,229.0,81000.0
2020-03-25,270.0,270.0,256.0,267.0,221.15220642089844,69700.0,246.7,256.24,,,53.15315315315316,,,,,281.0,254.0,254.0,250.0,84600.0
2020-03-26,264.0,264.0,254.0,264.0,218.6673278808593,67900.0,245.85,255.24,,,60.20408163265306,,,,,281.0,270.0,267.0,270.0,69700.0
2020-03-27,272.0,278.0,258.0,278.0,230.26333618164065,164600.0,245.7,254.32,,,81.11111111111111,,,,,281.0,264.0,264.0,264.0,67900.0
2020-03-28,272.0,278.0,258.0,278.0,230.26333618164065,164600.0,245.55,253.72,,,81.11111111111111,,,,,278.0,278.0,278.0,272.0,164600.0
2020-03-29,272.0,278.0,258.0,278.0,230.26333618164065,164600.0,246.7,253.04,,,81.11111111111111,,,,,278.0,278.0,278.0,272.0,164600.0
2020-03-30,270.0,270.0,252.0,260.0,215.3542022705078,91500.0,246.45,251.68,,,65.0,,,,,278.0,278.0,278.0,272.0,164600.0
2020-03-31,260.0,264.0,254.0,260.0,215.3542022705078,70700.0,246.45,250.84,,,59.30232558139535,,,,,278.0,270.0,260.0,270.0,91500.0
2020-04-01,259.0,259.0,246.0,249.0,206.24302673339844,54000.0,246.7,249.56,,,52.577319587628864,,,,,278.0,264.0,260.0,260.0,70700.0
2020-04-02,247.0,249.0,236.0,240.0,198.7884826660156,52000.0,247.6,247.92,,,55.434782608695656,,,,,278.0,259.0,249.0,259.0,54000.0
2020-04-03,241.0,243.0,227.0,230.0,190.505615234375,70300.0,248.0,246.92,,,50.0,,,,,278.0,249.0,240.0,247.0,52000.0
2020-04-04,241.0,243.0,227.0,230.0,190.505615234375,70300.0,248.4,245.52,,,50.0,,,,,278.0,243.0,230.0,241.0,70300.0
2020-04-05,241.0,243.0,227.0,230.0,190.505615234375,70300.0,248.4,244.32,,,50.0,,,,,278.0,243.0,230.0,241.0,70300.0
2020-04-06,230.0,241.0,222.0,241.0,199.6167755126953,71700.0,248.25,244.2,,,49.50495049504951,,,,,278.0,243.0,230.0,241.0,70300.0
2020-04-07,255.0,255.0,235.0,237.0,196.3036499023437,110500.0,247.9,244.8,,,40.86021505376344,,,,,278.0,241.0,241.0,230.0,71700.0
2020-04-08,230.0,239.0,229.0,239.0,197.96017456054688,100200.0,248.35,245.48,,,32.92682926829268,,,,,278.0,255.0,237.0,255.0,110500.0
2020-04-09,240.0,242.0,236.0,236.0,195.4753570556641,48200.0,248.65,246.04,,,32.92682926829268,,,,,278.0,239.0,239.0,230.0,100200.0
2020-04-10,238.0,247.0,237.0,245.0,202.929916381836,73200.0,249.4,246.64,,,28.57142857142857,,,,,278.0,242.0,236.0,240.0,48200.0
2020-04-11,238.0,247.0,237.0,245.0,202.929916381836,73200.0,250.15,246.68,,,28.57142857142857,,,,,278.0,247.0,245.0,238.0,73200.0
2020-04-12,238.0,247.0,237.0,245.0,202.929916381836,73200.0,250.3,246.72,,,28.57142857142857,,,,,278.0,247.0,245.0,238.0,73200.0
2020-04-13,244.0,246.0,240.0,240.0,198.7884826660156,61300.0,249.6,247.12,,,34.375,,,,,278.0,247.0,245.0,238.0,73200.0
2020-04-14,242.0,247.0,239.0,244.0,202.1016387939453,59900.0,248.45,247.68,,,38.23529411764706,258.04,,,,278.0,246.0,240.0,244.0,61300.0
2020-04-15,246.0,248.0,240.0,242.0,200.445068359375,78100.0,247.35,248.16,,,44.06779661016949,256.46,,,,278.0,247.0,244.0,242.0,59900.0
2020-04-16,241.0,256.0,241.0,256.0,212.0410614013672,43500.0,246.25,249.2,,,62.50000000000001,255.16,,,,278.0,248.0,242.0,246.0,78100.0
2020-04-17,255.0,259.0,253.0,255.0,211.2127685546875,52700.0,245.1,249.72,,,72.72727272727273,254.12,,,,278.0,256.0,256.0,241.0,43500.0
2020-04-18,255.0,259.0,253.0,255.0,211.2127685546875,52700.0,243.95,249.76,,,72.72727272727273,253.44,,,,260.0,259.0,255.0,255.0,52700.0
2020-04-19,255.0,259.0,253.0,255.0,211.2127685546875,52700.0,243.7,249.28,,,72.72727272727273,252.76,,,,260.0,259.0,255.0,255.0,52700.0
2020-04-20,255.0,261.0,254.0,258.0,213.69761657714844,38400.0,243.6,249.04,,,68.08510638297872,252.14,,,,258.0,259.0,255.0,255.0,52700.0
2020-04-21,266.0,269.0,255.0,256.0,212.0410614013672,127300.0,243.95,248.16,,,71.11111111111111,251.24,,,,258.0,261.0,258.0,255.0,38400.0
2020-04-22,250.0,258.0,249.0,255.0,211.2127685546875,73800.0,244.7,247.24,,,68.18181818181819,250.48,,,,258.0,269.0,256.0,266.0,127300.0
2020-04-23,256.0,260.0,255.0,259.0,214.52590942382807,36200.0,246.15,246.48,,,75.55555555555556,249.76,,,,259.0,258.0,255.0,250.0,73800.0
2020-04-24,256.0,261.0,256.0,260.0,215.3542022705078,48800.0,247.65,246.48,,,70.27027027027027,249.08,,,,260.0,260.0,259.0,256.0,36200.0
2020-04-25,256.0,261.0,256.0,260.0,215.3542022705078,48800.0,249.15,246.48,,,70.27027027027027,248.66,,,-0.1900311526479751,260.0,261.0,260.0,256.0,48800.0
2020-04-26,256.0,261.0,256.0,260.0,215.3542022705078,48800.0,250.1,246.92,,,70.27027027027027,248.24,,,-0.1900311526479751,260.0,261.0,260.0,256.0,48800.0
2020-04-27,262.0,263.0,256.0,263.0,217.8390350341797,55600.0,251.4,247.84,,,82.85714285714286,247.88,,,-0.1433224755700325,263.0,261.0,260.0,256.0,48800.0
2020-04-28,266.0,284.0,263.0,284.0,235.2330474853516,83200.0,253.65,250.0,,,88.46153846153847,248.46,,,-0.0173010380622837,284.0,263.0,263.0,262.0,55600.0
2020-04-29,266.0,284.0,263.0,284.0,235.2330474853516,83200.0,256.05,252.16,,,92.0,248.84,,,-0.0173010380622837,284.0,284.0,284.0,266.0,83200.0
2020-04-30,300.0,300.0,285.0,291.0,241.0310211181641,137400.0,258.35,254.6,,,90.69767441860463,249.46,,,0.0069204152249136,291.0,284.0,284.0,266.0,83200.0
2020-05-01,291.0,294.0,289.0,290.0,240.20274353027344,69800.0,260.6,256.56,,,90.69767441860463,250.38,,,-0.0365448504983388,291.0,300.0,291.0,300.0,137400.0
2020-05-02,291.0,294.0,289.0,290.0,240.20274353027344,69800.0,262.85,258.68,,,90.69767441860463,251.74,,,-0.0102389078498293,291.0,294.0,290.0,291.0,69800.0
2020-05-03,291.0,294.0,289.0,290.0,240.20274353027344,69800.0,265.35,260.72,,,90.69767441860463,253.1,,,-0.0169491525423728,291.0,294.0,290.0,291.0,69800.0
2020-05-04,291.0,294.0,289.0,290.0,240.20274353027344,69800.0,267.65,262.88,,,90.0,254.46,,,-0.0136054421768707,291.0,294.0,290.0,291.0,69800.0
2020-05-05,291.0,294.0,289.0,290.0,240.20274353027344,69800.0,270.05,264.68,,,94.73684210526316,255.66,,,0.0320284697508896,291.0,294.0,290.0,291.0,69800.0
2020-05-06,291.0,294.0,289.0,290.0,240.20274353027344,69800.0,271.75,266.48,,,97.29729729729728,256.58,,,0.0320284697508896,291.0,294.0,290.0,291.0,69800.0
2020-05-07,292.0,297.0,291.0,291.0,241.0310211181641,48900.0,273.55,268.32,,,97.05882352941175,257.52,,,0.0355871886120997,291.0,294.0,290.0,291.0,69800.0
2020-05-08,298.0,299.0,294.0,299.0,247.6573486328125,49600.0,275.75,270.68,,,97.5609756097561,258.9,,,0.1725490196078432,299.0,297.0,291.0,292.0,48900.0
2020-05-09,298.0,299.0,294.0,299.0,247.6573486328125,49600.0,277.95,272.88,262.9866666666667,,97.5609756097561,260.28,,,0.1283018867924528,299.0,299.0,299.0,298.0,49600.0
2020-05-10,298.0,299.0,294.0,299.0,247.6573486328125,49600.0,280.0,275.16,262.6933333333333,,97.5609756097561,261.66,,,0.1499999999999999,299.0,299.0,299.0,298.0,49600.0
2020-05-11,304.0,313.0,302.0,313.0,259.2533264160156,98500.0,282.85,277.44,262.58666666666664,,98.07692307692308,263.32,,,0.2827868852459017,313.0,299.0,299.0,298.0,49600.0
2020-05-12,318.0,318.0,305.0,305.0,252.6270751953125,108200.0,285.35,279.44,262.56,,76.92307692307692,264.58,,,0.3738738738738738,313.0,313.0,313.0,304.0,98500.0
2020-05-13,305.0,314.0,303.0,314.0,260.0815734863281,63700.0,288.1,281.8,262.8933333333333,,81.25,265.78,,,0.4144144144144144,314.0,318.0,305.0,318.0,108200.0
2020-05-14,309.0,313.0,302.0,302.0,250.14219665527344,99500.0,290.2,283.68,263.06666666666666,,60.37735849056604,266.48,0.079999999999984,,0.3603603603603604,314.0,314.0,314.0,305.0,63700.0
2020-05-15,308.0,311.0,299.0,308.0,255.11187744140625,111800.0,292.6,285.68,263.32,,65.51724137931035,267.36,0.6266666666666652,,0.3391304347826087,314.0,313.0,302.0,309.0,99500.0
2020-05-16,308.0,311.0,299.0,308.0,255.11187744140625,111800.0,295.0,287.76,263.41333333333336,,65.51724137931035,267.96,0.8266666666667106,,0.2622950819672132,314.0,311.0,308.0,308.0,111800.0
2020-05-17,308.0,311.0,299.0,308.0,255.11187744140625,111800.0,297.25,289.88,263.61333333333334,,65.51724137931035,268.56,1.0533333333333417,,0.2622950819672132,314.0,311.0,308.0,308.0,111800.0
2020-05-18,308.0,310.0,301.0,305.0,252.6270751953125,62200.0,298.3,291.72,263.74666666666667,,62.29508196721312,269.1,0.853333333333353,,0.326086956521739,314.0,311.0,308.0,308.0,111800.0
2020-05-19,310.0,315.0,303.0,310.0,256.7684326171875,95700.0,299.6,293.72,263.96,,65.15151515151516,270.1,0.8933333333333167,,0.3478260869565217,314.0,310.0,305.0,308.0,62200.0
2020-05-20,312.0,330.0,312.0,325.0,269.1927185058594,190100.0,301.3,296.32,264.5466666666667,,71.60493827160494,271.4,1.226666666666688,,0.4130434782608696,325.0,315.0,310.0,310.0,95700.0
2020-05-21,328.0,334.0,322.0,327.0,270.8492736816406,105600.0,303.15,299.0,265.16,,71.95121951219512,272.96,1.7466666666666697,,0.4217391304347826,327.0,330.0,325.0,312.0,190100.0
2020-05-22,326.0,326.0,318.0,323.0,267.5361328125,99100.0,304.8,301.4,265.72,,65.38461538461539,274.62,2.106666666666684,,0.334710743801653,327.0,334.0,327.0,328.0,105600.0
2020-05-23,326.0,326.0,318.0,323.0,267.5361328125,99100.0,306.45,302.96,266.62666666666667,,65.38461538461539,276.48,2.8799999999999955,,0.2716535433070866,327.0,326.0,323.0,326.0,99100.0
2020-05-24,326.0,326.0,318.0,323.0,267.5361328125,99100.0,308.1,304.52,267.4,,65.38461538461539,278.34,3.4399999999999977,,0.2097378277153558,327.0,326.0,323.0,326.0,99100.0
2020-05-25,325.0,330.0,320.0,329.0,272.5058288574219,118100.0,310.05,306.04,268.32,,61.42857142857143,280.32,3.773333333333312,,0.2462121212121211,329.0,326.0,323.0,326.0,99100.0
2020-05-26,333.0,337.0,326.0,333.0,275.8190002441406,215500.0,312.2,307.76,269.50666666666666,,71.21212121212122,282.16,4.346666666666636,,0.1978417266187051,333.0,330.0,329.0,325.0,118100.0
2020-05-27,330.0,334.0,329.0,331.0,274.1624755859375,321700.0,314.2,309.4,270.96,,64.40677966101694,284.04,5.239999999999952,,0.1906474820143884,333.0,337.0,333.0,333.0,215500.0
2020-05-28,326.0,330.0,318.0,322.0,268.3292236328125,156100.0,315.35,310.68,272.2933333333333,,67.85714285714286,285.7,5.666666666666686,,0.1582733812949639,333.0,334.0,331.0,330.0,321700.0
2020-05-29,319.0,321.0,318.0,318.0,264.99591064453125,89600.0,316.3,311.8,273.5733333333333,,59.25925925925926,287.34,6.173333333333346,,0.2230769230769231,333.0,330.0,322.0,326.0,156100.0
2020-05-30,319.0,321.0,318.0,318.0,264.99591064453125,89600.0,317.25,312.92,274.74666666666667,,59.25925925925926,288.8,6.4266666666666765,,0.2230769230769231,333.0,321.0,318.0,319.0,89600.0
2020-05-31,319.0,321.0,318.0,318.0,264.99591064453125,89600.0,317.5,314.04,275.7333333333333,,59.25925925925926,290.26,6.226666666666688,,0.2771084337349396,333.0,321.0,318.0,319.0,89600.0
2020-06-01,317.0,318.0,305.0,305.0,254.1627655029297,93200.0,317.5,314.6,276.5466666666667,,50.0,291.46,5.5866666666667015,,0.2708333333333332,333.0,321.0,318.0,319.0,89600.0
2020-06-02,311.0,314.0,306.0,306.0,254.9960479736328,79200.0,317.1,314.88,277.56,,46.66666666666666,292.78,5.266666666666652,,0.3304347826086957,333.0,318.0,305.0,317.0,93200.0
