Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1479.0,1504.0,1474.0,1493.0,1232.845703125,1604400
2020-02-26,1478.0,1501.0,1473.0,1499.0,1237.800048828125,1697600
2020-02-27,1480.0,1488.0,1446.0,1456.0,1202.29296875,1655900
2020-02-28,1409.0,1434.0,1403.0,1429.0,1179.99755859375,2354700
2020-03-02,1392.0,1447.0,1391.0,1434.0,1184.1263427734375,1470900
2020-03-03,1461.0,1462.0,1404.0,1404.0,1159.3538818359375,1580900
2020-03-04,1388.0,1427.0,1382.0,1408.0,1162.656982421875,959100
2020-03-05,1435.0,1440.0,1420.0,1431.0,1181.649169921875,714800
2020-03-06,1402.0,1413.0,1374.0,1384.0,1142.8388671875,959500
2020-03-09,1354.0,1359.0,1291.0,1307.0,1079.2559814453125,1188200
2020-03-10,1279.0,1328.0,1242.0,1321.0,1090.816650390625,1478600
2020-03-11,1330.0,1372.0,1320.0,1323.0,1092.4681396484375,1804800
2020-03-12,1295.0,1326.0,1243.0,1261.0,1041.2716064453125,1732300
2020-03-13,1177.0,1255.0,1151.0,1209.0,998.3325805664062,2688000
2020-03-16,1219.0,1248.0,1168.0,1173.0,968.6055297851562,2156200
2020-03-17,1146.0,1240.0,1127.0,1227.0,1013.196044921875,2195800
2020-03-18,1251.0,1308.0,1231.0,1240.0,1023.9307861328124,2113100
2020-03-19,1298.0,1314.0,1247.0,1251.0,1033.0140380859375,2682400
2020-03-23,1261.0,1293.0,1226.0,1267.0,1046.22607421875,2914800
2020-03-24,1304.0,1310.0,1265.0,1288.0,1063.5670166015625,1518800
2020-03-25,1348.0,1383.0,1318.0,1378.0,1137.8843994140625,1749900
2020-03-26,1365.0,1373.0,1330.0,1369.0,1130.4525146484375,1654200
2020-03-27,1439.0,1477.0,1404.0,1477.0,1219.633544921875,2445700
2020-03-30,1538.0,1549.0,1468.0,1544.0,1296.0181884765625,2681400
2020-03-31,1543.0,1543.0,1477.0,1486.0,1247.333740234375,1811400
2020-04-01,1472.0,1489.0,1395.0,1410.0,1183.5400390625,1263500
2020-04-02,1380.0,1400.0,1366.0,1370.0,1149.96435546875,1574800
2020-04-03,1359.0,1389.0,1349.0,1360.0,1141.5704345703125,1108500
2020-04-06,1357.0,1386.0,1334.0,1376.0,1155.000732421875,1559200
2020-04-07,1401.0,1425.0,1379.0,1421.0,1192.7733154296875,1281800
2020-04-08,1391.0,1413.0,1382.0,1401.0,1175.985595703125,1250000
2020-04-09,1395.0,1407.0,1339.0,1366.0,1146.60693359375,1104300
2020-04-10,1366.0,1386.0,1341.0,1369.0,1149.1248779296875,1322300
2020-04-13,1355.0,1378.0,1351.0,1354.0,1136.5341796875,962000
2020-04-14,1383.0,1393.0,1366.0,1385.0,1162.55517578125,1166900
2020-04-15,1393.0,1457.0,1392.0,1437.0,1206.2034912109375,1226700
2020-04-16,1423.0,1461.0,1415.0,1453.0,1219.6336669921875,993300
2020-04-17,1498.0,1514.0,1464.0,1483.0,1244.8155517578125,1329500
2020-04-20,1471.0,1499.0,1470.0,1494.0,1254.048828125,794600
2020-04-21,1480.0,1505.0,1467.0,1500.0,1259.0849609375,967800
2020-04-22,1492.0,1512.0,1476.0,1490.0,1250.691162109375,1286900
2020-04-23,1500.0,1510.0,1490.0,1508.0,1265.8004150390625,738600
2020-04-24,1507.0,1507.0,1470.0,1472.0,1235.5821533203125,1308200
2020-04-27,1482.0,1482.0,1457.0,1467.0,1231.38525390625,752800
2020-04-28,1455.0,1467.0,1434.0,1461.0,1226.348876953125,962900
2020-04-30,1504.0,1504.0,1453.0,1456.0,1222.1519775390625,1045200
2020-05-01,1444.0,1453.0,1420.0,1429.0,1199.488525390625,632600
2020-05-07,1434.0,1495.0,1430.0,1493.0,1253.2093505859375,1370800
2020-05-08,1510.0,1524.0,1502.0,1522.0,1277.551513671875,1111200
2020-05-11,1530.0,1531.0,1498.0,1514.0,1270.83642578125,765900
2020-05-12,1525.0,1526.0,1492.0,1515.0,1271.676025390625,590900
2020-05-13,1519.0,1565.0,1501.0,1562.0,1311.1273193359375,1692800
2020-05-14,1568.0,1572.0,1530.0,1541.0,1293.500244140625,1340700
2020-05-15,1542.0,1547.0,1501.0,1518.0,1274.194091796875,901000
2020-05-18,1534.0,1534.0,1501.0,1508.0,1265.8004150390625,612400
2020-05-19,1524.0,1528.0,1506.0,1521.0,1276.712158203125,842700
2020-05-20,1520.0,1550.0,1512.0,1546.0,1297.6971435546875,817600
2020-05-21,1552.0,1558.0,1519.0,1526.0,1280.9091796875,872000
2020-05-22,1522.0,1533.0,1498.0,1505.0,1263.2821044921875,870400
2020-05-25,1506.0,1520.0,1503.0,1520.0,1275.8729248046875,652900
2020-05-26,1520.0,1531.0,1508.0,1528.0,1282.5880126953125,968400
2020-05-27,1533.0,1561.0,1531.0,1561.0,1310.287841796875,1192200
2020-05-28,1576.0,1583.0,1527.0,1545.0,1296.8575439453125,1282400
2020-05-29,1573.0,1592.0,1535.0,1565.0,1313.6456298828125,3216000
2020-06-01,1560.0,1576.0,1542.0,1551.0,1301.8939208984375,894400
2020-06-02,1545.0,1592.0,1542.0,1580.0,1326.236083984375,1153900
2020-06-03,1592.0,1594.0,1566.0,1592.0,1336.308837890625,1005200
2020-06-04,1591.0,1593.0,1568.0,1585.0,1330.43310546875,811300
2020-06-05,1586.0,1603.0,1580.0,1598.0,1341.3453369140625,883500
2020-06-08,1617.0,1617.0,1588.0,1600.0,1343.0240478515625,776800
2020-06-09,1603.0,1618.0,1596.0,1614.0,1354.775634765625,1117600
2020-06-10,1605.0,1612.0,1593.0,1595.0,1338.8270263671875,727700
2020-06-11,1595.0,1613.0,1579.0,1581.0,1327.075439453125,1037000
2020-06-12,1540.0,1546.0,1503.0,1538.0,1290.9818115234375,829800
2020-06-15,1537.0,1556.0,1515.0,1515.0,1271.676025390625,647900
2020-06-16,1548.0,1571.0,1528.0,1566.0,1314.48486328125,735200
2020-06-17,1568.0,1586.0,1559.0,1577.0,1323.7181396484375,453600
2020-06-18,1566.0,1579.0,1546.0,1565.0,1313.6456298828125,628700
2020-06-19,1559.0,1560.0,1535.0,1552.0,1302.7335205078125,885200
2020-06-22,1545.0,1562.0,1532.0,1540.0,1292.66064453125,389100
2020-06-23,1542.0,1564.0,1533.0,1540.0,1292.66064453125,638600
2020-06-24,1535.0,1538.0,1522.0,1523.0,1278.390869140625,443800
2020-06-25,1514.0,1517.0,1488.0,1497.0,1256.56689453125,551900
2020-06-26,1516.0,1555.0,1506.0,1536.0,1289.3031005859375,1053300
2020-06-29,1530.0,1531.0,1503.0,1516.0,1272.5152587890625,883900
