Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,405.0,412.5,402.0,402.5,360.4308776855469,159400
2020-02-26,397.5,399.0,388.0,394.5,353.2669982910156,309400
2020-02-27,386.5,389.5,370.5,377.5,341.5065002441406,257200
2020-02-28,353.0,366.0,347.0,347.5,314.36688232421875,273400
2020-03-02,346.5,372.5,346.5,363.5,328.8413391113281,162400
2020-03-03,371.0,373.5,353.5,353.5,319.7948303222656,178000
2020-03-04,348.5,356.0,345.5,352.0,318.4378662109375,110000
2020-03-05,353.5,362.0,350.0,354.0,320.24713134765625,113600
2020-03-06,347.5,347.5,332.5,336.5,304.4156799316406,127600
2020-03-09,325.5,331.0,309.5,314.5,284.5133056640625,182200
2020-03-10,290.0,325.0,290.0,322.5,291.7506103515625,230200
2020-03-11,322.5,323.0,306.5,306.5,277.27618408203125,111000
2020-03-12,293.0,301.5,281.0,287.0,259.6354064941406,183400
2020-03-13,252.0,273.0,245.0,266.0,240.6376953125,339800
2020-03-16,281.0,304.0,272.5,284.0,256.9214172363281,173400
2020-03-17,272.0,302.0,265.0,300.0,271.3959045410156,225600
2020-03-18,300.0,304.0,284.0,284.0,256.9214172363281,122600
2020-03-19,285.0,302.5,268.5,277.0,250.58888244628903,119600
2020-03-23,287.0,299.0,277.5,293.0,265.0633544921875,141800
2020-03-24,301.5,311.5,295.0,309.0,279.53778076171875,151400
2020-03-25,319.0,322.5,309.5,322.5,291.7506103515625,109400
2020-03-26,321.5,321.5,300.0,304.5,275.4668273925781,88800
2020-03-27,314.5,315.0,301.5,311.5,281.7994384765625,110200
2020-03-30,306.0,308.0,295.5,305.0,275.919189453125,98800
2020-03-31,309.0,312.5,295.0,301.0,272.300537109375,124800
2020-04-01,298.0,301.0,285.0,287.5,260.0877380371094,59600
2020-04-02,283.5,287.0,274.0,280.0,253.3028259277344,70600
2020-04-03,275.5,282.0,266.5,272.0,246.06561279296875,63800
2020-04-06,267.0,289.5,267.0,286.5,259.1830749511719,101200
2020-04-07,294.0,308.0,288.0,306.5,277.27618408203125,93400
2020-04-08,306.5,316.5,295.0,313.0,283.1564025878906,99400
2020-04-09,313.5,319.0,305.0,312.5,282.7040405273437,57600
2020-04-10,310.5,312.0,301.0,312.0,282.2517395019531,48400
2020-04-13,307.5,310.0,301.5,306.5,277.27618408203125,45000
2020-04-14,311.5,318.5,309.0,314.0,284.0610656738281,84200
2020-04-15,309.0,309.5,294.0,294.0,265.96795654296875,146600
2020-04-16,287.5,301.5,286.0,300.5,271.84820556640625,89600
2020-04-17,302.5,306.5,295.5,299.5,270.943603515625,72200
2020-04-20,327.5,342.5,321.5,340.5,308.0343933105469,473600
2020-04-21,345.5,369.0,341.0,359.5,325.2227478027344,458600
2020-04-22,344.5,345.5,322.5,331.0,299.44012451171875,265200
2020-04-23,335.0,347.5,331.5,332.5,300.797119140625,97000
2020-04-24,336.0,336.0,321.0,326.5,295.3692321777344,105400
2020-04-27,331.0,343.5,331.0,341.0,308.4866638183594,105800
2020-04-28,346.0,350.0,330.5,340.0,307.58203125,101400
2020-04-30,351.0,362.5,344.5,344.5,311.6529846191406,185000
2020-05-01,345.0,345.0,334.5,336.0,303.9634094238281,80200
2020-05-07,338.5,347.5,335.0,338.5,306.2250366210937,68200
2020-05-08,346.0,346.0,333.0,339.5,307.1296691894531,64600
2020-05-11,338.0,361.5,338.0,357.5,323.4134521484375,128000
2020-05-12,360.0,361.5,348.5,349.0,315.72393798828125,84800
2020-05-13,346.5,347.5,336.5,343.5,310.7483215332031,63200
2020-05-14,344.5,345.0,331.5,331.5,299.8924560546875,86800
2020-05-15,337.5,341.0,320.5,332.0,300.3447570800781,108400
2020-05-18,329.0,340.5,326.0,338.5,306.2250366210937,69200
2020-05-19,346.5,347.5,334.5,337.5,305.32037353515625,60200
2020-05-20,339.5,348.5,332.0,348.0,314.8192138671875,76000
2020-05-21,352.0,354.0,341.5,350.0,316.6285095214844,91400
2020-05-22,353.0,353.5,348.0,349.0,315.72393798828125,47400
2020-05-25,351.0,377.0,351.0,376.5,340.6018371582031,192800
2020-05-26,387.5,397.5,380.5,389.5,352.3623352050781,236000
2020-05-27,389.0,389.0,366.0,387.0,350.1007080078125,185400
2020-05-28,387.5,387.5,363.5,377.5,341.5065002441406,160200
2020-05-29,374.0,377.0,364.5,367.5,332.4599609375,81000
2020-06-01,368.5,370.0,354.0,354.5,320.699462890625,93400
2020-06-02,355.5,389.0,355.5,382.0,345.5774230957031,135000
2020-06-03,378.5,392.5,375.0,377.5,341.5065002441406,134600
2020-06-04,389.0,389.0,370.0,382.5,346.02978515625,80600
2020-06-05,379.5,379.5,371.0,372.5,336.9832763671875,35800
2020-06-08,378.5,378.5,369.5,370.0,334.7215576171875,50200
2020-06-09,375.0,375.0,365.0,372.0,336.5309143066406,68000
2020-06-10,373.0,390.0,370.0,390.0,352.814697265625,96200
2020-06-11,390.0,390.0,367.5,368.5,333.3646240234375,134400
2020-06-12,347.5,359.5,341.0,359.5,325.2227478027344,134800
2020-06-15,359.5,359.5,341.0,341.5,308.9389953613281,95600
2020-06-16,351.0,361.5,348.0,359.5,325.2227478027344,75400
2020-06-17,368.5,388.5,367.0,388.0,351.0054016113281,257800
2020-06-18,391.0,413.0,387.0,410.0,370.9077453613281,317000
2020-06-19,410.0,422.5,399.0,403.5,365.0275268554688,222600
2020-06-22,413.0,419.0,409.0,413.5,374.073974609375,124800
2020-06-23,413.5,415.5,400.0,412.5,373.16937255859375,123200
2020-06-24,411.5,411.5,400.5,403.0,364.5751647949219,59600
2020-06-25,403.0,403.0,391.5,398.0,360.0518798828125,79000
2020-06-26,398.0,404.0,392.5,404.0,365.4798278808594,63600
2020-06-29,402.0,402.0,387.0,396.0,358.2426147460937,115200
2020-06-30,397.0,399.5,387.0,387.0,350.1007080078125,64000
2020-07-01,387.5,389.0,378.0,378.5,342.4111328125,70000
2020-07-02,391.0,391.0,363.5,368.5,333.3646240234375,130400
2020-07-03,372.0,375.5,361.5,374.0,338.3402099609375,57000
2020-07-06,377.5,394.5,377.5,389.0,351.9100341796875,103000
2020-07-07,392.5,397.5,386.5,397.0,359.1472473144531,124000
2020-07-08,393.0,403.5,393.0,401.5,363.2181701660156,131000
2020-07-09,401.5,405.5,384.5,387.5,350.5530090332031,114800
2020-07-10,387.5,387.5,368.0,377.5,341.5065002441406,153800
2020-07-13,374.5,374.5,345.0,345.0,312.1052551269531,340800
2020-07-14,340.5,340.5,322.0,329.5,298.0831604003906,318200
2020-07-15,332.5,359.5,330.5,359.5,325.2227478027344,169000
2020-07-16,352.5,363.5,350.0,358.5,324.3180847167969,113000
2020-07-17,359.0,362.0,345.5,345.5,312.5575866699219,75400
2020-07-20,346.0,348.5,337.5,348.0,314.8192138671875,47800
2020-07-21,350.0,355.5,345.5,347.5,314.36688232421875,38400
2020-07-22,350.0,350.0,340.0,342.5,309.8436584472656,35400
2020-07-27,342.5,342.5,332.0,339.5,307.1296691894531,58400
2020-07-28,339.5,341.5,334.0,341.5,308.9389953613281,47600
2020-07-29,337.5,341.0,332.5,335.0,303.0587463378906,53000
