Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,951.0,988.0,947.0,980.0,968.6045532226562,16744100.0
2020-02-26,981.0,992.0,970.0,988.0,976.5115356445312,15184800.0
2020-02-27,985.0,986.0,941.0,946.0,934.9999389648438,17174600.0
2020-02-28,916.0,919.0,888.0,903.0,892.4998779296875,19182300.0
2020-03-02,890.0,930.0,877.0,891.0,880.6394653320312,20731100.0
2020-03-03,930.0,934.0,886.0,887.0,876.6859741210938,15490300.0
2020-03-04,887.0,901.0,865.0,895.0,884.5928955078125,12335300.0
2020-03-05,900.0,927.0,897.0,923.0,912.267333984375,15084400.0
2020-03-06,903.0,904.0,854.0,868.0,857.9068603515625,18600500.0
2020-03-09,825.0,833.0,767.0,780.0,770.93017578125,22021900.0
2020-03-10,754.0,789.0,701.0,778.0,768.953369140625,19457200.0
2020-03-11,785.0,798.0,760.0,762.0,753.1394653320312,11313400.0
2020-03-12,732.0,755.0,711.0,720.0,711.6278686523438,18565800.0
2020-03-13,658.0,693.0,640.0,672.0,664.1859741210938,19876100.0
2020-03-16,690.0,711.0,669.0,672.0,664.1859741210938,13753500.0
2020-03-17,652.0,698.0,636.0,683.0,675.05810546875,18557200.0
2020-03-18,696.0,733.0,681.0,709.0,700.7557373046875,18043700.0
2020-03-19,722.0,733.0,701.0,702.0,693.837158203125,18212200.0
2020-03-23,729.0,741.0,714.0,728.0,719.5347900390625,12582100.0
2020-03-24,758.0,786.0,749.0,782.0,772.9069213867188,12888700.0
2020-03-25,820.0,833.0,815.0,830.0,820.3487548828125,11772700.0
2020-03-26,809.0,826.0,800.0,822.0,812.4417724609375,9129500.0
2020-03-27,833.0,840.0,795.0,809.0,799.5929565429688,12957300.0
2020-03-30,788.0,824.0,786.0,824.0,814.4185180664062,7955700.0
2020-03-31,843.0,848.0,813.0,820.0,810.4650268554688,8168000.0
2020-04-01,806.0,812.0,777.0,784.0,774.8836669921875,9431100.0
2020-04-02,769.0,789.0,764.0,773.0,764.0115356445312,8537000.0
2020-04-03,805.0,812.0,752.0,758.0,749.1859741210938,6856000.0
2020-04-06,762.0,804.0,759.0,800.0,790.6975708007812,10112100.0
2020-04-07,830.0,860.0,824.0,856.0,846.0464477539062,15074000.0
2020-04-08,863.0,871.0,838.0,865.0,854.9417724609375,10617300.0
2020-04-09,881.0,891.0,871.0,884.0,873.7208862304688,9046600.0
2020-04-10,891.0,895.0,872.0,894.0,883.6045532226562,6737300.0
2020-04-13,884.0,896.0,878.0,881.0,870.7557373046875,5361300.0
2020-04-14,888.0,910.0,882.0,904.0,893.48828125,7151200.0
2020-04-15,914.0,923.0,894.0,899.0,888.5464477539062,7998100.0
2020-04-16,892.0,919.0,888.0,917.0,906.3370971679688,7855100.0
2020-04-17,930.0,935.0,923.0,934.0,923.1394653320312,8005600.0
2020-04-20,919.0,945.0,909.0,930.0,919.1859130859376,8678800.0
2020-04-21,933.0,936.0,904.0,913.0,902.3836059570312,6844300.0
2020-04-22,898.0,901.0,885.0,896.0,885.581298828125,6599200.0
2020-04-23,908.0,914.0,902.0,913.0,902.3836059570312,4998100.0
2020-04-24,906.0,915.0,904.0,910.0,899.4185180664062,4006100.0
2020-04-27,918.0,923.0,903.0,917.0,906.3370971679688,5209700.0
2020-04-28,919.0,933.0,915.0,931.0,920.17431640625,6419200.0
2020-04-30,945.0,950.0,916.0,916.0,905.3487548828124,8105100.0
2020-05-01,908.0,917.0,900.0,914.0,903.3720092773438,5404500.0
2020-05-07,913.0,945.0,910.0,945.0,934.0115356445312,11106700.0
2020-05-08,955.0,964.0,944.0,956.0,944.8836669921876,10497300.0
2020-05-11,965.0,995.0,962.0,993.0,981.453369140625,13754700.0
2020-05-12,991.0,1011.0,986.0,986.0,974.5347900390624,8848200.0
2020-05-13,986.0,1002.0,976.0,1001.0,989.3604125976562,11117300.0
2020-05-14,1010.0,1040.0,959.0,969.0,957.7324829101562,17235300.0
2020-05-15,959.0,1004.0,957.0,997.0,985.4068603515624,13021400.0
2020-05-18,1012.0,1022.0,986.0,992.0,980.4650268554688,7575700.0
2020-05-19,1005.0,1019.0,996.0,999.0,987.3836669921876,8578200.0
2020-05-20,999.0,1002.0,983.0,990.0,978.48828125,5845200.0
2020-05-21,992.0,1005.0,989.0,990.0,978.48828125,6870400.0
2020-05-22,995.0,1001.0,985.0,990.0,978.48828125,6672900.0
2020-05-25,999.0,1000.0,980.0,983.0,971.5697021484376,5880400.0
2020-05-26,989.0,990.0,955.0,969.0,957.7324829101562,10410900.0
2020-05-27,970.0,994.0,970.0,987.0,975.5231323242188,8742200.0
2020-05-28,997.0,1032.0,996.0,1030.0,1018.023193359375,21289700.0
2020-05-29,1014.0,1028.0,976.0,976.0,964.6510620117188,19096300.0
2020-06-01,991.0,1000.0,985.0,995.0,983.4301147460938,7479100.0
2020-06-02,998.0,1013.0,998.0,1000.0,988.3720092773438,7069200.0
2020-06-03,1008.0,1013.0,986.0,992.0,980.4650268554688,9816200.0
2020-06-04,1003.0,1008.0,984.0,994.0,982.4417724609376,7453200.0
2020-06-05,990.0,994.0,967.0,977.0,965.639404296875,8978700.0
2020-06-08,983.0,989.0,971.0,978.0,966.6278076171876,6743500.0
2020-06-09,980.0,988.0,968.0,974.0,962.6743774414062,5114300.0
2020-06-10,975.0,980.0,970.0,973.0,961.6859741210938,5203800.0
2020-06-11,966.0,969.0,947.0,952.0,940.9301147460938,8551500.0
2020-06-12,937.0,974.0,923.0,971.0,959.709228515625,12741000.0
2020-06-15,955.0,966.0,921.0,923.0,912.267333984375,9338800.0
2020-06-16,930.0,950.0,928.0,949.0,937.9650268554688,8973100.0
2020-06-17,948.0,956.0,935.0,953.0,941.9185180664062,5637200.0
2020-06-18,943.0,947.0,922.0,935.0,924.1278076171876,6539200.0
2020-06-19,936.0,937.0,923.0,932.0,921.1626586914062,6901000.0
2020-06-22,930.0,940.0,925.0,937.0,926.1045532226562,4132800.0
2020-06-23,948.0,964.0,943.0,960.0,948.8370971679688,8453500.0
2020-06-24,956.0,978.0,948.0,971.0,959.709228515625,9117200.0
2020-06-25,974.0,1000.0,972.0,998.0,986.395263671875,12484100.0
2020-06-26,1000.0,1000.0,967.0,979.0,967.6162109375,7664300.0
2020-06-29,974.0,977.0,954.0,960.0,948.8370971679688,5895700.0
2020-06-30,983.0,984.0,943.0,948.0,936.9766235351562,7576200.0
2020-07-01,956.0,979.0,950.0,953.0,941.9185180664062,7246200.0
2020-07-02,968.0,970.0,951.0,956.0,944.8836669921876,6747600.0
2020-07-03,958.0,961.0,933.0,943.0,932.0347900390624,6067000.0
2020-07-06,940.0,970.0,938.0,962.0,950.8138427734376,5723000.0
2020-07-07,975.0,1011.0,973.0,1000.0,988.3720092773438,14779000.0
2020-07-08,997.0,1007.0,989.0,992.0,980.4650268554688,6194400.0
2020-07-09,994.0,1007.0,986.0,1004.0,992.3255004882812,6887100.0
2020-07-10,1006.0,1008.0,983.0,988.0,976.5115356445312,6826200.0
2020-07-13,997.0,1002.0,988.0,1000.0,988.3720092773438,7040200.0
2020-07-14,990.0,996.0,963.0,976.0,964.6510620117188,8920500.0
2020-07-15,980.0,984.0,967.0,976.0,964.6510620117188,4237800.0
2020-07-16,983.0,985.0,965.0,972.0,960.6975708007812,5826800.0
2020-07-17,974.0,989.0,972.0,979.0,967.6162109375,6617600.0
2020-07-20,981.0,994.0,981.0,992.0,980.4650268554688,4488500.0
2020-07-21,1000.0,1046.0,996.0,1004.0,992.3255004882812,18111600.0
2020-07-22,999.0,1003.0,983.0,994.0,982.4417724609376,8295900.0
2020-07-27,990.0,1004.0,979.0,1004.0,992.3255004882812,5934900.0
2020-07-28,1005.0,1024.0,1005.0,1010.0,998.2557373046876,8041100.0
2020-07-29,1000.0,1005.0,980.0,987.0,975.5231323242188,6449500.0
2020-07-30,1002.0,1004.0,980.0,982.0,970.581298828125,5614100.0
2020-07-31,992.0,992.0,965.0,965.0,953.7789916992188,7153200.0
2020-08-03,975.0,1028.0,975.0,1026.0,1014.0697021484376,11982800.0
2020-08-04,1039.0,1078.0,1038.0,1068.0,1055.581298828125,15040100.0
2020-08-05,1060.0,1071.0,1043.0,1057.0,1044.709228515625,6263500.0
2020-08-06,1048.0,1055.0,1034.0,1034.0,1021.9765625,6043400.0
2020-08-07,1043.0,1055.0,1039.0,1054.0,1041.7440185546875,7826400.0
2020-08-11,1080.0,1085.0,1044.0,1066.0,1053.6046142578125,11086800.0
2020-08-12,1025.0,1040.0,975.0,983.0,971.5697021484376,25218600.0
2020-08-13,999.0,1002.0,968.0,974.0,962.6743774414062,14026800.0
2020-08-14,972.0,991.0,969.0,982.0,970.581298828125,8416100.0
2020-08-17,976.0,983.0,971.0,972.0,960.6975708007812,5666600.0
