Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1941.0,1991.0,1940.0,1961.0,1740.2041015625,1203400.0,,,,,50.0,,,,,,,,,
2020-02-26,1940.0,1953.0,1916.0,1949.0,1729.5552978515625,1036200.0,,,,,50.0,,,,,,1991.0,1961.0,1941.0,1203400.0
2020-02-27,1947.0,1957.0,1914.0,1921.0,1704.7080078125,1172100.0,,,,,50.0,,,,,,1953.0,1949.0,1940.0,1036200.0
2020-02-28,1873.0,1886.0,1840.0,1881.0,1669.211669921875,2587100.0,,,,,50.0,,,,,,1957.0,1921.0,1947.0,1172100.0
2020-02-29,1873.0,1886.0,1840.0,1881.0,1669.211669921875,2587100.0,,,,,50.0,,,,,,1886.0,1881.0,1873.0,2587100.0
2020-03-01,1873.0,1886.0,1840.0,1881.0,1669.211669921875,2587100.0,,,,,50.0,,,,,,1886.0,1881.0,1873.0,2587100.0
2020-03-02,1858.0,1896.0,1843.0,1870.0,1659.4501953125,1587800.0,,,,,50.0,,,,,,1886.0,1881.0,1873.0,2587100.0
2020-03-03,1892.0,1893.0,1844.0,1844.0,1636.3778076171875,1238000.0,,,,,50.0,,,,,,1896.0,1870.0,1858.0,1587800.0
2020-03-04,1818.0,1863.0,1806.0,1845.0,1637.2650146484375,962300.0,,,,,50.0,,,,,,1893.0,1844.0,1892.0,1238000.0
2020-03-05,1887.0,1913.0,1881.0,1887.0,1674.5360107421875,1474500.0,,,,,50.0,,,,,,1863.0,1845.0,1818.0,962300.0
2020-03-06,1846.0,1847.0,1803.0,1816.0,1611.5301513671875,1196600.0,,,,,50.0,,,,,,1913.0,1887.0,1887.0,1474500.0
2020-03-07,1846.0,1847.0,1803.0,1816.0,1611.5301513671875,1196600.0,,,,,50.0,,,,,,1847.0,1816.0,1846.0,1196600.0
2020-03-08,1846.0,1847.0,1803.0,1816.0,1611.5301513671875,1196600.0,,,,,50.0,,,,,,1847.0,1816.0,1846.0,1196600.0
2020-03-09,1742.0,1764.0,1664.0,1681.0,1491.730224609375,1187800.0,,,,,50.0,,,,,,1847.0,1816.0,1846.0,1196600.0
2020-03-10,1657.0,1705.0,1609.0,1698.0,1506.816162109375,1352600.0,,,,,15.665796344647518,,,,,,1764.0,1681.0,1742.0,1187800.0
2020-03-11,1699.0,1720.0,1679.0,1698.0,1506.816162109375,1343300.0,,,,,16.172506738544485,,,,,,1705.0,1698.0,1657.0,1352600.0
2020-03-12,1677.0,1679.0,1578.0,1593.0,1413.638671875,1337200.0,,,,,13.39285714285714,,,,,,1720.0,1698.0,1699.0,1343300.0
2020-03-13,1477.0,1552.0,1437.0,1498.0,1329.3349609375,1876000.0,,,,,11.92842942345925,,,,,,1679.0,1593.0,1677.0,1337200.0
