Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,430.0,450.0,426.5,442.0,435.7962951660156,148600
2020-02-26,436.5,446.0,422.5,433.5,427.4155883789063,94400
2020-02-27,435.0,452.5,418.0,421.0,415.0910339355469,146400
2020-02-28,391.0,401.5,370.0,389.0,383.5401611328125,216800
2020-03-02,381.5,415.0,381.0,398.5,392.9068298339844,123400
2020-03-03,421.0,421.0,384.0,386.0,380.582275390625,115400
2020-03-04,385.0,392.0,378.0,380.5,375.1594543457031,100400
2020-03-05,389.0,390.0,378.0,378.0,372.6945495605469,43200
2020-03-06,375.0,376.0,351.5,353.0,348.0454406738281,112000
2020-03-09,329.0,335.0,294.5,303.0,298.7472229003906,241200
2020-03-10,273.0,301.0,266.5,298.0,293.8174133300781,158200
2020-03-11,341.5,341.5,297.5,299.5,295.2963256835937,106600
2020-03-12,291.5,299.0,276.0,283.0,279.0279235839844,121800
2020-03-13,252.0,262.5,234.5,250.0,246.49110412597656,196000
2020-03-16,262.5,268.0,250.5,251.5,247.9700622558593,75400
2020-03-17,238.5,264.5,233.5,260.0,256.3507385253906,87400
2020-03-18,290.0,291.0,260.5,263.0,259.30865478515625,59800
2020-03-19,262.0,266.0,239.0,240.0,236.6314697265625,142400
2020-03-23,262.0,262.0,242.0,254.5,250.92794799804688,117800
2020-03-24,259.5,275.0,255.5,272.5,268.67529296875,64000
2020-03-25,307.5,307.5,282.5,298.5,294.3103942871094,107200
2020-03-26,298.0,329.0,295.0,323.5,318.9595031738281,221000
2020-03-27,321.0,333.5,314.0,314.0,309.59283447265625,129200
2020-03-30,314.0,333.5,314.0,325.0,320.4384460449219,102400
2020-03-31,335.0,335.0,316.0,319.0,314.5226745605469,92000
2020-04-01,317.5,330.0,311.0,315.0,310.57879638671875,60200
2020-04-02,315.0,332.0,315.0,327.0,322.4103698730469,61600
2020-04-03,330.0,330.0,300.5,304.5,300.2261657714844,82000
2020-04-06,299.5,325.0,291.5,319.5,315.015625,64600
2020-04-07,324.5,330.0,313.0,323.5,318.9595031738281,68600
2020-04-08,325.5,361.5,312.5,346.5,341.6366882324219,531800
2020-04-09,382.5,387.5,366.5,380.0,374.6664733886719,348800
2020-04-10,370.0,372.5,344.0,353.0,348.0454406738281,293000
2020-04-13,353.5,357.5,333.5,344.5,339.66473388671875,161600
2020-04-14,341.0,354.0,334.5,343.0,338.185791015625,160000
2020-04-15,348.0,359.5,341.0,350.0,345.0875549316406,160000
2020-04-16,345.5,357.0,342.0,354.0,349.0314025878906,110600
2020-04-17,357.5,358.0,343.5,348.5,343.6086120605469,145000
2020-04-20,352.0,379.5,352.0,376.5,371.2156066894531,312400
2020-04-21,374.5,413.5,353.0,363.0,357.90509033203125,1051000
2020-04-22,350.5,356.0,336.0,337.5,332.76300048828125,228800
2020-04-23,345.0,357.5,338.0,345.5,340.65069580078125,154000
2020-04-24,347.5,351.5,337.5,348.0,343.1156311035156,136800
2020-04-27,355.0,386.0,351.5,372.5,367.271728515625,475200
2020-04-28,370.0,372.0,351.0,358.5,353.46826171875,180200
2020-04-30,362.5,364.5,352.5,352.5,347.5524597167969,131200
2020-05-01,351.5,357.5,342.5,351.0,346.0735168457031,114400
2020-05-07,361.0,370.0,355.0,365.0,359.87701416015625,216600
2020-05-08,380.0,380.0,361.0,373.0,367.7647399902344,237400
2020-05-11,370.5,402.5,370.5,389.0,383.5401611328125,397600
2020-05-12,383.0,392.5,378.0,389.0,383.5401611328125,171800
2020-05-13,392.0,406.0,383.5,404.5,398.8226318359375,213200
2020-05-14,384.5,404.5,373.0,381.5,376.14544677734375,479600
2020-05-15,374.0,374.0,333.5,355.0,350.0173645019531,453400
2020-05-18,352.5,357.5,345.0,351.0,346.0735168457031,224800
2020-05-19,356.0,357.5,342.0,343.5,338.67877197265625,177600
2020-05-20,345.0,346.5,336.0,344.0,339.1717834472656,211800
2020-05-21,343.0,354.0,340.0,347.5,342.62261962890625,280800
2020-05-22,347.5,350.0,340.0,344.5,339.66473388671875,164000
2020-05-25,351.0,366.0,349.5,362.5,357.412109375,255200
2020-05-26,367.0,367.5,353.5,356.0,351.0033264160156,215200
2020-05-27,367.5,397.0,358.5,392.5,386.9910278320313,667200
2020-05-28,391.5,392.5,370.5,385.5,380.08929443359375,328600
2020-05-29,383.0,390.0,380.5,388.5,383.0471801757813,134200
2020-06-01,390.0,418.5,381.5,414.0,408.1892700195313,663600
2020-06-02,425.0,447.5,415.0,436.5,430.37347412109375,566800
2020-06-03,457.0,473.5,437.5,442.5,436.2892761230469,807000
2020-06-04,442.5,447.0,417.5,422.5,416.5699462890625,296400
2020-06-05,421.0,427.5,408.5,420.0,414.1050415039063,176200
2020-06-08,431.0,452.5,422.5,450.0,443.6839904785156,213400
2020-06-09,455.0,455.5,428.5,437.0,430.866455078125,166400
2020-06-10,438.5,459.5,437.0,441.0,434.810302734375,168400
2020-06-11,431.0,449.5,420.0,426.5,420.5138244628906,274000
2020-06-12,400.5,423.5,394.0,412.5,406.7102966308594,216800
2020-06-15,425.0,425.0,383.0,389.5,384.03314208984375,162400
2020-06-16,406.0,414.5,405.0,410.5,404.7383728027344,92000
2020-06-17,421.5,444.0,417.0,437.5,431.35943603515625,162800
2020-06-18,433.0,436.5,421.5,427.0,421.0068054199219,100200
2020-06-19,429.0,446.5,427.0,436.5,430.37347412109375,134000
2020-06-22,431.0,434.0,421.5,430.5,424.4576721191406,102600
2020-06-23,431.5,444.0,423.0,424.0,418.0489196777344,130600
2020-06-24,424.0,459.0,424.0,432.5,426.42962646484375,432600
2020-06-25,423.5,428.5,406.0,413.0,407.2033081054688,186800
2020-06-26,412.5,412.5,395.0,401.0,395.3717346191406,203600
2020-06-29,390.5,395.0,382.0,383.0,377.6243591308594,146200
2020-06-30,390.5,400.5,385.5,397.5,391.92083740234375,114400
2020-07-01,397.5,397.5,381.0,383.5,378.1173706054688,85200
2020-07-02,386.5,387.0,361.5,369.0,363.8208923339844,115800
2020-07-03,367.5,382.5,367.5,377.5,372.2015686035156,104000
2020-07-06,383.5,390.0,380.5,389.0,383.5401611328125,45800
2020-07-07,392.5,392.5,377.5,391.0,385.5120849609375,55400
2020-07-08,388.0,396.0,383.5,392.5,386.9910278320313,45400
2020-07-09,387.5,389.5,382.5,385.0,379.5962829589844,60800
2020-07-10,381.0,388.5,377.0,378.0,372.6945495605469,57200
2020-07-13,382.0,386.0,377.5,386.0,380.582275390625,29600
2020-07-14,386.0,386.0,371.0,379.0,373.6805114746094,35800
2020-07-15,385.0,385.0,376.0,384.0,378.6103515625,28200
2020-07-16,385.0,386.0,373.5,380.0,374.6664733886719,32200
2020-07-17,378.5,378.5,366.5,368.5,363.327880859375,64800
2020-07-20,368.0,368.0,355.5,368.0,362.83489990234375,42200
2020-07-21,368.0,380.0,368.0,376.0,370.7226257324219,59400
2020-07-22,377.5,382.5,371.0,382.5,377.1313781738281,28000
2020-07-27,390.0,418.5,372.0,391.0,385.5120849609375,487800
2020-07-28,393.5,393.5,378.0,380.0,374.6664733886719,85200
2020-07-29,384.0,384.0,364.0,368.5,363.327880859375,93000
2020-07-30,367.0,367.0,359.5,360.0,354.9471740722656,49400
2020-07-31,356.0,362.5,348.0,355.5,350.5103454589844,99800
2020-08-03,357.5,363.5,357.5,360.5,355.440185546875,26000
2020-08-04,365.0,371.5,359.0,369.5,364.3138427734375,31600
2020-08-05,372.5,372.5,364.5,371.5,366.2857971191406,26400
2020-08-06,375.0,379.0,370.5,375.5,370.2296447753906,38400
2020-08-07,374.0,380.0,370.0,379.0,373.6805114746094,33400
2020-08-11,386.5,386.5,375.5,375.5,370.2296447753906,52400
2020-08-12,375.5,385.5,370.0,381.0,375.6524353027344,61400
2020-08-13,387.5,387.5,380.0,385.5,380.08929443359375,52800
2020-08-14,390.5,396.0,383.5,394.0,388.4700012207031,108800
2020-08-17,364.0,364.0,342.0,353.5,348.5384216308594,292600
