Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1750.0,1751.0,1715.0,1724.0,1412.6170654296875,144600.0,,,,,50.0,,,,,,,,,
2020-02-26,1709.0,1749.0,1704.0,1746.0,1430.6435546875,116900.0,,,,,50.0,,,,,,1751.0,1724.0,1750.0,144600.0
2020-02-27,1740.0,1742.0,1693.0,1694.0,1388.0355224609375,99200.0,,,,,50.0,,,,,,1749.0,1746.0,1709.0,116900.0
2020-02-28,1637.0,1656.0,1615.0,1627.0,1333.1368408203125,144100.0,,,,,50.0,,,,,,1742.0,1694.0,1740.0,99200.0
2020-02-29,1637.0,1656.0,1615.0,1627.0,1333.1368408203125,144100.0,,,,,50.0,,,,,,1656.0,1627.0,1637.0,144100.0
2020-03-01,1637.0,1656.0,1615.0,1627.0,1333.1368408203125,144100.0,,,,,50.0,,,,,,1656.0,1627.0,1637.0,144100.0
2020-03-02,1614.0,1693.0,1607.0,1671.0,1369.1898193359375,119600.0,,,,,50.0,,,,,,1656.0,1627.0,1637.0,144100.0
2020-03-03,1674.0,1684.0,1629.0,1637.0,1341.3306884765625,117700.0,,,,,50.0,,,,,,1693.0,1671.0,1614.0,119600.0
2020-03-04,1617.0,1651.0,1611.0,1635.0,1339.69189453125,114300.0,,,,,50.0,,,,,,1684.0,1637.0,1674.0,117700.0
2020-03-05,1647.0,1652.0,1613.0,1620.0,1327.4010009765625,122900.0,,,,,50.0,,,,,,1651.0,1635.0,1617.0,114300.0
2020-03-06,1588.0,1588.0,1535.0,1535.0,1257.753662109375,119200.0,,,,,50.0,,,,,,1652.0,1620.0,1647.0,122900.0
2020-03-07,1588.0,1588.0,1535.0,1535.0,1257.753662109375,119200.0,,,,,50.0,,,,,,1588.0,1535.0,1588.0,119200.0
2020-03-08,1588.0,1588.0,1535.0,1535.0,1257.753662109375,119200.0,,,,,50.0,,,,,,1588.0,1535.0,1588.0,119200.0
2020-03-09,1462.0,1478.0,1408.0,1423.0,1165.982666015625,273000.0,,,,,50.0,,,,,,1588.0,1535.0,1588.0,119200.0
2020-03-10,1367.0,1449.0,1336.0,1439.0,1179.0927734375,144100.0,,,,,18.26280623608018,,,,,,1478.0,1423.0,1462.0,273000.0
2020-03-11,1419.0,1468.0,1404.0,1409.0,1154.51123046875,169200.0,,,,,13.12910284463895,,,,,,1449.0,1439.0,1367.0,144100.0
2020-03-12,1370.0,1389.0,1316.0,1326.0,1086.5023193359375,155800.0,,,,,12.295081967213108,,,,,,1468.0,1409.0,1419.0,169200.0
2020-03-13,1195.0,1276.0,1191.0,1241.0,1016.8548583984376,256400.0,,,,,11.857707509881422,,,,,,1389.0,1326.0,1370.0,155800.0
2020-03-14,1195.0,1276.0,1191.0,1241.0,1016.8548583984376,256400.0,,,,,11.857707509881422,,,,,,1276.0,1241.0,1195.0,256400.0
2020-03-15,1195.0,1276.0,1191.0,1241.0,1016.8548583984376,256400.0,1526.65,,,,11.857707509881422,,,,,1746.0,1276.0,1241.0,1195.0,256400.0
2020-03-16,1271.0,1399.0,1271.0,1299.0,1064.379150390625,279000.0,1505.4,,,,14.230769230769226,,,,,1746.0,1276.0,1241.0,1195.0,256400.0
2020-03-17,1272.0,1376.0,1231.0,1361.0,1115.1806640625,191100.0,1486.15,,,,24.817518248175176,,,,,1694.0,1399.0,1299.0,1271.0,279000.0
2020-03-18,1301.0,1333.0,1242.0,1250.0,1024.2293701171875,270300.0,1463.95,,,,20.700152207001523,,,,,1671.0,1376.0,1361.0,1272.0,191100.0
2020-03-19,1280.0,1345.0,1248.0,1267.0,1038.1588134765625,217900.0,1445.95,,,,23.21699544764796,,,,,1671.0,1333.0,1250.0,1301.0,270300.0
2020-03-20,1280.0,1345.0,1248.0,1267.0,1038.1588134765625,217900.0,1427.95,1479.08,,,26.65505226480836,,,,,1671.0,1345.0,1267.0,1280.0,217900.0
2020-03-21,1280.0,1345.0,1248.0,1267.0,1038.1588134765625,217900.0,1409.95,1460.8,,,26.65505226480836,,,,,1671.0,1345.0,1267.0,1280.0,217900.0
2020-03-22,1280.0,1345.0,1248.0,1267.0,1038.1588134765625,217900.0,1389.75,1441.64,,,26.65505226480836,,,,,1637.0,1345.0,1267.0,1280.0,217900.0
2020-03-23,1256.0,1317.0,1232.0,1304.0,1068.4759521484375,264900.0,1373.1,1426.04,,,38.07615230460922,,,,,1635.0,1345.0,1267.0,1280.0,217900.0
2020-03-24,1362.0,1362.0,1297.0,1350.0,1106.167724609375,139500.0,1358.85,1414.96,,,41.58790170132325,,,,,1620.0,1317.0,1304.0,1256.0,264900.0
2020-03-25,1410.0,1422.0,1374.0,1419.0,1162.7049560546875,88300.0,1348.8,1406.64,,,50.88028169014085,,,,,1535.0,1362.0,1350.0,1362.0,139500.0
2020-03-26,1390.0,1424.0,1361.0,1416.0,1160.2469482421875,177200.0,1342.85,1398.2,,,59.22131147540984,,,,,1535.0,1422.0,1419.0,1410.0,88300.0
2020-03-27,1446.0,1504.0,1446.0,1504.0,1232.3526611328125,404200.0,1341.3,1391.52,,,76.78207739307535,,,,,1535.0,1424.0,1416.0,1390.0,177200.0
2020-03-28,1446.0,1504.0,1446.0,1504.0,1232.3526611328125,404200.0,1339.75,1386.2,,,76.78207739307535,,,,,1504.0,1504.0,1504.0,1446.0,404200.0
2020-03-29,1446.0,1504.0,1446.0,1504.0,1232.3526611328125,404200.0,1343.8,1380.96,,,76.78207739307535,,,,,1504.0,1504.0,1504.0,1446.0,404200.0
2020-03-30,1433.0,1444.0,1366.0,1425.0,1187.358154296875,306300.0,1343.1,1373.16,,,62.30468749999999,,,,,1504.0,1504.0,1504.0,1446.0,404200.0
2020-03-31,1435.0,1447.0,1377.0,1398.0,1164.8607177734375,84300.0,1342.55,1367.68,,,53.878406708595385,,,,,1504.0,1444.0,1425.0,1433.0,306300.0
2020-04-01,1393.0,1428.0,1377.0,1394.0,1161.52783203125,173300.0,1345.95,1362.04,,,69.45945945945945,,,,,1504.0,1447.0,1398.0,1435.0,84300.0
2020-04-02,1334.0,1337.0,1250.0,1257.0,1047.3748779296875,103700.0,1346.75,1350.92,,,48.97959183673469,,,,,1504.0,1428.0,1394.0,1393.0,173300.0
2020-04-03,1287.0,1305.0,1248.0,1283.0,1069.0389404296875,63400.0,1348.85,1345.32,,,51.55038759689923,,,,,1504.0,1337.0,1257.0,1334.0,103700.0
2020-04-04,1287.0,1305.0,1248.0,1283.0,1069.0389404296875,63400.0,1350.95,1339.08,,,51.55038759689923,,,,,1504.0,1305.0,1283.0,1287.0,63400.0
2020-04-05,1287.0,1305.0,1248.0,1283.0,1069.0389404296875,63400.0,1350.15,1334.04,,,51.55038759689923,,,,,1504.0,1305.0,1283.0,1287.0,63400.0
2020-04-06,1224.0,1325.0,1224.0,1307.0,1089.0364990234375,96400.0,1347.45,1333.28,,,50.29821073558648,,,,,1504.0,1305.0,1283.0,1287.0,63400.0
2020-04-07,1302.0,1327.0,1245.0,1298.0,1081.5374755859375,128600.0,1349.85,1335.56,,,44.4206008583691,,,,,1504.0,1325.0,1307.0,1224.0,96400.0
2020-04-08,1282.0,1312.0,1244.0,1296.0,1079.8709716796875,157300.0,1351.3,1337.76,,,34.58646616541354,,,,,1504.0,1327.0,1298.0,1302.0,128600.0
2020-04-09,1310.0,1321.0,1280.0,1318.0,1098.2021484375,127600.0,1353.85,1340.84,,,38.277511961722496,,,,,1504.0,1312.0,1296.0,1282.0,157300.0
2020-04-10,1348.0,1364.0,1321.0,1362.0,1134.8642578125,57700.0,1358.6,1343.36,,,31.016042780748663,,,,,1504.0,1321.0,1318.0,1310.0,127600.0
2020-04-11,1348.0,1364.0,1321.0,1362.0,1134.8642578125,57700.0,1363.35,1343.4,,,31.016042780748663,,,,,1504.0,1364.0,1362.0,1348.0,57700.0
2020-04-12,1348.0,1364.0,1321.0,1362.0,1134.8642578125,57700.0,1366.25,1347.88,,,31.016042780748663,,,,,1504.0,1364.0,1362.0,1348.0,57700.0
2020-04-13,1380.0,1380.0,1325.0,1334.0,1111.5338134765625,36300.0,1365.45,1350.56,,,35.913312693498455,,,,,1504.0,1364.0,1362.0,1348.0,57700.0
2020-04-14,1310.0,1365.0,1303.0,1359.0,1132.36474609375,57000.0,1362.45,1354.24,,,43.92523364485981,1416.66,,,,1504.0,1380.0,1334.0,1380.0,36300.0
2020-04-15,1346.0,1350.0,1309.0,1346.0,1121.53271484375,86500.0,1358.95,1357.4,,,42.72727272727273,1409.1,,,,1504.0,1365.0,1359.0,1310.0,57000.0
2020-04-16,1341.0,1350.0,1321.0,1349.0,1124.0323486328125,45200.0,1351.2,1360.68,,,73.46938775510205,1401.16,,,,1504.0,1350.0,1346.0,1346.0,86500.0
2020-04-17,1370.0,1391.0,1350.0,1354.0,1128.198486328125,62200.0,1343.7,1362.68,,,70.28571428571428,1394.36,,,,1504.0,1350.0,1349.0,1341.0,45200.0
2020-04-18,1370.0,1391.0,1350.0,1354.0,1128.198486328125,62200.0,1336.2,1362.84,,,70.28571428571428,1388.9,,,,1425.0,1391.0,1354.0,1370.0,62200.0
2020-04-19,1370.0,1391.0,1350.0,1354.0,1128.198486328125,62200.0,1332.65,1360.24,,,70.28571428571428,1383.44,,,,1398.0,1391.0,1354.0,1370.0,62200.0
2020-04-20,1346.0,1354.0,1326.0,1350.0,1124.8656005859375,62000.0,1330.25,1357.6,,,63.87096774193548,1377.9,,,,1394.0,1391.0,1354.0,1370.0,62200.0
2020-04-21,1330.0,1350.0,1310.0,1341.0,1117.366455078125,50000.0,1327.6,1351.08,,,63.87096774193548,1371.3,,,,1362.0,1354.0,1350.0,1346.0,62000.0
2020-04-22,1311.0,1325.0,1301.0,1308.0,1089.86962890625,24100.0,1330.15,1343.24,,,53.2258064516129,1364.72,,,,1362.0,1350.0,1341.0,1330.0,50000.0
2020-04-23,1303.0,1370.0,1303.0,1368.0,1139.8636474609375,42200.0,1334.4,1337.8,,,61.16071428571429,1359.38,,,,1368.0,1325.0,1308.0,1311.0,24100.0
2020-04-24,1358.0,1359.0,1315.0,1346.0,1121.53271484375,86700.0,1337.55,1334.64,,,46.03960396039604,1353.9,,,,1368.0,1370.0,1368.0,1303.0,42200.0
2020-04-25,1358.0,1359.0,1315.0,1346.0,1121.53271484375,86700.0,1340.7,1332.56,,,46.03960396039604,1350.12,,,-0.2192575406032483,1368.0,1359.0,1346.0,1358.0,86700.0
2020-04-26,1358.0,1359.0,1315.0,1346.0,1121.53271484375,86700.0,1342.65,1330.64,,,46.03960396039604,1346.34,,,-0.2290950744558991,1368.0,1359.0,1346.0,1358.0,86700.0
2020-04-27,1349.0,1369.0,1333.0,1368.0,1139.8636474609375,52800.0,1346.15,1335.08,,,58.67346938775511,1343.0,,,-0.1924439197166469,1368.0,1359.0,1346.0,1358.0,86700.0
