Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,814.0,867.0,814.0,840.0,743.439208984375,160300.0,,,,,50.0,,,,,,,,,
2020-02-26,832.0,837.0,805.0,827.0,731.93359375,83300.0,,,,,50.0,,,,,,867.0,840.0,814.0,160300.0
2020-02-27,820.0,820.0,778.0,782.0,696.31640625,128200.0,,,,,50.0,,,,,,837.0,827.0,832.0,83300.0
2020-02-28,744.0,761.0,717.0,722.0,642.8905639648438,193400.0,,,,,50.0,,,,,,820.0,782.0,820.0,128200.0
2020-02-29,744.0,761.0,717.0,722.0,642.8905639648438,193400.0,,,,,50.0,,,,,,761.0,722.0,744.0,193400.0
2020-03-01,744.0,761.0,717.0,722.0,642.8905639648438,193400.0,,,,,50.0,,,,,,761.0,722.0,744.0,193400.0
2020-03-02,722.0,797.0,722.0,777.0,691.8643798828125,184000.0,,,,,50.0,,,,,,761.0,722.0,744.0,193400.0
2020-03-03,807.0,807.0,747.0,747.0,665.1514282226562,230200.0,,,,,50.0,,,,,,797.0,777.0,722.0,184000.0
2020-03-04,723.0,777.0,723.0,763.0,679.3983764648438,108700.0,,,,,50.0,,,,,,807.0,747.0,807.0,230200.0
2020-03-05,778.0,787.0,758.0,762.0,678.5078735351562,98300.0,,,,,50.0,,,,,,777.0,763.0,723.0,108700.0
2020-03-06,760.0,768.0,729.0,734.0,653.5758056640625,123300.0,,,,,50.0,,,,,,787.0,762.0,778.0,98300.0
2020-03-07,760.0,768.0,729.0,734.0,653.5758056640625,123300.0,,,,,50.0,,,,,,768.0,734.0,760.0,123300.0
2020-03-08,760.0,768.0,729.0,734.0,653.5758056640625,123300.0,,,,,50.0,,,,,,768.0,734.0,760.0,123300.0
2020-03-09,719.0,719.0,651.0,652.0,580.560546875,181600.0,,,,,50.0,,,,,,768.0,734.0,760.0,123300.0
2020-03-10,625.0,677.0,593.0,670.0,596.5882568359375,256100.0,,,,,25.57471264367816,,,,,,719.0,652.0,719.0,181600.0
2020-03-11,675.0,679.0,613.0,615.0,547.6146240234375,273600.0,,,,,22.820512820512818,,,,,,677.0,670.0,625.0,256100.0
2020-03-12,590.0,627.0,572.0,575.0,511.9974060058594,331500.0,,,,,23.11688311688312,,,,,,679.0,615.0,675.0,273600.0
2020-03-13,520.0,535.0,498.0,523.0,465.6950378417969,348700.0,,,,,23.60742705570292,,,,,,627.0,575.0,590.0,331500.0
2020-03-14,520.0,535.0,498.0,523.0,465.6950378417969,348700.0,,,,,23.60742705570292,,,,,,535.0,523.0,520.0,348700.0
2020-03-15,520.0,535.0,498.0,523.0,465.6950378417969,348700.0,697.35,,,,23.60742705570292,,,,,840.0,535.0,523.0,520.0,348700.0
2020-03-16,533.0,560.0,511.0,514.0,457.6812133789063,341100.0,681.05,,,,10.271903323262832,,,,,827.0,535.0,523.0,520.0,348700.0
2020-03-17,496.0,548.0,488.0,540.0,480.832275390625,240600.0,666.7,,,,18.348623853210995,,,,,782.0,560.0,514.0,533.0,341100.0
2020-03-18,550.0,564.0,539.0,539.0,479.9418640136719,246300.0,654.55,,,,14.102564102564102,,,,,777.0,548.0,540.0,496.0,240600.0
2020-03-19,545.0,552.0,475.0,507.0,451.4481506347656,257700.0,643.8,,,,12.827988338192412,,,,,777.0,564.0,539.0,550.0,246300.0
2020-03-20,545.0,552.0,475.0,507.0,451.4481506347656,257700.0,633.05,662.16,,,13.968253968253975,,,,,777.0,552.0,507.0,545.0,257700.0
2020-03-21,545.0,552.0,475.0,507.0,451.4481506347656,257700.0,622.3,648.84,,,13.968253968253975,,,,,777.0,552.0,507.0,545.0,257700.0
2020-03-22,545.0,552.0,475.0,507.0,451.4481506347656,257700.0,608.8,636.04,,,13.968253968253975,,,,,763.0,552.0,507.0,545.0,257700.0
2020-03-23,510.0,536.0,491.0,531.0,472.8184509277344,315100.0,598.0,626.0,,,26.4591439688716,,,,,763.0,552.0,507.0,545.0,257700.0
2020-03-24,570.0,631.0,562.0,631.0,561.861572265625,212200.0,591.4,622.36,,,44.24778761061946,,,,,762.0,536.0,531.0,510.0,315100.0
2020-03-25,699.0,703.0,658.0,695.0,618.8489990234375,355200.0,588.05,621.28,,,61.49425287356322,,,,,734.0,631.0,631.0,570.0,212200.0
2020-03-26,672.0,721.0,667.0,705.0,627.7532348632812,229300.0,586.6,620.6,,,70.44025157232704,,,,,734.0,703.0,695.0,699.0,355200.0
2020-03-27,711.0,740.0,701.0,722.0,642.8905639648438,202800.0,586.0,618.4,,,85.15901060070671,,,,,734.0,721.0,705.0,672.0,229300.0
2020-03-28,711.0,740.0,701.0,722.0,642.8905639648438,202800.0,585.4,617.4,,,85.15901060070671,,,,,722.0,740.0,722.0,711.0,202800.0
2020-03-29,711.0,740.0,701.0,722.0,642.8905639648438,202800.0,588.9,615.76,,,85.15901060070671,,,,,722.0,740.0,722.0,711.0,202800.0
2020-03-30,685.0,710.0,676.0,710.0,632.2054443359375,211400.0,590.9,613.68,,,84.26573426573427,,,,,722.0,740.0,722.0,711.0,202800.0
2020-03-31,730.0,788.0,708.0,718.0,639.328857421875,538500.0,596.05,613.04,,,83.2089552238806,,,,,722.0,710.0,710.0,685.0,211400.0
2020-04-01,708.0,750.0,681.0,687.0,611.7255249023438,286400.0,601.65,611.16,,,74.83221476510067,,,,,722.0,788.0,718.0,730.0,538500.0
2020-04-02,669.0,687.0,647.0,667.0,593.9170532226562,278000.0,608.85,608.48,,,77.97202797202797,,,,,722.0,750.0,687.0,708.0,286400.0
2020-04-03,708.0,750.0,636.0,646.0,575.2178344726562,198900.0,615.0,608.24,,,72.63843648208469,,,,,722.0,687.0,667.0,669.0,278000.0
2020-04-04,708.0,750.0,636.0,646.0,575.2178344726562,198900.0,621.15,607.28,,,72.63843648208469,,,,,722.0,750.0,646.0,708.0,198900.0
2020-04-05,708.0,750.0,636.0,646.0,575.2178344726562,198900.0,627.75,608.52,,,72.63843648208469,,,,,722.0,750.0,646.0,708.0,198900.0
2020-04-06,645.0,685.0,632.0,680.0,605.49267578125,190300.0,634.75,612.72,,,73.50157728706624,,,,,722.0,750.0,646.0,708.0,198900.0
