Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1579.0,1581.0,1555.0,1560.0,1249.01416015625,1100.0
2020-02-26,1580.0,1610.0,1580.0,1600.0,1281.0404052734375,3900.0
2020-02-27,1600.0,1600.0,1593.0,1600.0,1281.0404052734375,2000.0
2020-02-28,1590.0,1590.0,1540.0,1545.0,1237.00439453125,5800.0
2020-03-02,1534.0,1573.0,1524.0,1573.0,1259.4227294921875,2800.0
2020-03-03,1574.0,1592.0,1565.0,1574.0,1260.223388671875,1200.0
2020-03-04,1574.0,1576.0,1561.0,1576.0,1261.82470703125,2500.0
2020-03-05,1598.0,1610.0,1590.0,1598.0,1279.43896484375,4900.0
2020-03-06,1577.0,1577.0,1540.0,1559.0,1248.213623046875,5800.0
2020-03-09,1555.0,1555.0,1500.0,1501.0,1201.77587890625,6900.0
2020-03-10,1539.0,1539.0,1477.0,1477.0,1182.560302734375,39100.0
2020-03-11,1500.0,1545.0,1500.0,1545.0,1237.00439453125,1400.0
2020-03-12,1544.0,1544.0,1498.0,1498.0,1199.3739013671875,800.0
2020-03-13,1394.0,1394.0,1321.0,1330.0,1064.86474609375,1300.0
2020-03-16,1360.0,1448.0,1360.0,1429.0,1144.129150390625,1100.0
2020-03-17,1390.0,1430.0,1390.0,1425.0,1140.926513671875,2400.0
2020-03-18,1425.0,1425.0,1422.0,1423.0,1139.3251953125,300.0
2020-03-19,1410.0,1420.0,1410.0,1420.0,1136.92333984375,400.0
2020-03-23,1420.0,1420.0,1270.0,1350.0,1080.8778076171875,4700.0
2020-03-24,1321.0,1350.0,1320.0,1349.0,1080.0770263671875,2200.0
2020-03-25,1319.0,1349.0,1318.0,1318.0,1055.2569580078125,2300.0
2020-03-26,1318.0,1318.0,1318.0,1318.0,1055.2569580078125,800.0
2020-03-27,1310.0,1310.0,1309.0,1310.0,1048.8516845703125,600.0
2020-03-30,1298.0,1298.0,1298.0,1298.0,1039.243896484375,100.0
2020-03-31,1260.0,1260.0,1260.0,1260.0,1008.8191528320312,200.0
2020-04-01,1257.0,1257.0,1257.0,1257.0,1006.4172973632812,500.0
2020-04-02,1231.0,1231.0,1231.0,1231.0,985.6004638671876,300.0
2020-04-03,1231.0,1231.0,1231.0,1231.0,985.6004638671876,0.0
2020-04-06,1231.0,1231.0,1231.0,1231.0,985.6004638671876,0.0
2020-04-07,1231.0,1231.0,1231.0,1231.0,985.6004638671876,0.0
2020-04-08,1231.0,1231.0,1231.0,1231.0,985.6004638671876,0.0
2020-04-09,1310.0,1347.0,1285.0,1347.0,1078.475830078125,600.0
2020-04-10,1346.0,1363.0,1286.0,1363.0,1091.2860107421875,800.0
2020-04-13,1363.0,1403.0,1363.0,1403.0,1123.312255859375,1400.0
2020-04-14,1372.0,1372.0,1372.0,1372.0,1098.491943359375,200.0
2020-04-15,1370.0,1370.0,1370.0,1370.0,1096.8907470703125,100.0
2020-04-16,1402.0,1403.0,1402.0,1403.0,1123.312255859375,800.0
2020-04-17,1420.0,1465.0,1405.0,1440.0,1152.9361572265625,1100.0
2020-04-20,1440.0,1483.0,1440.0,1461.0,1169.7498779296875,3700.0
2020-04-21,1431.0,1431.0,1389.0,1389.0,1112.1031494140625,200.0
2020-04-22,1389.0,1415.0,1389.0,1408.0,1127.3154296875,400.0
2020-04-23,1408.0,1413.0,1378.0,1413.0,1131.318603515625,600.0
2020-04-24,1413.0,1413.0,1413.0,1413.0,1131.318603515625,0.0
2020-04-27,1413.0,1413.0,1413.0,1413.0,1131.318603515625,0.0
2020-04-28,1413.0,1413.0,1413.0,1413.0,1131.318603515625,0.0
2020-04-30,1423.0,1423.0,1423.0,1423.0,1139.3251953125,100.0
2020-05-01,1423.0,1423.0,1415.0,1415.0,1132.9200439453125,200.0
2020-05-07,1416.0,1430.0,1416.0,1430.0,1144.9296875,1100.0
2020-05-08,1461.0,1461.0,1461.0,1461.0,1169.7498779296875,100.0
2020-05-11,1480.0,1498.0,1470.0,1498.0,1199.3739013671875,1400.0
2020-05-12,1437.0,1457.0,1437.0,1452.0,1162.5439453125,900.0
2020-05-13,1452.0,1452.0,1452.0,1452.0,1162.5439453125,0.0
2020-05-14,1452.0,1452.0,1452.0,1452.0,1162.5439453125,0.0
2020-05-15,1456.0,1471.0,1456.0,1460.0,1168.9493408203125,1100.0
2020-05-18,1477.0,1482.0,1477.0,1482.0,1186.5634765625,400.0
2020-05-19,1500.0,1500.0,1500.0,1500.0,1200.97509765625,1000.0
2020-05-20,1500.0,1500.0,1460.0,1460.0,1168.9493408203125,3200.0
2020-05-21,1460.0,1460.0,1460.0,1460.0,1168.9493408203125,0.0
2020-05-22,1445.0,1445.0,1445.0,1445.0,1156.9395751953125,200.0
2020-05-25,1445.0,1447.0,1445.0,1445.0,1156.9395751953125,400.0
2020-05-26,1440.0,1440.0,1440.0,1440.0,1152.9361572265625,100.0
2020-05-27,1440.0,1440.0,1440.0,1440.0,1152.9361572265625,0.0
2020-05-28,1446.0,1446.0,1446.0,1446.0,1157.7403564453125,100.0
2020-05-29,1446.0,1446.0,1446.0,1446.0,1157.7403564453125,0.0
2020-06-01,1429.0,1429.0,1429.0,1429.0,1144.129150390625,100.0
