Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,394.0,415.0,392.0,410.0,410.0,297900.0,,,,,50.0,,,,,,,,,
2020-02-26,401.0,406.0,381.0,395.0,395.0,517100.0,,,,,50.0,,,,,,415.0,410.0,394.0,297900.0
2020-02-27,395.0,397.0,361.0,365.0,365.0,523700.0,,,,,50.0,,,,,,406.0,395.0,401.0,517100.0
2020-02-28,328.0,361.0,325.0,338.0,338.0,673000.0,,,,,50.0,,,,,,397.0,365.0,395.0,523700.0
2020-02-29,328.0,361.0,325.0,338.0,338.0,673000.0,,,,,50.0,,,,,,361.0,338.0,328.0,673000.0
2020-03-01,328.0,361.0,325.0,338.0,338.0,673000.0,,,,,50.0,,,,,,361.0,338.0,328.0,673000.0
2020-03-02,332.0,363.0,332.0,353.0,353.0,538500.0,,,,,50.0,,,,,,361.0,338.0,328.0,673000.0
2020-03-03,370.0,370.0,341.0,341.0,341.0,400900.0,,,,,50.0,,,,,,363.0,353.0,332.0,538500.0
2020-03-04,336.0,358.0,333.0,352.0,352.0,220500.0,,,,,50.0,,,,,,370.0,341.0,370.0,400900.0
2020-03-05,381.0,381.0,341.0,351.0,351.0,1047500.0,,,,,50.0,,,,,,358.0,352.0,336.0,220500.0
2020-03-06,345.0,345.0,321.0,324.0,324.0,605600.0,,,,,50.0,,,,,,381.0,351.0,381.0,1047500.0
2020-03-07,345.0,345.0,321.0,324.0,324.0,605600.0,,,,,50.0,,,,,,345.0,324.0,345.0,605600.0
2020-03-08,345.0,345.0,321.0,324.0,324.0,605600.0,,,,,50.0,,,,,,345.0,324.0,345.0,605600.0
2020-03-09,305.0,310.0,280.0,287.0,287.0,925100.0,,,,,50.0,,,,,,345.0,324.0,345.0,605600.0
2020-03-10,259.0,308.0,252.0,299.0,299.0,683000.0,,,,,20.32085561497327,,,,,,310.0,287.0,305.0,925100.0
2020-03-11,294.0,305.0,278.0,281.0,281.0,352800.0,,,,,20.0,,,,,,308.0,299.0,259.0,683000.0
2020-03-12,268.0,286.0,262.0,266.0,266.0,567600.0,,,,,21.714285714285708,,,,,,305.0,281.0,294.0,352800.0
2020-03-13,230.0,256.0,230.0,244.0,244.0,710100.0,,,,,22.35294117647058,,,,,,286.0,266.0,268.0,567600.0
2020-03-14,230.0,256.0,230.0,244.0,244.0,710100.0,,,,,22.35294117647058,,,,,,256.0,244.0,230.0,710100.0
2020-03-15,230.0,256.0,230.0,244.0,244.0,710100.0,320.9,,,,22.35294117647058,,,,,410.0,256.0,244.0,230.0,710100.0
