Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,2070.0,2090.0,2050.0,2050.0,1644.880126953125,451070.0
2020-02-26,2030.0,2040.0,2000.0,2030.0,1628.832275390625,358040.0
2020-02-27,2030.0,2040.0,1970.0,1970.0,1580.6895751953125,595690.0
2020-02-28,1890.0,1930.0,1880.0,1900.0,1524.52294921875,582180.0
2020-03-02,1900.0,1960.0,1870.0,1920.0,1540.5706787109375,470540.0
2020-03-03,1970.0,1980.0,1890.0,1890.0,1516.4990234375,500260.0
2020-03-04,1870.0,1930.0,1860.0,1900.0,1524.52294921875,235110.0
2020-03-05,1940.0,1950.0,1840.0,1850.0,1484.40380859375,576710.0
2020-03-06,1780.0,1790.0,1720.0,1730.0,1388.1181640625,692740.0
2020-03-09,1630.0,1660.0,1580.0,1590.0,1275.7850341796875,572890.0
2020-03-10,1530.0,1640.0,1480.0,1620.0,1299.8564453125,921070.0
2020-03-11,1620.0,1670.0,1610.0,1620.0,1299.8564453125,678510.0
2020-03-12,1570.0,1620.0,1530.0,1530.0,1227.64208984375,842460.0
2020-03-13,1430.0,1520.0,1410.0,1450.0,1163.45166015625,1102910.0
2020-03-16,1500.0,1550.0,1450.0,1480.0,1187.5230712890625,620820.0
2020-03-17,1440.0,1550.0,1420.0,1520.0,1219.6181640625,833370.0
2020-03-18,1510.0,1560.0,1460.0,1460.0,1171.4754638671875,1129270.0
2020-03-19,1510.0,1510.0,1430.0,1440.0,1155.4281005859375,829950.0
2020-03-23,1460.0,1550.0,1450.0,1530.0,1227.64208984375,676210.0
2020-03-24,1550.0,1620.0,1530.0,1610.0,1291.8326416015625,691720.0
2020-03-25,1710.0,1790.0,1710.0,1770.0,1420.21337890625,779570.0
2020-03-26,1730.0,1770.0,1690.0,1740.0,1396.14208984375,454810.0
2020-03-27,1780.0,1790.0,1700.0,1740.0,1396.14208984375,604180.0
2020-03-30,1650.0,1680.0,1620.0,1680.0,1387.880859375,552980.0
2020-03-31,1680.0,1740.0,1670.0,1690.0,1396.14208984375,463590.0
2020-04-01,1700.0,1710.0,1570.0,1590.0,1313.5301513671875,441160.0
2020-04-02,1560.0,1600.0,1550.0,1560.0,1288.746337890625,483950.0
2020-04-03,1570.0,1600.0,1540.0,1560.0,1288.746337890625,623000.0
