Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1813.0,1859.0,1801.0,1835.0,1415.4132080078125,5000.0,,,,,50.0,,,,,,,,,
2020-02-26,1801.0,1826.0,1799.0,1819.0,1403.0716552734375,6100.0,,,,,50.0,,,,,,1859.0,1835.0,1813.0,5000.0
2020-02-27,1811.0,1841.0,1768.0,1773.0,1367.5899658203125,10300.0,,,,,50.0,,,,,,1826.0,1819.0,1801.0,6100.0
2020-02-28,1705.0,1713.0,1637.0,1640.0,1265.0015869140625,15300.0,,,,,50.0,,,,,,1841.0,1773.0,1811.0,10300.0
2020-02-29,1705.0,1713.0,1637.0,1640.0,1265.0015869140625,15300.0,,,,,50.0,,,,,,1713.0,1640.0,1705.0,15300.0
2020-03-01,1705.0,1713.0,1637.0,1640.0,1265.0015869140625,15300.0,,,,,50.0,,,,,,1713.0,1640.0,1705.0,15300.0
2020-03-02,1622.0,1747.0,1622.0,1730.0,1334.422119140625,6800.0,,,,,50.0,,,,,,1713.0,1640.0,1705.0,15300.0
2020-03-03,1745.0,1750.0,1705.0,1708.0,1317.45263671875,4800.0,,,,,50.0,,,,,,1747.0,1730.0,1622.0,6800.0
2020-03-04,1684.0,1726.0,1680.0,1703.0,1313.5958251953125,4900.0,,,,,50.0,,,,,,1750.0,1708.0,1745.0,4800.0
2020-03-05,1711.0,1718.0,1688.0,1696.0,1308.196533203125,5000.0,,,,,50.0,,,,,,1726.0,1703.0,1684.0,4900.0
2020-03-06,1687.0,1690.0,1653.0,1655.0,1276.5714111328125,3500.0,,,,,50.0,,,,,,1718.0,1696.0,1711.0,5000.0
2020-03-07,1687.0,1690.0,1653.0,1655.0,1276.5714111328125,3500.0,,,,,50.0,,,,,,1690.0,1655.0,1687.0,3500.0
2020-03-08,1687.0,1690.0,1653.0,1655.0,1276.5714111328125,3500.0,,,,,50.0,,,,,,1690.0,1655.0,1687.0,3500.0
2020-03-09,1605.0,1605.0,1540.0,1550.0,1195.58056640625,15200.0,,,,,50.0,,,,,,1690.0,1655.0,1687.0,3500.0
2020-03-10,1488.0,1613.0,1470.0,1610.0,1241.8609619140625,12700.0,,,,,28.57142857142857,,,,,,1605.0,1550.0,1605.0,15200.0
2020-03-11,1570.0,1605.0,1552.0,1570.0,1211.0076904296875,3500.0,,,,,27.32240437158471,,,,,,1613.0,1610.0,1488.0,12700.0
2020-03-12,1530.0,1530.0,1485.0,1488.0,1147.7574462890625,5200.0,,,,,25.641025641025635,,,,,,1605.0,1570.0,1570.0,3500.0
2020-03-13,1411.0,1435.0,1341.0,1400.0,1079.87939453125,13000.0,,,,,27.77777777777777,,,,,,1530.0,1488.0,1530.0,5200.0
2020-03-14,1411.0,1435.0,1341.0,1400.0,1079.87939453125,13000.0,,,,,27.77777777777777,,,,,,1435.0,1400.0,1411.0,13000.0
2020-03-15,1411.0,1435.0,1341.0,1400.0,1079.87939453125,13000.0,1628.35,,,,27.77777777777777,,,,,1835.0,1435.0,1400.0,1411.0,13000.0
2020-03-16,1402.0,1456.0,1390.0,1403.0,1082.1932373046875,11500.0,1606.75,,,,13.907284768211923,,,,,1819.0,1435.0,1400.0,1411.0,13000.0
2020-03-17,1343.0,1434.0,1343.0,1434.0,1106.10498046875,10500.0,1587.5,,,,20.34632034632036,,,,,1773.0,1456.0,1403.0,1402.0,11500.0
