Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1551.0,1589.0,1550.0,1578.0,1225.061767578125,1379800
2020-02-26,1550.0,1584.0,1540.0,1578.0,1225.061767578125,1262300
2020-02-27,1562.0,1565.0,1527.0,1542.0,1197.11376953125,1872300
2020-02-28,1489.0,1501.0,1467.0,1481.0,1149.7572021484375,2182300
2020-03-02,1456.0,1492.0,1442.0,1478.0,1147.4281005859375,1496800
2020-03-03,1504.0,1508.0,1450.0,1450.0,1125.690673828125,1448600
2020-03-04,1421.0,1433.0,1406.0,1428.0,1108.61083984375,1659200
2020-03-05,1455.0,1460.0,1416.0,1426.0,1107.05859375,1570800
2020-03-06,1397.0,1444.0,1337.0,1394.0,1082.215576171875,1791000
2020-03-09,1344.0,1358.0,1301.0,1317.0,1022.4375610351562,1656800
2020-03-10,1281.0,1302.0,1230.0,1292.0,1003.0291137695312,2504000
2020-03-11,1293.0,1322.0,1279.0,1280.0,993.7129516601562,1728900
2020-03-12,1250.0,1260.0,1210.0,1223.0,949.461669921875,2250800
2020-03-13,1113.0,1170.0,1087.0,1134.0,880.36767578125,2696100
2020-03-16,1146.0,1184.0,1121.0,1143.0,887.3546142578125,2200400
2020-03-17,1124.0,1172.0,1097.0,1142.0,886.5783081054688,3132500
2020-03-18,1156.0,1193.0,1138.0,1138.0,883.4730834960938,2940000
2020-03-19,1108.0,1154.0,1078.0,1087.0,843.879638671875,3445500
2020-03-23,1059.0,1074.0,1012.0,1067.0,828.35302734375,3086700
2020-03-24,1072.0,1166.0,1072.0,1164.0,903.6578369140624,4041900
2020-03-25,1243.0,1277.0,1208.0,1267.0,983.6206665039062,3734900
2020-03-26,1252.0,1254.0,1165.0,1176.0,912.973876953125,2968400
2020-03-27,1235.0,1259.0,1198.0,1259.0,977.4099731445312,2295600
2020-03-30,1223.0,1250.0,1180.0,1244.0,987.7318725585938,1962400
2020-03-31,1238.0,1262.0,1217.0,1230.0,976.615966796875,1871300
2020-04-01,1207.0,1234.0,1151.0,1169.0,928.1820068359376,1560400
2020-04-02,1141.0,1167.0,1126.0,1131.0,898.0101318359375,1560400
2020-04-03,1206.0,1234.0,1125.0,1140.0,905.1561279296876,1013700
2020-04-06,1144.0,1227.0,1122.0,1212.0,962.3240356445312,2084700
2020-04-07,1223.0,1275.0,1219.0,1260.0,1000.4358520507812,2572900
2020-04-08,1256.0,1282.0,1236.0,1272.0,1009.963623046875,1544900
2020-04-09,1298.0,1306.0,1277.0,1300.0,1032.195556640625,1629800
2020-04-10,1330.0,1337.0,1292.0,1330.0,1056.015625,1677200
2020-04-13,1313.0,1315.0,1279.0,1284.0,1019.4917602539062,667900
2020-04-14,1268.0,1301.0,1261.0,1291.0,1025.0496826171875,1120300
2020-04-15,1261.0,1282.0,1250.0,1260.0,1000.4358520507812,1568900
2020-04-16,1232.0,1242.0,1222.0,1236.0,981.3799438476562,1394800
2020-04-17,1234.0,1272.0,1228.0,1268.0,1006.78759765625,1301800
2020-04-20,1262.0,1268.0,1238.0,1261.0,1001.2296752929688,801100
