Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1036.0,1056.0,1024.0,1046.0,950.1715698242188,1511000.0,,,,,50.0,,,,,,,,,
2020-02-26,1034.0,1040.0,1012.0,1022.0,928.3702392578124,1320000.0,,,,,50.0,,,,,,1056.0,1046.0,1036.0,1511000.0
2020-02-27,999.0,1010.0,962.0,967.0,885.3392944335938,1111500.0,,,,,50.0,,,,,,1040.0,1022.0,1034.0,1320000.0
2020-02-28,910.0,924.0,875.0,880.0,805.6861572265625,957000.0,,,,,50.0,,,,,,1010.0,967.0,999.0,1111500.0
2020-02-29,910.0,924.0,875.0,880.0,805.6861572265625,957000.0,,,,,50.0,,,,,,924.0,880.0,910.0,957000.0
2020-03-01,910.0,924.0,875.0,880.0,805.6861572265625,957000.0,,,,,50.0,,,,,,924.0,880.0,910.0,957000.0
2020-03-02,866.0,919.0,866.0,907.0,830.4061889648438,648500.0,,,,,50.0,,,,,,924.0,880.0,910.0,957000.0
2020-03-03,949.0,960.0,894.0,896.0,820.3350830078125,581500.0,,,,,50.0,,,,,,919.0,907.0,866.0,648500.0
2020-03-04,882.0,895.0,873.0,887.0,812.0951538085938,304000.0,,,,,50.0,,,,,,960.0,896.0,949.0,581500.0
2020-03-05,901.0,906.0,888.0,892.0,816.6728515625,248500.0,,,,,50.0,,,,,,895.0,887.0,882.0,304000.0
2020-03-06,881.0,882.0,850.0,856.0,783.7129516601562,385500.0,,,,,50.0,,,,,,906.0,892.0,901.0,248500.0
2020-03-07,881.0,882.0,850.0,856.0,783.7129516601562,385500.0,,,,,50.0,,,,,,882.0,856.0,881.0,385500.0
2020-03-08,881.0,882.0,850.0,856.0,783.7129516601562,385500.0,,,,,50.0,,,,,,882.0,856.0,881.0,385500.0
2020-03-09,828.0,835.0,796.0,806.0,737.9353637695312,536500.0,,,,,50.0,,,,,,882.0,856.0,881.0,385500.0
2020-03-10,792.0,827.0,768.0,822.0,752.5841674804688,637000.0,,,,,15.0,,,,,,835.0,806.0,828.0,536500.0
2020-03-11,820.0,829.0,804.0,804.0,736.1043090820312,327000.0,,,,,15.28662420382166,,,,,,827.0,822.0,792.0,637000.0
2020-03-12,781.0,797.0,761.0,775.0,709.5531616210938,573000.0,,,,,16.666666666666657,,,,,,829.0,804.0,820.0,327000.0
