Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,,,,,,,,,,,50.0,,,,,,,,,
2020-02-26,,,,,,,,,,,50.0,,,,,,,,,
2020-02-27,,,,,,,,,,,50.0,,,,,,,,,
2020-02-28,,,,,,,,,,,50.0,,,,,,,,,
2020-02-29,,,,,,,,,,,50.0,,,,,,,,,
2020-03-01,,,,,,,,,,,50.0,,,,,,,,,
2020-03-02,,,,,,,,,,,50.0,,,,,,,,,
2020-03-03,,,,,,,,,,,50.0,,,,,,,,,
2020-03-04,,,,,,,,,,,50.0,,,,,,,,,
2020-03-05,,,,,,,,,,,50.0,,,,,,,,,
2020-03-06,,,,,,,,,,,50.0,,,,,,,,,
2020-03-07,,,,,,,,,,,50.0,,,,,,,,,
2020-03-08,,,,,,,,,,,50.0,,,,,,,,,
2020-03-09,,,,,,,,,,,50.0,,,,,,,,,
2020-03-10,,,,,,,,,,,50.0,,,,,,,,,
2020-03-11,,,,,,,,,,,50.0,,,,,,,,,
2020-03-12,,,,,,,,,,,50.0,,,,,,,,,
2020-03-13,,,,,,,,,,,50.0,,,,,,,,,
2020-03-14,,,,,,,,,,,50.0,,,,,,,,,
2020-03-15,,,,,,,,,,,50.0,,,,,,,,,
2020-03-16,,,,,,,,,,,50.0,,,,,,,,,
2020-03-17,,,,,,,,,,,50.0,,,,,,,,,
2020-03-18,,,,,,,,,,,50.0,,,,,,,,,
2020-03-19,,,,,,,,,,,50.0,,,,,,,,,
2020-03-20,,,,,,,,,,,50.0,,,,,,,,,
2020-03-21,,,,,,,,,,,50.0,,,,,,,,,
2020-03-22,,,,,,,,,,,50.0,,,,,,,,,
2020-03-23,,,,,,,,,,,50.0,,,,,,,,,
2020-03-24,,,,,,,,,,,50.0,,,,,,,,,
2020-03-25,,,,,,,,,,,50.0,,,,,,,,,
2020-03-26,,,,,,,,,,,50.0,,,,,,,,,
2020-03-27,,,,,,,,,,,50.0,,,,,,,,,
2020-03-28,,,,,,,,,,,50.0,,,,,,,,,
2020-03-29,,,,,,,,,,,50.0,,,,,,,,,
