Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,220.0,220.0,213.1999969482422,216.1999969482422,157.56021118164062,468500.0
2020-02-26,214.6000061035156,214.6000061035156,209.8000030517578,212.6000061035156,154.93661499023438,356000.0
2020-02-27,210.0,211.6000061035156,205.0,206.0,150.12672424316406,480500.0
2020-02-28,200.0,204.0,198.6000061035156,200.0,145.75408935546875,584500.0
2020-03-02,198.0,207.6000061035156,197.1999969482422,204.3999938964844,148.96067810058594,420500.0
2020-03-03,212.0,213.0,201.8000030517578,201.8000030517578,147.06590270996094,373500.0
2020-03-04,199.3999938964844,203.1999969482422,197.8000030517578,199.8000030517578,145.60833740234375,248000.0
2020-03-05,201.8000030517578,202.3999938964844,198.3999938964844,199.0,145.02532958984375,372000.0
2020-03-06,198.0,198.0,193.0,193.8000030517578,141.2357177734375,459500.0
2020-03-09,187.8000030517578,187.8000030517578,180.0,180.0,131.17869567871094,766000.0
2020-03-10,174.0,185.3999938964844,168.60000610351562,185.0,134.82254028320312,826000.0
2020-03-11,185.0,189.6000061035156,180.6000061035156,180.8000030517578,131.76171875,398000.0
2020-03-12,178.39999389648438,178.39999389648438,170.1999969482422,172.60000610351562,125.78578186035156,502500.0
2020-03-13,160.1999969482422,166.8000030517578,157.0,162.39999389648438,118.35234832763672,801500.0
2020-03-16,164.0,168.1999969482422,160.1999969482422,161.60000610351562,117.76931762695312,532000.0
2020-03-17,157.0,173.0,156.39999389648438,172.0,125.34854125976562,532000.0
2020-03-18,172.0,175.0,166.60000610351562,166.60000610351562,121.41317749023438,408500.0
2020-03-19,168.8000030517578,178.0,165.8000030517578,178.0,129.72116088867188,370000.0
2020-03-23,178.0,184.1999969482422,175.39999389648438,183.1999969482422,133.51075744628906,694000.0
2020-03-24,186.1999969482422,186.8000030517578,181.1999969482422,186.1999969482422,135.6970672607422,329000.0
2020-03-25,191.0,193.0,185.8000030517578,188.3999938964844,137.30035400390625,797500.0
2020-03-26,190.0,191.8000030517578,185.3999938964844,191.6000061035156,139.63243103027344,638000.0
2020-03-27,196.0,196.1999969482422,190.1999969482422,195.1999969482422,142.25601196289062,1370000.0
2020-03-30,179.39999389648438,181.0,173.60000610351562,180.8000030517578,138.8762969970703,565500.0
2020-03-31,182.0,183.3999938964844,173.60000610351562,175.8000030517578,135.03567504882812,255000.0
2020-04-01,175.39999389648438,179.60000610351562,168.8000030517578,170.39999389648438,130.8878173828125,259500.0
2020-04-02,166.60000610351562,170.0,164.1999969482422,166.0,127.50809478759766,272500.0
2020-04-03,174.39999389648438,179.60000610351562,161.60000610351562,163.39999389648438,125.510986328125,142000.0
2020-04-06,160.39999389648438,169.1999969482422,157.39999389648438,167.1999969482422,128.42982482910156,362500.0
2020-04-07,169.60000610351562,171.1999969482422,165.1999969482422,169.8000030517578,130.42694091796875,325500.0
2020-04-08,169.8000030517578,176.0,166.60000610351562,173.8000030517578,133.49945068359375,306500.0
2020-04-09,174.0,175.1999969482422,170.0,174.0,133.65306091308594,279500.0
2020-04-10,173.8000030517578,176.0,170.0,172.0,132.1168212890625,217500.0
2020-04-13,174.8000030517578,175.1999969482422,171.0,173.1999969482422,133.03855895996094,160500.0
2020-04-14,173.1999969482422,174.1999969482422,170.1999969482422,172.39999389648438,132.424072265625,127500.0
2020-04-15,173.60000610351562,173.60000610351562,166.8000030517578,168.8000030517578,129.6588134765625,200000.0
2020-04-16,166.8000030517578,168.39999389648438,164.39999389648438,167.39999389648438,128.5834503173828,289000.0
