Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,2142.0,2174.0,2130.0,2146.0,1759.568603515625,1023500.0
2020-02-26,2133.0,2134.0,2081.0,2120.0,1738.250732421875,849100.0
2020-02-27,2120.0,2130.0,2077.0,2101.0,1722.672119140625,817000.0
2020-02-28,2030.0,2065.0,2023.0,2064.0,1692.33447265625,1609800.0
2020-03-02,2030.0,2163.0,2026.0,2118.0,1736.6107177734375,1501400.0
2020-03-03,2149.0,2151.0,2097.0,2100.0,1721.85205078125,855100.0
2020-03-04,2063.0,2132.0,2051.0,2105.0,1725.9515380859375,908300.0
2020-03-05,2143.0,2149.0,2104.0,2117.0,1735.7906494140625,753100.0
2020-03-06,2099.0,2111.0,2089.0,2100.0,1721.85205078125,1282900.0
2020-03-09,2026.0,2047.0,1980.0,2005.0,1643.958740234375,1057100.0
2020-03-10,1977.0,2053.0,1921.0,2029.0,1663.636962890625,1344800.0
2020-03-11,2026.0,2078.0,2018.0,2025.0,1660.3572998046875,1071800.0
2020-03-12,1982.0,2037.0,1954.0,1989.0,1630.8397216796875,1434400.0
2020-03-13,1829.0,1922.0,1781.0,1869.0,1532.4481201171875,1200500.0
2020-03-16,1893.0,1919.0,1802.0,1813.0,1486.531982421875,1157100.0
2020-03-17,1789.0,1901.0,1750.0,1871.0,1534.0880126953125,1782900.0
2020-03-18,1875.0,1956.0,1843.0,1854.0,1520.1492919921875,1490700.0
2020-03-19,1914.0,1992.0,1793.0,1965.0,1611.16162109375,2185100.0
2020-03-23,1975.0,2010.0,1864.0,1948.0,1597.2225341796875,1396300.0
2020-03-24,1999.0,1999.0,1905.0,1977.0,1621.000732421875,1054100.0
2020-03-25,2001.0,2074.0,1983.0,2065.0,1693.1544189453125,1583000.0
2020-03-26,2038.0,2039.0,1944.0,1978.0,1621.8204345703125,1370500.0
2020-03-27,2024.0,2079.0,2008.0,2064.0,1692.33447265625,1352400.0
2020-03-30,1997.0,2047.0,1926.0,2045.0,1676.7557373046875,832400.0
2020-03-31,2037.0,2047.0,1981.0,1995.0,1635.7591552734375,820500.0
