Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,545.4000244140625,552.4000244140625,545.4000244140625,547.4000244140625,468.00677490234375,2189500.0,,,,,50.0,,,,,,,,,
2020-02-26,541.0,542.5999755859375,531.0,539.2000122070312,460.99609375,1822000.0,,,,,50.0,,,,,,552.4000244140625,547.4000244140625,545.4000244140625,2189500.0
2020-02-27,531.7999877929688,531.7999877929688,522.0,524.2000122070312,448.1715393066406,1645500.0,,,,,50.0,,,,,,542.5999755859375,539.2000122070312,541.0,1822000.0
2020-02-28,508.3999938964844,508.3999938964844,493.6000061035156,498.2000122070313,425.9425048828125,3537000.0,,,,,50.0,,,,,,531.7999877929688,524.2000122070312,531.7999877929688,1645500.0
2020-02-29,508.3999938964844,508.3999938964844,493.6000061035156,498.2000122070313,425.9425048828125,3537000.0,,,,,50.0,,,,,,508.3999938964844,498.2000122070313,508.3999938964844,3537000.0
2020-03-01,508.3999938964844,508.3999938964844,493.6000061035156,498.2000122070313,425.9425048828125,3537000.0,,,,,50.0,,,,,,508.3999938964844,498.2000122070313,508.3999938964844,3537000.0
2020-03-02,493.7999877929688,504.2000122070313,489.2000122070313,497.7999877929688,425.6004638671875,2613000.0,,,,,50.0,,,,,,508.3999938964844,498.2000122070313,508.3999938964844,3537000.0
2020-03-03,506.3999938964844,507.2000122070313,493.2000122070313,494.6000061035156,422.8646240234375,1890000.0,,,,,50.0,,,,,,504.2000122070313,497.7999877929688,493.7999877929688,2613000.0
2020-03-04,486.6000061035156,498.6000061035156,483.0,494.7999877929688,423.03564453125,1203500.0,,,,,50.0,,,,,,507.2000122070313,494.6000061035156,506.3999938964844,1890000.0
2020-03-05,501.7999877929688,506.7999877929688,498.3999938964844,502.7999877929688,429.8753051757813,2393000.0,,,,,50.0,,,,,,498.6000061035156,494.7999877929688,486.6000061035156,1203500.0
2020-03-06,492.7999877929688,495.2000122070313,481.6000061035156,485.6000061035156,415.1699523925781,2412000.0,,,,,50.0,,,,,,506.7999877929688,502.7999877929688,501.7999877929688,2393000.0
2020-03-07,492.7999877929688,495.2000122070313,481.6000061035156,485.6000061035156,415.1699523925781,2412000.0,,,,,50.0,,,,,,495.2000122070313,485.6000061035156,492.7999877929688,2412000.0
2020-03-08,492.7999877929688,495.2000122070313,481.6000061035156,485.6000061035156,415.1699523925781,2412000.0,,,,,50.0,,,,,,495.2000122070313,485.6000061035156,492.7999877929688,2412000.0
2020-03-09,466.2000122070313,470.2000122070313,450.2000122070313,458.7999877929688,392.2569580078125,2448500.0,,,,,50.0,,,,,,495.2000122070313,485.6000061035156,492.7999877929688,2412000.0
2020-03-10,452.7999877929688,469.0,435.2000122070313,467.2000122070313,399.4386596679688,2325500.0,,,,,14.638450202535523,,,,,,470.2000122070313,458.7999877929688,466.2000122070313,2448500.0
2020-03-11,460.2000122070313,469.2000122070313,453.0,453.7999877929688,387.9821472167969,2713000.0,,,,,13.996628143168095,,,,,,469.0,467.2000122070313,452.7999877929688,2325500.0
2020-03-12,443.7999877929688,450.0,426.0,431.2000122070313,368.6600036621094,2788500.0,,,,,13.153727811280518,,,,,,469.2000122070313,453.7999877929688,460.2000122070313,2713000.0
2020-03-13,388.3999938964844,410.2000122070313,381.2000122070313,393.3999938964844,336.3424072265625,4768000.0,,,,,12.028987269971068,,,,,,450.0,431.2000122070313,443.7999877929688,2788500.0
2020-03-14,388.3999938964844,410.2000122070313,381.2000122070313,393.3999938964844,336.3424072265625,4768000.0,,,,,12.028987269971068,,,,,,410.2000122070313,393.3999938964844,388.3999938964844,4768000.0
2020-03-15,388.3999938964844,410.2000122070313,381.2000122070313,393.3999938964844,336.3424072265625,4768000.0,477.1700027465821,,,,12.028987269971068,,,,,547.4000244140625,410.2000122070313,393.3999938964844,388.3999938964844,4768000.0
2020-03-16,399.0,412.6000061035156,390.7999877929688,391.6000061035156,334.8034362792969,2406500.0,469.3800018310547,,,,11.908182805117264,,,,,539.2000122070312,410.2000122070313,393.3999938964844,388.3999938964844,4768000.0
2020-03-17,379.0,407.6000061035156,373.6000061035156,401.6000061035156,343.35308837890625,3609500.0,462.5000015258789,,,,18.19425710159851,,,,,524.2000122070312,412.6000061035156,391.6000061035156,399.0,2406500.0
