Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,447.0,461.6000061035156,446.0,458.0,453.2754211425781,613500.0,,,,,50.0,,,,,,,,,
2020-02-26,452.2000122070313,452.2000122070313,440.0,448.6000061035156,443.972412109375,411500.0,,,,,50.0,,,,,,461.6000061035156,458.0,447.0,613500.0
2020-02-27,439.2000122070313,442.6000061035156,423.2000122070313,427.0,422.5952453613281,589500.0,,,,,50.0,,,,,,452.2000122070313,448.6000061035156,452.2000122070313,411500.0
2020-02-28,398.3999938964844,413.7999877929688,391.3999938964844,395.6000061035156,391.5191345214844,1097000.0,,,,,50.0,,,,,,442.6000061035156,427.0,439.2000122070313,589500.0
2020-02-29,398.3999938964844,413.7999877929688,391.3999938964844,395.6000061035156,391.5191345214844,1097000.0,,,,,50.0,,,,,,413.7999877929688,395.6000061035156,398.3999938964844,1097000.0
2020-03-01,398.3999938964844,413.7999877929688,391.3999938964844,395.6000061035156,391.5191345214844,1097000.0,,,,,50.0,,,,,,413.7999877929688,395.6000061035156,398.3999938964844,1097000.0
2020-03-02,379.6000061035156,416.0,378.0,404.2000122070313,400.0304565429688,1020000.0,,,,,50.0,,,,,,413.7999877929688,395.6000061035156,398.3999938964844,1097000.0
2020-03-03,422.2000122070313,431.7999877929688,390.0,393.3999938964844,389.3418273925781,747500.0,,,,,50.0,,,,,,416.0,404.2000122070313,379.6000061035156,1020000.0
2020-03-04,385.3999938964844,397.2000122070313,384.6000061035156,389.2000122070313,385.1851501464844,524500.0,,,,,50.0,,,,,,431.7999877929688,393.3999938964844,422.2000122070313,747500.0
2020-03-05,397.2000122070313,397.7999877929688,380.6000061035156,381.7999877929688,377.8614807128906,518500.0,,,,,50.0,,,,,,397.2000122070313,389.2000122070313,385.3999938964844,524500.0
2020-03-06,376.0,376.0,356.20001220703125,364.3999938964844,360.6409912109375,1165000.0,,,,,50.0,,,,,,397.7999877929688,381.7999877929688,397.2000122070313,518500.0
2020-03-07,376.0,376.0,356.20001220703125,364.3999938964844,360.6409912109375,1165000.0,,,,,50.0,,,,,,376.0,364.3999938964844,376.0,1165000.0
2020-03-08,376.0,376.0,356.20001220703125,364.3999938964844,360.6409912109375,1165000.0,,,,,50.0,,,,,,376.0,364.3999938964844,376.0,1165000.0
2020-03-09,340.0,349.0,324.20001220703125,327.79998779296875,324.41851806640625,1109500.0,,,,,50.0,,,,,,376.0,364.3999938964844,376.0,1165000.0
2020-03-10,311.79998779296875,353.6000061035156,302.3999938964844,343.20001220703125,339.65966796875,1537000.0,,,,,14.74202906592248,,,,,,349.0,327.79998779296875,340.0,1109500.0
2020-03-11,339.79998779296875,350.0,324.79998779296875,325.20001220703125,321.8453674316406,913000.0,,,,,14.002347039591127,,,,,,353.6000061035156,343.20001220703125,311.79998779296875,1537000.0
2020-03-12,311.3999938964844,322.6000061035156,302.6000061035156,305.79998779296875,302.6454467773437,1484500.0,,,,,14.184409059460208,,,,,,350.0,325.20001220703125,339.79998779296875,913000.0
2020-03-13,261.79998779296875,290.20001220703125,260.6000061035156,279.20001220703125,276.31988525390625,2202000.0,,,,,14.598553831114984,,,,,,322.6000061035156,305.79998779296875,311.3999938964844,1484500.0
2020-03-14,261.79998779296875,290.20001220703125,260.6000061035156,279.20001220703125,276.31988525390625,2202000.0,,,,,14.598553831114984,,,,,,290.20001220703125,279.20001220703125,261.79998779296875,2202000.0
2020-03-15,261.79998779296875,290.20001220703125,260.6000061035156,279.20001220703125,276.31988525390625,2202000.0,366.0900024414062,,,,14.598553831114984,,,,,458.0,290.20001220703125,279.20001220703125,261.79998779296875,2202000.0
2020-03-16,282.20001220703125,299.6000061035156,273.6000061035156,280.3999938964844,277.50750732421875,2126000.0,357.21000213623046,,,,10.573250240010026,,,,,448.6000061035156,290.20001220703125,279.20001220703125,261.79998779296875,2202000.0
2020-03-17,264.0,298.6000061035156,264.0,292.20001220703125,289.185791015625,2033000.0,349.39000244140624,,,,17.974695524443504,,,,,427.0,299.6000061035156,280.3999938964844,282.20001220703125,2126000.0
2020-03-18,293.20001220703125,310.0,292.3999938964844,292.3999938964844,289.3836975097656,1169500.0,342.66000213623045,,,,18.57142885452292,,,,,404.2000122070313,298.6000061035156,292.20001220703125,264.0,2033000.0
2020-03-19,292.0,302.3999938964844,287.0,294.20001220703125,291.1651611328125,1356500.0,337.5900024414062,,,,20.48518828355513,,,,,404.2000122070313,310.0,292.3999938964844,293.20001220703125,1169500.0
2020-03-20,292.0,302.3999938964844,287.0,294.20001220703125,291.1651611328125,1356500.0,332.520002746582,351.0080029296875,,,23.206120100852416,,,,,404.2000122070313,302.3999938964844,294.20001220703125,292.0,1356500.0
2020-03-21,292.0,302.3999938964844,287.0,294.20001220703125,291.1651611328125,1356500.0,327.4500030517578,344.4560034179688,,,23.206120100852416,,,,,404.2000122070313,302.3999938964844,294.20001220703125,292.0,1356500.0
2020-03-22,292.0,302.3999938964844,287.0,294.20001220703125,291.1651611328125,1356500.0,321.9500030517578,338.2800036621094,,,23.206120100852416,,,,,393.3999938964844,302.3999938964844,294.20001220703125,292.0,1356500.0
2020-03-23,286.0,308.0,280.20001220703125,304.6000061035156,301.4578857421875,1856500.0,317.5100036621094,333.38400390625,,,38.93130837978188,,,,,389.2000122070313,302.3999938964844,294.20001220703125,292.0,1356500.0
2020-03-24,317.79998779296875,335.3999938964844,311.0,334.6000061035156,331.1483764648437,1095500.0,314.7800033569336,330.94400390625,,,46.39865722649386,,,,,381.7999877929688,308.0,304.6000061035156,286.0,1856500.0
2020-03-25,390.6000061035156,402.0,344.3999938964844,361.2000122070313,357.4739990234375,1076000.0,313.7500045776368,329.5680041503906,,,64.06250000000001,,,,,364.3999938964844,335.3999938964844,334.6000061035156,317.79998779296875,1095500.0
2020-03-26,350.0,350.6000061035156,332.3999938964844,333.3999938964844,329.96075439453125,920000.0,312.2000045776367,327.0800036621094,,,60.11730474286589,,,,,364.3999938964844,402.0,361.2000122070313,390.6000061035156,1076000.0
2020-03-27,332.3999938964844,341.0,306.0,318.6000061035156,315.3134460449219,1616500.0,309.9100051879883,323.65600341796875,,,65.81059067675787,,,,,364.3999938964844,350.6000061035156,333.3999938964844,350.0,920000.0
2020-03-28,332.3999938964844,341.0,306.0,318.6000061035156,315.3134460449219,1616500.0,307.62000579833983,320.66400390625,,,65.81059067675787,,,,,361.2000122070313,341.0,318.6000061035156,332.3999938964844,1616500.0
2020-03-29,332.3999938964844,341.0,306.0,318.6000061035156,315.3134460449219,1616500.0,307.1600067138672,317.8400036621094,,,65.81059067675787,,,,,361.2000122070313,341.0,318.6000061035156,332.3999938964844,1616500.0
