Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,752.0,759.0,745.0,756.0,688.1515502929688,3613200
2020-02-26,745.0,755.0,732.0,751.0,683.6001586914062,2869500
2020-02-27,746.0,749.0,726.0,735.0,669.0362548828125,2918500
2020-02-28,705.0,715.0,697.0,707.0,643.549072265625,3924800
2020-03-02,700.0,733.0,697.0,721.0,656.2926635742188,2690900
2020-03-03,736.0,740.0,705.0,705.0,641.728515625,3009800
2020-03-04,692.0,710.0,690.0,695.0,632.6260986328125,3097100
2020-03-05,703.0,706.0,683.0,686.0,624.4338989257812,3331600
2020-03-06,676.0,681.0,642.0,652.0,593.4851684570312,4754400
2020-03-09,622.0,628.0,595.0,606.0,551.6136474609375,4787200
2020-03-10,587.0,615.0,560.0,606.0,551.6136474609375,6579300
2020-03-11,606.0,632.0,596.0,611.0,556.1647338867188,5046300
2020-03-12,596.0,616.0,573.0,592.0,538.8699951171875,5953800
2020-03-13,552.0,586.0,541.0,567.0,516.1135864257812,6270000
2020-03-16,573.0,597.0,556.0,572.0,520.6648559570312,4056000
2020-03-17,562.0,615.0,552.0,601.0,547.0623168945312,5726200
2020-03-18,603.0,664.0,601.0,634.0,577.1005859375,7169600
2020-03-19,654.0,721.0,646.0,700.0,637.17724609375,7673500
2020-03-23,685.0,693.0,626.0,637.0,579.8314208984375,6171600
2020-03-24,667.0,697.0,661.0,683.0,621.7030639648438,3727600
2020-03-25,689.0,718.0,677.0,699.0,636.26708984375,4237500
2020-03-26,680.0,683.0,644.0,657.0,598.0363159179688,4728800
2020-03-27,677.0,680.0,625.0,657.0,598.0363159179688,5772900
2020-03-30,621.0,643.0,611.0,641.0,588.8500366210938,5646600
2020-03-31,648.0,657.0,630.0,630.0,578.7449951171875,3967700
2020-04-01,611.0,626.0,585.0,595.0,546.5924072265625,3784400
2020-04-02,582.0,592.0,572.0,574.0,527.3009643554688,3256700
2020-04-03,611.0,626.0,538.0,545.0,500.6603393554688,3304500
2020-04-06,535.0,594.0,525.0,590.0,541.9993286132812,6126400
2020-04-07,610.0,615.0,560.0,573.0,526.3822631835938,5026200
2020-04-08,573.0,597.0,560.0,585.0,537.406005859375,5109700
2020-04-09,593.0,622.0,587.0,613.0,563.1280517578125,5618900
2020-04-10,622.0,625.0,603.0,623.0,572.314453125,2910000
2020-04-13,611.0,631.0,606.0,621.0,570.4771728515625,3280500
2020-04-14,620.0,631.0,612.0,630.0,578.7449951171875,3046300
2020-04-15,623.0,625.0,604.0,604.0,554.8602905273438,3377800
2020-04-16,600.0,605.0,585.0,586.0,538.3246459960938,3833400
2020-04-17,601.0,624.0,596.0,615.0,564.96533203125,4616500
2020-04-20,605.0,623.0,604.0,615.0,564.96533203125,1638200
2020-04-21,604.0,630.0,603.0,624.0,573.233154296875,3566200
2020-04-22,624.0,634.0,619.0,622.0,571.3958129882812,2476800
2020-04-23,618.0,651.0,614.0,651.0,598.0363159179688,3200800
2020-04-24,648.0,654.0,628.0,645.0,592.5245971679688,3550600
2020-04-27,650.0,665.0,638.0,660.0,606.3043212890625,2842400
2020-04-28,662.0,669.0,640.0,647.0,594.3619384765625,2405200
2020-04-30,666.0,675.0,658.0,658.0,604.4669799804688,3244200
2020-05-01,643.0,648.0,634.0,641.0,588.8500366210938,2891700
2020-05-07,621.0,631.0,609.0,621.0,570.4771728515625,4236100
2020-05-08,631.0,635.0,619.0,635.0,583.3382568359375,4486500
2020-05-11,651.0,690.0,648.0,690.0,633.863525390625,4038000
2020-05-12,680.0,685.0,628.0,630.0,578.7449951171875,6003800
2020-05-13,624.0,644.0,611.0,631.0,579.66357421875,5224600
2020-05-14,625.0,647.0,623.0,637.0,585.1754150390625,4991200
2020-05-15,654.0,655.0,636.0,649.0,596.1991577148438,3491400
2020-05-18,650.0,666.0,643.0,664.0,609.9788208007812,3127200
2020-05-19,685.0,701.0,682.0,690.0,633.863525390625,5136700
2020-05-20,693.0,698.0,679.0,693.0,636.6194458007812,2180600
2020-05-21,694.0,700.0,681.0,681.0,625.595703125,2333700
2020-05-22,691.0,691.0,666.0,670.0,615.4906616210938,2513300
2020-05-25,690.0,697.0,681.0,688.0,632.0262451171875,2735600
2020-05-26,704.0,727.0,695.0,723.0,664.1787719726562,3894200
2020-05-27,728.0,741.0,718.0,736.0,676.12109375,3315600
2020-05-28,750.0,762.0,735.0,743.0,682.5517578125,3499600
2020-05-29,737.0,743.0,718.0,721.0,662.3414306640625,4254900
2020-06-01,716.0,728.0,704.0,712.0,654.0735473632812,3164300
2020-06-02,727.0,741.0,726.0,726.0,666.9346923828125,3211800
2020-06-03,746.0,752.0,735.0,742.0,681.6328735351562,2356300
2020-06-04,760.0,761.0,730.0,734.0,674.283935546875,2436300
2020-06-05,736.0,742.0,729.0,739.0,678.8770141601562,1992200
2020-06-08,754.0,770.0,751.0,768.0,705.5176391601562,3505400
2020-06-09,780.0,783.0,751.0,757.0,695.4125366210938,2758300
2020-06-10,744.0,747.0,734.0,739.0,678.8770141601562,3489200
2020-06-11,716.0,723.0,702.0,706.0,648.5618286132812,4089600
2020-06-12,684.0,711.0,676.0,707.0,649.4804077148438,3600200
2020-06-15,698.0,708.0,681.0,681.0,625.595703125,3054200
2020-06-16,700.0,720.0,697.0,718.0,659.5855102539062,4003700
2020-06-17,715.0,715.0,689.0,696.0,639.3753051757812,2820800
2020-06-18,691.0,696.0,678.0,693.0,636.6194458007812,2911100
2020-06-19,703.0,703.0,684.0,689.0,632.9450073242188,2721400
2020-06-22,683.0,692.0,681.0,683.0,627.4329833984375,1127600
2020-06-23,690.0,690.0,678.0,680.0,624.6771850585938,2217700
2020-06-24,677.0,687.0,675.0,682.0,626.514404296875,2075800
2020-06-25,672.0,672.0,650.0,658.0,604.4669799804688,2900800
2020-06-26,666.0,668.0,651.0,654.0,600.7924194335938,1628000
2020-06-29,635.0,636.0,619.0,623.0,572.314453125,3261600
2020-06-30,641.0,649.0,616.0,618.0,567.72119140625,3124300
2020-07-01,622.0,624.0,602.0,604.0,554.8602905273438,3214400
2020-07-02,604.0,631.0,603.0,611.0,561.290771484375,4432800
2020-07-03,614.0,619.0,589.0,595.0,546.5924072265625,3286800
2020-07-06,591.0,623.0,591.0,618.0,567.72119140625,3211800
2020-07-07,612.0,617.0,606.0,614.0,564.0467529296875,2255300
2020-07-08,611.0,625.0,604.0,613.0,563.1280517578125,2397100
2020-07-09,606.0,614.0,598.0,598.0,549.3484497070312,2526200
2020-07-10,592.0,594.0,574.0,574.0,527.3009643554688,3681800
2020-07-13,591.0,604.0,586.0,591.0,542.9178466796875,2906800
2020-07-14,584.0,601.0,579.0,592.0,543.8365478515625,2764400
2020-07-15,598.0,609.0,590.0,599.0,550.2670288085938,2331400
2020-07-16,604.0,623.0,599.0,604.0,554.8602905273438,3491900
2020-07-17,597.0,599.0,583.0,586.0,538.3246459960938,2532400
2020-07-20,585.0,591.0,578.0,588.0,540.1619262695312,1879600
2020-07-21,579.0,598.0,578.0,596.0,547.5111694335938,1824400
2020-07-22,599.0,604.0,588.0,588.0,540.1619262695312,1718400
2020-07-27,580.0,592.0,572.0,588.0,540.1619262695312,1801300
2020-07-28,587.0,588.0,575.0,575.0,528.2196044921875,1960700
2020-07-29,562.0,573.0,557.0,560.0,514.4400634765625,3762000
2020-07-30,550.0,552.0,503.0,503.0,462.0773620605469,7172500
2020-07-31,505.0,506.0,479.0,480.0,440.9485473632813,5771000
2020-08-03,480.0,499.0,480.0,488.0,448.2977294921875,3728600
2020-08-04,489.0,512.0,483.0,510.0,468.5078125,4270000
2020-08-05,499.0,506.0,495.0,503.0,462.0773620605469,2409100
2020-08-06,503.0,506.0,492.0,495.0,454.7281799316406,3240800
2020-08-07,497.0,515.0,496.0,504.0,462.9959716796875,2918500
2020-08-11,522.0,541.0,518.0,538.0,494.2298278808594,4502000
2020-08-12,538.0,569.0,536.0,567.0,520.8704223632812,4078100
2020-08-13,575.0,575.0,547.0,553.0,508.0094299316406,3600700
2020-08-14,552.0,563.0,551.0,559.0,513.5214233398438,2012600
2020-08-17,559.0,566.0,553.0,555.0,509.8467712402344,1715400
2020-08-18,556.0,556.0,541.0,549.0,504.33489990234375,1973400
2020-08-19,544.0,558.0,541.0,556.0,510.7654418945313,1298800
2020-08-20,549.0,564.0,545.0,563.0,517.1958618164062,1452900
2020-08-21,564.0,574.0,562.0,564.0,518.1144409179688,1637800
2020-08-24,570.0,570.0,558.0,569.0,522.7078247070312,1253700
2020-08-25,589.0,593.0,579.0,585.0,537.406005859375,3248600
2020-08-26,585.0,591.0,580.0,591.0,542.9178466796875,1503800
2020-08-27,588.0,588.0,566.0,569.0,522.7078247070312,2587400
2020-08-28,579.0,590.0,564.0,570.0,523.62646484375,2893000
2020-08-31,587.0,604.0,579.0,584.0,536.4874877929688,4224600
2020-09-01,576.0,579.0,568.0,569.0,522.7078247070312,2125400
2020-09-02,573.0,574.0,557.0,560.0,514.4400634765625,2129000
2020-09-03,566.0,573.0,565.0,567.0,520.8704223632812,1596500
2020-09-04,557.0,568.0,554.0,565.0,519.033203125,1976700
2020-09-07,566.0,572.0,560.0,563.0,517.1958618164062,1978200
2020-09-08,566.0,575.0,565.0,574.0,527.3009643554688,1891600
2020-09-09,564.0,577.0,561.0,575.0,528.2196044921875,2456700
2020-09-10,572.0,577.0,557.0,572.0,525.463623046875,3303400
2020-09-11,574.0,587.0,566.0,587.0,539.2433471679688,2972400
2020-09-14,592.0,601.0,586.0,595.0,546.5924072265625,2364100
2020-09-15,591.0,591.0,576.0,579.0,531.8941650390625,2390800
2020-09-16,577.0,577.0,565.0,567.0,520.8704223632812,2171400
2020-09-17,571.0,575.0,559.0,564.0,518.1144409179688,2539500
2020-09-18,565.0,570.0,560.0,566.0,519.9517211914062,1976100
2020-09-23,562.0,562.0,549.0,553.0,508.0094299316406,2534800
2020-09-24,550.0,551.0,528.0,530.0,486.880615234375,3529300
2020-09-25,533.0,542.0,524.0,529.0,485.96197509765625,2605300
2020-09-28,532.0,563.0,529.0,563.0,517.1958618164062,4827500
2020-09-29,557.0,562.0,545.0,547.0,505.1895446777344,2664300
2020-09-30,557.0,588.0,550.0,556.0,513.5016479492188,5920700
2020-10-02,570.0,610.0,569.0,579.0,534.7435913085938,7991100
2020-10-05,607.0,619.0,586.0,596.0,550.4442138671875,4712100
2020-10-06,596.0,600.0,587.0,594.0,548.5969848632812,3343900
2020-10-07,585.0,604.0,578.0,600.0,554.138427734375,3602400
2020-10-08,605.0,608.0,597.0,598.0,552.2913208007812,2551200
2020-10-09,604.0,607.0,586.0,591.0,545.8263549804688,4552000
2020-10-12,585.0,594.0,576.0,588.0,543.0557250976562,2614700
2020-10-13,592.0,594.0,583.0,594.0,548.5969848632812,2009000
2020-10-14,584.0,584.0,566.0,571.0,527.3551025390625,3205000
2020-10-15,565.0,570.0,547.0,548.0,506.1131286621094,2953500
2020-10-16,555.0,555.0,539.0,540.0,498.7247009277344,2738700
2020-10-19,544.0,561.0,544.0,559.0,516.2723388671875,2640900
2020-10-20,549.0,551.0,528.0,534.0,493.1832885742188,4061000
2020-10-21,539.0,549.0,539.0,543.0,501.495361328125,2567400
2020-10-22,534.0,547.0,532.0,543.0,501.495361328125,2195000
2020-10-23,543.0,557.0,538.0,555.0,512.5780639648438,2842000
2020-10-26,551.0,568.0,547.0,568.0,524.5844116210938,2801300
2020-10-27,556.0,556.0,534.0,545.0,503.3424072265625,4818100
2020-10-28,535.0,535.0,516.0,522.0,482.1004638671875,3974500
2020-10-29,511.0,523.0,504.0,518.0,478.4061584472656,3108300
2020-10-30,518.0,519.0,502.0,505.0,466.39984130859375,3199800
2020-11-02,507.0,521.0,505.0,514.0,474.7119445800781,2775500
2020-11-04,535.0,537.0,511.0,512.0,472.8648376464844,4654800
