Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,248.0,248.0,230.0,236.0,210.97120666503903,24600.0,,,,,50.0,,,,,,,,,
2020-02-26,236.0,236.0,230.0,236.0,210.97120666503903,11500.0,,,,,50.0,,,,,,248.0,236.0,248.0,24600.0
2020-02-27,235.0,245.0,229.0,229.0,204.71359252929688,8600.0,,,,,50.0,,,,,,236.0,236.0,236.0,11500.0
2020-02-28,226.0,230.0,215.0,215.0,192.19834899902344,17200.0,,,,,50.0,,,,,,245.0,229.0,235.0,8600.0
2020-02-29,226.0,230.0,215.0,215.0,192.19834899902344,17200.0,,,,,50.0,,,,,,230.0,215.0,226.0,17200.0
2020-03-01,226.0,230.0,215.0,215.0,192.19834899902344,17200.0,,,,,50.0,,,,,,230.0,215.0,226.0,17200.0
2020-03-02,217.0,230.0,217.0,219.0,195.7741241455078,10500.0,,,,,50.0,,,,,,230.0,215.0,226.0,17200.0
2020-03-03,221.0,228.0,221.0,225.0,201.1378173828125,3900.0,,,,,50.0,,,,,,230.0,219.0,217.0,10500.0
2020-03-04,222.0,228.0,222.0,228.0,203.8196258544922,7500.0,,,,,50.0,,,,,,228.0,225.0,221.0,3900.0
2020-03-05,225.0,226.0,225.0,225.0,201.1378173828125,900.0,,,,,50.0,,,,,,228.0,228.0,222.0,7500.0
2020-03-06,225.0,225.0,225.0,225.0,201.1378173828125,3500.0,,,,,50.0,,,,,,226.0,225.0,225.0,900.0
2020-03-07,225.0,225.0,225.0,225.0,201.1378173828125,3500.0,,,,,50.0,,,,,,225.0,225.0,225.0,3500.0
2020-03-08,225.0,225.0,225.0,225.0,201.1378173828125,3500.0,,,,,50.0,,,,,,225.0,225.0,225.0,3500.0
2020-03-09,223.0,230.0,216.0,219.0,195.7741241455078,13600.0,,,,,50.0,,,,,,225.0,225.0,225.0,3500.0
2020-03-10,216.0,224.0,195.0,223.0,199.34991455078125,16400.0,,,,,36.17021276595744,,,,,,230.0,219.0,223.0,13600.0
2020-03-11,215.0,220.0,215.0,218.0,194.88018798828125,900.0,,,,,32.69230769230769,,,,,,224.0,223.0,216.0,16400.0
2020-03-12,218.0,218.0,204.0,204.0,182.36492919921875,8000.0,,,,,28.813559322033896,,,,,,220.0,218.0,215.0,900.0
2020-03-13,198.0,198.0,185.0,188.0,168.06179809570312,13300.0,,,,,27.86885245901638,,,,,,218.0,204.0,218.0,8000.0
2020-03-14,198.0,198.0,185.0,188.0,168.06179809570312,13300.0,,,,,27.86885245901638,,,,,,198.0,188.0,198.0,13300.0
2020-03-15,198.0,198.0,185.0,188.0,168.06179809570312,13300.0,217.3,,,,27.86885245901638,,,,,236.0,198.0,188.0,198.0,13300.0
2020-03-16,198.0,199.0,192.0,199.0,177.89520263671875,3000.0,215.45,,,,35.294117647058826,,,,,236.0,198.0,188.0,198.0,13300.0
2020-03-17,197.0,205.0,193.0,204.0,182.36492919921875,4100.0,213.85,,,,34.32835820895522,,,,,229.0,199.0,199.0,198.0,3000.0
2020-03-18,204.0,214.0,204.0,213.0,190.4104461669922,3300.0,213.05,,,,39.72602739726028,,,,,228.0,205.0,204.0,197.0,4100.0
2020-03-19,207.0,208.0,205.0,205.0,183.2588806152344,3400.0,212.55,,,,37.17948717948718,,,,,228.0,214.0,213.0,204.0,3300.0
2020-03-20,207.0,208.0,205.0,205.0,183.2588806152344,3400.0,212.05,214.88,,,37.17948717948718,,,,,228.0,208.0,205.0,207.0,3400.0
2020-03-21,207.0,208.0,205.0,205.0,183.2588806152344,3400.0,211.55,213.64,,,37.17948717948718,,,,,228.0,208.0,205.0,207.0,3400.0
2020-03-22,207.0,208.0,205.0,205.0,183.2588806152344,3400.0,210.85,212.4,,,37.17948717948718,,,,,228.0,208.0,205.0,207.0,3400.0
2020-03-23,204.0,213.0,201.0,213.0,190.4104461669922,1800.0,210.25,211.76,,,46.25,,,,,228.0,208.0,205.0,207.0,3400.0
2020-03-24,213.0,222.0,213.0,221.0,197.56201171875,5700.0,209.9,212.0,,,48.80952380952381,,,,,225.0,213.0,213.0,204.0,1800.0
2020-03-25,224.0,227.0,221.0,227.0,202.92567443847656,6300.0,210.0,212.48,,,55.294117647058826,,,,,227.0,222.0,221.0,213.0,5700.0
2020-03-26,229.0,233.0,228.0,230.0,205.6075134277344,6700.0,210.25,213.08,,,67.56756756756758,,,,,230.0,227.0,227.0,224.0,6300.0
2020-03-27,230.0,236.0,230.0,235.0,210.0772705078125,7500.0,210.75,213.72,,,87.3015873015873,,,,,235.0,233.0,230.0,229.0,6700.0
