Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,2392.0,2410.0,2361.0,2366.0,1841.843994140625,149200
2020-02-26,2349.0,2399.0,2328.0,2393.0,1862.862548828125,59200
2020-02-27,2364.0,2367.0,2320.0,2336.0,1818.489990234375,66800
2020-02-28,2286.0,2312.0,2234.0,2249.0,1750.7635498046875,69600
2020-03-02,2225.0,2290.0,2214.0,2272.0,1768.6685791015625,74600
2020-03-03,2285.0,2295.0,2242.0,2242.0,1745.3145751953125,61200
2020-03-04,2216.0,2278.0,2216.0,2251.0,1752.3204345703125,51600
2020-03-05,2281.0,2285.0,2244.0,2245.0,1747.64990234375,48600
2020-03-06,2200.0,2216.0,2176.0,2185.0,1700.94189453125,77100
2020-03-09,2150.0,2153.0,2065.0,2080.0,1619.2034912109375,73800
2020-03-10,2050.0,2141.0,1997.0,2134.0,1661.240478515625,118500
2020-03-11,2108.0,2124.0,2087.0,2087.0,1624.652587890625,135100
2020-03-12,2065.0,2075.0,2007.0,2041.0,1588.843505859375,95100
2020-03-13,1991.0,2053.0,1914.0,2030.0,1580.2802734375,177400
2020-03-16,2048.0,2065.0,1965.0,1969.0,1532.7939453125,135300
2020-03-17,1909.0,2147.0,1899.0,2138.0,1664.35400390625,182400
2020-03-18,2100.0,2150.0,2042.0,2049.0,1595.071044921875,133100
2020-03-19,2079.0,2172.0,2079.0,2142.0,1667.4681396484375,102700
2020-03-23,2192.0,2207.0,2116.0,2192.0,1706.3912353515625,97500
2020-03-24,2210.0,2229.0,2102.0,2151.0,1674.474365234375,91400
2020-03-25,2201.0,2216.0,2139.0,2194.0,1707.9481201171875,122300
2020-03-26,2168.0,2212.0,2140.0,2212.0,1721.96044921875,136100
2020-03-27,2294.0,2340.0,2268.0,2340.0,1821.603759765625,162700
2020-03-30,2243.0,2277.0,2163.0,2248.0,1789.7574462890625,107500
2020-03-31,2243.0,2243.0,2165.0,2201.0,1752.338134765625,77500
2020-04-01,2167.0,2175.0,2074.0,2103.0,1674.31494140625,88400
2020-04-02,2045.0,2090.0,2007.0,2012.0,1601.8648681640625,81900
2020-04-03,2000.0,2075.0,1992.0,2020.0,1608.2340087890625,90400
2020-04-06,2000.0,2121.0,2000.0,2106.0,1676.7034912109375,71200
