Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,,,,,,
2020-02-26,,,,,,
2020-02-27,,,,,,
2020-02-28,,,,,,
2020-03-02,,,,,,
2020-03-03,,,,,,
2020-03-04,,,,,,
2020-03-05,,,,,,
2020-03-06,,,,,,
2020-03-09,,,,,,
2020-03-10,,,,,,
2020-03-11,,,,,,
2020-03-12,,,,,,
2020-03-13,,,,,,
2020-03-16,,,,,,
2020-03-17,,,,,,
2020-03-18,,,,,,
2020-03-19,,,,,,
2020-03-23,,,,,,
2020-03-24,,,,,,
2020-03-25,754.0,815.0,651.0,714.0,611.005126953125,1506700.0
2020-03-26,699.0,714.0,670.0,670.0,573.3521728515625,103300.0
2020-03-27,667.0,686.0,646.0,650.0,556.2371826171875,61800.0
2020-03-30,625.0,628.0,603.0,612.0,536.0900268554688,34600.0
2020-03-31,605.0,630.0,600.0,600.0,525.578369140625,18500.0
2020-04-01,585.0,587.0,570.0,575.0,503.6793518066406,37100.0
2020-04-02,565.0,565.0,550.0,561.0,491.4158630371094,17200.0
2020-04-03,551.0,551.0,498.0,515.0,451.1214904785156,36000.0
2020-04-06,490.0,498.0,482.0,490.0,429.2223815917969,20700.0
2020-04-07,516.0,516.0,494.0,502.0,439.7339477539063,15900.0
2020-04-08,512.0,602.0,504.0,550.0,481.7802429199219,130100.0
2020-04-09,578.0,650.0,555.0,650.0,569.3766479492188,138000.0
2020-04-10,633.0,648.0,611.0,640.0,560.616943359375,52300.0
2020-04-13,640.0,640.0,615.0,624.0,546.6015625,20300.0
2020-04-14,620.0,666.0,600.0,637.0,557.9891357421875,47000.0
2020-04-15,650.0,724.0,636.0,660.0,578.13623046875,124600.0
2020-04-16,654.0,663.0,620.0,657.0,575.5083618164062,47800.0
2020-04-17,677.0,712.0,657.0,686.0,600.9113159179688,42400.0
2020-04-20,706.0,786.0,682.0,786.0,688.5076904296875,240200.0
2020-04-21,810.0,840.0,669.0,715.0,626.3143310546875,214500.0
2020-04-22,730.0,730.0,654.0,666.0,583.39208984375,35700.0
2020-04-23,680.0,695.0,668.0,670.0,586.8959350585938,18400.0
2020-04-24,671.0,677.0,650.0,650.0,569.3766479492188,24000.0
2020-04-27,685.0,685.0,651.0,655.0,573.7564697265625,22700.0
2020-04-28,657.0,668.0,652.0,655.0,573.7564697265625,16800.0
2020-04-30,671.0,687.0,657.0,679.0,594.7796630859375,23100.0
2020-05-01,659.0,675.0,658.0,666.0,583.39208984375,16400.0
2020-05-07,662.0,698.0,662.0,694.0,607.9190673828125,32400.0
2020-05-08,703.0,715.0,685.0,695.0,608.7950439453125,21900.0
2020-05-11,711.0,730.0,697.0,700.0,613.1748046875,37800.0
2020-05-12,700.0,710.0,657.0,698.0,611.4229736328125,23000.0
2020-05-13,697.0,698.0,660.0,669.0,586.0199584960938,11000.0
2020-05-14,670.0,679.0,650.0,653.0,572.0044555664062,10400.0
2020-05-15,646.0,653.0,637.0,650.0,569.3766479492188,14000.0
2020-05-18,648.0,659.0,631.0,648.0,567.624755859375,15000.0
2020-05-19,649.0,659.0,641.0,646.0,565.872802734375,8900.0
2020-05-20,652.0,655.0,639.0,649.0,568.5006713867188,11800.0
2020-05-21,651.0,660.0,645.0,650.0,569.3766479492188,8500.0
2020-05-22,648.0,666.0,647.0,663.0,580.76416015625,13000.0
2020-05-25,733.0,737.0,693.0,693.0,607.0430908203125,36600.0
2020-05-26,687.0,712.0,678.0,689.0,603.5392456054688,23000.0
2020-05-27,699.0,746.0,682.0,744.0,651.7172241210938,85200.0
2020-05-28,750.0,772.0,710.0,722.0,632.4461059570312,55900.0
2020-05-29,710.0,718.0,693.0,718.0,628.9422607421875,24200.0
2020-06-01,719.0,728.0,703.0,714.0,625.4382934570312,10400.0
2020-06-02,715.0,720.0,710.0,710.0,621.9343872070312,15800.0
2020-06-03,717.0,723.0,704.0,716.0,627.1902465820312,19100.0
2020-06-04,712.0,723.0,706.0,706.0,618.4306030273438,21900.0
2020-06-05,709.0,710.0,700.0,709.0,621.0584716796875,16700.0
2020-06-08,717.0,717.0,709.0,710.0,621.9343872070312,20900.0
2020-06-09,711.0,717.0,709.0,711.0,622.8104248046875,20700.0
2020-06-10,719.0,719.0,710.0,714.0,625.4382934570312,30300.0
2020-06-11,714.0,714.0,698.0,698.0,611.4229736328125,23800.0
2020-06-12,650.0,679.0,625.0,679.0,594.7796630859375,23400.0
2020-06-15,679.0,690.0,646.0,670.0,586.8959350585938,23200.0
2020-06-16,671.0,682.0,669.0,675.0,591.2758178710938,10000.0
2020-06-17,685.0,685.0,669.0,682.0,597.407470703125,9700.0
2020-06-18,692.0,695.0,671.0,672.0,588.6478271484375,5800.0
2020-06-19,671.0,679.0,670.0,679.0,594.7796630859375,3500.0
2020-06-22,681.0,682.0,660.0,673.0,589.5238037109375,11400.0
2020-06-23,672.0,678.0,664.0,678.0,593.9036865234375,13000.0
2020-06-24,674.0,730.0,671.0,709.0,621.0584716796875,23700.0
2020-06-25,724.0,724.0,700.0,716.0,627.1902465820312,12600.0
2020-06-26,720.0,720.0,693.0,693.0,607.0430908203125,12000.0
2020-06-29,691.0,700.0,678.0,686.0,600.9113159179688,15300.0
2020-06-30,684.0,694.0,681.0,686.0,600.9113159179688,14200.0
2020-07-01,686.0,688.0,671.0,688.0,602.663330078125,11400.0
2020-07-02,681.0,681.0,661.0,664.0,581.64013671875,22800.0
2020-07-03,665.0,691.0,650.0,691.0,605.2911376953125,19700.0
2020-07-06,691.0,691.0,656.0,671.0,587.7718505859375,4900.0
2020-07-07,686.0,686.0,666.0,672.0,588.6478271484375,8600.0
2020-07-08,668.0,677.0,663.0,671.0,587.7718505859375,9500.0
2020-07-09,671.0,689.0,671.0,683.0,598.2833862304688,15900.0
2020-07-10,673.0,688.0,671.0,688.0,602.663330078125,12300.0
2020-07-13,698.0,705.0,683.0,685.0,600.035400390625,18800.0
2020-07-14,680.0,684.0,674.0,684.0,599.159423828125,9900.0
2020-07-15,684.0,684.0,674.0,679.0,594.7796630859375,5100.0
2020-07-16,682.0,682.0,670.0,678.0,593.9036865234375,6300.0
2020-07-17,671.0,673.0,653.0,655.0,573.7564697265625,13100.0
2020-07-20,655.0,657.0,635.0,649.0,568.5006713867188,16100.0
2020-07-21,639.0,654.0,638.0,654.0,572.8804931640625,5300.0
2020-07-22,664.0,664.0,649.0,649.0,568.5006713867188,3500.0
2020-07-27,705.0,707.0,674.0,674.0,590.3997802734375,29400.0
2020-07-28,674.0,674.0,655.0,655.0,573.7564697265625,5100.0
2020-07-29,651.0,655.0,636.0,640.0,560.616943359375,18300.0
2020-07-30,640.0,644.0,630.0,631.0,552.7332763671875,7100.0
2020-07-31,637.0,637.0,622.0,634.0,555.3612060546875,23100.0
2020-08-03,631.0,641.0,608.0,608.0,532.5861206054688,11600.0
2020-08-04,607.0,614.0,604.0,604.0,529.082275390625,7700.0
2020-08-05,601.0,609.0,601.0,601.0,526.454345703125,13700.0
2020-08-06,604.0,609.0,602.0,603.0,528.206298828125,9000.0
2020-08-07,607.0,615.0,604.0,604.0,529.082275390625,8900.0
2020-08-11,601.0,615.0,601.0,609.0,533.462158203125,14500.0
2020-08-12,609.0,616.0,606.0,610.0,534.3380126953125,11700.0
2020-08-13,615.0,629.0,613.0,624.0,546.6015625,7200.0
2020-08-14,629.0,629.0,612.0,616.0,539.5938720703125,10100.0
2020-08-17,620.0,625.0,608.0,610.0,534.3380126953125,7200.0
2020-08-18,606.0,609.0,598.0,599.0,524.7025146484375,19000.0
2020-08-19,601.0,625.0,599.0,625.0,547.4776000976562,19000.0
2020-08-20,625.0,645.0,619.0,637.0,557.9891357421875,17000.0
2020-08-21,645.0,710.0,635.0,696.0,609.6709594726562,69600.0
2020-08-24,721.0,745.0,711.0,745.0,652.59326171875,105200.0
2020-08-25,754.0,754.0,727.0,735.0,643.8335571289062,56400.0
2020-08-26,735.0,735.0,687.0,718.0,628.9422607421875,42400.0
2020-08-27,720.0,721.0,681.0,690.0,604.4151000976562,39600.0
2020-08-28,691.0,694.0,664.0,676.0,592.1516723632812,43800.0
2020-08-31,706.0,707.0,685.0,692.0,606.1671142578125,33400.0
2020-09-01,693.0,697.0,678.0,691.0,605.2911376953125,15200.0
2020-09-02,699.0,700.0,685.0,689.0,603.5392456054688,13700.0
2020-09-03,690.0,696.0,686.0,686.0,600.9113159179688,16100.0
2020-09-04,676.0,690.0,675.0,675.0,591.2758178710938,18300.0
2020-09-07,675.0,677.0,663.0,666.0,583.39208984375,14000.0
2020-09-08,677.0,677.0,664.0,668.0,585.14404296875,13900.0
2020-09-09,668.0,695.0,666.0,682.0,597.407470703125,21000.0
2020-09-10,684.0,693.0,668.0,672.0,588.6478271484375,19500.0
2020-09-11,666.0,676.0,656.0,660.0,578.13623046875,30400.0
2020-09-14,656.0,674.0,655.0,655.0,573.7564697265625,17100.0
2020-09-15,658.0,665.0,658.0,662.0,579.88818359375,6600.0
2020-09-16,662.0,670.0,660.0,660.0,578.13623046875,9600.0
2020-09-17,681.0,719.0,671.0,715.0,626.3143310546875,65300.0
2020-09-18,723.0,742.0,683.0,740.0,648.2134399414062,94400.0
2020-09-23,710.0,737.0,710.0,713.0,624.5623779296875,23900.0
2020-09-24,720.0,720.0,692.0,695.0,608.7950439453125,29500.0
2020-09-25,735.0,735.0,702.0,707.0,619.3065795898438,25900.0
2020-09-28,716.0,727.0,696.0,697.0,610.5469970703125,24600.0
2020-09-29,700.0,717.0,695.0,708.0,620.1825561523438,13800.0
