Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,165.0,167.0,163.0,164.0,130.15025329589844,1098000.0
2020-02-26,161.0,163.0,158.0,162.0,128.56307983398438,1503400.0
2020-02-27,163.0,164.0,157.0,157.0,124.59505462646484,1747900.0
2020-02-28,153.0,154.0,144.0,146.0,115.865478515625,2139500.0
2020-03-02,144.0,159.0,143.0,155.0,123.00787353515624,2434100.0
2020-03-03,160.0,161.0,153.0,153.0,121.42066955566406,1675800.0
2020-03-04,151.0,157.0,151.0,155.0,123.00787353515624,1349600.0
2020-03-05,156.0,157.0,154.0,154.0,122.2142562866211,646200.0
2020-03-06,150.0,151.0,146.0,146.0,115.865478515625,831500.0
2020-03-09,141.0,142.0,131.0,133.0,105.54867553710938,1338800.0
2020-03-10,129.0,136.0,120.0,136.0,107.92945098876952,1182700.0
2020-03-11,136.0,140.0,128.0,129.0,102.37428283691406,1223800.0
2020-03-12,125.0,126.0,118.0,120.0,95.2318878173828,3201100.0
2020-03-13,109.0,116.0,108.0,111.0,88.08948516845703,1262700.0
2020-03-16,113.0,121.0,113.0,116.0,92.0574951171875,981400.0
2020-03-17,114.0,129.0,110.0,128.0,101.5806884765625,1856800.0
2020-03-18,130.0,136.0,127.0,128.0,101.5806884765625,966400.0
2020-03-19,133.0,134.0,125.0,134.0,106.34226989746094,930000.0
2020-03-23,129.0,138.0,126.0,135.0,107.1358642578125,1260500.0
2020-03-24,140.0,143.0,132.0,137.0,108.72307586669922,1227100.0
2020-03-25,142.0,147.0,139.0,147.0,116.6590576171875,1819400.0
2020-03-26,143.0,150.0,142.0,147.0,116.6590576171875,1517300.0
2020-03-27,150.0,154.0,146.0,153.0,121.42066955566406,1268400.0
2020-03-30,148.0,155.0,148.0,155.0,123.00787353515624,943700.0
2020-03-31,153.0,157.0,149.0,150.0,119.03984832763672,825600.0
2020-04-01,149.0,153.0,141.0,142.0,112.69107055664062,1139000.0
2020-04-02,142.0,146.0,141.0,142.0,112.69107055664062,714000.0
2020-04-03,145.0,148.0,140.0,143.0,113.48464965820312,739500.0
2020-04-06,142.0,152.0,142.0,149.0,118.24627685546876,1200500.0
2020-04-07,152.0,156.0,146.0,152.0,120.62705993652344,1267500.0
2020-04-08,154.0,154.0,149.0,151.0,119.8334732055664,980500.0
2020-04-09,152.0,152.0,149.0,150.0,119.03984832763672,882600.0
2020-04-10,152.0,159.0,151.0,159.0,126.1822509765625,1554200.0
2020-04-13,154.0,157.0,151.0,151.0,119.8334732055664,1761300.0
2020-04-14,154.0,154.0,150.0,154.0,122.2142562866211,968500.0
2020-04-15,152.0,153.0,145.0,145.0,115.07185363769533,1138500.0
2020-04-16,146.0,148.0,145.0,147.0,116.6590576171875,525700.0
2020-04-17,148.0,152.0,147.0,151.0,119.8334732055664,660900.0
2020-04-20,152.0,153.0,150.0,150.0,119.03984832763672,366400.0
2020-04-21,149.0,149.0,142.0,143.0,113.48464965820312,776400.0
2020-04-22,144.0,146.0,140.0,141.0,111.8974609375,856300.0
2020-04-23,143.0,149.0,142.0,149.0,118.24627685546876,569600.0
2020-04-24,147.0,148.0,144.0,144.0,114.27828216552734,502600.0
2020-04-27,145.0,148.0,143.0,147.0,116.6590576171875,731600.0
2020-04-28,146.0,146.0,140.0,141.0,111.8974609375,1091900.0
2020-04-30,144.0,152.0,143.0,150.0,119.03984832763672,1310300.0
2020-05-01,151.0,151.0,146.0,146.0,115.865478515625,968900.0
2020-05-07,147.0,148.0,144.0,146.0,115.865478515625,501300.0
2020-05-08,146.0,151.0,146.0,151.0,119.8334732055664,527400.0
2020-05-11,150.0,157.0,150.0,157.0,124.59505462646484,687700.0
2020-05-12,157.0,157.0,152.0,156.0,123.80146026611328,737600.0
2020-05-13,152.0,152.0,148.0,149.0,118.24627685546876,1121700.0
2020-05-14,152.0,152.0,148.0,148.0,117.45267486572266,628400.0
2020-05-15,149.0,149.0,142.0,148.0,117.45267486572266,1059100.0
2020-05-18,148.0,152.0,145.0,150.0,119.03984832763672,948700.0
2020-05-19,153.0,155.0,152.0,154.0,122.2142562866211,728000.0
2020-05-20,156.0,159.0,154.0,155.0,123.00787353515624,932200.0
2020-05-21,154.0,156.0,152.0,152.0,120.62705993652344,800700.0
2020-05-22,154.0,154.0,148.0,148.0,117.45267486572266,669300.0
2020-05-25,151.0,153.0,148.0,150.0,119.03984832763672,711100.0
2020-05-26,150.0,153.0,148.0,152.0,120.62705993652344,917200.0
2020-05-27,154.0,160.0,153.0,160.0,126.9758758544922,1074700.0
