Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,2627.5,2690.0,2620.0,2652.5,2407.66650390625,657600
2020-02-26,2625.0,2652.5,2595.0,2642.5,2398.589599609375,521200
2020-02-27,2612.5,2620.0,2452.5,2480.0,2251.0888671875,876400
2020-02-28,2395.0,2455.0,2325.0,2397.5,2176.20361328125,833600
2020-03-02,2375.0,2520.0,2367.5,2477.5,2248.819580078125,577600
2020-03-03,2665.0,2665.0,2447.5,2447.5,2221.58935546875,651600
2020-03-04,2375.0,2422.5,2357.5,2372.5,2153.51123046875,726400
2020-03-05,2402.5,2485.0,2387.5,2430.0,2205.70458984375,506800
2020-03-06,2397.5,2427.5,2367.5,2380.0,2160.319091796875,456000
2020-03-09,2275.0,2310.0,2175.0,2182.5,1981.0491943359373,627200
2020-03-10,2145.0,2247.5,2032.5,2227.5,2021.8951416015625,917200
2020-03-11,2207.5,2222.5,2077.5,2085.0,1892.5487060546875,675200
2020-03-12,2050.0,2090.0,1962.5,1982.5,1799.509521484375,745600
2020-03-13,1785.0,1845.0,1715.0,1822.5,1654.2783203125,1296000
2020-03-16,1827.5,1977.5,1777.5,1845.0,1674.701416015625,1047600
2020-03-17,1745.0,1992.5,1745.0,1975.0,1792.7017822265625,1004000
2020-03-18,1992.5,2097.5,1980.0,1997.5,1813.125,830400
2020-03-19,2097.5,2120.0,1977.5,1997.5,1813.125,1549600
2020-03-23,2012.5,2087.5,1957.5,2040.0,1851.702392578125,737600
2020-03-24,2077.5,2080.0,1995.0,2027.5,1840.3560791015625,545200
2020-03-25,2150.0,2187.5,2087.5,2187.5,1985.5875244140625,970800
2020-03-26,2162.5,2267.5,2150.0,2237.5,2030.97265625,584400
2020-03-27,2250.0,2342.5,2217.5,2272.5,2062.74169921875,723600
2020-03-30,2277.5,2390.0,2245.0,2327.5,2116.623779296875,716000
2020-03-31,2365.0,2407.5,2287.5,2355.0,2141.6318359375,530000
2020-04-01,2355.0,2382.5,2192.5,2220.0,2018.86328125,478400
2020-04-02,2180.0,2272.5,2180.0,2267.5,2062.059814453125,358000
2020-04-03,2285.0,2362.5,2232.5,2250.0,2046.1455078125,476400
