Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,572.0,586.0,571.0,575.0,472.8055725097656,38100
2020-02-26,562.0,562.0,551.0,561.0,461.2937927246094,33700
2020-02-27,551.0,557.0,506.0,518.0,425.9361267089844,69300
2020-02-28,474.0,497.0,470.0,471.0,387.2893981933594,116500
2020-03-02,470.0,505.0,470.0,503.0,413.6020202636719,59100
2020-03-03,504.0,524.0,489.0,489.0,402.09027099609375,39500
2020-03-04,488.0,508.0,487.0,499.0,410.31298828125,32900
2020-03-05,516.0,516.0,494.0,494.0,406.20159912109375,22700
2020-03-06,488.0,488.0,466.0,483.0,397.1566467285156,30000
2020-03-09,452.0,460.0,415.0,416.0,342.06451416015625,52900
2020-03-10,403.0,429.0,357.0,428.0,351.9317626953125,79400
2020-03-11,416.0,426.0,400.0,400.0,328.908203125,32900
2020-03-12,384.0,395.0,361.0,363.0,298.48419189453125,76600
2020-03-13,307.0,330.0,291.0,316.0,259.8374938964844,124000
2020-03-16,364.0,364.0,333.0,337.0,277.10516357421875,67400
2020-03-17,319.0,358.0,319.0,355.0,291.9060363769531,61900
2020-03-18,341.0,368.0,334.0,334.0,274.63836669921875,61700
2020-03-19,336.0,341.0,326.0,339.0,278.74969482421875,23900
2020-03-23,340.0,361.0,328.0,359.0,295.195068359375,44300
2020-03-24,369.0,387.0,363.0,387.0,318.2186889648437,28100
2020-03-25,395.0,427.0,395.0,427.0,351.1094970703125,38800
2020-03-26,402.0,440.0,402.0,437.0,359.33221435546875,48200
2020-03-27,437.0,448.0,428.0,448.0,368.3771667480469,26500
2020-03-30,445.0,467.0,437.0,463.0,380.7112426757813,30300
2020-03-31,481.0,481.0,439.0,461.0,379.0666809082031,24400
2020-04-01,453.0,456.0,423.0,440.0,361.7990417480469,13800
2020-04-02,416.0,431.0,412.0,421.0,346.1758728027344,22100
2020-04-03,454.0,456.0,399.0,403.0,331.375,20300
2020-04-06,395.0,427.0,392.0,405.0,333.0195617675781,32200
2020-04-07,405.0,436.0,405.0,429.0,352.7540283203125,16600
2020-04-08,429.0,461.0,421.0,455.0,374.133056640625,25900
2020-04-09,455.0,463.0,444.0,455.0,374.133056640625,19300
2020-04-10,455.0,455.0,435.0,449.0,369.1994323730469,13600
2020-04-13,448.0,450.0,437.0,437.0,359.33221435546875,10600
2020-04-14,440.0,443.0,431.0,441.0,362.6212768554688,11300
2020-04-15,434.0,434.0,420.0,426.0,350.2872314453125,14000
2020-04-16,423.0,429.0,421.0,429.0,352.7540283203125,10200
2020-04-17,421.0,433.0,416.0,433.0,356.04315185546875,11200
2020-04-20,425.0,437.0,425.0,434.0,356.8653564453125,8700
2020-04-21,429.0,431.0,416.0,422.0,346.9981994628906,14100
2020-04-22,417.0,422.0,412.0,421.0,346.1758728027344,8900
2020-04-23,420.0,437.0,420.0,435.0,357.6876220703125,6400
2020-04-24,438.0,438.0,424.0,431.0,354.3985595703125,10500
2020-04-27,435.0,442.0,430.0,438.0,360.15447998046875,7500
2020-04-28,449.0,449.0,439.0,449.0,369.1994323730469,15600
2020-04-30,450.0,466.0,450.0,461.0,379.0666809082031,9900
2020-05-01,453.0,457.0,451.0,455.0,374.133056640625,7700
2020-05-07,455.0,464.0,455.0,460.0,378.2444763183594,12700
2020-05-08,463.0,465.0,460.0,465.0,382.3557739257813,6900
2020-05-11,457.0,472.0,457.0,472.0,388.1116638183594,24000
2020-05-12,473.0,482.0,473.0,482.0,396.3343811035156,5400
2020-05-13,482.0,483.0,479.0,480.0,394.6898193359375,4200
2020-05-14,484.0,484.0,461.0,465.0,382.3557739257813,12700
2020-05-15,464.0,465.0,453.0,462.0,379.8889770507813,12200
2020-05-18,465.0,471.0,460.0,471.0,387.2893981933594,8500
2020-05-19,472.0,490.0,472.0,490.0,402.91253662109375,13100
2020-05-20,490.0,495.0,487.0,491.0,403.73480224609375,11500
2020-05-21,491.0,505.0,489.0,505.0,415.2466125488281,7700
2020-05-22,507.0,519.0,506.0,516.0,424.2915344238281,9000
2020-05-25,524.0,528.0,521.0,528.0,434.1588134765625,15300
2020-05-26,534.0,567.0,534.0,567.0,466.2274169921875,29400
2020-05-27,577.0,587.0,566.0,569.0,467.8719177246094,25200
2020-05-28,566.0,585.0,566.0,585.0,481.0282287597656,26500
2020-05-29,575.0,587.0,575.0,584.0,480.2059631347656,11000
2020-06-01,589.0,589.0,579.0,584.0,480.2059631347656,7700
2020-06-02,575.0,590.0,575.0,590.0,485.1396179199219,15000
2020-06-03,590.0,590.0,582.0,585.0,481.0282287597656,12900
2020-06-04,588.0,589.0,582.0,583.0,479.3836669921875,7600
