Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,750.0,752.0,745.0,747.0,614.873046875,12400
2020-02-26,748.0,749.0,745.0,745.0,613.2267456054688,10600
2020-02-27,749.0,754.0,740.0,740.0,609.1111450195312,6800
2020-02-28,734.0,739.0,675.0,675.0,555.6080932617188,16700
2020-03-02,660.0,688.0,654.0,679.0,558.900634765625,15100
2020-03-03,689.0,718.0,670.0,670.0,551.4925537109375,8500
2020-03-04,668.0,680.0,663.0,675.0,555.6080932617188,6700
2020-03-05,685.0,694.0,675.0,684.0,563.0162353515625,6600
2020-03-06,684.0,684.0,654.0,654.0,538.3224487304688,11800
2020-03-09,651.0,659.0,626.0,626.0,515.2750854492188,12000
2020-03-10,600.0,631.0,600.0,631.0,519.3906860351562,9800
2020-03-11,640.0,674.0,638.0,649.0,534.2069702148438,4200
2020-03-12,649.0,660.0,608.0,625.0,514.4519653320312,7800
2020-03-13,625.0,650.0,586.0,586.0,482.3501586914063,21100
2020-03-16,632.0,632.0,594.0,614.0,505.3975524902344,4800
2020-03-17,603.0,628.0,603.0,618.0,508.6900939941406,11200
2020-03-18,608.0,650.0,608.0,644.0,530.0913696289062,2600
2020-03-19,644.0,653.0,606.0,608.0,500.4588928222656,6300
2020-03-23,605.0,649.0,605.0,649.0,534.2069702148438,10800
2020-03-24,652.0,700.0,651.0,700.0,576.1861572265625,6100
2020-03-25,715.0,724.0,685.0,724.0,595.9412231445312,7600
2020-03-26,747.0,766.0,704.0,766.0,630.5123291015625,12800
2020-03-27,778.0,800.0,704.0,800.0,658.49853515625,23700
2020-03-30,770.0,800.0,720.0,800.0,658.49853515625,5400
2020-03-31,791.0,850.0,789.0,850.0,699.6546020507812,7700
2020-04-01,849.0,849.0,783.0,783.0,644.5054931640625,11400
2020-04-02,768.0,796.0,767.0,781.0,642.859130859375,6900
2020-04-03,796.0,811.0,787.0,810.0,666.729736328125,6300
2020-04-06,810.0,848.0,810.0,848.0,698.0083618164062,14100
2020-04-07,848.0,848.0,804.0,819.0,674.1378173828125,15400
2020-04-08,819.0,849.0,819.0,849.0,698.83154296875,10200
2020-04-09,849.0,896.0,840.0,896.0,737.518310546875,15000
2020-04-10,900.0,920.0,884.0,920.0,757.2732543945312,12700
2020-04-13,910.0,910.0,898.0,902.0,742.4570922851562,5000
2020-04-14,905.0,917.0,901.0,915.0,753.15771484375,4800
2020-04-15,915.0,919.0,915.0,915.0,753.15771484375,12000
2020-04-16,915.0,915.0,906.0,915.0,753.15771484375,17800
2020-04-17,895.0,910.0,835.0,840.0,691.4234619140625,16400
2020-04-20,845.0,919.0,808.0,825.0,679.0765380859375,23900
2020-04-21,825.0,825.0,809.0,820.0,674.9609375,3100
2020-04-22,811.0,827.0,811.0,823.0,677.4302978515625,2500
2020-04-23,846.0,846.0,810.0,810.0,666.729736328125,2100
2020-04-24,810.0,833.0,805.0,821.0,675.7841796875,7700
2020-04-27,806.0,846.0,806.0,846.0,696.3621826171875,5100
2020-04-28,876.0,881.0,860.0,881.0,725.1715087890625,8200
2020-04-30,887.0,889.0,816.0,872.0,717.7633666992188,8100
2020-05-01,872.0,889.0,865.0,889.0,731.7565307617188,7800
2020-05-07,882.0,887.0,871.0,879.0,723.5252075195312,2300
2020-05-08,894.0,894.0,875.0,893.0,735.0489501953125,4500
2020-05-11,892.0,898.0,884.0,898.0,739.1646118164062,3100
2020-05-12,894.0,900.0,890.0,895.0,736.6951904296875,1200
2020-05-13,895.0,899.0,887.0,897.0,738.3414306640625,2800
2020-05-14,898.0,898.0,867.0,868.0,714.470947265625,4200
2020-05-15,880.0,893.0,874.0,882.0,725.9946899414062,3000
2020-05-18,882.0,900.0,882.0,900.0,740.810791015625,7900
2020-05-19,910.0,952.0,910.0,942.0,775.3819580078125,20500
