Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1056.0,1155.0,1053.0,1117.0,985.60205078125,361400
2020-02-26,1116.0,1148.0,1063.0,1084.0,956.4840698242188,428900
2020-02-27,1067.0,1067.0,971.0,997.0,879.7182006835938,396700
2020-02-28,980.0,1000.0,936.0,946.0,834.7175903320312,279900
2020-03-02,931.0,1037.0,930.0,1010.0,891.1889038085938,269700
2020-03-03,1114.0,1114.0,971.0,977.0,862.0708618164062,447000
2020-03-04,962.0,1018.0,951.0,998.0,880.6007080078125,254000
2020-03-05,1016.0,1031.0,990.0,1000.0,882.3653564453125,143700
2020-03-06,982.0,996.0,941.0,941.0,830.3057250976562,169100
2020-03-09,895.0,901.0,825.0,835.0,736.77490234375,200100
2020-03-10,805.0,881.0,770.0,881.0,777.36376953125,251600
2020-03-11,890.0,893.0,833.0,834.0,735.892578125,181100
2020-03-12,804.0,867.0,804.0,807.0,712.0687866210938,235700
2020-03-13,717.0,760.0,700.0,729.0,643.2442016601562,315100
2020-03-16,742.0,803.0,729.0,737.0,650.3031616210938,217000
2020-03-17,720.0,789.0,712.0,781.0,689.1272583007812,226300
2020-03-18,835.0,848.0,790.0,795.0,701.4804077148438,234700
2020-03-19,820.0,835.0,767.0,788.0,695.3037719726562,116600
2020-03-23,815.0,865.0,797.0,863.0,761.481201171875,217300
2020-03-24,893.0,913.0,872.0,878.0,774.7167358398438,149500
2020-03-25,953.0,953.0,908.0,940.0,829.4234008789062,158500
2020-03-26,960.0,968.0,940.0,953.0,840.8941040039062,162200
2020-03-27,1027.0,1070.0,993.0,1039.0,916.777587890625,440700
2020-03-30,1070.0,1125.0,1052.0,1123.0,990.8961791992188,479800
2020-03-31,1273.0,1277.0,1166.0,1205.0,1063.2503662109375,658800
2020-04-01,1199.0,1383.0,1175.0,1310.0,1155.8985595703125,1188800
2020-04-02,1377.0,1378.0,1252.0,1259.0,1110.897705078125,716900
2020-04-03,1316.0,1326.0,1145.0,1209.0,1066.7796630859375,570900
2020-04-06,1230.0,1286.0,1183.0,1284.0,1132.95703125,478200
2020-04-07,1320.0,1326.0,1215.0,1278.0,1127.6629638671875,331800
2020-04-08,1300.0,1300.0,1256.0,1276.0,1125.8980712890625,257900
2020-04-09,1301.0,1376.0,1284.0,1350.0,1191.1932373046875,685100
2020-04-10,1368.0,1368.0,1280.0,1313.0,1158.54541015625,363900
2020-04-13,1320.0,1360.0,1301.0,1328.0,1171.78125,367300
2020-04-14,1337.0,1367.0,1328.0,1349.0,1190.31103515625,348300
2020-04-15,1359.0,1364.0,1317.0,1355.0,1195.6048583984375,354800
2020-04-16,1363.0,1435.0,1347.0,1420.0,1252.958740234375,658100
2020-04-17,1464.0,1495.0,1373.0,1405.0,1239.72314453125,582500
2020-04-20,1394.0,1394.0,1310.0,1346.0,1187.663818359375,401600
2020-04-21,1330.0,1355.0,1283.0,1288.0,1136.4864501953125,371700
2020-04-22,1262.0,1315.0,1238.0,1301.0,1147.957275390625,285000
2020-04-23,1320.0,1340.0,1282.0,1301.0,1147.957275390625,242700
2020-04-24,1314.0,1314.0,1271.0,1285.0,1133.8392333984375,140400
2020-04-27,1285.0,1332.0,1263.0,1307.0,1153.2513427734375,277200
2020-04-28,1337.0,1404.0,1315.0,1402.0,1237.0760498046875,490000
2020-04-30,1432.0,1435.0,1344.0,1346.0,1187.663818359375,389800
2020-05-01,1321.0,1347.0,1311.0,1339.0,1181.487060546875,227800
2020-05-07,1335.0,1368.0,1316.0,1340.0,1182.3695068359375,394500
2020-05-08,1367.0,1367.0,1321.0,1356.0,1196.4873046875,289300
2020-05-11,1368.0,1375.0,1296.0,1312.0,1157.6632080078125,318500
2020-05-12,1250.0,1295.0,1195.0,1269.0,1119.7215576171875,601100
2020-05-13,1271.0,1362.0,1260.0,1333.0,1176.19287109375,424700
2020-05-14,1303.0,1347.0,1299.0,1302.0,1148.8397216796875,213600
2020-05-15,1285.0,1306.0,1243.0,1283.0,1132.07470703125,210300
2020-05-18,1301.0,1336.0,1288.0,1334.0,1177.0751953125,166600
2020-05-19,1340.0,1350.0,1282.0,1333.0,1176.19287109375,222600
2020-05-20,1325.0,1369.0,1325.0,1354.0,1194.72265625,175500
2020-05-21,1351.0,1368.0,1330.0,1349.0,1190.31103515625,99500
2020-05-22,1340.0,1350.0,1309.0,1345.0,1186.7811279296875,119700
2020-05-25,1363.0,1369.0,1345.0,1348.0,1189.428466796875,104300
2020-05-26,1367.0,1368.0,1307.0,1322.0,1166.48681640625,185500
2020-05-27,1320.0,1320.0,1293.0,1304.0,1150.6043701171875,136900
2020-05-28,1310.0,1340.0,1295.0,1338.0,1180.6048583984375,195500
2020-05-29,1335.0,1360.0,1329.0,1344.0,1185.89892578125,158800
2020-06-01,1359.0,1442.0,1344.0,1439.0,1269.7236328125,550100
2020-06-02,1455.0,1484.0,1431.0,1450.0,1279.4298095703125,295700
2020-06-03,1458.0,1462.0,1423.0,1456.0,1284.7236328125,203100
2020-06-04,1468.0,1545.0,1468.0,1505.0,1327.959716796875,503300
2020-06-05,1500.0,1500.0,1402.0,1441.0,1271.4884033203125,326600
2020-06-08,1471.0,1601.0,1460.0,1579.0,1393.2547607421875,833800
2020-06-09,1571.0,1608.0,1505.0,1550.0,1367.666015625,417300
2020-06-10,1546.0,1625.0,1534.0,1606.0,1417.07861328125,380100
2020-06-11,1612.0,1625.0,1553.0,1562.0,1378.2545166015625,304600
2020-06-12,1462.0,1552.0,1440.0,1528.0,1348.2540283203125,291900
2020-06-15,1528.0,1547.0,1447.0,1447.0,1276.7825927734375,221300
2020-06-16,1515.0,1521.0,1474.0,1492.0,1316.4888916015625,136900
2020-06-17,1501.0,1593.0,1495.0,1577.0,1391.489990234375,301400
2020-06-18,1590.0,1615.0,1555.0,1573.0,1387.9605712890625,253600
2020-06-19,1605.0,1609.0,1560.0,1568.0,1383.548583984375,195900
2020-06-22,1588.0,1588.0,1551.0,1564.0,1380.01953125,117400
2020-06-23,1580.0,1580.0,1523.0,1551.0,1368.548583984375,144700
2020-06-24,1567.0,1574.0,1540.0,1574.0,1388.8431396484375,110600
2020-06-25,1550.0,1574.0,1529.0,1534.0,1353.54833984375,117200
2020-06-26,1540.0,1541.0,1475.0,1487.0,1312.0771484375,199900
2020-06-29,1500.0,1500.0,1446.0,1465.0,1297.0262451171875,220000
2020-06-30,1470.0,1484.0,1410.0,1451.0,1284.6314697265625,171000
2020-07-01,1495.0,1520.0,1451.0,1457.0,1289.9437255859375,170800
2020-07-02,1462.0,1466.0,1386.0,1401.0,1240.3643798828125,188300
2020-07-03,1401.0,1434.0,1392.0,1428.0,1264.2684326171875,79600
2020-07-06,1423.0,1446.0,1402.0,1437.0,1272.236572265625,88000
2020-07-07,1443.0,1472.0,1430.0,1458.0,1290.8289794921875,141100
2020-07-08,1464.0,1512.0,1460.0,1490.0,1319.159912109375,178900
2020-07-09,1503.0,1504.0,1438.0,1438.0,1273.1221923828125,106800
2020-07-10,1438.0,1461.0,1407.0,1417.0,1254.530029296875,113100
2020-07-13,1415.0,1449.0,1398.0,1447.0,1281.09033203125,83700
2020-07-14,1433.0,1435.0,1391.0,1417.0,1254.530029296875,106200
2020-07-15,1430.0,1442.0,1411.0,1436.0,1271.3514404296875,91800
2020-07-16,1424.0,1424.0,1396.0,1400.0,1239.479248046875,95500
2020-07-17,1407.0,1427.0,1367.0,1375.0,1217.345703125,119900
2020-07-20,1370.0,1433.0,1370.0,1415.0,1252.75927734375,93300
2020-07-21,1429.0,1456.0,1429.0,1456.0,1289.0582275390625,110100
2020-07-22,1451.0,1480.0,1426.0,1480.0,1310.3062744140625,133700
2020-07-27,1479.0,1567.0,1477.0,1545.0,1367.853759765625,334100
