Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1826.0,1940.0,1826.0,1927.0,1820.2041015625,8900.0,,,,,50.0,,,,,,,,,
2020-02-26,1949.0,1949.0,1882.0,1882.0,1777.697998046875,17200.0,,,,,50.0,,,,,,1940.0,1927.0,1826.0,8900.0
2020-02-27,1909.0,1909.0,1850.0,1858.0,1762.0501708984375,4300.0,,,,,50.0,,,,,,1949.0,1882.0,1949.0,17200.0
2020-02-28,1815.0,1829.0,1749.0,1755.0,1664.369384765625,5900.0,,,,,50.0,,,,,,1909.0,1858.0,1909.0,4300.0
2020-02-29,1815.0,1829.0,1749.0,1755.0,1664.369384765625,5900.0,,,,,50.0,,,,,,1829.0,1755.0,1815.0,5900.0
2020-03-01,1815.0,1829.0,1749.0,1755.0,1664.369384765625,5900.0,,,,,50.0,,,,,,1829.0,1755.0,1815.0,5900.0
2020-03-02,1700.0,1800.0,1620.0,1738.0,1648.2471923828125,8000.0,,,,,50.0,,,,,,1829.0,1755.0,1815.0,5900.0
2020-03-03,1800.0,1800.0,1715.0,1717.0,1628.3316650390625,3200.0,,,,,50.0,,,,,,1800.0,1738.0,1700.0,8000.0
2020-03-04,1700.0,1789.0,1700.0,1762.0,1671.0076904296875,2100.0,,,,,50.0,,,,,,1800.0,1717.0,1800.0,3200.0
2020-03-05,1750.0,1782.0,1742.0,1742.0,1652.0406494140625,2500.0,,,,,50.0,,,,,,1789.0,1762.0,1700.0,2100.0
2020-03-06,1760.0,1760.0,1710.0,1712.0,1623.58984375,2200.0,,,,,50.0,,,,,,1782.0,1742.0,1750.0,2500.0
2020-03-07,1760.0,1760.0,1710.0,1712.0,1623.58984375,2200.0,,,,,50.0,,,,,,1760.0,1712.0,1760.0,2200.0
2020-03-08,1760.0,1760.0,1710.0,1712.0,1623.58984375,2200.0,,,,,50.0,,,,,,1760.0,1712.0,1760.0,2200.0
2020-03-09,1668.0,1675.0,1660.0,1660.0,1574.275390625,3100.0,,,,,50.0,,,,,,1760.0,1712.0,1760.0,2200.0
2020-03-10,1580.0,1620.0,1500.0,1620.0,1536.3406982421875,4100.0,,,,,11.335012594458448,,,,,,1675.0,1660.0,1668.0,3100.0
2020-03-11,1620.0,1660.0,1620.0,1634.0,1549.617919921875,2000.0,,,,,16.120218579234972,,,,,,1620.0,1620.0,1580.0,4100.0
2020-03-12,1554.0,1554.0,1450.0,1551.0,1470.904052734375,7800.0,,,,,13.882352941176478,,,,,,1660.0,1634.0,1620.0,2000.0
2020-03-13,1400.0,1434.0,1374.0,1400.0,1327.7021484375,2600.0,,,,,12.473572938689216,,,,,,1554.0,1551.0,1554.0,7800.0
2020-03-14,1400.0,1434.0,1374.0,1400.0,1327.7021484375,2600.0,,,,,12.473572938689216,,,,,,1434.0,1400.0,1400.0,2600.0
2020-03-15,1400.0,1434.0,1374.0,1400.0,1327.7021484375,2600.0,1684.6,,,,12.473572938689216,,,,,1927.0,1434.0,1400.0,1400.0,2600.0
2020-03-16,1549.0,1549.0,1450.0,1472.0,1395.9837646484375,3500.0,1661.85,,,,24.810606060606048,,,,,1882.0,1434.0,1400.0,1400.0,2600.0
2020-03-17,1324.0,1504.0,1324.0,1428.0,1354.255859375,4400.0,1639.15,,,,23.774954627949185,,,,,1858.0,1549.0,1472.0,1549.0,3500.0
2020-03-18,1598.0,1598.0,1452.0,1550.0,1469.9556884765625,3100.0,1623.75,,,,33.12101910828025,,,,,1762.0,1504.0,1428.0,1324.0,4400.0
2020-03-19,1544.0,1544.0,1435.0,1474.0,1397.8804931640625,5500.0,1609.7,,,,30.4093567251462,,,,,1762.0,1598.0,1550.0,1598.0,3100.0
