Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1500.0,1592.5,1500.0,1557.5,1234.291259765625,128800.0
2020-02-26,1542.5,1552.5,1525.0,1535.0,1216.4603271484375,60000.0
2020-02-27,1525.0,1525.0,1455.0,1467.5,1162.968017578125,101200.0
2020-02-28,1392.5,1430.0,1372.5,1377.5,1091.6444091796875,122400.0
2020-03-02,1372.5,1472.5,1362.5,1445.0,1145.136962890625,111200.0
2020-03-03,1452.5,1477.5,1400.0,1400.0,1109.4754638671875,98000.0
2020-03-04,1362.5,1402.5,1362.5,1370.0,1085.7008056640625,130800.0
2020-03-05,1395.0,1397.5,1340.0,1345.0,1065.888916015625,104400.0
2020-03-06,1330.0,1330.0,1247.5,1260.0,998.5277709960938,203600.0
2020-03-09,1241.25,1241.25,1137.5,1163.75,922.2514038085938,176800.0
2020-03-10,1111.25,1200.0,1070.0,1192.5,945.035400390625,196800.0
2020-03-11,1175.0,1186.25,1160.0,1167.5,925.2233276367188,135200.0
2020-03-12,1160.0,1160.0,1087.5,1117.5,885.5990600585938,228000.0
2020-03-13,1047.5,1078.75,1006.25,1042.5,826.1629028320312,221200.0
2020-03-16,1077.5,1090.0,1003.75,1006.25,797.4353637695312,202400.0
2020-03-17,992.5,1055.0,950.0,1030.0,816.2568969726562,229600.0
2020-03-18,1033.75,1040.0,976.25,976.25,773.6610107421875,190400.0
2020-03-19,977.5,988.75,915.0,956.25,757.8113403320312,231600.0
2020-03-23,957.5,1022.5,955.0,1013.75,803.379150390625,172000.0
2020-03-24,1048.75,1066.25,1006.25,1046.25,829.1347045898438,138000.0
2020-03-25,1081.25,1120.0,1057.5,1120.0,887.5801391601562,162800.0
2020-03-26,1100.0,1121.25,1056.25,1110.0,879.6554565429688,133200.0
2020-03-27,1112.5,1136.25,1088.75,1121.25,888.5708618164062,170400.0
2020-03-30,1047.5,1062.5,986.25,1033.75,841.7505493164062,233200.0
2020-03-31,1016.25,1036.25,987.5,1021.25,831.5720825195312,238000.0
2020-04-01,992.5,1003.75,928.75,938.75,764.3949584960938,255600.0
2020-04-02,921.25,926.25,902.5,916.25,746.0738525390625,130000.0
2020-04-03,917.5,923.75,870.0,872.5,710.4495849609375,127200.0
