Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1733.0,1788.0,1729.0,1769.0,1414.259033203125,1097700
2020-02-26,1740.0,1762.0,1727.0,1754.0,1402.2669677734375,1208400
2020-02-27,1737.0,1748.0,1708.0,1719.0,1374.285400390625,1289200
2020-02-28,1665.0,1671.0,1623.0,1636.0,1307.9296875,1276600
2020-03-02,1580.0,1639.0,1574.0,1609.0,1286.343994140625,1401100
2020-03-03,1626.0,1626.0,1566.0,1569.0,1254.365478515625,1384000
2020-03-04,1549.0,1588.0,1541.0,1573.0,1257.563232421875,934500
2020-03-05,1600.0,1624.0,1569.0,1577.0,1260.7608642578125,1125500
2020-03-06,1537.0,1539.0,1485.0,1497.0,1196.803466796875,1168100
2020-03-09,1414.0,1429.0,1345.0,1358.0,1085.677734375,1939400
2020-03-10,1351.0,1362.0,1270.0,1358.0,1085.677734375,1824400
2020-03-11,1368.0,1392.0,1335.0,1335.0,1067.289794921875,1101700
2020-03-12,1287.0,1311.0,1243.0,1262.0,1008.9287109375,1625100
2020-03-13,1142.0,1211.0,1111.0,1182.0,944.9711303710938,1999200
2020-03-16,1207.0,1230.0,1141.0,1144.0,914.5914306640624,1227900
2020-03-17,1120.0,1159.0,1079.0,1093.0,873.8186645507812,2665700
2020-03-18,1114.0,1135.0,1071.0,1099.0,878.6153564453125,2700500
2020-03-19,1124.0,1185.0,1104.0,1131.0,904.1982421875,2882400
2020-03-23,1101.0,1120.0,1051.0,1112.0,889.0083618164062,2549400
2020-03-24,1146.0,1188.0,1122.0,1185.0,947.36962890625,1316800
2020-03-25,1305.0,1313.0,1233.0,1261.0,1008.1290283203124,1615100
2020-03-26,1245.0,1247.0,1170.0,1178.0,941.773193359375,1938500
2020-03-27,1234.0,1266.0,1196.0,1249.0,998.5355224609376,1451300
2020-03-30,1199.0,1199.0,1136.0,1189.0,977.9725952148438,1598300
2020-03-31,1202.0,1228.0,1168.0,1176.0,967.2799682617188,1349800
2020-04-01,1163.0,1206.0,1124.0,1142.0,939.3143310546876,1009600
2020-04-02,1118.0,1142.0,1108.0,1130.0,929.444091796875,890100
2020-04-03,1165.0,1204.0,1141.0,1170.0,962.3447875976562,1482000
2020-04-06,1185.0,1247.0,1176.0,1233.0,1014.1632080078124,1300700
2020-04-07,1280.0,1285.0,1224.0,1262.0,1038.016357421875,1155600
2020-04-08,1270.0,1293.0,1258.0,1285.0,1056.9342041015625,1123000
2020-04-09,1280.0,1287.0,1262.0,1275.0,1048.7091064453125,753700
2020-04-10,1283.0,1295.0,1241.0,1287.0,1058.5792236328125,711000
2020-04-13,1279.0,1285.0,1250.0,1258.0,1034.7261962890625,663100
2020-04-14,1243.0,1247.0,1225.0,1236.0,1016.630859375,1077700
2020-04-15,1221.0,1238.0,1207.0,1216.0,1000.1806030273438,1020300
2020-04-16,1200.0,1222.0,1187.0,1217.0,1001.003173828125,728100
2020-04-17,1240.0,1280.0,1235.0,1252.0,1029.7913818359375,828300
2020-04-20,1248.0,1275.0,1244.0,1269.0,1043.77392578125,656600
2020-04-21,1245.0,1263.0,1232.0,1249.0,1027.3236083984375,606600
2020-04-22,1238.0,1238.0,1211.0,1228.0,1010.0508422851562,729900
2020-04-23,1242.0,1263.0,1234.0,1262.0,1038.016357421875,871300
2020-04-24,1264.0,1294.0,1251.0,1279.0,1051.9991455078125,979900
2020-04-27,1288.0,1320.0,1288.0,1312.0,1079.14208984375,843000
2020-04-28,1313.0,1316.0,1283.0,1302.0,1070.9169921875,799900
2020-04-30,1335.0,1372.0,1328.0,1329.0,1093.1251220703125,974900
2020-05-01,1299.0,1302.0,1276.0,1287.0,1058.5792236328125,507400
2020-05-07,1276.0,1280.0,1262.0,1275.0,1048.7091064453125,1133400
2020-05-08,1305.0,1333.0,1292.0,1329.0,1093.1251220703125,730400
2020-05-11,1328.0,1359.0,1323.0,1350.0,1110.3978271484375,726900
2020-05-12,1363.0,1517.0,1315.0,1473.0,1211.5675048828125,2547800
2020-05-13,1523.0,1536.0,1460.0,1469.0,1208.2772216796875,2007500
2020-05-14,1456.0,1468.0,1438.0,1443.0,1186.8919677734375,1087600
2020-05-15,1467.0,1475.0,1427.0,1439.0,1183.6019287109375,880100
2020-05-18,1438.0,1440.0,1411.0,1428.0,1174.5540771484375,459200
2020-05-19,1488.0,1517.0,1464.0,1493.0,1228.017578125,1400100
2020-05-20,1469.0,1530.0,1460.0,1507.0,1239.5330810546875,1099200
2020-05-21,1531.0,1571.0,1525.0,1537.0,1264.20849609375,1139400
2020-05-22,1521.0,1550.0,1502.0,1505.0,1237.8880615234375,890900
2020-05-25,1533.0,1546.0,1516.0,1522.0,1251.8707275390625,650900
2020-05-26,1548.0,1582.0,1522.0,1570.0,1291.3516845703125,940500
2020-05-27,1595.0,1639.0,1571.0,1627.0,1338.235107421875,1014600
2020-05-28,1650.0,1662.0,1583.0,1605.0,1320.139892578125,1337000
2020-05-29,1600.0,1629.0,1585.0,1604.0,1319.317138671875,1605800
2020-06-01,1592.0,1626.0,1586.0,1609.0,1323.4296875,700100
2020-06-02,1620.0,1648.0,1609.0,1640.0,1348.927734375,785000
2020-06-03,1680.0,1688.0,1649.0,1653.0,1359.620361328125,916700
2020-06-04,1669.0,1687.0,1630.0,1654.0,1360.4429931640625,1100800
2020-06-05,1672.0,1681.0,1656.0,1678.0,1380.183349609375,643300
2020-06-08,1711.0,1716.0,1684.0,1703.0,1400.7462158203125,808200
2020-06-09,1701.0,1702.0,1669.0,1683.0,1384.2960205078125,682200
2020-06-10,1665.0,1701.0,1663.0,1678.0,1380.183349609375,712600
2020-06-11,1645.0,1657.0,1618.0,1624.0,1335.767578125,795600
2020-06-12,1572.0,1634.0,1568.0,1624.0,1335.767578125,1064200
2020-06-15,1612.0,1627.0,1582.0,1582.0,1301.2218017578125,766000
2020-06-16,1657.0,1679.0,1630.0,1668.0,1371.9581298828125,975900
2020-06-17,1658.0,1691.0,1648.0,1677.0,1379.3609619140625,762000
2020-06-18,1648.0,1677.0,1637.0,1671.0,1374.42578125,879200
2020-06-19,1679.0,1679.0,1647.0,1666.0,1370.3133544921875,1376600
2020-06-22,1650.0,1669.0,1638.0,1657.0,1362.91064453125,444200
2020-06-23,1659.0,1684.0,1645.0,1662.0,1367.0230712890625,598800
2020-06-24,1650.0,1653.0,1629.0,1634.0,1343.9925537109375,411600
2020-06-25,1615.0,1620.0,1583.0,1597.0,1313.5595703125,612900
2020-06-26,1618.0,1635.0,1607.0,1614.0,1327.54248046875,455300
2020-06-29,1590.0,1603.0,1578.0,1589.0,1306.9794921875,692300
2020-06-30,1635.0,1654.0,1624.0,1630.0,1340.7025146484375,809100
2020-07-01,1635.0,1636.0,1597.0,1608.0,1322.6072998046875,510200
2020-07-02,1606.0,1606.0,1581.0,1594.0,1311.0919189453125,700500
2020-07-03,1615.0,1615.0,1571.0,1584.0,1302.8668212890625,498200
2020-07-06,1594.0,1612.0,1584.0,1602.0,1317.6722412109375,727600
2020-07-07,1618.0,1625.0,1594.0,1613.0,1326.7196044921875,1137000
2020-07-08,1620.0,1645.0,1604.0,1604.0,1319.317138671875,1224700
2020-07-09,1603.0,1641.0,1595.0,1627.0,1338.235107421875,1094700
2020-07-10,1621.0,1639.0,1603.0,1603.0,1318.4947509765625,1003000
2020-07-13,1641.0,1679.0,1635.0,1665.0,1369.49072265625,954700
2020-07-14,1670.0,1698.0,1659.0,1670.0,1373.6033935546875,890900
2020-07-15,1703.0,1714.0,1666.0,1669.0,1372.78076171875,799400
2020-07-16,1556.0,1641.0,1556.0,1633.0,1343.170166015625,1591100
2020-07-17,1599.0,1607.0,1580.0,1595.0,1311.9144287109375,1256800
2020-07-20,1635.0,1648.0,1595.0,1643.0,1351.3953857421875,1574800
2020-07-21,1656.0,1667.0,1644.0,1653.0,1359.620361328125,1014300
2020-07-22,1680.0,1708.0,1680.0,1681.0,1382.65087890625,962400
2020-07-27,1666.0,1677.0,1640.0,1676.0,1378.5384521484375,985100
2020-07-28,1714.0,1731.0,1703.0,1709.0,1405.681640625,1067100
2020-07-29,1702.0,1724.0,1700.0,1714.0,1409.7938232421875,1032700
2020-07-30,1730.0,1740.0,1720.0,1725.0,1418.841796875,941700
2020-07-31,1717.0,1717.0,1660.0,1667.0,1371.1357421875,1224900
2020-08-03,1690.0,1695.0,1665.0,1681.0,1382.65087890625,456000
2020-08-04,1700.0,1737.0,1696.0,1725.0,1418.841796875,1002700
2020-08-05,1712.0,1721.0,1696.0,1706.0,1403.2138671875,1122900
2020-08-06,1710.0,1938.0,1703.0,1817.0,1494.5133056640625,2155500
2020-08-07,1814.0,1822.0,1792.0,1804.0,1483.8204345703125,1375600
2020-08-11,1815.0,1826.0,1779.0,1802.0,1482.1754150390625,1151600
2020-08-12,1830.0,1870.0,1823.0,1839.0,1512.6085205078125,1037400
2020-08-13,1848.0,1873.0,1845.0,1855.0,1525.7689208984375,796000
2020-08-14,1855.0,1864.0,1837.0,1857.0,1527.413818359375,660400
2020-08-17,1839.0,1873.0,1839.0,1842.0,1515.0762939453125,616100
2020-08-18,1851.0,1869.0,1841.0,1848.0,1520.01123046875,737500
2020-08-19,1835.0,1862.0,1831.0,1855.0,1525.7689208984375,916300
2020-08-20,1873.0,1888.0,1841.0,1845.0,1517.5438232421875,1379200
2020-08-21,1862.0,1877.0,1823.0,1838.0,1511.7861328125,1248000
2020-08-24,1843.0,1849.0,1824.0,1847.0,1519.1888427734375,670400
2020-08-25,1877.0,1907.0,1865.0,1899.0,1561.9595947265625,1087200
2020-08-26,1899.0,1909.0,1877.0,1902.0,1564.42724609375,778100
2020-08-27,1898.0,1919.0,1892.0,1912.0,1572.65234375,787100
2020-08-28,1915.0,1972.0,1904.0,1914.0,1574.2974853515625,1815400
2020-08-31,1919.0,1927.0,1891.0,1894.0,1557.8470458984375,1378200
2020-09-01,1900.0,1920.0,1885.0,1916.0,1575.9423828125,641800
2020-09-02,1938.0,1944.0,1917.0,1941.0,1596.5052490234375,672500
2020-09-03,1970.0,1988.0,1966.0,1972.0,1622.0032958984375,591700
2020-09-04,1936.0,1954.0,1935.0,1951.0,1604.73046875,774800
2020-09-07,1927.0,1932.0,1905.0,1925.0,1583.344970703125,1178000
2020-09-08,1900.0,1937.0,1889.0,1928.0,1585.8125,1035800
2020-09-09,1888.0,1921.0,1884.0,1921.0,1580.05517578125,1089000
2020-09-10,1938.0,1969.0,1932.0,1969.0,1619.5360107421875,887100
2020-09-11,1996.0,1997.0,1955.0,1989.0,1635.9862060546875,1195600
2020-09-14,2017.0,2055.0,2011.0,2046.0,1682.8697509765625,913400
2020-09-15,2045.0,2050.0,2027.0,2030.0,1669.7093505859375,980900
2020-09-16,2021.0,2024.0,1995.0,2001.0,1645.8564453125,660100
2020-09-17,1989.0,2008.0,1976.0,1982.0,1630.228759765625,961600
2020-09-18,1993.0,2002.0,1975.0,1996.0,1641.743896484375,1077700
2020-09-23,1996.0,2015.0,1984.0,1988.0,1635.1636962890625,1128000
2020-09-24,1984.0,2002.0,1978.0,1987.0,1634.341064453125,684400
2020-09-25,2000.0,2004.0,1983.0,1993.0,1639.2762451171875,455000
2020-09-28,2017.0,2040.0,2009.0,2040.0,1677.9345703125,702400
2020-09-29,2032.0,2036.0,1984.0,2005.0,1677.9345703125,869400
2020-09-30,2001.0,2009.0,1944.0,1946.0,1628.5589599609375,1027000
2020-10-02,1955.0,1984.0,1915.0,1937.0,1621.0269775390625,893200
2020-10-05,1950.0,1982.0,1946.0,1974.0,1651.9912109375,644900
2020-10-06,1993.0,2001.0,1979.0,1988.0,1663.707763671875,404300
2020-10-07,1994.0,2009.0,1984.0,2007.0,1679.6085205078125,544900
2020-10-08,2029.0,2031.0,2004.0,2018.0,1688.8138427734375,586900
2020-10-09,2018.0,2027.0,1993.0,2004.0,1677.0975341796875,727300
2020-10-12,1995.0,2004.0,1978.0,1993.0,1667.8919677734375,490900
2020-10-13,1993.0,2022.0,1984.0,2019.0,1689.650634765625,602300
2020-10-14,2005.0,2028.0,2004.0,2018.0,1688.8138427734375,574200
2020-10-15,2040.0,2048.0,2027.0,2036.0,1703.877685546875,622000
2020-10-16,2040.0,2041.0,2005.0,2012.0,1683.7926025390625,565500
2020-10-19,2023.0,2045.0,2013.0,2034.0,1702.2039794921875,487000
2020-10-20,2021.0,2025.0,1997.0,2003.0,1676.2607421875,522500
2020-10-21,2025.0,2065.0,2024.0,2064.0,1727.31005859375,893800
2020-10-22,2070.0,2075.0,2056.0,2068.0,1730.65771484375,822900
2020-10-23,2068.0,2073.0,2038.0,2046.0,1712.246337890625,427100
2020-10-26,2050.0,2054.0,2022.0,2029.0,1698.0194091796875,385600
2020-10-27,2012.0,2012.0,1983.0,2006.0,1678.7713623046875,540200
2020-10-28,1966.0,1981.0,1946.0,1975.0,1652.828369140625,568500
2020-10-29,1942.0,1959.0,1932.0,1947.0,1629.3956298828125,490500
2020-10-30,1955.0,1965.0,1887.0,1893.0,1584.20458984375,745200
2020-11-02,1898.0,2002.0,1791.0,1864.0,1559.9351806640625,1821900
2020-11-04,1841.0,1933.0,1812.0,1900.0,1590.0628662109375,1273200
