Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1650.0,1676.0,1639.0,1658.0,1331.1387939453125,12270.0
2020-02-26,1638.0,1650.0,1615.0,1650.0,1324.7156982421875,14270.0
2020-02-27,1634.0,1634.0,1596.0,1604.0,1287.7845458984375,6870.0
2020-02-28,1574.0,1583.0,1537.0,1543.0,1238.8101806640625,10140.0
2020-03-02,1534.0,1594.0,1525.0,1569.0,1259.684326171875,6430.0
2020-03-03,1592.0,1593.0,1535.0,1537.0,1233.9930419921875,13930.0
2020-03-04,1537.0,1553.0,1525.0,1553.0,1246.838623046875,8600.0
2020-03-05,1558.0,1570.0,1544.0,1570.0,1260.48779296875,6150.0
2020-03-06,1545.0,1600.0,1500.0,1503.0,1206.695556640625,16430.0
2020-03-09,1440.0,1469.0,1407.0,1419.0,1139.255615234375,21390.0
2020-03-10,1389.0,1435.0,1352.0,1420.0,1140.05859375,15840.0
2020-03-11,1430.0,1448.0,1410.0,1435.0,1152.1014404296875,13530.0
2020-03-12,1405.0,1406.0,1344.0,1370.0,1099.91552734375,23650.0
2020-03-13,1305.0,1344.0,1240.0,1344.0,1079.0416259765625,33060.0
2020-03-16,1310.0,1329.0,1262.0,1276.0,1024.447265625,8950.0
2020-03-17,1214.0,1293.0,1214.0,1260.0,1011.6011962890624,25500.0
2020-03-18,1290.0,1359.0,1290.0,1300.0,1043.7156982421875,16160.0
2020-03-19,1300.0,1360.0,1270.0,1300.0,1043.7156982421875,4170.0
2020-03-23,1290.0,1318.0,1263.0,1303.0,1046.1241455078125,11050.0
2020-03-24,1318.0,1370.0,1318.0,1363.0,1094.2955322265625,12520.0
2020-03-25,1393.0,1458.0,1387.0,1415.0,1136.04443359375,7540.0
2020-03-26,1403.0,1489.0,1403.0,1406.0,1128.8184814453125,10800.0
2020-03-27,1475.0,1475.0,1404.0,1417.0,1137.650146484375,1800.0
2020-03-30,1400.0,1449.0,1380.0,1442.0,1157.7215576171875,1950.0
2020-03-31,1463.0,1466.0,1413.0,1430.0,1148.0869140625,1360.0
2020-04-01,1413.0,1442.0,1356.0,1368.0,1098.3101806640625,2960.0
2020-04-02,1340.0,1365.0,1338.0,1342.0,1077.4356689453125,1970.0
2020-04-03,1412.0,1442.0,1312.0,1325.0,1063.7869873046875,5320.0
2020-04-06,1331.0,1393.0,1331.0,1380.0,1107.9442138671875,8240.0
2020-04-07,1379.0,1400.0,1363.0,1373.0,1102.3240966796875,3740.0
2020-04-08,1373.0,1405.0,1369.0,1405.0,1140.055419921875,1880.0
2020-04-09,1390.0,1396.0,1378.0,1379.0,1118.9583740234375,1460.0
2020-04-10,1404.0,1404.0,1377.0,1391.0,1128.695556640625,750.0
2020-04-13,1391.0,1391.0,1366.0,1366.0,1108.41015625,1890.0
2020-04-14,1396.0,1396.0,1380.0,1385.0,1123.8270263671875,1970.0
2020-04-15,1394.0,1394.0,1374.0,1383.0,1122.2041015625,290.0
2020-04-16,1384.0,1384.0,1363.0,1368.0,1110.032958984375,2260.0
2020-04-17,1386.0,1392.0,1379.0,1379.0,1118.9583740234375,670.0
2020-04-20,1372.0,1383.0,1372.0,1374.0,1114.9014892578125,1420.0
2020-04-21,1387.0,1387.0,1357.0,1362.0,1105.1641845703125,10260.0
2020-04-22,1354.0,1359.0,1342.0,1354.0,1098.6729736328125,1630.0
2020-04-23,1359.0,1376.0,1359.0,1376.0,1116.524169921875,4470.0
2020-04-24,1373.0,1373.0,1365.0,1369.0,1110.8438720703125,230.0
2020-04-27,1379.0,1397.0,1378.0,1397.0,1133.5640869140625,1030.0
2020-04-28,1395.0,1395.0,1382.0,1392.0,1129.5069580078125,10380.0
2020-04-30,1413.0,1413.0,1395.0,1395.0,1131.9415283203125,3860.0
2020-05-01,1395.0,1395.0,1366.0,1373.0,1114.0897216796875,1500.0
2020-05-07,1354.0,1360.0,1347.0,1357.0,1101.1070556640625,2790.0
2020-05-08,1384.0,1387.0,1373.0,1378.0,1118.1468505859375,1960.0
2020-05-11,1400.0,1419.0,1400.0,1413.0,1146.5472412109375,3650.0
2020-05-12,1409.0,1409.0,1399.0,1404.0,1139.244140625,2200.0
2020-05-13,1394.0,1399.0,1389.0,1397.0,1133.5640869140625,660.0
2020-05-14,1388.0,1389.0,1371.0,1372.0,1113.2784423828125,1670.0
2020-05-15,1388.0,1388.0,1368.0,1379.0,1118.9583740234375,320.0
2020-05-18,1384.0,1387.0,1379.0,1385.0,1123.8270263671875,7640.0
2020-05-19,1404.0,1418.0,1404.0,1412.0,1145.7354736328125,5190.0
2020-05-20,1409.0,1415.0,1404.0,1414.0,1147.3582763671875,3260.0
2020-05-21,1444.0,1444.0,1406.0,1411.0,1144.92431640625,1170.0
2020-05-22,1410.0,1431.0,1385.0,1391.0,1128.695556640625,9840.0
2020-05-25,1410.0,1410.0,1402.0,1406.0,1140.866943359375,2450.0
2020-05-26,1440.0,1441.0,1422.0,1441.0,1169.2667236328125,17080.0
2020-05-27,1449.0,1470.0,1441.0,1470.0,1192.798583984375,9110.0
2020-05-28,1492.0,1503.0,1483.0,1503.0,1219.5753173828125,6750.0
2020-05-29,1486.0,1492.0,1483.0,1485.0,1204.9697265625,1960.0
2020-06-01,1483.0,1490.0,1473.0,1483.0,1203.3470458984375,2380.0
2020-06-02,1490.0,1507.0,1488.0,1506.0,1222.0096435546875,3100.0
2020-06-03,1530.0,1530.0,1510.0,1519.0,1232.558349609375,5160.0
2020-06-04,1538.0,1538.0,1509.0,1515.0,1229.3126220703125,2660.0
2020-06-05,1525.0,1535.0,1519.0,1534.0,1244.729736328125,5040.0
2020-06-08,1557.0,1562.0,1552.0,1560.0,1265.82666015625,3960.0
2020-06-09,1570.0,1570.0,1554.0,1560.0,1265.82666015625,1640.0
2020-06-10,1545.0,1554.0,1540.0,1553.0,1260.1468505859375,10710.0
2020-06-11,1528.0,1532.0,1505.0,1508.0,1223.6328125,8290.0
2020-06-12,1471.0,1489.0,1454.0,1489.0,1208.2156982421875,10700.0
2020-06-15,1478.0,1513.0,1453.0,1453.0,1179.004150390625,12360.0
2020-06-16,1485.0,1515.0,1485.0,1513.0,1227.6898193359375,11160.0
2020-06-17,1510.0,1510.0,1490.0,1498.0,1215.518310546875,770.0
2020-06-18,1492.0,1492.0,1476.0,1488.0,1207.404052734375,220.0
2020-06-19,1489.0,1489.0,1478.0,1485.0,1204.9697265625,1730.0
2020-06-22,1475.0,1486.0,1475.0,1481.0,1201.72412109375,1670.0
2020-06-23,1489.0,1493.0,1469.0,1488.0,1207.404052734375,1120.0
2020-06-24,1482.0,1484.0,1474.0,1474.0,1196.043701171875,9880.0
2020-06-25,1462.0,1462.0,1450.0,1457.0,1182.2498779296875,9150.0
2020-06-26,1467.0,1469.0,1464.0,1467.0,1190.364013671875,550.0
2020-06-29,1450.0,1459.0,1437.0,1437.0,1166.021240234375,10550.0
