Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1336.0,1395.0,1333.0,1370.0,1089.3404541015625,47700.0,,,,,50.0,,,,,,,,,
2020-02-26,1351.0,1361.0,1322.0,1355.0,1077.4134521484375,53100.0,,,,,50.0,,,,,,1395.0,1370.0,1336.0,47700.0
2020-02-27,1360.0,1360.0,1302.0,1302.0,1035.2708740234375,57100.0,,,,,50.0,,,,,,1361.0,1355.0,1351.0,53100.0
2020-02-28,1261.0,1265.0,1190.0,1198.0,952.5762939453124,137000.0,,,,,50.0,,,,,,1360.0,1302.0,1360.0,57100.0
2020-02-29,1261.0,1265.0,1190.0,1198.0,952.5762939453124,137000.0,,,,,50.0,,,,,,1265.0,1198.0,1261.0,137000.0
2020-03-01,1261.0,1265.0,1190.0,1198.0,952.5762939453124,137000.0,,,,,50.0,,,,,,1265.0,1198.0,1261.0,137000.0
2020-03-02,1194.0,1290.0,1194.0,1260.0,1001.8751220703124,56000.0,,,,,50.0,,,,,,1265.0,1198.0,1261.0,137000.0
2020-03-03,1301.0,1301.0,1223.0,1225.0,974.0452880859376,43200.0,,,,,50.0,,,,,,1290.0,1260.0,1194.0,56000.0
2020-03-04,1213.0,1244.0,1204.0,1231.0,978.8159790039062,21500.0,,,,,50.0,,,,,,1301.0,1225.0,1301.0,43200.0
2020-03-05,1258.0,1267.0,1222.0,1232.0,979.6112670898438,22200.0,,,,,50.0,,,,,,1244.0,1231.0,1213.0,21500.0
2020-03-06,1228.0,1238.0,1188.0,1194.0,949.3959350585938,35400.0,,,,,50.0,,,,,,1267.0,1232.0,1258.0,22200.0
2020-03-07,1228.0,1238.0,1188.0,1194.0,949.3959350585938,35400.0,,,,,50.0,,,,,,1238.0,1194.0,1228.0,35400.0
2020-03-08,1228.0,1238.0,1188.0,1194.0,949.3959350585938,35400.0,,,,,50.0,,,,,,1238.0,1194.0,1228.0,35400.0
2020-03-09,1138.0,1143.0,1100.0,1113.0,884.9896850585938,63200.0,,,,,50.0,,,,,,1238.0,1194.0,1228.0,35400.0
2020-03-10,1072.0,1154.0,1034.0,1140.0,906.4584350585938,73700.0,,,,,22.748815165876778,,,,,,1143.0,1113.0,1138.0,63200.0
2020-03-11,1170.0,1170.0,1121.0,1131.0,899.3021850585938,32400.0,,,,,23.07692307692308,,,,,,1154.0,1140.0,1072.0,73700.0
2020-03-12,1114.0,1114.0,1040.0,1049.0,834.100830078125,82500.0,,,,,21.573033707865164,,,,,,1170.0,1131.0,1170.0,32400.0
2020-03-13,950.0,1009.0,918.0,989.0,786.3923950195312,63200.0,,,,,23.940149625935163,,,,,,1114.0,1049.0,1114.0,82500.0
2020-03-14,950.0,1009.0,918.0,989.0,786.3923950195312,63200.0,,,,,23.940149625935163,,,,,,1009.0,989.0,950.0,63200.0
2020-03-15,950.0,1009.0,918.0,989.0,786.3923950195312,63200.0,1177.55,,,,23.940149625935163,,,,,1370.0,1009.0,989.0,950.0,63200.0
2020-03-16,1034.0,1058.0,975.0,980.0,779.2362060546875,35200.0,1158.05,,,,9.770114942528735,,,,,1355.0,1009.0,989.0,950.0,63200.0
2020-03-17,955.0,1055.0,955.0,1036.0,823.7639770507812,50300.0,1142.1,,,,24.39024390243904,,,,,1302.0,1058.0,980.0,1034.0,35200.0
2020-03-18,1066.0,1115.0,1051.0,1058.0,841.2569580078125,33700.0,1129.9,,,,27.53246753246753,,,,,1260.0,1055.0,1036.0,955.0,50300.0
2020-03-19,1058.0,1079.0,1025.0,1040.0,826.9445190429688,33000.0,1122.0,,,,26.11940298507463,,,,,1260.0,1115.0,1058.0,1066.0,33700.0
2020-03-20,1058.0,1079.0,1025.0,1040.0,826.9445190429688,33000.0,1114.1,1148.2,,,28.84615384615385,,,,,1260.0,1079.0,1040.0,1058.0,33000.0
2020-03-21,1058.0,1079.0,1025.0,1040.0,826.9445190429688,33000.0,1106.2,1135.0,,,28.84615384615385,,,,,1260.0,1079.0,1040.0,1058.0,33000.0
2020-03-22,1058.0,1079.0,1025.0,1040.0,826.9445190429688,33000.0,1095.2,1122.4,,,28.84615384615385,,,,,1232.0,1079.0,1040.0,1058.0,33000.0
2020-03-23,1026.0,1041.0,974.0,1006.0,799.9097290039062,51900.0,1084.25,1110.56,,,33.1230283911672,,,,,1232.0,1079.0,1040.0,1058.0,33000.0
2020-03-24,1036.0,1066.0,1020.0,1049.0,834.100830078125,38600.0,1075.15,1104.6,,,36.336336336336345,,,,,1232.0,1041.0,1006.0,1026.0,51900.0
2020-03-25,1100.0,1123.0,1080.0,1115.0,886.5798950195312,38600.0,1069.3,1101.28,,,47.94871794871795,,,,,1194.0,1066.0,1049.0,1036.0,38600.0
2020-03-26,1078.0,1111.0,1072.0,1100.0,874.6527099609375,20100.0,1064.6,1097.36,,,57.89473684210526,,,,,1194.0,1123.0,1115.0,1100.0,38600.0
2020-03-27,1160.0,1163.0,1111.0,1135.0,902.4827270507812,30200.0,1061.65,1092.36,,,74.49664429530202,,,,,1194.0,1111.0,1100.0,1078.0,20100.0
2020-03-28,1160.0,1163.0,1111.0,1135.0,902.4827270507812,30200.0,1058.7,1088.76,,,74.49664429530202,,,,,1140.0,1163.0,1135.0,1160.0,30200.0
2020-03-29,1160.0,1163.0,1111.0,1135.0,902.4827270507812,30200.0,1059.8,1084.92,,,74.49664429530202,,,,,1140.0,1163.0,1135.0,1160.0,30200.0
2020-03-30,1078.0,1117.0,1058.0,1075.0,890.063232421875,79900.0,1056.55,1078.64,,,63.61031518624642,,,,,1135.0,1163.0,1135.0,1160.0,30200.0
