Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,372.0,436.0,359.0,398.0,398.0,19465200.0
2020-02-26,390.0,416.0,346.0,350.0,350.0,13315200.0
2020-02-27,344.0,362.0,323.0,330.0,330.0,6285100.0
2020-02-28,317.0,327.0,293.0,297.0,297.0,4641200.0
2020-03-02,297.0,325.0,296.0,315.0,315.0,3452300.0
2020-03-03,331.0,333.0,309.0,313.0,313.0,2274200.0
2020-03-04,302.0,322.0,302.0,316.0,316.0,1525700.0
2020-03-05,324.0,325.0,305.0,309.0,309.0,1877400.0
2020-03-06,302.0,317.0,301.0,306.0,306.0,1759400.0
2020-03-09,295.0,298.0,260.0,266.0,266.0,3258800.0
2020-03-10,250.0,273.0,238.0,270.0,270.0,3829600.0
2020-03-11,274.0,287.0,254.0,255.0,255.0,2033000.0
2020-03-12,247.0,265.0,245.0,253.0,253.0,2838100.0
2020-03-13,233.0,253.0,227.0,243.0,243.0,3053300.0
2020-03-16,254.0,277.0,243.0,259.0,259.0,2544300.0
2020-03-17,250.0,324.0,250.0,313.0,313.0,8955600.0
2020-03-18,311.0,334.0,300.0,304.0,304.0,5977100.0
2020-03-19,319.0,322.0,292.0,304.0,304.0,2545400.0
2020-03-23,303.0,303.0,286.0,288.0,288.0,2007200.0
2020-03-24,296.0,302.0,290.0,297.0,297.0,2156400.0
2020-03-25,305.0,310.0,295.0,301.0,301.0,1943200.0
2020-03-26,348.0,367.0,315.0,321.0,321.0,10060900.0
2020-03-27,321.0,330.0,307.0,316.0,316.0,3392400.0
2020-03-30,318.0,396.0,310.0,396.0,396.0,14735600.0
2020-03-31,415.0,434.0,358.0,367.0,367.0,14233200.0
2020-04-01,371.0,381.0,336.0,337.0,337.0,5499800.0
2020-04-02,345.0,360.0,336.0,340.0,340.0,3545400.0
2020-04-03,340.0,344.0,303.0,307.0,307.0,4498500.0
2020-04-06,308.0,314.0,296.0,310.0,310.0,2277100.0
2020-04-07,318.0,327.0,311.0,316.0,316.0,2460300.0
2020-04-08,330.0,357.0,317.0,346.0,346.0,5717600.0
2020-04-09,348.0,352.0,326.0,338.0,338.0,3714600.0
2020-04-10,334.0,337.0,326.0,335.0,335.0,1758000.0
2020-04-13,332.0,342.0,320.0,340.0,340.0,2930800.0
2020-04-14,348.0,373.0,343.0,352.0,352.0,5733600.0
2020-04-15,359.0,390.0,354.0,382.0,382.0,6342100.0
2020-04-16,377.0,388.0,368.0,382.0,382.0,3617400.0
2020-04-17,380.0,385.0,369.0,374.0,374.0,2947600.0
2020-04-20,376.0,377.0,354.0,356.0,356.0,3091200.0
2020-04-21,359.0,363.0,343.0,348.0,348.0,2642200.0
2020-04-22,338.0,356.0,332.0,344.0,344.0,2165200.0
2020-04-23,347.0,371.0,345.0,368.0,368.0,3728800.0
2020-04-24,370.0,392.0,360.0,380.0,380.0,6728300.0
2020-04-27,378.0,392.0,373.0,384.0,384.0,3953900.0
2020-04-28,382.0,389.0,368.0,373.0,373.0,3062000.0
2020-04-30,375.0,387.0,370.0,387.0,387.0,3554400.0
2020-05-01,388.0,444.0,384.0,417.0,417.0,15949700.0
2020-05-07,425.0,497.0,425.0,497.0,497.0,15876600.0
2020-05-08,505.0,513.0,417.0,417.0,417.0,18930200.0
2020-05-11,418.0,423.0,380.0,398.0,398.0,7353400.0
2020-05-12,406.0,438.0,402.0,422.0,422.0,6740900.0
2020-05-13,408.0,431.0,408.0,415.0,415.0,2589200.0
2020-05-14,418.0,442.0,414.0,422.0,422.0,4022700.0
2020-05-15,428.0,434.0,416.0,425.0,425.0,1812100.0
2020-05-18,427.0,470.0,427.0,462.0,462.0,5730800.0
