Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,2236.0,2245.0,2236.0,2241.0,1780.4759521484375,180.0
2020-02-26,2291.0,2291.0,2212.0,2212.0,1757.4351806640625,90.0
2020-02-27,2212.0,2212.0,2212.0,2212.0,1757.4351806640625,0.0
2020-02-28,2099.0,2099.0,2048.0,2048.0,1627.13720703125,190.0
2020-03-02,2007.0,2052.0,2007.0,2052.0,1630.3155517578125,120.0
2020-03-03,2096.0,2096.0,2083.0,2083.0,1654.94482421875,510.0
2020-03-04,2053.0,2053.0,2053.0,2053.0,1631.109375,20.0
2020-03-05,2114.0,2114.0,2114.0,2114.0,1679.5743408203125,10.0
2020-03-06,2077.0,2077.0,2077.0,2077.0,1650.1778564453125,10.0
2020-03-09,2007.0,2007.0,1931.0,1931.0,1534.1807861328125,470.0
2020-03-10,1864.0,1864.0,1864.0,1864.0,1480.9490966796875,20.0
2020-03-11,1958.0,1994.0,1931.0,1931.0,1534.1807861328125,2020.0
2020-03-12,1931.0,1931.0,1931.0,1931.0,1534.1807861328125,0.0
2020-03-13,1931.0,1931.0,1931.0,1931.0,1534.1807861328125,0.0
2020-03-16,1584.0,1674.0,1584.0,1674.0,1329.993896484375,920.0
2020-03-17,1674.0,1674.0,1674.0,1674.0,1329.993896484375,0.0
2020-03-18,1714.0,1714.0,1554.0,1557.0,1237.037353515625,630.0
2020-03-19,1327.0,1743.0,1304.0,1743.0,1384.81494140625,60.0
2020-03-23,1636.0,1636.0,1519.0,1600.0,1271.2008056640625,150.0
2020-03-24,1800.0,1800.0,1594.0,1601.0,1271.9954833984375,440.0
2020-03-25,1641.0,2001.0,1641.0,2001.0,1589.79541015625,640.0
2020-03-26,1994.0,1994.0,1600.0,1685.0,1338.7337646484375,25990.0
2020-03-27,1819.0,1819.0,1578.0,1579.0,1254.5164794921875,1920.0
2020-03-30,1571.0,1587.0,1507.0,1587.0,1260.8726806640625,1720.0
2020-03-31,1587.0,1587.0,1572.0,1572.0,1248.9552001953125,60.0
2020-04-01,1683.0,1683.0,1491.0,1492.0,1185.39501953125,580.0
2020-04-02,1522.0,1571.0,1463.0,1534.0,1218.7640380859375,1770.0
2020-04-03,1571.0,1571.0,1482.0,1549.0,1230.681396484375,390.0
2020-04-06,1516.0,1523.0,1462.0,1462.0,1161.5599365234375,2240.0
2020-04-07,1419.0,1599.0,1419.0,1537.0,1221.1473388671875,2960.0
2020-04-08,1577.0,1578.0,1482.0,1578.0,1264.2501220703125,660.0
2020-04-09,1607.0,1612.0,1543.0,1567.0,1255.4373779296875,670.0
2020-04-10,1539.0,1550.0,1538.0,1544.0,1237.0106201171875,360.0
2020-04-13,1584.0,1584.0,1584.0,1584.0,1269.057373046875,10.0
