Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1099.0,1147.0,1099.0,1101.0,1014.0362548828124,47400.0,,,,,50.0,,,,,,,,,
2020-02-26,1076.0,1089.0,1065.0,1088.0,1002.0631713867188,34900.0,,,,,50.0,,,,,,1147.0,1101.0,1099.0,47400.0
2020-02-27,1086.0,1088.0,1020.0,1020.0,939.4342651367188,36100.0,,,,,50.0,,,,,,1089.0,1088.0,1076.0,34900.0
2020-02-28,960.0,991.0,895.0,901.0,829.8336181640625,75200.0,,,,,50.0,,,,,,1088.0,1020.0,1086.0,36100.0
2020-02-29,960.0,991.0,895.0,901.0,829.8336181640625,75200.0,,,,,50.0,,,,,,991.0,901.0,960.0,75200.0
2020-03-01,960.0,991.0,895.0,901.0,829.8336181640625,75200.0,,,,,50.0,,,,,,991.0,901.0,960.0,75200.0
2020-03-02,961.0,1051.0,958.0,1051.0,967.985595703125,48800.0,,,,,50.0,,,,,,991.0,901.0,960.0,75200.0
2020-03-03,1111.0,1126.0,1020.0,1020.0,939.4342651367188,74000.0,,,,,50.0,,,,,,1051.0,1051.0,961.0,48800.0
2020-03-04,999.0,1031.0,998.0,999.0,920.093017578125,29700.0,,,,,50.0,,,,,,1126.0,1020.0,1111.0,74000.0
2020-03-05,1020.0,1020.0,978.0,982.0,904.4356689453124,21700.0,,,,,50.0,,,,,,1031.0,999.0,999.0,29700.0
2020-03-06,967.0,984.0,953.0,961.0,885.0944213867188,22300.0,,,,,50.0,,,,,,1020.0,982.0,1020.0,21700.0
2020-03-07,967.0,984.0,953.0,961.0,885.0944213867188,22300.0,,,,,50.0,,,,,,984.0,961.0,967.0,22300.0
2020-03-08,967.0,984.0,953.0,961.0,885.0944213867188,22300.0,,,,,50.0,,,,,,984.0,961.0,967.0,22300.0
2020-03-09,901.0,922.0,875.0,881.0,811.4132690429688,44000.0,,,,,50.0,,,,,,984.0,961.0,967.0,22300.0
2020-03-10,806.0,905.0,790.0,902.0,830.754638671875,52900.0,,,,,31.60813308687615,,,,,,922.0,881.0,901.0,44000.0
2020-03-11,891.0,948.0,883.0,883.0,813.2552490234375,21600.0,,,,,31.261425959780624,,,,,,905.0,902.0,806.0,52900.0
2020-03-12,859.0,875.0,815.0,825.0,759.8365478515625,35000.0,,,,,31.843575418994405,,,,,,948.0,883.0,891.0,21600.0
2020-03-13,751.0,779.0,682.0,731.0,673.2611083984375,96400.0,,,,,33.3984375,,,,,,875.0,825.0,859.0,35000.0
2020-03-14,751.0,779.0,682.0,731.0,673.2611083984375,96400.0,,,,,33.3984375,,,,,,779.0,731.0,751.0,96400.0
2020-03-15,751.0,779.0,682.0,731.0,673.2611083984375,96400.0,926.55,,,,33.3984375,,,,,1101.0,779.0,731.0,751.0,96400.0
2020-03-16,736.0,794.0,716.0,726.0,668.6561889648438,38200.0,907.8,,,,5.722070844686655,,,,,1088.0,779.0,731.0,751.0,96400.0
2020-03-17,689.0,798.0,684.0,785.0,722.9960327148438,56100.0,892.65,,,,20.25316455696202,,,,,1051.0,794.0,726.0,736.0,38200.0
2020-03-18,790.0,832.0,763.0,780.0,718.3909301757812,27100.0,880.65,,,,21.108179419525072,,,,,1051.0,798.0,785.0,689.0,56100.0
2020-03-19,800.0,819.0,781.0,797.0,734.0481567382812,19700.0,875.45,,,,25.593667546174142,,,,,1051.0,832.0,780.0,790.0,27100.0
2020-03-20,800.0,819.0,781.0,797.0,734.0481567382812,19700.0,870.25,896.64,,,27.09497206703911,,,,,1051.0,819.0,797.0,800.0,19700.0
2020-03-21,800.0,819.0,781.0,797.0,734.0481567382812,19700.0,865.05,884.48,,,27.09497206703911,,,,,1051.0,819.0,797.0,800.0,19700.0
