Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,2493.0,2588.0,2481.0,2522.0,2425.50732421875,258300
2020-02-26,2464.0,2510.0,2338.0,2376.0,2285.093017578125,379800
2020-02-27,2339.0,2340.0,2149.0,2173.0,2089.859619140625,451900
2020-02-28,2023.0,2106.0,1942.0,1961.0,1885.9710693359373,629400
2020-03-02,1988.0,2165.0,1980.0,2126.0,2044.6580810546875,395000
2020-03-03,2226.0,2250.0,2030.0,2039.0,1960.9866943359373,334000
2020-03-04,2000.0,2061.0,1973.0,2044.0,1965.7955322265625,191900
2020-03-05,2061.0,2100.0,1988.0,2016.0,1938.86669921875,204900
2020-03-06,1986.0,1998.0,1868.0,1953.0,1878.2772216796875,482600
2020-03-09,1871.0,1929.0,1770.0,1805.0,1735.939697265625,564900
2020-03-10,1700.0,1877.0,1645.0,1855.0,1784.026611328125,557700
2020-03-11,1881.0,1894.0,1807.0,1829.0,1759.021484375,358900
2020-03-12,1774.0,1845.0,1736.0,1789.0,1720.5518798828125,455400
2020-03-13,1612.0,1723.0,1609.0,1667.0,1603.2197265625,374400
2020-03-16,1627.0,1756.0,1601.0,1647.0,1583.9849853515625,323000
2020-03-17,1565.0,1709.0,1562.0,1671.0,1607.0665283203125,281700
2020-03-18,1703.0,1731.0,1614.0,1622.0,1559.9412841796875,214300
2020-03-19,1689.0,1828.0,1641.0,1757.0,1689.776123046875,461900
2020-03-23,1777.0,1824.0,1673.0,1698.0,1633.033447265625,377800
2020-03-24,1738.0,1794.0,1712.0,1785.0,1716.704833984375,202900
2020-03-25,1860.0,1892.0,1825.0,1860.0,1788.83544921875,186700
2020-03-26,1788.0,1790.0,1688.0,1694.0,1629.1865234375,336600
2020-03-27,1701.0,1779.0,1698.0,1721.0,1655.153564453125,204800
2020-03-30,1645.0,1658.0,1588.0,1614.0,1552.2474365234375,318900
2020-03-31,1598.0,1678.0,1591.0,1618.0,1556.0943603515625,270100
2020-04-01,1617.0,1625.0,1537.0,1550.0,1490.6961669921875,255700
2020-04-02,1515.0,1552.0,1411.0,1414.0,1359.8994140625,408200
2020-04-03,1341.0,1345.0,1190.0,1204.0,1157.93408203125,1090800
2020-04-06,1270.0,1500.0,1270.0,1408.0,1354.129150390625,895200
2020-04-07,1498.0,1498.0,1307.0,1340.0,1288.7305908203125,513700
2020-04-08,1345.0,1469.0,1288.0,1441.0,1385.866455078125,352500
2020-04-09,1524.0,1559.0,1486.0,1510.0,1452.2264404296875,284500
2020-04-10,1500.0,1500.0,1346.0,1415.0,1360.861083984375,323600
