Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,362.0,374.0,362.0,374.0,341.9217529296875,31400.0,,,,,50.0,,,,,,,,,
2020-02-26,370.0,371.0,365.0,369.0,337.35064697265625,20400.0,,,,,50.0,,,,,,374.0,374.0,362.0,31400.0
2020-02-27,365.0,368.0,362.0,362.0,330.95098876953125,22900.0,,,,,50.0,,,,,,371.0,369.0,370.0,20400.0
2020-02-28,338.0,338.0,319.0,320.0,292.55340576171875,52200.0,,,,,50.0,,,,,,368.0,362.0,365.0,22900.0
2020-02-29,338.0,338.0,319.0,320.0,292.55340576171875,52200.0,,,,,50.0,,,,,,338.0,320.0,338.0,52200.0
2020-03-01,338.0,338.0,319.0,320.0,292.55340576171875,52200.0,,,,,50.0,,,,,,338.0,320.0,338.0,52200.0
2020-03-02,310.0,323.0,307.0,316.0,288.8965148925781,48100.0,,,,,50.0,,,,,,338.0,320.0,338.0,52200.0
2020-03-03,324.0,327.0,310.0,311.0,284.3253479003906,23500.0,,,,,50.0,,,,,,323.0,316.0,310.0,48100.0
2020-03-04,310.0,312.0,309.0,311.0,284.3253479003906,16000.0,,,,,50.0,,,,,,327.0,311.0,324.0,23500.0
2020-03-05,312.0,313.0,310.0,311.0,284.3253479003906,16300.0,,,,,50.0,,,,,,312.0,311.0,310.0,16000.0
2020-03-06,305.0,308.0,300.0,300.0,274.268798828125,24400.0,,,,,50.0,,,,,,313.0,311.0,312.0,16300.0
2020-03-07,305.0,308.0,300.0,300.0,274.268798828125,24400.0,,,,,50.0,,,,,,308.0,300.0,305.0,24400.0
2020-03-08,305.0,308.0,300.0,300.0,274.268798828125,24400.0,,,,,50.0,,,,,,308.0,300.0,305.0,24400.0
2020-03-09,296.0,296.0,276.0,277.0,253.2415008544922,41900.0,,,,,50.0,,,,,,308.0,300.0,305.0,24400.0
2020-03-10,250.0,269.0,245.0,267.0,244.0992126464844,53400.0,,,,,0.0,,,,,,296.0,277.0,296.0,41900.0
2020-03-11,265.0,280.0,265.0,275.0,251.4130401611328,29700.0,,,,,7.272727272727266,,,,,,269.0,267.0,250.0,53400.0
2020-03-12,267.0,268.0,251.0,253.0,231.30001831054688,37600.0,,,,,6.399999999999992,,,,,,280.0,275.0,265.0,29700.0
2020-03-13,237.0,239.0,226.0,235.0,214.8438873291016,55900.0,,,,,7.920792079207914,,,,,,268.0,253.0,267.0,37600.0
2020-03-14,237.0,239.0,226.0,235.0,214.8438873291016,55900.0,,,,,7.920792079207914,,,,,,239.0,235.0,237.0,55900.0
2020-03-15,237.0,239.0,226.0,235.0,214.8438873291016,55900.0,299.55,,,,7.920792079207914,,,,,374.0,239.0,235.0,237.0,55900.0
2020-03-16,242.0,245.0,235.0,235.0,214.8438873291016,23700.0,292.6,,,,8.24742268041237,,,,,369.0,239.0,235.0,237.0,55900.0
2020-03-17,222.0,244.0,215.0,243.0,222.15774536132807,23600.0,286.3,,,,16.0,,,,,362.0,245.0,235.0,242.0,23700.0
2020-03-18,241.0,242.0,221.0,222.0,202.9589080810547,46200.0,279.3,,,,13.223140495867767,,,,,320.0,244.0,243.0,222.0,23600.0
2020-03-19,222.0,226.0,210.0,213.0,194.73085021972656,29100.0,273.95,,,,12.307692307692308,,,,,320.0,242.0,222.0,241.0,46200.0
2020-03-20,222.0,226.0,210.0,213.0,194.73085021972656,29100.0,268.6,284.68,,,13.4453781512605,,,,,320.0,226.0,213.0,222.0,29100.0
2020-03-21,222.0,226.0,210.0,213.0,194.73085021972656,29100.0,263.25,278.24,,,13.4453781512605,,,,,316.0,226.0,213.0,222.0,29100.0
2020-03-22,222.0,226.0,210.0,213.0,194.73085021972656,29100.0,258.1,272.0,,,13.4453781512605,,,,,311.0,226.0,213.0,222.0,29100.0
2020-03-23,220.0,221.0,210.0,217.0,198.3877716064453,38200.0,253.4,266.2,,,20.0,,,,,311.0,226.0,213.0,222.0,29100.0
2020-03-24,216.0,230.0,216.0,230.0,210.27276611328125,63500.0,249.35,262.6,,,32.03883495145631,,,,,311.0,221.0,217.0,220.0,38200.0
2020-03-25,235.0,243.0,232.0,243.0,222.15774536132807,32800.0,245.95,259.52,,,35.18518518518519,,,,,300.0,230.0,230.0,216.0,63500.0
2020-03-26,232.0,240.0,232.0,240.0,219.4150238037109,31900.0,242.95,256.32,,,42.69662921348315,,,,,300.0,243.0,243.0,235.0,32800.0
2020-03-27,245.0,259.0,240.0,259.0,236.785400390625,34300.0,240.9,254.04,,,63.33333333333333,,,,,300.0,240.0,240.0,232.0,31900.0
2020-03-28,245.0,259.0,240.0,259.0,236.785400390625,34300.0,238.85,251.96,,,63.33333333333333,,,,,277.0,259.0,259.0,245.0,34300.0
2020-03-29,245.0,259.0,240.0,259.0,236.785400390625,34300.0,237.95,249.88,,,63.33333333333333,,,,,275.0,259.0,259.0,245.0,34300.0
2020-03-30,241.0,245.0,235.0,242.0,223.8361968994141,27000.0,236.7,247.12,,,53.27102803738317,,,,,275.0,259.0,259.0,245.0,34300.0
2020-03-31,244.0,244.0,237.0,243.0,224.7611389160156,13800.0,235.1,244.84,,,50.0,,,,,259.0,245.0,242.0,241.0,27000.0
