Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,168.0,170.0,160.0,170.0,164.97024536132812,172600.0,,,,,50.0,,,,,,,,,
2020-02-26,169.0,170.0,167.0,170.0,164.97024536132812,33800.0,,,,,50.0,,,,,,170.0,170.0,168.0,172600.0
2020-02-27,170.0,170.0,162.0,163.0,158.17733764648438,77400.0,,,,,50.0,,,,,,170.0,170.0,169.0,33800.0
2020-02-28,157.0,159.0,153.0,153.0,148.47320556640625,87400.0,,,,,50.0,,,,,,170.0,163.0,170.0,77400.0
2020-02-29,157.0,159.0,153.0,153.0,148.47320556640625,87400.0,,,,,50.0,,,,,,159.0,153.0,157.0,87400.0
2020-03-01,157.0,159.0,153.0,153.0,148.47320556640625,87400.0,,,,,50.0,,,,,,159.0,153.0,157.0,87400.0
2020-03-02,153.0,169.0,153.0,168.0,163.02940368652344,69200.0,,,,,50.0,,,,,,159.0,153.0,157.0,87400.0
2020-03-03,168.0,170.0,158.0,158.0,153.3252716064453,74300.0,,,,,50.0,,,,,,169.0,168.0,153.0,69200.0
2020-03-04,158.0,158.0,151.0,156.0,151.38446044921875,62200.0,,,,,50.0,,,,,,170.0,158.0,168.0,74300.0
2020-03-05,158.0,161.0,156.0,159.0,154.29568481445312,29100.0,,,,,50.0,,,,,,158.0,156.0,158.0,62200.0
2020-03-06,155.0,155.0,150.0,151.0,146.53237915039062,125900.0,,,,,50.0,,,,,,161.0,159.0,158.0,29100.0
2020-03-07,155.0,155.0,150.0,151.0,146.53237915039062,125900.0,,,,,50.0,,,,,,155.0,151.0,155.0,125900.0
2020-03-08,155.0,155.0,150.0,151.0,146.53237915039062,125900.0,,,,,50.0,,,,,,155.0,151.0,155.0,125900.0
2020-03-09,150.0,150.0,125.0,129.0,125.18329620361328,127400.0,,,,,50.0,,,,,,155.0,151.0,155.0,125900.0
2020-03-10,129.0,132.0,110.0,130.0,126.15371704101562,226000.0,,,,,24.358974358974365,,,,,,150.0,129.0,150.0,127400.0
2020-03-11,131.0,131.0,121.0,123.0,119.3608169555664,93400.0,,,,,22.35294117647058,,,,,,132.0,130.0,129.0,226000.0
2020-03-12,118.0,122.0,117.0,118.0,114.50875854492188,65400.0,,,,,22.891566265060234,,,,,,131.0,123.0,131.0,93400.0
2020-03-13,114.0,114.0,100.0,105.0,101.89337921142578,173800.0,,,,,22.09302325581396,,,,,,122.0,118.0,118.0,65400.0
2020-03-14,114.0,114.0,100.0,105.0,101.89337921142578,173800.0,,,,,22.09302325581396,,,,,,114.0,105.0,114.0,173800.0
2020-03-15,114.0,114.0,100.0,105.0,101.89337921142578,173800.0,143.55,,,,22.09302325581396,,,,,170.0,114.0,105.0,114.0,173800.0
2020-03-16,109.0,115.0,109.0,109.0,105.77503204345705,97600.0,140.5,,,,10.666666666666655,,,,,170.0,114.0,105.0,114.0,173800.0
2020-03-17,105.0,113.0,105.0,111.0,107.71585845947266,58200.0,137.55,,,,14.925373134328368,,,,,168.0,115.0,109.0,109.0,97600.0
2020-03-18,113.0,119.0,113.0,119.0,115.47916412353516,70700.0,135.35,,,,24.657534246575352,,,,,168.0,113.0,111.0,105.0,58200.0
2020-03-19,120.0,122.0,118.0,122.0,118.39041137695312,38700.0,133.8,,,,24.657534246575352,,,,,168.0,119.0,119.0,113.0,70700.0
2020-03-20,120.0,122.0,118.0,122.0,118.39041137695312,38700.0,132.25,138.16,,,27.692307692307693,,,,,168.0,122.0,122.0,120.0,38700.0
2020-03-21,120.0,122.0,118.0,122.0,118.39041137695312,38700.0,130.7,136.24,,,27.692307692307693,,,,,168.0,122.0,122.0,120.0,38700.0
2020-03-22,120.0,122.0,118.0,122.0,118.39041137695312,38700.0,128.4,134.32,,,27.692307692307693,,,,,159.0,122.0,122.0,120.0,38700.0
2020-03-23,137.0,138.0,124.0,132.0,128.09454345703125,132700.0,127.1,133.08,,,52.83018867924528,,,,,159.0,122.0,122.0,120.0,38700.0
2020-03-24,135.0,144.0,135.0,140.0,135.85784912109375,98100.0,126.3,132.56,,,58.33333333333333,,,,,159.0,138.0,132.0,137.0,132700.0
2020-03-25,143.0,166.0,142.0,165.0,160.1181640625,174700.0,126.6,133.04,,,76.92307692307692,,,,,165.0,144.0,140.0,135.0,98100.0
2020-03-26,151.0,158.0,145.0,156.0,151.38446044921875,130500.0,126.85,133.16,,,73.17073170731707,,,,,165.0,166.0,165.0,143.0,174700.0
2020-03-27,158.0,163.0,150.0,154.0,149.44363403320312,130700.0,127.0,132.6,,,84.50704225352112,,,,,165.0,158.0,156.0,151.0,130500.0
2020-03-28,158.0,163.0,150.0,154.0,149.44363403320312,130700.0,127.15,132.44,,,84.50704225352112,,,,,165.0,163.0,154.0,158.0,130700.0
2020-03-29,158.0,163.0,150.0,154.0,149.44363403320312,130700.0,128.4,132.36,,,84.50704225352112,,,,,165.0,163.0,154.0,158.0,130700.0
2020-03-30,153.0,158.0,150.0,153.0,148.47320556640625,37700.0,129.55,132.12,,,82.3529411764706,,,,,165.0,163.0,154.0,158.0,130700.0
2020-03-31,149.0,150.0,144.0,146.0,141.68032836914062,49100.0,130.7,131.92,,,73.97260273972603,,,,,165.0,158.0,153.0,153.0,37700.0
2020-04-01,145.0,155.0,141.0,141.0,136.8282470703125,47100.0,131.85,131.52,,,65.71428571428572,,,,,165.0,150.0,146.0,149.0,49100.0
2020-04-02,131.0,142.0,130.0,136.0,131.97618103027344,84200.0,133.4,130.92,,,59.72222222222221,,,,,165.0,155.0,141.0,145.0,47100.0
2020-04-03,143.0,146.0,133.0,134.0,130.0353546142578,36400.0,134.85,131.12,,,58.10810810810811,,,,,165.0,142.0,136.0,131.0,84200.0
2020-04-04,143.0,146.0,133.0,134.0,130.0353546142578,36400.0,136.3,131.28,,,58.10810810810811,,,,,165.0,146.0,134.0,143.0,36400.0
2020-04-05,143.0,146.0,133.0,134.0,130.0353546142578,36400.0,137.55,131.72,,,58.10810810810811,,,,,165.0,146.0,134.0,143.0,36400.0
2020-04-06,130.0,143.0,130.0,141.0,136.8282470703125,32200.0,139.05,132.64,,,56.33802816901408,,,,,165.0,146.0,134.0,143.0,36400.0
