Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,2000.0,2045.0,2000.0,2025.0,1575.3778076171875,86500.0,,,,,50.0,,,,,,,,,
2020-02-26,2000.0,2019.0,1973.0,2013.0,1566.0421142578125,68100.0,,,,,50.0,,,,,,2045.0,2025.0,2000.0,86500.0
2020-02-27,2020.0,2022.0,1975.0,1982.0,1541.92529296875,130800.0,,,,,50.0,,,,,,2019.0,2013.0,2000.0,68100.0
2020-02-28,1914.0,1929.0,1861.0,1894.0,1473.46435546875,137900.0,,,,,50.0,,,,,,2022.0,1982.0,2020.0,130800.0
2020-02-29,1914.0,1929.0,1861.0,1894.0,1473.46435546875,137900.0,,,,,50.0,,,,,,1929.0,1894.0,1914.0,137900.0
2020-03-01,1914.0,1929.0,1861.0,1894.0,1473.46435546875,137900.0,,,,,50.0,,,,,,1929.0,1894.0,1914.0,137900.0
2020-03-02,1883.0,2025.0,1883.0,1997.0,1553.5947265625,158100.0,,,,,50.0,,,,,,1929.0,1894.0,1914.0,137900.0
2020-03-03,2030.0,2054.0,1936.0,1937.0,1506.9169921875,137200.0,,,,,50.0,,,,,,2025.0,1997.0,1883.0,158100.0
2020-03-04,1910.0,1953.0,1895.0,1899.0,1477.3544921875,156600.0,,,,,50.0,,,,,,2054.0,1937.0,2030.0,137200.0
2020-03-05,1937.0,1937.0,1908.0,1930.0,1501.47119140625,76200.0,,,,,50.0,,,,,,1953.0,1899.0,1910.0,156600.0
2020-03-06,1874.0,1896.0,1858.0,1889.0,1469.57470703125,104600.0,,,,,50.0,,,,,,1937.0,1930.0,1937.0,76200.0
2020-03-07,1874.0,1896.0,1858.0,1889.0,1469.57470703125,104600.0,,,,,50.0,,,,,,1896.0,1889.0,1874.0,104600.0
2020-03-08,1874.0,1896.0,1858.0,1889.0,1469.57470703125,104600.0,,,,,50.0,,,,,,1896.0,1889.0,1874.0,104600.0
2020-03-09,1849.0,1866.0,1735.0,1743.0,1355.9918212890625,134100.0,,,,,50.0,,,,,,1896.0,1889.0,1874.0,104600.0
2020-03-10,1743.0,1776.0,1658.0,1767.0,1374.6630859375,134600.0,,,,,27.526132404181183,,,,,,1866.0,1743.0,1849.0,134100.0
2020-03-11,1742.0,1770.0,1722.0,1722.0,1339.654541015625,84400.0,,,,,26.029654036243823,,,,,,1776.0,1767.0,1743.0,134600.0
2020-03-12,1716.0,1716.0,1597.0,1640.0,1275.861572265625,149800.0,,,,,24.01215805471125,,,,,,1770.0,1722.0,1742.0,84400.0
2020-03-13,1560.0,1626.0,1491.0,1585.0,1233.0733642578125,142000.0,,,,,25.28,,,,,,1716.0,1640.0,1716.0,149800.0
2020-03-14,1560.0,1626.0,1491.0,1585.0,1233.0733642578125,142000.0,,,,,25.28,,,,,,1626.0,1585.0,1560.0,142000.0
2020-03-15,1560.0,1626.0,1491.0,1585.0,1233.0733642578125,142000.0,1837.95,,,,25.28,,,,,2025.0,1626.0,1585.0,1560.0,142000.0
2020-03-16,1600.0,1657.0,1550.0,1550.0,1205.8447265625,74200.0,1814.2,,,,9.87432675044883,,,,,2013.0,1626.0,1585.0,1560.0,142000.0
2020-03-17,1539.0,1681.0,1459.0,1663.0,1293.7547607421875,132600.0,1796.7,,,,27.540983606557376,,,,,1997.0,1657.0,1550.0,1600.0,74200.0
2020-03-18,1654.0,1666.0,1557.0,1561.0,1214.40234375,163900.0,1775.65,,,,24.92581602373886,,,,,1997.0,1681.0,1663.0,1539.0,132600.0
2020-03-19,1561.0,1605.0,1523.0,1580.0,1229.1837158203125,157400.0,1759.95,,,,23.56495468277945,,,,,1997.0,1666.0,1561.0,1654.0,163900.0
2020-03-20,1561.0,1605.0,1523.0,1580.0,1229.1837158203125,157400.0,1744.25,1787.72,,,25.1207729468599,,,,,1997.0,1605.0,1580.0,1561.0,157400.0
2020-03-21,1561.0,1605.0,1523.0,1580.0,1229.1837158203125,157400.0,1728.55,1769.92,,,25.1207729468599,,,,,1997.0,1605.0,1580.0,1561.0,157400.0
2020-03-22,1561.0,1605.0,1523.0,1580.0,1229.1837158203125,157400.0,1707.7,1752.6,,,25.1207729468599,,,,,1937.0,1605.0,1580.0,1561.0,157400.0
2020-03-23,1583.0,1782.0,1483.0,1571.0,1222.1820068359375,125200.0,1689.4,1736.16,,,32.231404958677686,,,,,1930.0,1605.0,1580.0,1561.0,157400.0
2020-03-24,1636.0,1641.0,1560.0,1613.0,1254.8564453125,108400.0,1675.1,1724.92,,,34.66135458167331,,,,,1930.0,1782.0,1571.0,1583.0,125200.0
2020-03-25,1773.0,1773.0,1675.0,1731.0,1346.6561279296875,81600.0,1665.15,1718.4,,,50.78260869565218,,,,,1889.0,1641.0,1613.0,1636.0,108400.0
2020-03-26,1719.0,1750.0,1669.0,1727.0,1343.5445556640625,101600.0,1657.05,1711.72,,,58.75251509054326,,,,,1889.0,1773.0,1731.0,1773.0,81600.0
2020-03-27,1819.0,1842.0,1764.0,1842.0,1433.0103759765625,126000.0,1654.7,1705.52,,,73.07001795332137,,,,,1889.0,1750.0,1727.0,1719.0,101600.0
2020-03-28,1819.0,1842.0,1764.0,1842.0,1433.0103759765625,126000.0,1652.35,1701.72,,,73.07001795332137,,,,,1842.0,1842.0,1842.0,1819.0,126000.0
2020-03-29,1819.0,1842.0,1764.0,1842.0,1433.0103759765625,126000.0,1657.3,1699.44,,,73.07001795332137,,,,,1842.0,1842.0,1842.0,1819.0,126000.0
2020-03-30,1800.0,1815.0,1697.0,1804.0,1430.631103515625,95700.0,1659.15,1694.4,,,72.67857142857143,,,,,1842.0,1842.0,1842.0,1819.0,126000.0
2020-03-31,1807.0,1807.0,1704.0,1729.0,1371.1536865234375,56000.0,1659.5,1688.0,,,56.321839080459775,,,,,1842.0,1815.0,1804.0,1800.0,95700.0
2020-04-01,1699.0,1735.0,1632.0,1645.0,1304.5389404296875,62000.0,1659.75,1678.24,,,58.33333333333333,,,,,1842.0,1807.0,1729.0,1807.0,56000.0
2020-04-02,1605.0,1637.0,1589.0,1610.0,1276.78271484375,47900.0,1661.0,1667.08,,,52.88461538461538,,,,,1842.0,1735.0,1645.0,1699.0,62000.0
2020-04-03,1697.0,1735.0,1557.0,1579.0,1252.19873046875,41200.0,1660.7,1660.52,,,49.9092558983666,,,,,1842.0,1637.0,1610.0,1605.0,47900.0
2020-04-04,1697.0,1735.0,1557.0,1579.0,1252.19873046875,41200.0,1660.4,1653.0,,,49.9092558983666,,,,,1842.0,1735.0,1579.0,1697.0,41200.0
2020-04-05,1697.0,1735.0,1557.0,1579.0,1252.19873046875,41200.0,1661.85,1647.28,,,49.9092558983666,,,,,1842.0,1735.0,1579.0,1697.0,41200.0
2020-04-06,1575.0,1644.0,1553.0,1631.0,1293.4365234375,50400.0,1660.25,1646.92,,,55.050505050505045,,,,,1842.0,1735.0,1579.0,1697.0,41200.0
2020-04-07,1693.0,1731.0,1635.0,1723.0,1366.3955078125,74100.0,1668.35,1652.44,,,58.54037267080745,,,,,1842.0,1644.0,1631.0,1575.0,50400.0
2020-04-08,1723.0,1758.0,1697.0,1742.0,1381.4632568359375,56000.0,1676.45,1658.72,,,51.0091743119266,,,,,1842.0,1731.0,1723.0,1693.0,74100.0
2020-04-09,1743.0,1760.0,1718.0,1753.0,1390.1864013671875,50300.0,1685.1,1665.44,,,52.35507246376812,,,,,1842.0,1758.0,1742.0,1723.0,56000.0
2020-04-10,1793.0,1838.0,1758.0,1832.0,1452.8360595703125,96300.0,1697.7,1676.72,,,49.03100775193799,,,,,1842.0,1760.0,1753.0,1743.0,50300.0
2020-04-11,1793.0,1838.0,1758.0,1832.0,1452.8360595703125,96300.0,1710.3,1683.48,,,49.03100775193799,,,,,1842.0,1838.0,1832.0,1793.0,96300.0
2020-04-12,1793.0,1838.0,1758.0,1832.0,1452.8360595703125,96300.0,1723.35,1694.32,,,49.03100775193799,,,,,1842.0,1838.0,1832.0,1793.0,96300.0
2020-04-13,1803.0,1832.0,1782.0,1804.0,1430.631103515625,49400.0,1732.9,1703.28,,,50.0,,,,,1842.0,1838.0,1832.0,1793.0,96300.0
2020-04-14,1815.0,1861.0,1806.0,1849.0,1466.3175048828125,64300.0,1738.8,1714.04,,,62.60504201680672,1750.88,,,,1849.0,1832.0,1804.0,1803.0,49400.0
2020-04-15,1830.0,1834.0,1761.0,1769.0,1402.875,63500.0,1740.9,1721.6,,,63.13559322033898,1745.76,,,,1849.0,1861.0,1849.0,1815.0,64300.0
2020-04-16,1770.0,1825.0,1755.0,1823.0,1445.6988525390625,43200.0,1739.95,1731.32,,,71.69042769857434,1741.96,,,,1849.0,1834.0,1769.0,1830.0,63500.0
2020-04-17,1840.0,1864.0,1786.0,1791.0,1420.32177734375,55800.0,1737.4,1740.12,,,71.54471544715447,1738.14,,,,1849.0,1825.0,1823.0,1770.0,43200.0
2020-04-18,1840.0,1864.0,1786.0,1791.0,1420.32177734375,55800.0,1734.85,1747.24,,,71.54471544715447,1736.08,,,,1849.0,1864.0,1791.0,1840.0,55800.0
2020-04-19,1840.0,1864.0,1786.0,1791.0,1420.32177734375,55800.0,1734.2,1749.64,,,71.54471544715447,1734.02,,,,1849.0,1864.0,1791.0,1840.0,55800.0
2020-04-20,1791.0,1799.0,1759.0,1769.0,1402.875,26200.0,1736.2,1751.32,,,64.93506493506493,1731.52,,,,1849.0,1864.0,1791.0,1840.0,55800.0
2020-04-21,1740.0,1780.0,1703.0,1751.0,1388.6002197265625,25000.0,1741.5,1747.68,,,53.60824742268041,1726.6,,,,1849.0,1799.0,1769.0,1791.0,26200.0
2020-04-22,1716.0,1738.0,1693.0,1722.0,1365.6024169921875,62800.0,1747.1,1742.88,,,47.48743718592965,1722.3,,,,1849.0,1780.0,1751.0,1740.0,25000.0
2020-04-23,1730.0,1774.0,1730.0,1774.0,1406.8402099609375,34000.0,1756.85,1740.16,,,52.391799544419136,1719.8,,,,1849.0,1738.0,1722.0,1716.0,62800.0
2020-04-24,1780.0,1780.0,1751.0,1773.0,1406.047119140625,37600.0,1766.55,1738.92,,,41.82825484764543,1716.66,,,,1849.0,1774.0,1774.0,1730.0,34000.0
2020-04-25,1780.0,1780.0,1751.0,1773.0,1406.047119140625,37600.0,1776.25,1740.68,,,41.82825484764543,1714.34,,,-0.1244444444444444,1849.0,1780.0,1773.0,1780.0,37600.0
2020-04-26,1780.0,1780.0,1751.0,1773.0,1406.047119140625,37600.0,1783.35,1745.8,,,41.82825484764543,1712.02,,,-0.1192250372578241,1849.0,1780.0,1773.0,1780.0,37600.0
2020-04-27,1771.0,1797.0,1766.0,1795.0,1423.4937744140625,28100.0,1786.95,1753.2,,,48.73239436619719,1710.14,,,-0.0943491422805247,1849.0,1780.0,1773.0,1780.0,37600.0
2020-04-28,1800.0,1800.0,1759.0,1791.0,1420.32177734375,55900.0,1789.4,1761.68,,,40.764331210191074,1711.1,,,-0.0543822597676874,1849.0,1797.0,1795.0,1771.0,28100.0
2020-04-29,1800.0,1800.0,1759.0,1791.0,1420.32177734375,55900.0,1791.3,1770.16,,,54.7008547008547,1711.58,,,-0.0543822597676874,1849.0,1800.0,1791.0,1800.0,55900.0
2020-04-30,1835.0,1843.0,1816.0,1828.0,1449.663818359375,49700.0,1791.1,1780.12,,,51.1520737327189,1713.7,,,-0.0348468848996832,1849.0,1800.0,1791.0,1800.0,55900.0
2020-05-01,1810.0,1810.0,1756.0,1773.0,1406.047119140625,37700.0,1788.15,1785.8,,,46.25000000000001,1716.36,,,-0.1121682523785678,1849.0,1843.0,1828.0,1835.0,49700.0
2020-05-02,1810.0,1810.0,1756.0,1773.0,1406.047119140625,37700.0,1785.2,1787.8,,,46.25000000000001,1720.12,,,-0.0846670108415075,1849.0,1810.0,1773.0,1810.0,37700.0
2020-05-03,1810.0,1810.0,1756.0,1773.0,1406.047119140625,37700.0,1783.65,1789.04,,,46.25000000000001,1723.88,,,-0.0663507109004739,1849.0,1810.0,1773.0,1810.0,37700.0
2020-05-04,1810.0,1810.0,1756.0,1773.0,1406.047119140625,37700.0,1779.85,1789.84,,,50.91743119266055,1727.64,,,-0.0813471502590673,1828.0,1810.0,1773.0,1810.0,37700.0
2020-05-05,1810.0,1810.0,1756.0,1773.0,1406.047119140625,37700.0,1780.05,1787.48,,,55.5,1732.1,,,-0.0614081524616199,1828.0,1810.0,1773.0,1810.0,37700.0
2020-05-06,1810.0,1810.0,1756.0,1773.0,1406.047119140625,37700.0,1777.55,1785.12,,,64.91228070175438,1734.3,,,-0.0614081524616199,1828.0,1810.0,1773.0,1810.0,37700.0
2020-05-07,1765.0,1775.0,1742.0,1755.0,1391.7725830078125,32100.0,1775.75,1782.04,,,43.065693430656935,1738.18,,,-0.0709370037056643,1828.0,1810.0,1773.0,1810.0,37700.0
2020-05-08,1766.0,1807.0,1766.0,1807.0,1433.0101318359375,31500.0,1776.55,1782.16,,,59.04255319148937,1742.72,,,0.0367183017785428,1828.0,1775.0,1755.0,1765.0,32100.0
2020-05-09,1766.0,1807.0,1766.0,1807.0,1433.0101318359375,31500.0,1777.35,1780.48,1760.746666666667,,59.04255319148937,1747.26,,,0.0226372382569326,1828.0,1807.0,1807.0,1766.0,31500.0
2020-05-10,1766.0,1807.0,1766.0,1807.0,1433.0101318359375,31500.0,1779.25,1782.0,1757.84,,59.04255319148937,1751.8,,,0.0493612078977931,1828.0,1807.0,1807.0,1766.0,31500.0
2020-05-11,1807.0,1835.0,1803.0,1830.0,1451.2501220703125,38600.0,1783.2,1782.28,1755.4,,59.25925925925926,1756.8,,,0.1158536585365854,1830.0,1807.0,1807.0,1766.0,31500.0
2020-05-12,1827.0,1829.0,1795.0,1798.0,1425.873046875,19400.0,1787.0,1782.56,1752.9466666666667,,51.61290322580645,1761.34,,,0.134384858044164,1830.0,1835.0,1830.0,1807.0,38600.0
2020-05-13,1781.0,1879.0,1772.0,1862.0,1476.6270751953125,94200.0,1791.4,1785.4,1752.52,,62.63345195729538,1766.32,,,0.1747634069400629,1862.0,1829.0,1798.0,1827.0,19400.0
2020-05-14,1841.0,1849.0,1779.0,1779.0,1410.8052978515625,29200.0,1791.7,1784.92,1750.986666666667,,42.50764525993884,1767.28,-9.759999999999993,,0.122397476340694,1862.0,1879.0,1862.0,1781.0,94200.0
2020-05-15,1847.0,1847.0,1820.0,1845.0,1463.1455078125,47800.0,1795.3,1787.96,1750.3333333333333,,60.650887573964496,1769.64,-7.506666666666661,,0.1903225806451614,1862.0,1849.0,1779.0,1841.0,29200.0
2020-05-16,1847.0,1847.0,1820.0,1845.0,1463.1455078125,47800.0,1798.9,1791.72,1748.3066666666666,,60.650887573964496,1769.7,-7.093333333333476,,0.1094407696933252,1862.0,1847.0,1845.0,1847.0,47800.0
2020-05-17,1847.0,1847.0,1820.0,1845.0,1463.1455078125,47800.0,1801.4,1796.64,1747.08,,60.650887573964496,1769.76,-5.866666666666788,,0.1819346572709801,1862.0,1847.0,1845.0,1847.0,47800.0
2020-05-18,1800.0,1841.0,1800.0,1818.0,1441.7335205078125,36100.0,1802.75,1798.4,1746.0,,56.16438356164384,1769.28,-6.519999999999982,,0.1506329113924049,1862.0,1847.0,1845.0,1847.0,47800.0
2020-05-19,1872.0,1888.0,1831.0,1869.0,1482.17822265625,63600.0,1806.65,1802.24,1745.1866666666667,,61.53846153846153,1770.58,-5.7999999999999545,,0.1829113924050633,1869.0,1841.0,1818.0,1800.0,36100.0
2020-05-20,1874.0,1894.0,1856.0,1859.0,1474.247802734375,45500.0,1808.2,1805.68,1744.7866666666666,,60.093896713615024,1773.18,-5.546666666666624,,0.1765822784810127,1869.0,1888.0,1869.0,1872.0,63600.0
2020-05-21,1875.0,1875.0,1824.0,1830.0,1451.2501220703125,33700.0,1811.05,1807.96,1744.0,,58.5812356979405,1776.88,-4.306666666666615,,0.1582278481012657,1869.0,1894.0,1859.0,1874.0,45500.0
