Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,2520.0,2597.0,2520.0,2575.0,2221.40673828125,123700.0,,,,,50.0,,,,,,,,,
2020-02-26,2570.0,2602.0,2534.0,2559.0,2207.60400390625,163000.0,,,,,50.0,,,,,,2597.0,2575.0,2520.0,123700.0
2020-02-27,2541.0,2563.0,2440.0,2445.0,2109.258056640625,194700.0,,,,,50.0,,,,,,2602.0,2559.0,2570.0,163000.0
2020-02-28,2379.0,2424.0,2337.0,2403.0,2073.025390625,228500.0,,,,,50.0,,,,,,2563.0,2445.0,2541.0,194700.0
2020-02-29,2379.0,2424.0,2337.0,2403.0,2073.025390625,228500.0,,,,,50.0,,,,,,2424.0,2403.0,2379.0,228500.0
2020-03-01,2379.0,2424.0,2337.0,2403.0,2073.025390625,228500.0,,,,,50.0,,,,,,2424.0,2403.0,2379.0,228500.0
2020-03-02,2450.0,2512.0,2424.0,2493.0,2150.666748046875,155100.0,,,,,50.0,,,,,,2424.0,2403.0,2379.0,228500.0
2020-03-03,2543.0,2563.0,2473.0,2487.0,2145.490966796875,217400.0,,,,,50.0,,,,,,2512.0,2493.0,2450.0,155100.0
2020-03-04,2441.0,2530.0,2429.0,2500.0,2156.70556640625,250500.0,,,,,50.0,,,,,,2563.0,2487.0,2543.0,217400.0
2020-03-05,2550.0,2578.0,2504.0,2534.0,2186.036865234375,222100.0,,,,,50.0,,,,,,2530.0,2500.0,2441.0,250500.0
2020-03-06,2535.0,2555.0,2512.0,2526.0,2179.13525390625,235400.0,,,,,50.0,,,,,,2578.0,2534.0,2550.0,222100.0
2020-03-07,2535.0,2555.0,2512.0,2526.0,2179.13525390625,235400.0,,,,,50.0,,,,,,2555.0,2526.0,2535.0,235400.0
2020-03-08,2535.0,2555.0,2512.0,2526.0,2179.13525390625,235400.0,,,,,50.0,,,,,,2555.0,2526.0,2535.0,235400.0
2020-03-09,2499.0,2527.0,2425.0,2460.0,2122.1982421875,336200.0,,,,,50.0,,,,,,2555.0,2526.0,2535.0,235400.0
2020-03-10,2338.0,2398.0,2265.0,2392.0,2063.535888671875,199200.0,,,,,29.978118161925607,,,,,,2527.0,2460.0,2499.0,336200.0
2020-03-11,2372.0,2398.0,2285.0,2287.0,1972.954345703125,163800.0,,,,,25.09157509157509,,,,,,2398.0,2392.0,2338.0,199200.0
2020-03-12,2237.0,2283.0,2194.0,2206.0,1903.076904296875,228600.0,,,,,26.7056530214425,,,,,,2398.0,2287.0,2372.0,163800.0
2020-03-13,2050.0,2170.0,2011.0,2117.0,1826.29833984375,239500.0,,,,,24.46428571428572,,,,,,2283.0,2206.0,2237.0,228600.0
2020-03-14,2050.0,2170.0,2011.0,2117.0,1826.29833984375,239500.0,,,,,24.46428571428572,,,,,,2170.0,2117.0,2050.0,239500.0
2020-03-15,2050.0,2170.0,2011.0,2117.0,1826.29833984375,239500.0,2403.8,,,,24.46428571428572,,,,,2575.0,2170.0,2117.0,2050.0,239500.0
2020-03-16,2095.0,2134.0,2033.0,2041.0,1760.734375,186000.0,2377.1,,,,8.608058608058613,,,,,2559.0,2170.0,2117.0,2050.0,239500.0
2020-03-17,1991.0,2210.0,1991.0,2196.0,1894.4500732421875,203300.0,2358.95,,,,29.06474820143885,,,,,2534.0,2134.0,2041.0,2095.0,186000.0
2020-03-18,2230.0,2290.0,2179.0,2187.0,1886.68603515625,181800.0,2346.05,,,,27.351664254703337,,,,,2534.0,2210.0,2196.0,1991.0,203300.0
2020-03-19,2283.0,2294.0,2152.0,2200.0,1897.9010009765625,115000.0,2335.9,,,,25.074626865671647,,,,,2534.0,2290.0,2187.0,2230.0,181800.0
2020-03-20,2283.0,2294.0,2152.0,2200.0,1897.9010009765625,115000.0,2325.75,2356.0,,,25.377643504531733,,,,,2534.0,2294.0,2200.0,2283.0,115000.0
2020-03-21,2283.0,2294.0,2152.0,2200.0,1897.9010009765625,115000.0,2315.6,2341.0,,,25.377643504531733,,,,,2534.0,2294.0,2200.0,2283.0,115000.0
2020-03-22,2283.0,2294.0,2152.0,2200.0,1897.9010009765625,115000.0,2300.95,2326.64,,,25.377643504531733,,,,,2534.0,2294.0,2200.0,2283.0,115000.0
2020-03-23,2200.0,2324.0,2137.0,2302.0,1985.8948974609373,272100.0,2291.7,2320.92,,,38.68194842406876,,,,,2534.0,2294.0,2200.0,2283.0,115000.0
2020-03-24,2376.0,2389.0,2300.0,2347.0,2024.7152099609373,144000.0,2284.05,2318.68,,,46.66666666666666,,,,,2534.0,2324.0,2302.0,2200.0,272100.0
2020-03-25,2497.0,2497.0,2351.0,2420.0,2087.69091796875,139000.0,2278.35,2319.36,,,60.342146189735615,,,,,2526.0,2389.0,2347.0,2376.0,144000.0
2020-03-26,2397.0,2439.0,2355.0,2421.0,2088.5537109375,108400.0,2273.1,2320.08,,,69.09413854351688,,,,,2526.0,2497.0,2420.0,2497.0,139000.0
2020-03-27,2509.0,2509.0,2409.0,2457.0,2119.6103515625,121900.0,2269.65,2318.64,,,83.33333333333333,,,,,2526.0,2439.0,2421.0,2397.0,108400.0
2020-03-28,2509.0,2509.0,2409.0,2457.0,2119.6103515625,121900.0,2266.2,2317.44,,,83.33333333333333,,,,,2460.0,2509.0,2457.0,2509.0,121900.0
2020-03-29,2509.0,2509.0,2409.0,2457.0,2119.6103515625,121900.0,2266.05,2315.72,,,83.33333333333333,,,,,2457.0,2509.0,2457.0,2509.0,121900.0
2020-03-30,2354.0,2398.0,2313.0,2394.0,2097.70458984375,98000.0,2266.15,2310.12,,,85.51307847082495,,,,,2457.0,2509.0,2457.0,2509.0,121900.0
2020-03-31,2400.0,2433.0,2363.0,2381.0,2086.313232421875,64500.0,2270.85,2304.32,,,76.05633802816901,,,,,2457.0,2398.0,2394.0,2354.0,98000.0
2020-04-01,2331.0,2378.0,2267.0,2277.0,1995.18505859375,78400.0,2274.4,2294.36,,,60.0,,,,,2457.0,2433.0,2381.0,2400.0,64500.0
2020-04-02,2227.0,2280.0,2212.0,2237.0,1960.1356201171875,86100.0,2280.4,2282.8,,,53.878406708595385,,,,,2457.0,2378.0,2277.0,2331.0,78400.0
2020-04-03,2281.0,2322.0,2237.0,2245.0,1967.1456298828125,65100.0,2286.8,2274.2,,,54.63917525773196,,,,,2457.0,2280.0,2237.0,2227.0,86100.0
2020-04-04,2281.0,2322.0,2237.0,2245.0,1967.1456298828125,65100.0,2293.2,2268.32,,,54.63917525773196,,,,,2457.0,2322.0,2245.0,2281.0,65100.0
2020-04-05,2281.0,2322.0,2237.0,2245.0,1967.1456298828125,65100.0,2303.4,2266.64,,,54.63917525773196,,,,,2457.0,2322.0,2245.0,2281.0,65100.0
2020-04-06,2245.0,2334.0,2226.0,2319.0,2031.98681640625,68000.0,2309.55,2271.16,,,51.859956236323846,,,,,2457.0,2322.0,2245.0,2281.0,65100.0
2020-04-07,2373.0,2409.0,2304.0,2382.0,2087.189697265625,91100.0,2319.3,2281.76,,,53.6842105263158,,,,,2457.0,2334.0,2319.0,2245.0,68000.0
2020-04-08,2353.0,2427.0,2308.0,2421.0,2121.36279296875,117200.0,2330.35,2293.92,,,50.11337868480727,,,,,2457.0,2409.0,2382.0,2373.0,91100.0
2020-04-09,2459.0,2502.0,2415.0,2477.0,2170.431884765625,102900.0,2344.2,2308.32,,,55.64516129032258,,,,,2477.0,2427.0,2421.0,2353.0,117200.0
2020-04-10,2509.0,2518.0,2467.0,2502.0,2192.337890625,116300.0,2359.3,2326.76,,,54.63917525773196,,,,,2502.0,2502.0,2477.0,2459.0,102900.0
2020-04-11,2509.0,2518.0,2467.0,2502.0,2192.337890625,116300.0,2374.4,2339.0,,,54.63917525773196,,,,,2502.0,2518.0,2502.0,2509.0,116300.0
2020-04-12,2509.0,2518.0,2467.0,2502.0,2192.337890625,116300.0,2384.4,2351.6,,,54.63917525773196,,,,,2502.0,2518.0,2502.0,2509.0,116300.0
2020-04-13,2513.0,2537.0,2490.0,2512.0,2201.10009765625,85000.0,2392.65,2364.08,,,63.65740740740741,,,,,2512.0,2518.0,2502.0,2509.0,116300.0
2020-04-14,2513.0,2558.0,2513.0,2544.0,2229.1396484375,47000.0,2398.85,2377.84,,,68.07095343680709,2366.92,,,,2544.0,2537.0,2512.0,2513.0,85000.0
2020-04-15,2528.0,2566.0,2497.0,2545.0,2230.015869140625,113400.0,2405.05,2391.64,,,88.50574712643677,2366.32,,,,2545.0,2558.0,2544.0,2513.0,47000.0
2020-04-16,2563.0,2574.0,2537.0,2565.0,2247.54052734375,84500.0,2410.45,2406.24,,,100.0,2366.44,,,,2565.0,2566.0,2545.0,2528.0,113400.0
2020-04-17,2600.0,2617.0,2544.0,2572.0,2253.673828125,50300.0,2416.2,2417.04,,,100.0,2368.98,,,,2572.0,2574.0,2565.0,2563.0,84500.0
2020-04-18,2600.0,2617.0,2544.0,2572.0,2253.673828125,50300.0,2421.95,2426.04,,,100.0,2372.36,,,,2572.0,2617.0,2572.0,2600.0,50300.0
2020-04-19,2600.0,2617.0,2544.0,2572.0,2253.673828125,50300.0,2430.85,2432.12,,,100.0,2375.74,,,,2572.0,2617.0,2572.0,2600.0,50300.0
2020-04-20,2572.0,2608.0,2562.0,2600.0,2278.208740234375,37200.0,2441.8,2439.28,,,100.0,2379.68,,,,2600.0,2617.0,2572.0,2600.0,50300.0
2020-04-21,2606.0,2606.0,2558.0,2598.0,2276.4560546875,43600.0,2457.85,2444.92,,,99.0909090909091,2381.78,,,,2600.0,2608.0,2600.0,2572.0,37200.0
2020-04-22,2580.0,2601.0,2545.0,2583.0,2263.31298828125,62200.0,2475.15,2449.96,,,91.3265306122449,2383.7,,,,2600.0,2606.0,2598.0,2606.0,43600.0
2020-04-23,2623.0,2644.0,2599.0,2615.0,2291.35205078125,77200.0,2493.65,2456.28,,,90.11627906976744,2386.0,,,,2615.0,2601.0,2583.0,2580.0,62200.0
2020-04-24,2639.0,2639.0,2590.0,2623.0,2298.362060546875,106200.0,2512.55,2465.44,,,89.03225806451613,2387.78,,,,2623.0,2644.0,2615.0,2623.0,77200.0
