Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,83.0,88.0,82.0,88.0,88.0,362700.0,,,,,50.0,,,,,,,,,
2020-02-26,87.0,90.0,84.0,84.0,84.0,219400.0,,,,,50.0,,,,,,88.0,88.0,83.0,362700.0
2020-02-27,85.0,85.0,76.0,77.0,77.0,456300.0,,,,,50.0,,,,,,90.0,84.0,87.0,219400.0
2020-02-28,71.0,74.0,67.0,69.0,69.0,757400.0,,,,,50.0,,,,,,85.0,77.0,85.0,456300.0
2020-02-29,71.0,74.0,67.0,69.0,69.0,757400.0,,,,,50.0,,,,,,74.0,69.0,71.0,757400.0
2020-03-01,71.0,74.0,67.0,69.0,69.0,757400.0,,,,,50.0,,,,,,74.0,69.0,71.0,757400.0
2020-03-02,74.0,78.0,72.0,77.0,77.0,182300.0,,,,,50.0,,,,,,74.0,69.0,71.0,757400.0
2020-03-03,78.0,81.0,77.0,79.0,79.0,242700.0,,,,,50.0,,,,,,78.0,77.0,74.0,182300.0
2020-03-04,75.0,80.0,75.0,80.0,80.0,127700.0,,,,,50.0,,,,,,81.0,79.0,78.0,242700.0
2020-03-05,80.0,81.0,78.0,80.0,80.0,175800.0,,,,,50.0,,,,,,80.0,80.0,75.0,127700.0
2020-03-06,78.0,79.0,71.0,78.0,78.0,400800.0,,,,,50.0,,,,,,81.0,80.0,80.0,175800.0
2020-03-07,78.0,79.0,71.0,78.0,78.0,400800.0,,,,,50.0,,,,,,79.0,78.0,78.0,400800.0
2020-03-08,78.0,79.0,71.0,78.0,78.0,400800.0,,,,,50.0,,,,,,79.0,78.0,78.0,400800.0
2020-03-09,79.0,79.0,70.0,72.0,72.0,446900.0,,,,,50.0,,,,,,79.0,78.0,78.0,400800.0
2020-03-10,68.0,76.0,64.0,74.0,74.0,481200.0,,,,,32.5,,,,,,79.0,72.0,79.0,446900.0
2020-03-11,78.0,79.0,73.0,73.0,73.0,286900.0,,,,,35.135135135135144,,,,,,76.0,74.0,68.0,481200.0
2020-03-12,73.0,75.0,68.0,71.0,71.0,733200.0,,,,,40.625,,,,,,79.0,73.0,78.0,286900.0
2020-03-13,64.0,69.0,61.0,62.0,62.0,516500.0,,,,,39.39393939393939,,,,,,75.0,71.0,73.0,733200.0
