Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,809.0,809.0,775.0,775.0,691.21826171875,18400.0
2020-02-26,760.0,771.0,741.0,746.0,665.3533935546875,21400.0
2020-02-27,750.0,755.0,725.0,725.0,646.62353515625,11800.0
2020-02-28,685.0,699.0,648.0,659.0,587.758544921875,37000.0
2020-03-02,661.0,752.0,658.0,728.0,649.2992553710938,18200.0
2020-03-03,731.0,755.0,706.0,706.0,629.6776123046875,15100.0
2020-03-04,705.0,714.0,672.0,672.0,599.3531494140625,12400.0
2020-03-05,700.0,705.0,681.0,688.0,613.6234741210938,10800.0
2020-03-06,684.0,684.0,653.0,658.0,586.8665771484375,19800.0
2020-03-09,652.0,654.0,614.0,617.0,550.2989501953125,14300.0
2020-03-10,617.0,636.0,571.0,607.0,541.3800048828125,37200.0
2020-03-11,611.0,632.0,587.0,591.0,527.1097412109375,14100.0
2020-03-12,581.0,601.0,557.0,562.0,501.2447204589844,23000.0
2020-03-13,506.0,529.0,475.0,498.0,444.16351318359375,33000.0
2020-03-16,520.0,538.0,517.0,517.0,461.1094970703125,14300.0
2020-03-17,510.0,563.0,500.0,555.0,495.0015258789063,19100.0
2020-03-18,565.0,642.0,565.0,615.0,548.5151977539062,33700.0
2020-03-19,615.0,691.0,615.0,684.0,610.055908203125,31600.0
2020-03-23,684.0,709.0,684.0,707.0,630.5693969726562,26600.0
2020-03-24,707.0,707.0,621.0,674.0,601.1369018554688,76800.0
2020-03-25,678.0,688.0,641.0,670.0,597.5693359375,33000.0
2020-03-26,660.0,667.0,641.0,656.0,585.0828857421875,19300.0
2020-03-27,680.0,694.0,665.0,682.0,608.2720336914062,21200.0
2020-03-30,672.0,699.0,670.0,694.0,642.5279541015625,20700.0
2020-03-31,708.0,783.0,705.0,760.0,703.6329345703125,37200.0
2020-04-01,751.0,833.0,750.0,816.0,755.4795532226562,53000.0
2020-04-02,786.0,796.0,764.0,779.0,721.2236938476562,31700.0
2020-04-03,771.0,780.0,757.0,760.0,703.6329345703125,10600.0
2020-04-06,737.0,773.0,737.0,773.0,715.668701171875,15300.0
2020-04-07,777.0,780.0,746.0,780.0,722.1495971679688,8500.0
2020-04-08,770.0,798.0,735.0,791.0,732.3336791992188,8600.0
2020-04-09,801.0,824.0,776.0,799.0,739.7404174804688,13800.0
2020-04-10,850.0,860.0,812.0,853.0,789.7353515625,48300.0
2020-04-13,845.0,870.0,833.0,837.0,774.9220581054688,25800.0
2020-04-14,835.0,854.0,835.0,839.0,776.773681640625,9900.0
2020-04-15,850.0,861.0,837.0,842.0,779.5511474609375,16400.0
2020-04-16,827.0,860.0,827.0,860.0,796.2161254882812,5000.0
2020-04-17,860.0,868.0,855.0,858.0,794.364501953125,4600.0
2020-04-20,858.0,866.0,823.0,826.0,764.7379150390625,4800.0
2020-04-21,811.0,845.0,807.0,839.0,776.773681640625,8700.0
2020-04-22,832.0,841.0,816.0,819.0,758.2570190429688,8100.0
2020-04-23,833.0,840.0,826.0,837.0,774.9220581054688,8900.0
2020-04-24,838.0,855.0,838.0,853.0,789.7353515625,9300.0
2020-04-27,854.0,857.0,847.0,847.0,784.1802978515625,3100.0
2020-04-28,859.0,864.0,832.0,860.0,796.2161254882812,14300.0
2020-04-30,883.0,883.0,866.0,872.0,807.3261108398438,9200.0
2020-05-01,853.0,866.0,853.0,858.0,794.364501953125,2100.0
2020-05-07,864.0,864.0,856.0,857.0,793.4386596679688,1800.0
2020-05-08,857.0,870.0,857.0,870.0,805.4744873046875,4100.0
2020-05-11,867.0,880.0,867.0,876.0,811.0294799804688,2900.0
2020-05-12,875.0,889.0,870.0,889.0,823.0653076171875,7500.0
2020-05-13,866.0,891.0,866.0,878.0,812.8811645507812,2900.0
2020-05-14,891.0,891.0,856.0,856.0,792.5127563476562,4100.0
2020-05-15,856.0,875.0,821.0,835.0,773.0703735351562,9500.0
2020-05-18,824.0,869.0,824.0,869.0,804.5486450195312,4900.0
2020-05-19,869.0,869.0,859.0,860.0,796.2161254882812,3900.0
2020-05-20,858.0,869.0,848.0,854.0,790.6611938476562,8400.0
2020-05-21,850.0,872.0,841.0,871.0,806.4002685546875,5000.0
2020-05-22,856.0,856.0,845.0,852.0,788.8095092773438,2800.0
2020-05-25,852.0,878.0,852.0,878.0,812.8811645507812,8700.0
2020-05-26,878.0,880.0,859.0,880.0,814.7327880859375,8200.0
2020-05-27,880.0,880.0,870.0,880.0,814.7327880859375,7000.0
2020-05-28,881.0,894.0,881.0,894.0,827.6945190429688,10400.0
2020-05-29,898.0,902.0,882.0,882.0,816.58447265625,12600.0
2020-06-01,882.0,892.0,861.0,892.0,825.8427734375,8600.0
2020-06-02,882.0,898.0,881.0,886.0,820.2877807617188,10700.0
2020-06-03,886.0,912.0,886.0,912.0,844.3594360351562,21200.0
2020-06-04,923.0,925.0,908.0,921.0,852.6920166015625,7400.0
2020-06-05,916.0,947.0,916.0,947.0,876.763671875,12000.0
2020-06-08,948.0,948.0,938.0,942.0,872.1344604492188,8300.0
2020-06-09,940.0,945.0,926.0,933.0,863.802001953125,8800.0
2020-06-10,912.0,946.0,910.0,946.0,875.8377685546875,10800.0
2020-06-11,926.0,943.0,926.0,931.0,861.9503173828125,4300.0
2020-06-12,871.0,900.0,871.0,890.0,823.9911499023438,7100.0
2020-06-15,893.0,899.0,887.0,887.0,821.213623046875,2300.0
2020-06-16,898.0,914.0,889.0,914.0,846.2111206054688,5600.0
2020-06-17,914.0,916.0,913.0,913.0,845.2852783203125,1000.0
2020-06-18,907.0,912.0,907.0,912.0,844.3594360351562,1700.0
2020-06-19,912.0,912.0,888.0,912.0,844.3594360351562,1500.0
2020-06-22,911.0,915.0,902.0,913.0,845.2852783203125,2900.0
