Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,260.0,273.0,257.0,270.0,270.0,142800.0,,,,,50.0,,,,,,,,,
2020-02-26,266.0,271.0,255.0,271.0,271.0,101800.0,,,,,50.0,,,,,,273.0,270.0,260.0,142800.0
2020-02-27,268.0,270.0,254.0,256.0,256.0,95600.0,,,,,50.0,,,,,,271.0,271.0,266.0,101800.0
2020-02-28,241.0,252.0,224.0,235.0,235.0,272400.0,,,,,50.0,,,,,,270.0,256.0,268.0,95600.0
2020-02-29,241.0,252.0,224.0,235.0,235.0,272400.0,,,,,50.0,,,,,,252.0,235.0,241.0,272400.0
2020-03-01,241.0,252.0,224.0,235.0,235.0,272400.0,,,,,50.0,,,,,,252.0,235.0,241.0,272400.0
2020-03-02,237.0,254.0,235.0,249.0,249.0,185400.0,,,,,50.0,,,,,,252.0,235.0,241.0,272400.0
2020-03-03,252.0,265.0,231.0,234.0,234.0,334600.0,,,,,50.0,,,,,,254.0,249.0,237.0,185400.0
2020-03-04,230.0,244.0,226.0,237.0,237.0,81500.0,,,,,50.0,,,,,,265.0,234.0,252.0,334600.0
2020-03-05,248.0,248.0,235.0,241.0,241.0,31600.0,,,,,50.0,,,,,,244.0,237.0,230.0,81500.0
2020-03-06,235.0,236.0,223.0,227.0,227.0,81700.0,,,,,50.0,,,,,,248.0,241.0,248.0,31600.0
2020-03-07,235.0,236.0,223.0,227.0,227.0,81700.0,,,,,50.0,,,,,,236.0,227.0,235.0,81700.0
2020-03-08,235.0,236.0,223.0,227.0,227.0,81700.0,,,,,50.0,,,,,,236.0,227.0,235.0,81700.0
2020-03-09,211.0,213.0,193.0,198.0,198.0,134200.0,,,,,50.0,,,,,,236.0,227.0,235.0,81700.0
2020-03-10,190.0,203.0,176.0,199.0,199.0,162700.0,,,,,19.65811965811966,,,,,,213.0,198.0,211.0,134200.0
2020-03-11,200.0,205.0,183.0,187.0,187.0,125800.0,,,,,17.1875,,,,,,203.0,199.0,190.0,162700.0
2020-03-12,191.0,194.0,177.0,179.0,179.0,171600.0,,,,,18.181818181818187,,,,,,205.0,187.0,200.0,125800.0
2020-03-13,160.0,168.0,153.0,166.0,166.0,170000.0,,,,,19.469026548672574,,,,,,194.0,179.0,191.0,171600.0
2020-03-14,160.0,168.0,153.0,166.0,166.0,170000.0,,,,,19.469026548672574,,,,,,168.0,166.0,160.0,170000.0
2020-03-15,160.0,168.0,153.0,166.0,166.0,170000.0,220.25,,,,19.469026548672574,,,,,271.0,168.0,166.0,160.0,170000.0
2020-03-16,183.0,185.0,161.0,169.0,169.0,100500.0,215.2,,,,10.784313725490192,,,,,271.0,168.0,166.0,160.0,170000.0
2020-03-17,161.0,179.0,160.0,169.0,169.0,121300.0,210.1,,,,12.643678160919537,,,,,256.0,185.0,169.0,183.0,100500.0
2020-03-18,171.0,178.0,162.0,163.0,163.0,63600.0,205.45,,,,8.8888888888889,,,,,249.0,179.0,169.0,161.0,121300.0
2020-03-19,168.0,168.0,141.0,153.0,153.0,146500.0,201.35,,,,4.166666666666657,,,,,249.0,178.0,163.0,171.0,63600.0
2020-03-20,168.0,168.0,141.0,153.0,153.0,146500.0,197.25,208.48,,,4.878048780487802,,,,,249.0,168.0,153.0,168.0,146500.0
2020-03-21,168.0,168.0,141.0,153.0,153.0,146500.0,193.15,203.8,,,4.878048780487802,,,,,249.0,168.0,153.0,168.0,146500.0
2020-03-22,168.0,168.0,141.0,153.0,153.0,146500.0,188.35,199.08,,,4.878048780487802,,,,,241.0,168.0,153.0,168.0,146500.0
2020-03-23,148.0,157.0,144.0,157.0,157.0,70300.0,184.5,195.12,,,14.035087719298248,,,,,241.0,168.0,153.0,168.0,146500.0
2020-03-24,161.0,173.0,159.0,166.0,166.0,124600.0,180.95,192.36,,,24.615384615384613,,,,,241.0,157.0,157.0,148.0,70300.0
2020-03-25,179.0,180.0,171.0,175.0,175.0,77200.0,177.65,189.96,,,40.322580645161295,,,,,227.0,173.0,166.0,161.0,124600.0
2020-03-26,178.0,181.0,170.0,173.0,173.0,55400.0,174.95,187.48,,,44.64285714285714,,,,,227.0,180.0,175.0,179.0,77200.0
2020-03-27,178.0,182.0,168.0,172.0,172.0,61300.0,172.2,184.4,,,56.81818181818182,,,,,227.0,181.0,173.0,178.0,55400.0
2020-03-28,178.0,182.0,168.0,172.0,172.0,61300.0,169.45,181.92,,,56.81818181818182,,,,,199.0,182.0,172.0,178.0,61300.0
2020-03-29,178.0,182.0,168.0,172.0,172.0,61300.0,168.15,179.32,,,56.81818181818182,,,,,199.0,182.0,172.0,178.0,61300.0
2020-03-30,167.0,172.0,155.0,163.0,163.0,143800.0,166.35,176.2,,,43.99999999999999,,,,,187.0,182.0,172.0,178.0,61300.0
2020-03-31,163.0,168.0,160.0,162.0,162.0,73700.0,165.1,173.6,,,43.13725490196078,,,,,179.0,172.0,163.0,167.0,143800.0
2020-04-01,164.0,168.0,159.0,160.0,160.0,36300.0,164.15,170.92,,,46.80851063829787,,,,,175.0,168.0,162.0,163.0,73700.0
2020-04-02,160.0,162.0,154.0,158.0,158.0,50000.0,163.75,168.16,,,56.41025641025641,,,,,175.0,168.0,160.0,164.0,36300.0
2020-04-03,164.0,168.0,146.0,147.0,147.0,37000.0,162.8,166.12,,,43.99999999999999,,,,,175.0,162.0,158.0,160.0,50000.0
2020-04-04,164.0,168.0,146.0,147.0,147.0,37000.0,161.85,164.04,,,43.99999999999999,,,,,175.0,168.0,147.0,164.0,37000.0
2020-04-05,164.0,168.0,146.0,147.0,147.0,37000.0,160.75,162.44,,,43.99999999999999,,,,,175.0,168.0,147.0,164.0,37000.0
2020-04-06,151.0,161.0,148.0,157.0,157.0,59500.0,160.15,161.56,,,50.0,,,,,175.0,168.0,147.0,164.0,37000.0
2020-04-07,160.0,166.0,153.0,162.0,162.0,50800.0,160.1,161.4,,,46.15384615384615,,,,,175.0,161.0,157.0,151.0,59500.0
2020-04-08,165.0,211.0,164.0,197.0,197.0,1712700.0,162.3,162.64,,,64.1025641025641,,,,,197.0,166.0,162.0,160.0,50800.0
2020-04-09,192.0,212.0,191.0,209.0,209.0,499100.0,165.1,164.36,,,70.45454545454545,,,,,209.0,211.0,197.0,165.0,1712700.0
2020-04-10,209.0,210.0,200.0,206.0,206.0,134800.0,167.75,165.84,,,68.88888888888889,,,,,209.0,212.0,209.0,192.0,499100.0
2020-04-11,209.0,210.0,200.0,206.0,206.0,134800.0,170.4,167.32,,,68.88888888888889,,,,,209.0,210.0,206.0,209.0,134800.0
2020-04-12,209.0,210.0,200.0,206.0,206.0,134800.0,172.85,169.04,,,68.88888888888889,,,,,209.0,210.0,206.0,209.0,134800.0
2020-04-13,203.0,228.0,199.0,216.0,216.0,362700.0,175.35,171.56,,,79.12087912087912,,,,,216.0,210.0,206.0,209.0,134800.0
2020-04-14,213.0,224.0,208.0,218.0,218.0,170900.0,177.5,174.16,,,80.43478260869566,191.32,,,,218.0,228.0,216.0,203.0,362700.0
2020-04-15,221.0,226.0,209.0,209.0,209.0,118900.0,179.3,176.4,,,74.74747474747474,190.1,,,,218.0,224.0,218.0,213.0,170900.0
2020-04-16,209.0,224.0,208.0,216.0,216.0,127200.0,181.5,178.92,,,77.88461538461539,189.0,,,,218.0,226.0,209.0,221.0,118900.0
2020-04-17,223.0,225.0,217.0,218.0,218.0,105700.0,183.8,181.36,,,87.36842105263158,188.24,,,,218.0,224.0,216.0,209.0,127200.0
2020-04-18,223.0,225.0,217.0,218.0,218.0,105700.0,186.1,183.44,,,87.36842105263158,187.9,,,,218.0,225.0,218.0,223.0,105700.0
2020-04-19,223.0,225.0,217.0,218.0,218.0,105700.0,188.85,185.16,,,87.36842105263158,187.56,,,,218.0,225.0,218.0,223.0,105700.0
2020-04-20,221.0,261.0,218.0,257.0,257.0,367200.0,193.6,188.52,,,90.3225806451613,188.0,,,,257.0,225.0,218.0,223.0,105700.0
2020-04-21,247.0,255.0,234.0,242.0,242.0,350000.0,197.7,191.32,,,79.85074626865672,187.86,,,,257.0,261.0,257.0,221.0,367200.0
2020-04-22,234.0,234.0,213.0,213.0,213.0,254200.0,200.45,192.96,,,56.25,187.44,,,,257.0,255.0,242.0,247.0,350000.0
2020-04-23,221.0,226.0,211.0,218.0,218.0,147400.0,204.0,194.8,,,53.71900826446281,187.06,,,,257.0,234.0,213.0,234.0,254200.0
2020-04-24,216.0,257.0,211.0,223.0,223.0,452800.0,207.8,197.2,,,56.91056910569106,186.7,,,,257.0,226.0,218.0,221.0,147400.0
2020-04-25,216.0,257.0,211.0,223.0,223.0,452800.0,211.6,199.64,,,56.91056910569106,186.62,,,-0.174074074074074,257.0,257.0,223.0,216.0,452800.0
2020-04-26,216.0,257.0,211.0,223.0,223.0,452800.0,214.9,202.16,,,56.91056910569106,186.54,,,-0.1771217712177122,257.0,257.0,223.0,216.0,452800.0
2020-04-27,223.0,235.0,222.0,223.0,223.0,137100.0,217.95,204.76,,,53.09734513274336,186.46,,,-0.12890625,257.0,257.0,223.0,216.0,452800.0
