Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1802.0,1920.0,1802.0,1879.0,1778.7327880859375,114300.0,,,,,50.0,,,,,,,,,
2020-02-26,1940.0,1949.0,1833.0,1904.0,1802.3988037109373,121600.0,,,,,50.0,,,,,,1920.0,1879.0,1802.0,114300.0
2020-02-27,1904.0,1929.0,1796.0,1836.0,1738.02734375,119000.0,,,,,50.0,,,,,,1949.0,1904.0,1940.0,121600.0
2020-02-28,1732.0,1764.0,1656.0,1684.0,1594.138427734375,175100.0,,,,,50.0,,,,,,1929.0,1836.0,1904.0,119000.0
2020-02-29,1732.0,1764.0,1656.0,1684.0,1594.138427734375,175100.0,,,,,50.0,,,,,,1764.0,1684.0,1732.0,175100.0
2020-03-01,1732.0,1764.0,1656.0,1684.0,1594.138427734375,175100.0,,,,,50.0,,,,,,1764.0,1684.0,1732.0,175100.0
2020-03-02,1700.0,1900.0,1700.0,1845.0,1746.5469970703125,164900.0,,,,,50.0,,,,,,1764.0,1684.0,1732.0,175100.0
2020-03-03,1936.0,1945.0,1753.0,1790.0,1694.4820556640625,112400.0,,,,,50.0,,,,,,1900.0,1845.0,1700.0,164900.0
2020-03-04,1754.0,1940.0,1754.0,1879.0,1778.7327880859375,95300.0,,,,,50.0,,,,,,1945.0,1790.0,1936.0,112400.0
2020-03-05,1950.0,1964.0,1861.0,1867.0,1767.373046875,77600.0,,,,,50.0,,,,,,1940.0,1879.0,1754.0,95300.0
2020-03-06,1850.0,1859.0,1718.0,1738.0,1645.2567138671875,82100.0,,,,,50.0,,,,,,1964.0,1867.0,1950.0,77600.0
2020-03-07,1850.0,1859.0,1718.0,1738.0,1645.2567138671875,82100.0,,,,,50.0,,,,,,1859.0,1738.0,1850.0,82100.0
2020-03-08,1850.0,1859.0,1718.0,1738.0,1645.2567138671875,82100.0,,,,,50.0,,,,,,1859.0,1738.0,1850.0,82100.0
2020-03-09,1675.0,1675.0,1461.0,1520.0,1438.8896484375,170500.0,,,,,50.0,,,,,,1859.0,1738.0,1850.0,82100.0
2020-03-10,1481.0,1717.0,1420.0,1660.0,1571.4189453125,166100.0,,,,,39.56148713060057,,,,,,1675.0,1520.0,1675.0,170500.0
2020-03-11,1690.0,1753.0,1535.0,1541.0,1458.76904296875,137100.0,,,,,34.120734908136484,,,,,,1717.0,1660.0,1481.0,166100.0
2020-03-12,1500.0,1579.0,1440.0,1440.0,1363.15869140625,115200.0,,,,,33.163265306122454,,,,,,1753.0,1541.0,1690.0,137100.0
2020-03-13,1233.0,1348.0,1200.0,1208.0,1143.5386962890625,197300.0,,,,,31.050955414012734,,,,,,1579.0,1440.0,1500.0,115200.0
