Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,2168.0,2194.0,2137.0,2138.0,1731.3438720703125,52900
2020-02-26,2100.0,2146.0,2100.0,2144.0,1736.2025146484375,27500
2020-02-27,2144.0,2149.0,2067.0,2076.0,1681.1363525390625,36400
2020-02-28,1952.0,2082.0,1925.0,1947.0,1576.6727294921875,59100
2020-03-02,1907.0,2023.0,1905.0,1998.0,1617.972412109375,30800
2020-03-03,2038.0,2060.0,1973.0,1983.0,1605.8253173828125,33600
2020-03-04,1969.0,2016.0,1964.0,1975.0,1599.34716796875,24600
2020-03-05,2001.0,2058.0,1987.0,1988.0,1609.87451171875,25900
2020-03-06,1948.0,1948.0,1887.0,1887.0,1528.0849609375,34800
2020-03-09,1807.0,1847.0,1743.0,1753.0,1419.5723876953125,25100
2020-03-10,1739.0,1801.0,1664.0,1797.0,1455.203369140625,32100
2020-03-11,1800.0,1857.0,1769.0,1773.0,1435.7681884765625,45200
2020-03-12,1714.0,2173.0,1714.0,2173.0,1759.6866455078125,1155700
2020-03-13,2673.0,2673.0,2673.0,2673.0,2164.5849609375,223400
2020-03-16,2773.0,2798.0,2173.0,2181.0,1766.1650390625,3213700
2020-03-17,2080.0,2161.0,1970.0,2062.0,1669.7994384765625,1447200
2020-03-18,2088.0,2132.0,1975.0,2045.0,1656.03271484375,537900
2020-03-19,2120.0,2246.0,2060.0,2165.0,1753.208251953125,704300
2020-03-23,2210.0,2300.0,2111.0,2299.0,1861.7208251953125,398100
2020-03-24,2345.0,2360.0,2222.0,2264.0,1833.378173828125,220500
2020-03-25,2270.0,2333.0,2225.0,2307.0,1868.199462890625,236000
2020-03-26,2298.0,2498.0,2250.0,2416.0,1956.467041015625,253000
2020-03-27,2416.0,2485.0,2366.0,2485.0,2012.34326171875,229400
2020-03-30,2430.0,2523.0,2370.0,2523.0,2093.66650390625,220300
2020-03-31,2515.0,2593.0,2483.0,2589.0,2148.435302734375,213600
2020-04-01,2580.0,2620.0,2378.0,2403.0,1994.0869140625,214000
2020-04-02,2413.0,2455.0,2360.0,2367.0,1964.212646484375,143400
2020-04-03,2396.0,2497.0,2395.0,2473.0,2052.175048828125,267100
2020-04-06,2520.0,2599.0,2480.0,2572.0,2134.328369140625,258300
2020-04-07,2548.0,2549.0,2374.0,2460.0,2041.386962890625,226200
2020-04-08,2433.0,2471.0,2373.0,2442.0,2026.4498291015625,145300
2020-04-09,2434.0,2435.0,2265.0,2338.0,1940.1475830078125,246100
2020-04-10,2315.0,2429.0,2276.0,2386.0,1979.979248046875,153300
2020-04-13,2565.0,2645.0,2480.0,2593.0,2151.754638671875,555500
2020-04-14,2563.0,2655.0,2563.0,2616.0,2170.841064453125,316500
2020-04-15,2573.0,2613.0,2501.0,2523.0,2093.66650390625,298500
2020-04-16,2500.0,2597.0,2500.0,2583.0,2143.45654296875,153200
2020-04-17,2593.0,2610.0,2503.0,2547.0,2113.58251953125,198500
2020-04-20,2579.0,2599.0,2565.0,2590.0,2149.265380859375,104200
2020-04-21,2560.0,2579.0,2521.0,2529.0,2098.6455078125,149300
2020-04-22,2510.0,2578.0,2482.0,2543.0,2110.263427734375,177200
2020-04-23,2583.0,2592.0,2491.0,2501.0,2075.410400390625,230100
2020-04-24,2490.0,2504.0,2452.0,2454.0,2036.4083251953125,343800
2020-04-27,2460.0,2491.0,2438.0,2476.0,2054.66455078125,113300
2020-04-28,2496.0,2529.0,2483.0,2485.0,2062.133056640625,123100
2020-04-30,2504.0,2524.0,2455.0,2455.0,2037.2379150390625,109500
2020-05-01,2431.0,2469.0,2426.0,2452.0,2034.748291015625,81100
2020-05-07,2412.0,2455.0,2412.0,2431.0,2017.3223876953125,113100
2020-05-08,2448.0,2466.0,2416.0,2447.0,2030.5992431640625,85100
2020-05-11,2470.0,2489.0,2455.0,2476.0,2054.66455078125,78600
2020-05-12,2485.0,2496.0,2404.0,2406.0,1996.576171875,98900
2020-05-13,2407.0,2479.0,2407.0,2452.0,2034.748291015625,90300
2020-05-14,2430.0,2451.0,2345.0,2349.0,1949.2757568359373,148300
2020-05-15,2374.0,2399.0,2357.0,2391.0,1984.1285400390625,77300
2020-05-18,2373.0,2385.0,2336.0,2348.0,1948.4459228515625,59400
2020-05-19,2370.0,2377.0,2344.0,2362.0,1960.0635986328125,52800
2020-05-20,2347.0,2391.0,2347.0,2386.0,1979.979248046875,58100
2020-05-21,2377.0,2397.0,2339.0,2373.0,1969.19140625,80400
2020-05-22,2341.0,2357.0,2302.0,2304.0,1911.9334716796875,64200
2020-05-25,2290.0,2304.0,2251.0,2278.0,1890.3572998046875,82100
2020-05-26,2290.0,2350.0,2269.0,2318.0,1923.5511474609373,76800
2020-05-27,2318.0,2381.0,2316.0,2370.0,1966.7020263671875,56600
2020-05-28,2370.0,2410.0,2365.0,2392.0,1984.9586181640625,69700
2020-05-29,2368.0,2448.0,2364.0,2426.0,2013.1727294921875,128900
2020-06-01,2440.0,2440.0,2380.0,2417.0,2005.7041015625,51300
2020-06-02,2425.0,2466.0,2414.0,2463.0,2043.8763427734373,67400
2020-06-03,2470.0,2470.0,2413.0,2432.0,2018.152099609375,93800
2020-06-04,2445.0,2461.0,2376.0,2401.0,1992.4268798828125,90600
2020-06-05,2386.0,2409.0,2336.0,2386.0,1979.979248046875,73400
2020-06-08,2382.0,2382.0,2359.0,2373.0,1969.19140625,44700
2020-06-09,2376.0,2409.0,2363.0,2393.0,1985.788330078125,42800
2020-06-10,2363.0,2387.0,2351.0,2385.0,1979.149658203125,50800
2020-06-11,2387.0,2387.0,2325.0,2333.0,1935.9984130859373,43100
2020-06-12,2298.0,2311.0,2266.0,2305.0,1912.76318359375,52700
2020-06-15,2311.0,2318.0,2256.0,2256.0,1872.1014404296875,51700
2020-06-16,2312.0,2343.0,2283.0,2322.0,1926.8702392578125,64800
2020-06-17,2323.0,2355.0,2315.0,2343.0,1944.2969970703125,24400
2020-06-18,2333.0,2356.0,2311.0,2353.0,1952.595458984375,22700
2020-06-19,2356.0,2356.0,2302.0,2302.0,1910.2738037109373,57300
2020-06-22,2297.0,2324.0,2286.0,2307.0,1914.4228515625,19600
2020-06-23,2298.0,2344.0,2298.0,2322.0,1926.8702392578125,27800
2020-06-24,2308.0,2308.0,2278.0,2285.0,1896.16650390625,23300
2020-06-25,2257.0,2275.0,2244.0,2261.0,1876.25048828125,26500
2020-06-26,2290.0,2290.0,2250.0,2283.0,1894.5068359375,27300
2020-06-29,2283.0,2283.0,2247.0,2247.0,1864.6329345703125,29700
2020-06-30,2279.0,2296.0,2261.0,2261.0,1876.25048828125,35900
2020-07-01,2252.0,2268.0,2196.0,2202.0,1827.2904052734373,68100
2020-07-02,2202.0,2218.0,2108.0,2118.0,1757.58447265625,146300
2020-07-03,2168.0,2168.0,2106.0,2155.0,1788.288330078125,63500
2020-07-06,2133.0,2171.0,2133.0,2168.0,1799.0760498046875,51700
2020-07-07,2119.0,2131.0,2094.0,2101.0,1743.4774169921875,89000
2020-07-08,2083.0,2136.0,2083.0,2113.0,1753.4354248046875,66400
2020-07-09,2109.0,2113.0,2073.0,2079.0,1725.2210693359375,50800
2020-07-10,2069.0,2069.0,2011.0,2018.0,1674.6011962890625,58300
2020-07-13,2034.0,2095.0,2034.0,2093.0,1736.8388671875,44300
2020-07-14,2101.0,2173.0,2092.0,2155.0,1788.288330078125,67000
2020-07-15,2174.0,2180.0,2131.0,2143.0,1778.330078125,65700
2020-07-16,2172.0,2193.0,2151.0,2173.0,1803.2252197265625,37600
2020-07-17,2173.0,2177.0,2105.0,2124.0,1762.5634765625,33400
2020-07-20,2124.0,2161.0,2110.0,2151.0,1784.968994140625,18900
2020-07-21,2119.0,2130.0,2076.0,2100.0,1742.6474609375,74500
2020-07-22,2090.0,2111.0,2071.0,2088.0,1732.6895751953125,42800
2020-07-27,2080.0,2139.0,2062.0,2139.0,1775.010986328125,52100
2020-07-28,2139.0,2175.0,2120.0,2134.0,1770.8621826171875,46300
2020-07-29,2134.0,2134.0,2055.0,2060.0,1709.4542236328125,64800
2020-07-30,2060.0,2068.0,2022.0,2040.0,1692.8575439453125,31700
2020-07-31,2013.0,2016.0,1945.0,1945.0,1614.023681640625,33200
2020-08-03,1939.0,1991.0,1939.0,1990.0,1651.365966796875,36700
2020-08-04,1995.0,2038.0,1995.0,2034.0,1687.8785400390625,35000
2020-08-05,2013.0,2024.0,1982.0,2011.0,1668.79248046875,22800
2020-08-06,1998.0,2014.0,1990.0,2014.0,1671.2818603515625,22000
2020-08-07,2000.0,2021.0,1939.0,1964.0,1629.7904052734375,61400
2020-08-11,1939.0,1988.0,1939.0,1976.0,1639.7481689453125,54700
2020-08-12,1986.0,2024.0,1979.0,2016.0,1672.9415283203125,42900
2020-08-13,2025.0,2050.0,2013.0,2029.0,1683.7296142578125,39300
2020-08-14,2039.0,2050.0,2013.0,2015.0,1672.11181640625,33700
2020-08-17,2033.0,2033.0,1989.0,2014.0,1671.2818603515625,20700
2020-08-18,2002.0,2012.0,1977.0,1984.0,1646.3868408203125,29100
2020-08-19,1980.0,1980.0,1957.0,1967.0,1632.2799072265625,23200
2020-08-20,1955.0,1969.0,1946.0,1958.0,1624.8115234375,30400
2020-08-21,1961.0,1973.0,1945.0,1956.0,1623.1517333984375,20500
2020-08-24,1970.0,1983.0,1960.0,1963.0,1628.96044921875,42200
2020-08-25,1995.0,2040.0,1994.0,2031.0,1685.389404296875,55000
2020-08-26,2035.0,2035.0,2001.0,2001.0,1660.494140625,18300
2020-08-27,2001.0,2001.0,1972.0,1991.0,1652.1959228515625,17900
2020-08-28,1995.0,2029.0,1965.0,1982.0,1644.7274169921875,43300
2020-08-31,1984.0,2030.0,1984.0,2006.0,1664.643310546875,27200
2020-09-01,1980.0,1993.0,1954.0,1954.0,1621.4921875,39800
2020-09-02,1955.0,1985.0,1955.0,1985.0,1647.2169189453125,28600
2020-09-03,1985.0,1985.0,1935.0,1935.0,1605.725341796875,62200
2020-09-04,1930.0,1930.0,1890.0,1917.0,1590.788330078125,52000
2020-09-07,1920.0,1973.0,1918.0,1972.0,1636.428955078125,64100
2020-09-08,1952.0,1963.0,1928.0,1946.0,1614.8533935546875,33500
2020-09-09,1925.0,1948.0,1904.0,1943.0,1612.3638916015625,47400
2020-09-10,1921.0,1950.0,1921.0,1939.0,1609.0445556640625,41600
2020-09-11,1938.0,1965.0,1920.0,1962.0,1628.1307373046875,53700
2020-09-14,1993.0,2005.0,1960.0,1970.0,1634.7694091796875,38400
2020-09-15,1969.0,1969.0,1946.0,1967.0,1632.2799072265625,27900
2020-09-16,1965.0,1972.0,1945.0,1970.0,1634.7694091796875,32700
2020-09-17,1975.0,1982.0,1958.0,1969.0,1633.9395751953125,31800
2020-09-18,1969.0,1986.0,1955.0,1970.0,1634.7694091796875,58100
2020-09-23,1957.0,2076.0,1936.0,2029.0,1683.7296142578125,426000
2020-09-24,2036.0,2067.0,1968.0,1976.0,1639.7481689453125,155100
2020-09-25,1971.0,1999.0,1960.0,1960.0,1626.4710693359375,106700
2020-09-28,1957.0,2013.0,1952.0,2003.0,1662.1539306640625,125800
2020-09-29,2002.0,2007.0,1962.0,1995.0,1655.51513671875,105600
2020-09-30,1994.0,1997.0,1928.0,1928.0,1599.9161376953125,59600
2020-10-02,1935.0,1938.0,1872.0,1881.0,1560.914306640625,69100
2020-10-05,1920.0,1925.0,1891.0,1917.0,1590.788330078125,38600
2020-10-06,1923.0,1942.0,1904.0,1935.0,1605.725341796875,22600
2020-10-07,1906.0,1927.0,1900.0,1914.0,1588.298828125,37600
2020-10-08,1926.0,1953.0,1921.0,1948.0,1616.5130615234375,32100
2020-10-09,1949.0,1950.0,1914.0,1917.0,1590.788330078125,25400
2020-10-12,1920.0,1922.0,1880.0,1895.0,1572.53173828125,28300
2020-10-13,1885.0,1906.0,1883.0,1897.0,1574.191650390625,27800
2020-10-14,1884.0,1890.0,1865.0,1885.0,1564.2335205078125,29700
2020-10-15,1883.0,1883.0,1858.0,1858.0,1541.8280029296875,24500
2020-10-16,1852.0,1886.0,1841.0,1864.0,1546.80712890625,48400
2020-10-19,1885.0,1890.0,1863.0,1869.0,1550.95654296875,28300
2020-10-20,1855.0,1862.0,1835.0,1857.0,1540.998291015625,55300
2020-10-21,1850.0,1879.0,1844.0,1874.0,1555.1055908203125,41200
2020-10-22,1857.0,1887.0,1839.0,1864.0,1546.80712890625,47000
2020-10-23,1854.0,1868.0,1837.0,1859.0,1542.6580810546875,34600
2020-10-26,1888.0,1945.0,1883.0,1941.0,1610.7042236328125,76500
2020-10-27,1930.0,1930.0,1885.0,1913.0,1587.4691162109375,36700
2020-10-28,1877.0,1904.0,1872.0,1900.0,1576.6810302734375,31500
2020-10-29,1896.0,1953.0,1885.0,1933.0,1604.0655517578125,31700
2020-10-30,1919.0,1919.0,1852.0,1875.0,1555.935302734375,50700
2020-11-02,1887.0,1913.0,1864.0,1895.0,1572.53173828125,27400
2020-11-04,1900.0,1909.0,1872.0,1887.0,1565.893310546875,49200
2020-11-05,1888.0,1890.0,1852.0,1858.0,1541.8280029296875,81300
2020-11-06,1865.0,1870.0,1835.0,1867.0,1549.2967529296875,51400
2020-11-09,1878.0,1889.0,1836.0,1849.0,1534.359619140625,69500
2020-11-10,1899.0,1946.0,1840.0,1866.0,1548.466796875,89200
2020-11-11,1892.0,1893.0,1844.0,1869.0,1550.95654296875,65100
2020-11-12,1868.0,1868.0,1838.0,1847.0,1532.699951171875,51100
2020-11-13,1841.0,1841.0,1805.0,1813.0,1504.485595703125,69200
2020-11-16,1838.0,1838.0,1794.0,1818.0,1508.6348876953125,68600
2020-11-17,1816.0,1866.0,1795.0,1862.0,1545.1474609375,77900
2020-11-18,1865.0,1866.0,1818.0,1866.0,1548.466796875,83200
2020-11-19,1868.0,1895.0,1845.0,1854.0,1538.5087890625,89600
2020-11-20,1854.0,1901.0,1840.0,1899.0,1575.8511962890625,67600
2020-11-24,1939.0,1939.0,1874.0,1877.0,1557.594970703125,52500
2020-11-25,1909.0,1923.0,1886.0,1892.0,1570.0426025390625,45900
2020-11-26,1903.0,1903.0,1876.0,1898.0,1575.0213623046875,32600
2020-11-27,1900.0,1928.0,1898.0,1916.0,1589.9583740234375,47600
