Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,2362.0,2391.0,2353.0,2371.0,2186.579345703125,9856.0
2020-02-26,2300.0,2306.0,2266.0,2293.0,2114.646240234375,22355.0
2020-02-27,2259.0,2270.0,2241.0,2258.0,2082.368896484375,7843.0
2020-02-28,2156.0,2185.0,2099.0,2104.0,1940.3472900390625,24059.0
2020-03-02,2112.0,2138.0,2075.0,2124.0,1958.79150390625,15280.0
2020-03-03,2214.0,2214.0,2165.0,2165.0,1996.6026611328125,10931.0
2020-03-04,2124.0,2162.0,2120.0,2161.0,1992.91357421875,4412.0
2020-03-05,2205.0,2209.0,2184.0,2196.0,2025.19140625,2336.0
2020-03-06,2132.0,2138.0,2078.0,2135.0,1968.9359130859373,19731.0
2020-03-09,1981.0,2040.0,1898.0,1954.0,1802.014404296875,16210.0
2020-03-10,1955.0,2149.0,1870.0,2141.0,1974.46923828125,10924.0
2020-03-11,2091.0,2111.0,1900.0,1903.0,1754.9810791015625,10548.0
2020-03-12,1875.0,1875.0,1755.0,1801.0,1660.9150390625,21264.0
2020-03-13,1681.0,1748.0,1633.0,1731.0,1596.3597412109375,16489.0
2020-03-16,1771.0,1850.0,1730.0,1750.0,1613.882080078125,7595.0
2020-03-17,1686.0,1752.0,1650.0,1726.0,1591.7486572265625,10429.0
2020-03-18,1684.0,1720.0,1651.0,1652.0,1523.5045166015625,12570.0
2020-03-19,1685.0,1701.0,1601.0,1619.0,1493.0712890625,10713.0
2020-03-23,1587.0,1594.0,1560.0,1574.0,1451.571533203125,9252.0
2020-03-24,1620.0,1659.0,1619.0,1647.0,1518.8935546875,6195.0
2020-03-25,1762.0,1762.0,1737.0,1761.0,1624.026123046875,7317.0
2020-03-26,1773.0,1798.0,1757.0,1764.0,1626.79296875,7531.0
2020-03-27,1873.0,1873.0,1812.0,1841.0,1697.8038330078125,2032.0
2020-03-30,1755.0,1808.0,1745.0,1808.0,1667.37060546875,2887.0
2020-03-31,1838.0,1851.0,1824.0,1831.0,1688.58154296875,2460.0
2020-04-01,1796.0,1813.0,1765.0,1773.0,1635.093017578125,5130.0
2020-04-02,1755.0,1789.0,1696.0,1747.0,1611.1151123046875,2728.0
2020-04-03,1794.0,1814.0,1748.0,1775.0,1636.937255859375,996.0
2020-04-06,1792.0,1822.0,1784.0,1818.0,1676.593017578125,1068.0
2020-04-07,1866.0,1874.0,1846.0,1873.0,1727.314697265625,2218.0
2020-04-08,1868.0,1889.0,1849.0,1888.0,1741.1480712890625,2974.0
2020-04-09,1924.0,1925.0,1912.0,1921.0,1771.5810546875,12657.0
2020-04-10,1943.0,1960.0,1940.0,1959.0,1806.625732421875,1083.0
2020-04-13,1930.0,1934.0,1915.0,1918.0,1768.8145751953125,12307.0
2020-04-14,1938.0,1958.0,1924.0,1953.0,1801.0921630859375,16499.0
2020-04-15,1953.0,1953.0,1941.0,1944.0,1792.792236328125,3413.0
2020-04-16,1903.0,1923.0,1897.0,1922.0,1772.50341796875,2782.0
2020-04-17,1955.0,1987.0,1955.0,1977.0,1823.2254638671875,6515.0
2020-04-20,1967.0,1987.0,1967.0,1973.0,1819.5364990234373,2614.0
2020-04-21,1949.0,1956.0,1921.0,1925.0,1775.2701416015625,2725.0
2020-04-22,1892.0,1935.0,1885.0,1901.0,1753.1368408203125,4805.0
