Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1296.0,1321.0,1291.0,1294.0,981.46875,20600.0
2020-02-26,1269.0,1290.0,1257.0,1290.0,978.4349975585938,53100.0
2020-02-27,1285.0,1290.0,1254.0,1259.0,954.922119140625,31900.0
2020-02-28,1202.0,1219.0,1188.0,1190.0,902.587158203125,25000.0
2020-03-02,1190.0,1255.0,1190.0,1236.0,937.4771728515624,32900.0
2020-03-03,1266.0,1275.0,1212.0,1212.0,919.2737426757812,14500.0
2020-03-04,1210.0,1238.0,1204.0,1234.0,935.9601440429688,13400.0
2020-03-05,1253.0,1253.0,1222.0,1226.0,929.892333984375,7300.0
2020-03-06,1204.0,1204.0,1166.0,1172.0,888.9346923828125,18900.0
2020-03-09,1141.0,1145.0,1082.0,1091.0,827.4979858398438,19000.0
2020-03-10,1031.0,1132.0,1028.0,1113.0,844.1845703125,39400.0
2020-03-11,1136.0,1148.0,1116.0,1118.0,847.9769287109375,21500.0
2020-03-12,1058.0,1109.0,1046.0,1046.0,793.3666381835938,19400.0
2020-03-13,960.0,1004.0,941.0,975.0,739.5146484375,34900.0
2020-03-16,975.0,1004.0,974.0,975.0,739.5146484375,30800.0
2020-03-17,950.0,1007.0,918.0,1006.0,763.0274658203125,34500.0
2020-03-18,1017.0,1027.0,975.0,980.0,743.3070678710938,29900.0
2020-03-19,1011.0,1011.0,965.0,980.0,743.3070678710938,26200.0
2020-03-23,995.0,1015.0,950.0,1015.0,769.8538208007812,32700.0
2020-03-24,1027.0,1054.0,1016.0,1045.0,792.6080932617188,25000.0
2020-03-25,1115.0,1142.0,1082.0,1142.0,866.1803588867188,22600.0
2020-03-26,1140.0,1160.0,1100.0,1159.0,879.0743408203125,18100.0
2020-03-27,1185.0,1240.0,1164.0,1240.0,940.5111083984376,22700.0
2020-03-30,1200.0,1200.0,1126.0,1158.0,900.0923461914062,12200.0
2020-03-31,1173.0,1194.0,1135.0,1161.0,902.42431640625,13100.0
2020-04-01,1138.0,1138.0,1072.0,1079.0,838.6870727539062,12100.0
2020-04-02,1050.0,1050.0,1021.0,1031.0,801.3775024414062,13200.0
2020-04-03,1120.0,1133.0,1012.0,1026.0,797.4911499023438,9100.0
2020-04-06,1020.0,1061.0,1004.0,1061.0,824.696044921875,8500.0
2020-04-07,1089.0,1114.0,1071.0,1105.0,858.8963012695312,9900.0
2020-04-08,1105.0,1123.0,1092.0,1116.0,867.4464111328125,12600.0
