Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1810.0,1855.0,1805.0,1815.0,1460.5439453125,113000.0,,,,,50.0,,,,,,,,,
2020-02-26,1800.0,1810.0,1760.0,1795.0,1444.4498291015625,148600.0,,,,,50.0,,,,,,1855.0,1815.0,1810.0,113000.0
2020-02-27,1782.5,1785.0,1737.5,1747.5,1406.2261962890625,128400.0,,,,,50.0,,,,,,1810.0,1795.0,1800.0,148600.0
2020-02-28,1747.5,1752.5,1712.5,1727.5,1390.1322021484375,240000.0,,,,,50.0,,,,,,1785.0,1747.5,1782.5,128400.0
2020-02-29,1747.5,1752.5,1712.5,1727.5,1390.1322021484375,240000.0,,,,,50.0,,,,,,1752.5,1727.5,1747.5,240000.0
2020-03-01,1747.5,1752.5,1712.5,1727.5,1390.1322021484375,240000.0,,,,,50.0,,,,,,1752.5,1727.5,1747.5,240000.0
2020-03-02,1710.0,1790.0,1700.0,1770.0,1424.332275390625,152400.0,,,,,50.0,,,,,,1752.5,1727.5,1747.5,240000.0
2020-03-03,1770.0,1792.5,1742.5,1757.5,1414.2733154296875,233000.0,,,,,50.0,,,,,,1790.0,1770.0,1710.0,152400.0
2020-03-04,1725.0,1790.0,1720.0,1752.5,1410.2498779296875,131000.0,,,,,50.0,,,,,,1792.5,1757.5,1770.0,233000.0
2020-03-05,1752.5,1797.5,1747.5,1762.5,1418.2967529296875,205800.0,,,,,50.0,,,,,,1790.0,1752.5,1725.0,131000.0
2020-03-06,1727.5,1735.0,1705.0,1715.0,1380.0733642578125,247400.0,,,,,50.0,,,,,,1797.5,1762.5,1752.5,205800.0
2020-03-07,1727.5,1735.0,1705.0,1715.0,1380.0733642578125,247400.0,,,,,50.0,,,,,,1735.0,1715.0,1727.5,247400.0
2020-03-08,1727.5,1735.0,1705.0,1715.0,1380.0733642578125,247400.0,,,,,50.0,,,,,,1735.0,1715.0,1727.5,247400.0
2020-03-09,1665.0,1682.5,1602.5,1612.5,1297.5906982421875,158400.0,,,,,50.0,,,,,,1735.0,1715.0,1727.5,247400.0
2020-03-10,1580.0,1622.5,1520.0,1617.5,1301.6143798828125,169000.0,,,,,18.40000000000001,,,,,,1682.5,1612.5,1665.0,158400.0
2020-03-11,1615.0,1655.0,1595.0,1595.0,1283.508544921875,128200.0,,,,,18.253968253968253,,,,,,1622.5,1617.5,1580.0,169000.0
2020-03-12,1560.0,1575.0,1502.5,1530.0,1231.202392578125,228600.0,,,,,17.293233082706763,,,,,,1655.0,1595.0,1615.0,128200.0
2020-03-13,1400.0,1439.5,1338.0,1396.5,1123.774169921875,331400.0,,,,,12.892376681614351,,,,,,1575.0,1530.0,1560.0,228600.0
2020-03-14,1400.0,1439.5,1338.0,1396.5,1123.774169921875,331400.0,,,,,12.892376681614351,,,,,,1439.5,1396.5,1400.0,331400.0
2020-03-15,1400.0,1439.5,1338.0,1396.5,1123.774169921875,331400.0,1663.6,,,,12.892376681614351,,,,,1815.0,1439.5,1396.5,1400.0,331400.0
2020-03-16,1397.5,1421.0,1319.0,1353.0,1088.7691650390625,387600.0,1640.5,,,,3.3557046979865817,,,,,1795.0,1439.5,1396.5,1400.0,331400.0
2020-03-17,1333.0,1417.0,1289.0,1371.5,1103.65625,307000.0,1619.325,,,,7.395143487858718,,,,,1770.0,1421.0,1353.0,1397.5,387600.0
2020-03-18,1370.5,1371.5,1234.5,1234.5,993.4113159179688,377600.0,1593.675,,,,5.726495726495728,,,,,1770.0,1417.0,1371.5,1333.0,307000.0
2020-03-19,1247.0,1253.0,1160.5,1191.5,958.8090209960938,313000.0,1566.875,,,,3.8025889967637454,,,,,1770.0,1371.5,1234.5,1370.5,377600.0
2020-03-20,1247.0,1253.0,1160.5,1191.5,958.8090209960938,313000.0,1540.075,1584.56,,,4.119193689745842,,,,,1770.0,1253.0,1191.5,1247.0,313000.0
2020-03-21,1247.0,1253.0,1160.5,1191.5,958.8090209960938,313000.0,1513.275,1559.62,,,4.119193689745842,,,,,1770.0,1253.0,1191.5,1247.0,313000.0
2020-03-22,1247.0,1253.0,1160.5,1191.5,958.8090209960938,313000.0,1484.35,1535.48,,,4.119193689745842,,,,,1762.5,1253.0,1191.5,1247.0,313000.0
2020-03-23,1239.5,1334.0,1229.0,1321.5,1063.4208984375,363000.0,1462.55,1518.44,,,25.668896321070235,,,,,1762.5,1253.0,1191.5,1247.0,313000.0
2020-03-24,1321.5,1470.0,1309.5,1459.5,1174.470458984375,299200.0,1447.9,1507.72,,,39.19288645690835,,,,,1762.5,1334.0,1321.5,1239.5,363000.0
2020-03-25,1545.0,1560.0,1484.0,1545.0,1243.2730712890625,282000.0,1437.025,1500.42,,,46.85138539042821,,,,,1715.0,1470.0,1459.5,1321.5,299200.0
