Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,2497.5,2525.0,2497.5,2505.0,2123.98681640625,3600.0
2020-02-26,2505.0,2505.0,2505.0,2505.0,2123.98681640625,0.0
2020-02-27,2505.0,2505.0,2505.0,2505.0,2123.98681640625,0.0
2020-02-28,2445.0,2445.0,2400.0,2400.0,2034.95703125,3400.0
2020-03-02,2490.0,2490.0,2340.0,2340.0,1984.0828857421875,5600.0
2020-03-03,2345.0,2365.0,2290.0,2365.0,2005.280517578125,8200.0
2020-03-04,2365.0,2365.0,2365.0,2365.0,2005.280517578125,0.0
2020-03-05,2330.0,2365.0,2330.0,2330.0,1975.6041259765625,600.0
2020-03-06,2315.0,2325.0,2310.0,2310.0,1958.64599609375,1400.0
2020-03-09,2257.5,2300.0,2257.5,2300.0,1950.1669921875,1400.0
2020-03-10,2027.5,2027.5,2027.5,2027.5,1719.11474609375,400.0
2020-03-11,2300.0,2435.0,2297.5,2297.5,1948.047119140625,4000.0
2020-03-12,2157.5,2227.5,2157.5,2157.5,1829.341552734375,1000.0
2020-03-13,2110.0,2110.0,2110.0,2110.0,1789.06640625,600.0
2020-03-16,2110.0,2110.0,2110.0,2110.0,1789.06640625,0.0
2020-03-17,2017.5,2080.0,2017.5,2080.0,1763.6295166015625,600.0
2020-03-18,2080.0,2080.0,2080.0,2080.0,1763.6295166015625,200.0
2020-03-19,2325.0,2367.5,2295.0,2295.0,1945.9276123046875,4400.0
2020-03-23,2295.0,2295.0,2295.0,2295.0,1945.9276123046875,200.0
2020-03-24,2295.0,2295.0,2262.5,2262.5,1918.3712158203125,400.0
2020-03-25,2262.5,2262.5,2262.5,2262.5,1918.3712158203125,400.0
2020-03-26,2262.5,2290.0,2262.5,2290.0,1941.68798828125,400.0
2020-03-27,2297.5,2297.5,2297.5,2297.5,1948.047119140625,200.0
2020-03-30,2245.0,2250.0,2210.0,2250.0,1924.525634765625,800.0
2020-03-31,2250.0,2250.0,2250.0,2250.0,1924.525634765625,0.0
2020-04-01,2250.0,2250.0,2250.0,2250.0,1924.525634765625,0.0
2020-04-02,2270.0,2270.0,2270.0,2270.0,1941.6328125,200.0
