Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1126.0,1133.0,1123.0,1123.0,1027.1365966796875,2100.0,,,,,50.0,,,,,,,,,
2020-02-26,1121.0,1123.0,1088.0,1088.0,995.1243286132812,4200.0,,,,,50.0,,,,,,1133.0,1123.0,1126.0,2100.0
2020-02-27,1087.0,1087.0,1080.0,1087.0,994.2096557617188,1000.0,,,,,50.0,,,,,,1123.0,1088.0,1121.0,4200.0
2020-02-28,1100.0,1100.0,1050.0,1060.0,969.5145263671876,2800.0,,,,,50.0,,,,,,1087.0,1087.0,1087.0,1000.0
2020-02-29,1100.0,1100.0,1050.0,1060.0,969.5145263671876,2800.0,,,,,50.0,,,,,,1100.0,1060.0,1100.0,2800.0
2020-03-01,1100.0,1100.0,1050.0,1060.0,969.5145263671876,2800.0,,,,,50.0,,,,,,1100.0,1060.0,1100.0,2800.0
2020-03-02,1057.0,1064.0,1050.0,1055.0,964.9412841796876,3600.0,,,,,50.0,,,,,,1100.0,1060.0,1100.0,2800.0
2020-03-03,1063.0,1063.0,1050.0,1050.0,960.3681030273438,1500.0,,,,,50.0,,,,,,1064.0,1055.0,1057.0,3600.0
2020-03-04,1048.0,1048.0,1037.0,1037.0,948.477783203125,1400.0,,,,,50.0,,,,,,1063.0,1050.0,1063.0,1500.0
2020-03-05,1045.0,1045.0,1038.0,1038.0,949.3924560546876,900.0,,,,,50.0,,,,,,1048.0,1037.0,1048.0,1400.0
2020-03-06,1038.0,1038.0,1031.0,1031.0,942.9900512695312,500.0,,,,,50.0,,,,,,1045.0,1038.0,1045.0,900.0
2020-03-07,1038.0,1038.0,1031.0,1031.0,942.9900512695312,500.0,,,,,50.0,,,,,,1038.0,1031.0,1038.0,500.0
2020-03-08,1038.0,1038.0,1031.0,1031.0,942.9900512695312,500.0,,,,,50.0,,,,,,1038.0,1031.0,1038.0,500.0
2020-03-09,1030.0,1030.0,1000.0,1000.0,914.6362915039062,1300.0,,,,,50.0,,,,,,1038.0,1031.0,1038.0,500.0
2020-03-10,990.0,994.0,985.0,994.0,909.1484375,3300.0,,,,,0.7633587786259568,,,,,,1030.0,1000.0,1030.0,1300.0
2020-03-11,1000.0,1006.0,1000.0,1006.0,920.1241455078124,500.0,,,,,12.037037037037038,,,,,,994.0,994.0,990.0,3300.0
2020-03-12,991.0,999.0,966.0,966.0,883.5386352539062,1200.0,,,,,8.84353741496598,,,,,,1006.0,1006.0,1000.0,500.0
2020-03-13,965.0,965.0,947.0,956.0,874.3922729492188,3200.0,,,,,10.0,,,,,,999.0,966.0,991.0,1200.0
2020-03-14,965.0,965.0,947.0,956.0,874.3922729492188,3200.0,,,,,10.0,,,,,,965.0,956.0,965.0,3200.0
2020-03-15,965.0,965.0,947.0,956.0,874.3922729492188,3200.0,1029.25,,,,10.0,,,,,1123.0,965.0,956.0,965.0,3200.0
2020-03-16,956.0,991.0,956.0,989.0,904.5752563476562,2400.0,1022.55,,,,29.113924050632903,,,,,1088.0,965.0,956.0,965.0,3200.0
2020-03-17,989.0,1020.0,989.0,995.0,910.0631103515624,3900.0,1017.9,,,,32.704402515723274,,,,,1087.0,991.0,989.0,956.0,2400.0
2020-03-18,1010.0,1020.0,1010.0,1015.0,928.3558349609376,400.0,1014.3,,,,43.373493975903614,,,,,1060.0,1020.0,995.0,989.0,3900.0
2020-03-19,1105.0,1105.0,982.0,986.0,901.8314208984376,3600.0,1010.6,,,,36.597938144329895,,,,,1060.0,1020.0,1015.0,1010.0,400.0
2020-03-20,1105.0,1105.0,982.0,986.0,901.8314208984376,3600.0,1006.9,1022.24,,,37.96791443850268,,,,,1060.0,1105.0,986.0,1105.0,3600.0
2020-03-21,1105.0,1105.0,982.0,986.0,901.8314208984376,3600.0,1003.2,1016.76,,,37.96791443850268,,,,,1055.0,1105.0,986.0,1105.0,3600.0
2020-03-22,1105.0,1105.0,982.0,986.0,901.8314208984376,3600.0,999.75,1012.68,,,37.96791443850268,,,,,1050.0,1105.0,986.0,1105.0,3600.0
2020-03-23,986.0,996.0,982.0,990.0,905.4899291992188,1700.0,996.75,1008.8,,,46.875,,,,,1038.0,1105.0,986.0,1105.0,3600.0
2020-03-24,990.0,1006.0,983.0,983.0,899.0874633789062,1600.0,994.05,1005.72,,,46.58385093167701,,,,,1038.0,996.0,990.0,986.0,1700.0
2020-03-25,998.0,1013.0,990.0,990.0,905.4899291992188,1800.0,991.65,1002.92,,,44.87179487179488,,,,,1031.0,1006.0,983.0,990.0,1600.0
2020-03-26,1033.0,1033.0,1000.0,1000.0,914.6362915039062,1200.0,990.1,1000.52,,,63.49206349206349,,,,,1031.0,1013.0,990.0,998.0,1800.0
2020-03-27,1005.0,1030.0,998.0,998.0,912.8070068359376,1900.0,988.45,998.24,,,67.79661016949152,,,,,1031.0,1033.0,1000.0,1033.0,1200.0
2020-03-28,1005.0,1030.0,998.0,998.0,912.8070068359376,1900.0,986.8,996.16,,,67.79661016949152,,,,,1015.0,1030.0,998.0,1005.0,1900.0
2020-03-29,1005.0,1030.0,998.0,998.0,912.8070068359376,1900.0,986.7,994.6,,,67.79661016949152,,,,,1015.0,1030.0,998.0,1005.0,1900.0
2020-03-30,985.0,985.0,930.0,933.0,873.486083984375,2600.0,983.65,990.4,,,31.33333333333333,,,,,1015.0,1030.0,998.0,1005.0,1900.0
2020-03-31,941.0,955.0,940.0,955.0,894.0827026367188,500.0,981.1,987.36,,,37.95180722891567,,,,,1015.0,985.0,933.0,985.0,2600.0
2020-04-01,947.0,950.0,935.0,935.0,875.3585205078125,600.0,979.55,983.52,,,25.903614457831324,,,,,1015.0,955.0,955.0,941.0,500.0
2020-04-02,934.0,934.0,923.0,925.0,865.996337890625,900.0,978.0,979.28,,,29.25170068027211,,,,,1015.0,950.0,935.0,947.0,600.0
2020-04-03,920.0,925.0,916.0,925.0,865.996337890625,1500.0,976.45,976.28,,,29.25170068027211,,,,,1015.0,934.0,925.0,934.0,900.0
2020-04-04,920.0,925.0,916.0,925.0,865.996337890625,1500.0,974.9,973.52,,,29.25170068027211,,,,,1015.0,925.0,925.0,920.0,1500.0
2020-04-05,920.0,925.0,916.0,925.0,865.996337890625,1500.0,971.7,970.28,,,29.25170068027211,,,,,1015.0,925.0,925.0,920.0,1500.0
2020-04-06,925.0,925.0,925.0,925.0,865.996337890625,200.0,968.2,968.64,,,27.272727272727263,,,,,1015.0,925.0,925.0,920.0,1500.0
