Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,266.0,267.0,264.0,264.0,214.270248413086,25100.0,,,,,50.0,,,,,,,,,
2020-02-26,263.0,265.0,260.0,261.0,211.83534240722656,13200.0,,,,,50.0,,,,,,267.0,264.0,266.0,25100.0
2020-02-27,261.0,261.0,251.0,251.0,203.7190704345703,22900.0,,,,,50.0,,,,,,265.0,261.0,263.0,13200.0
2020-02-28,247.0,247.0,236.0,244.0,198.0376434326172,82900.0,,,,,50.0,,,,,,261.0,251.0,261.0,22900.0
2020-02-29,247.0,247.0,236.0,244.0,198.0376434326172,82900.0,,,,,50.0,,,,,,247.0,244.0,247.0,82900.0
2020-03-01,247.0,247.0,236.0,244.0,198.0376434326172,82900.0,,,,,50.0,,,,,,247.0,244.0,247.0,82900.0
2020-03-02,235.0,248.0,235.0,239.0,193.97950744628903,30800.0,,,,,50.0,,,,,,247.0,244.0,247.0,82900.0
2020-03-03,241.0,246.0,239.0,241.0,195.602767944336,45400.0,,,,,50.0,,,,,,248.0,239.0,235.0,30800.0
2020-03-04,237.0,239.0,232.0,236.0,191.5446319580078,36700.0,,,,,50.0,,,,,,246.0,241.0,241.0,45400.0
2020-03-05,235.0,236.0,230.0,234.0,189.92135620117188,41800.0,,,,,50.0,,,,,,239.0,236.0,237.0,36700.0
2020-03-06,231.0,235.0,230.0,232.0,188.298080444336,22500.0,,,,,50.0,,,,,,236.0,234.0,235.0,41800.0
2020-03-07,231.0,235.0,230.0,232.0,188.298080444336,22500.0,,,,,50.0,,,,,,235.0,232.0,231.0,22500.0
2020-03-08,231.0,235.0,230.0,232.0,188.298080444336,22500.0,,,,,50.0,,,,,,235.0,232.0,231.0,22500.0
2020-03-09,224.0,226.0,213.0,213.0,172.87713623046875,34200.0,,,,,50.0,,,,,,235.0,232.0,231.0,22500.0
2020-03-10,201.0,213.0,192.0,208.0,168.81900024414062,43400.0,,,,,3.333333333333343,,,,,,226.0,213.0,224.0,34200.0
2020-03-11,216.0,216.0,204.0,207.0,168.00733947753906,13000.0,,,,,3.448275862068968,,,,,,213.0,208.0,201.0,43400.0
2020-03-12,201.0,209.0,197.0,201.0,163.13758850097656,38300.0,,,,,3.7037037037037095,,,,,,216.0,207.0,216.0,13000.0
2020-03-13,190.0,198.0,181.0,194.0,157.45619201660156,40400.0,,,,,3.7037037037037095,,,,,,209.0,201.0,201.0,38300.0
2020-03-14,190.0,198.0,181.0,194.0,157.45619201660156,40400.0,,,,,3.7037037037037095,,,,,,198.0,194.0,190.0,40400.0
2020-03-15,190.0,198.0,181.0,194.0,157.45619201660156,40400.0,228.25,,,,3.7037037037037095,,,,,264.0,198.0,194.0,190.0,40400.0
2020-03-16,196.0,202.0,190.0,197.0,159.89105224609375,18300.0,224.9,,,,9.615384615384611,,,,,261.0,198.0,194.0,190.0,40400.0
2020-03-17,183.0,215.0,183.0,215.0,174.50039672851562,41800.0,222.6,,,,30.882352941176464,,,,,251.0,202.0,197.0,196.0,18300.0
2020-03-18,211.0,212.0,200.0,204.0,165.5724639892578,18200.0,220.25,,,,28.378378378378383,,,,,244.0,215.0,215.0,183.0,41800.0
2020-03-19,200.0,202.0,192.0,200.0,162.32594299316406,47900.0,218.05,,,,27.631578947368425,,,,,244.0,212.0,204.0,211.0,18200.0
2020-03-20,200.0,202.0,192.0,200.0,162.32594299316406,47900.0,215.85,223.24,,,28.378378378378383,,,,,244.0,202.0,200.0,200.0,47900.0
2020-03-21,200.0,202.0,192.0,200.0,162.32594299316406,47900.0,213.65,220.68,,,28.378378378378383,,,,,241.0,202.0,200.0,200.0,47900.0
2020-03-22,200.0,202.0,192.0,200.0,162.32594299316406,47900.0,211.7,218.24,,,28.378378378378383,,,,,241.0,202.0,200.0,200.0,47900.0
2020-03-23,192.0,199.0,180.0,199.0,161.5143280029297,79800.0,209.6,216.16,,,37.5,,,,,236.0,202.0,200.0,200.0,47900.0
2020-03-24,196.0,203.0,195.0,202.0,163.94918823242188,30600.0,207.9,214.48,,,44.44444444444444,,,,,234.0,199.0,199.0,192.0,79800.0
2020-03-25,208.0,213.0,206.0,207.0,168.00733947753906,39100.0,206.55,213.0,,,50.0,,,,,232.0,203.0,202.0,196.0,30600.0
2020-03-26,208.0,208.0,201.0,202.0,163.94918823242188,18200.0,205.05,211.32,,,50.87719298245614,,,,,232.0,213.0,207.0,208.0,39100.0
2020-03-27,204.0,208.0,201.0,202.0,163.94918823242188,19100.0,203.55,209.84,,,58.00000000000001,,,,,232.0,208.0,202.0,208.0,18200.0
2020-03-28,204.0,208.0,201.0,202.0,163.94918823242188,19100.0,202.05,208.28,,,58.00000000000001,,,,,215.0,208.0,202.0,204.0,19100.0
2020-03-29,204.0,208.0,201.0,202.0,163.94918823242188,19100.0,201.5,206.92,,,58.00000000000001,,,,,215.0,208.0,202.0,204.0,19100.0
2020-03-30,197.0,200.0,192.0,199.0,164.77723693847656,20100.0,201.05,205.52,,,52.0,,,,,215.0,208.0,202.0,204.0,19100.0
2020-03-31,200.0,202.0,194.0,201.0,166.43328857421875,44500.0,200.75,204.28,,,29.41176470588236,,,,,215.0,200.0,199.0,197.0,20100.0
