Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,26.0,26.0,26.0,26.0,25.006080627441406,0.0,,,,,50.0,,,,,,,,,
2020-02-26,26.0,26.0,26.0,26.0,25.006080627441406,0.0,,,,,50.0,,,,,,26.0,26.0,26.0,0.0
2020-02-27,26.0,26.0,26.0,26.0,25.006080627441406,0.0,,,,,50.0,,,,,,26.0,26.0,26.0,0.0
2020-02-28,26.0,26.0,26.0,26.0,25.006080627441406,0.0,,,,,50.0,,,,,,26.0,26.0,26.0,0.0
2020-02-29,26.0,26.0,26.0,26.0,25.006080627441406,0.0,,,,,50.0,,,,,,26.0,26.0,26.0,0.0
2020-03-01,26.0,26.0,26.0,26.0,25.006080627441406,0.0,,,,,50.0,,,,,,26.0,26.0,26.0,0.0
2020-03-02,26.0,26.0,26.0,26.0,25.006080627441406,0.0,,,,,50.0,,,,,,26.0,26.0,26.0,0.0
2020-03-03,26.0,26.0,26.0,26.0,25.006080627441406,0.0,,,,,50.0,,,,,,26.0,26.0,26.0,0.0
2020-03-04,26.0,26.0,26.0,26.0,25.006080627441406,0.0,,,,,50.0,,,,,,26.0,26.0,26.0,0.0
2020-03-05,26.0,26.0,26.0,26.0,25.006080627441406,0.0,,,,,50.0,,,,,,26.0,26.0,26.0,0.0
2020-03-06,26.0,26.0,26.0,26.0,25.006080627441406,0.0,,,,,50.0,,,,,,26.0,26.0,26.0,0.0
2020-03-07,26.0,26.0,26.0,26.0,25.006080627441406,0.0,,,,,50.0,,,,,,26.0,26.0,26.0,0.0
2020-03-08,26.0,26.0,26.0,26.0,25.006080627441406,0.0,,,,,50.0,,,,,,26.0,26.0,26.0,0.0
2020-03-09,26.0,26.0,26.0,26.0,25.006080627441406,0.0,,,,,50.0,,,,,,26.0,26.0,26.0,0.0
2020-03-10,26.0,26.0,26.0,26.0,25.006080627441406,0.0,,,,,50.0,,,,,,26.0,26.0,26.0,0.0
2020-03-11,26.0,26.0,26.0,26.0,25.006080627441406,0.0,,,,,50.0,,,,,,26.0,26.0,26.0,0.0
2020-03-12,26.0,26.0,26.0,26.0,25.006080627441406,0.0,,,,,50.0,,,,,,26.0,26.0,26.0,0.0
2020-03-13,26.0,26.0,26.0,26.0,25.006080627441406,0.0,,,,,50.0,,,,,,26.0,26.0,26.0,0.0
2020-03-14,26.0,26.0,26.0,26.0,25.006080627441406,0.0,,,,,50.0,,,,,,26.0,26.0,26.0,0.0
2020-03-15,26.0,26.0,26.0,26.0,25.006080627441406,0.0,26.0,,,,50.0,,,,,26.0,26.0,26.0,26.0,0.0
2020-03-16,26.0,26.0,26.0,26.0,25.006080627441406,0.0,26.0,,,,50.0,,,,,26.0,26.0,26.0,26.0,0.0
2020-03-17,26.0,26.0,26.0,26.0,25.006080627441406,0.0,26.0,,,,50.0,,,,,26.0,26.0,26.0,26.0,0.0
2020-03-18,26.0,26.0,26.0,26.0,25.006080627441406,0.0,26.0,,,,50.0,,,,,26.0,26.0,26.0,26.0,0.0
2020-03-19,26.0,26.0,26.0,26.0,25.006080627441406,0.0,26.0,,,,50.0,,,,,26.0,26.0,26.0,26.0,0.0
2020-03-20,26.0,26.0,26.0,26.0,25.006080627441406,0.0,26.0,26.0,,,50.0,,,,,26.0,26.0,26.0,26.0,0.0
2020-03-21,26.0,26.0,26.0,26.0,25.006080627441406,0.0,26.0,26.0,,,50.0,,,,,26.0,26.0,26.0,26.0,0.0
2020-03-22,26.0,26.0,26.0,26.0,25.006080627441406,0.0,26.0,26.0,,,50.0,,,,,26.0,26.0,26.0,26.0,0.0
2020-03-23,26.0,26.0,26.0,26.0,25.006080627441406,0.0,26.0,26.0,,,50.0,,,,,26.0,26.0,26.0,26.0,0.0
2020-03-24,26.0,26.0,26.0,26.0,25.006080627441406,0.0,26.0,26.0,,,50.0,,,,,26.0,26.0,26.0,26.0,0.0
2020-03-25,26.0,26.0,26.0,26.0,25.006080627441406,0.0,26.0,26.0,,,50.0,,,,,26.0,26.0,26.0,26.0,0.0
2020-03-26,26.0,26.0,26.0,26.0,25.006080627441406,0.0,26.0,26.0,,,50.0,,,,,26.0,26.0,26.0,26.0,0.0
2020-03-27,26.0,26.0,26.0,26.0,25.006080627441406,0.0,26.0,26.0,,,50.0,,,,,26.0,26.0,26.0,26.0,0.0
2020-03-28,26.0,26.0,26.0,26.0,25.006080627441406,0.0,26.0,26.0,,,50.0,,,,,26.0,26.0,26.0,26.0,0.0
2020-03-29,26.0,26.0,26.0,26.0,25.006080627441406,0.0,26.0,26.0,,,50.0,,,,,26.0,26.0,26.0,26.0,0.0
2020-03-30,26.0,26.0,26.0,26.0,25.006080627441406,0.0,26.0,26.0,,,50.0,,,,,26.0,26.0,26.0,26.0,0.0
2020-03-31,26.0,26.0,26.0,26.0,25.006080627441406,0.0,26.0,26.0,,,50.0,,,,,26.0,26.0,26.0,26.0,0.0
2020-04-01,26.0,26.0,26.0,26.0,25.006080627441406,0.0,26.0,26.0,,,50.0,,,,,26.0,26.0,26.0,26.0,0.0
