Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1770.0,1877.0,1765.0,1788.0,1668.6973876953125,84100.0,,,,,50.0,,,,,,,,,
2020-02-26,1742.0,1777.0,1703.0,1759.0,1641.6324462890625,73000.0,,,,,50.0,,,,,,1877.0,1788.0,1770.0,84100.0
2020-02-27,1759.0,1759.0,1638.0,1639.0,1529.6392822265625,72500.0,,,,,50.0,,,,,,1777.0,1759.0,1742.0,73000.0
2020-02-28,1479.0,1556.0,1445.0,1470.0,1371.9156494140625,146600.0,,,,,50.0,,,,,,1759.0,1639.0,1759.0,72500.0
2020-02-29,1479.0,1556.0,1445.0,1470.0,1371.9156494140625,146600.0,,,,,50.0,,,,,,1556.0,1470.0,1479.0,146600.0
2020-03-01,1479.0,1556.0,1445.0,1470.0,1371.9156494140625,146600.0,,,,,50.0,,,,,,1556.0,1470.0,1479.0,146600.0
2020-03-02,1579.0,1714.0,1543.0,1659.0,1548.3050537109375,110800.0,,,,,50.0,,,,,,1556.0,1470.0,1479.0,146600.0
2020-03-03,2019.0,2020.0,1746.0,1750.0,1633.2327880859375,314100.0,,,,,50.0,,,,,,1714.0,1659.0,1579.0,110800.0
2020-03-04,1710.0,1869.0,1661.0,1732.0,1616.4339599609375,255200.0,,,,,50.0,,,,,,2020.0,1750.0,2019.0,314100.0
2020-03-05,1780.0,1810.0,1710.0,1710.0,1595.90185546875,118000.0,,,,,50.0,,,,,,1869.0,1732.0,1710.0,255200.0
2020-03-06,1670.0,1710.0,1618.0,1630.0,1521.23974609375,90900.0,,,,,50.0,,,,,,1810.0,1710.0,1780.0,118000.0
2020-03-07,1670.0,1710.0,1618.0,1630.0,1521.23974609375,90900.0,,,,,50.0,,,,,,1710.0,1630.0,1670.0,90900.0
2020-03-08,1670.0,1710.0,1618.0,1630.0,1521.23974609375,90900.0,,,,,50.0,,,,,,1710.0,1630.0,1670.0,90900.0
2020-03-09,1593.0,1593.0,1446.0,1484.0,1384.9815673828125,116200.0,,,,,50.0,,,,,,1710.0,1630.0,1670.0,90900.0
2020-03-10,1355.0,1595.0,1350.0,1558.0,1454.0438232421875,168500.0,,,,,37.73987206823029,,,,,,1593.0,1484.0,1593.0,116200.0
2020-03-11,1585.0,1606.0,1445.0,1452.0,1355.1165771484375,92800.0,,,,,34.876847290640384,,,,,,1595.0,1558.0,1355.0,168500.0
