Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,2194.0,2217.0,2182.0,2182.0,1812.51513671875,476500.0,,,,,50.0,,,,,,,,,
2020-02-26,2158.0,2180.0,2149.0,2170.0,1802.5469970703125,458200.0,,,,,50.0,,,,,,2217.0,2182.0,2194.0,476500.0
2020-02-27,2144.0,2147.0,2103.0,2110.0,1752.70703125,411100.0,,,,,50.0,,,,,,2180.0,2170.0,2158.0,458200.0
2020-02-28,2060.0,2074.0,2037.0,2073.0,1721.9722900390625,841700.0,,,,,50.0,,,,,,2147.0,2110.0,2144.0,411100.0
2020-02-29,2060.0,2074.0,2037.0,2073.0,1721.9722900390625,841700.0,,,,,50.0,,,,,,2074.0,2073.0,2060.0,841700.0
2020-03-01,2060.0,2074.0,2037.0,2073.0,1721.9722900390625,841700.0,,,,,50.0,,,,,,2074.0,2073.0,2060.0,841700.0
2020-03-02,2025.0,2105.0,2009.0,2087.0,1733.601806640625,619500.0,,,,,50.0,,,,,,2074.0,2073.0,2060.0,841700.0
2020-03-03,2117.0,2120.0,2046.0,2046.0,1699.5443115234375,590900.0,,,,,50.0,,,,,,2105.0,2087.0,2025.0,619500.0
2020-03-04,2024.0,2059.0,2000.0,2046.0,1699.5443115234375,516000.0,,,,,50.0,,,,,,2120.0,2046.0,2117.0,590900.0
2020-03-05,2046.0,2065.0,2036.0,2060.0,1711.173828125,419600.0,,,,,50.0,,,,,,2059.0,2046.0,2024.0,516000.0
2020-03-06,2027.0,2036.0,1996.0,2006.0,1666.317626953125,499700.0,,,,,50.0,,,,,,2065.0,2060.0,2046.0,419600.0
2020-03-07,2027.0,2036.0,1996.0,2006.0,1666.317626953125,499700.0,,,,,50.0,,,,,,2036.0,2006.0,2027.0,499700.0
2020-03-08,2027.0,2036.0,1996.0,2006.0,1666.317626953125,499700.0,,,,,50.0,,,,,,2036.0,2006.0,2027.0,499700.0
2020-03-09,1956.0,1961.0,1883.0,1901.0,1579.09765625,444500.0,,,,,50.0,,,,,,2036.0,2006.0,2027.0,499700.0
2020-03-10,1870.0,1944.0,1818.0,1930.0,1603.18701171875,605300.0,,,,,15.573770491803272,,,,,,1961.0,1901.0,1956.0,444500.0
2020-03-11,1912.0,1969.0,1909.0,1914.0,1589.896240234375,595600.0,,,,,15.405405405405403,,,,,,1944.0,1930.0,1870.0,605300.0
2020-03-12,1880.0,1891.0,1830.0,1836.0,1525.1043701171875,872400.0,,,,,14.69072164948453,,,,,,1969.0,1914.0,1912.0,595600.0
2020-03-13,1724.0,1804.0,1682.0,1755.0,1457.8201904296875,733200.0,,,,,13.194444444444445,,,,,,1891.0,1836.0,1880.0,872400.0
2020-03-14,1724.0,1804.0,1682.0,1755.0,1457.8201904296875,733200.0,,,,,13.194444444444445,,,,,,1804.0,1755.0,1724.0,733200.0
2020-03-15,1724.0,1804.0,1682.0,1755.0,1457.8201904296875,733200.0,1989.2,,,,13.194444444444445,,,,,2182.0,1804.0,1755.0,1724.0,733200.0
2020-03-16,1754.0,1792.0,1704.0,1710.0,1420.4403076171875,646400.0,1965.6,,,,9.287257019438456,,,,,2170.0,1804.0,1755.0,1724.0,733200.0
2020-03-17,1670.0,1809.0,1670.0,1794.0,1490.216552734375,870600.0,1946.8,,,,25.09881422924901,,,,,2110.0,1792.0,1710.0,1754.0,646400.0
2020-03-18,1774.0,1802.0,1672.0,1684.0,1398.843017578125,1278800.0,1925.5,,,,20.61688311688312,,,,,2087.0,1809.0,1794.0,1670.0,870600.0
2020-03-19,1718.0,1722.0,1608.0,1613.0,1339.86572265625,728800.0,1902.5,,,,16.79049034175334,,,,,2087.0,1802.0,1684.0,1774.0,1278800.0
2020-03-20,1718.0,1722.0,1608.0,1613.0,1339.86572265625,728800.0,1879.5,1927.92,,,18.255250403877227,,,,,2087.0,1722.0,1613.0,1718.0,728800.0
2020-03-21,1718.0,1722.0,1608.0,1613.0,1339.86572265625,728800.0,1856.5,1905.16,,,18.255250403877227,,,,,2087.0,1722.0,1613.0,1718.0,728800.0
2020-03-22,1718.0,1722.0,1608.0,1613.0,1339.86572265625,728800.0,1832.8,1882.88,,,18.255250403877227,,,,,2060.0,1722.0,1613.0,1718.0,728800.0
2020-03-23,1603.0,1712.0,1571.0,1698.0,1410.4722900390625,1096800.0,1815.4,1866.4,,,33.0550918196995,,,,,2060.0,1722.0,1613.0,1718.0,728800.0
2020-03-24,1723.0,1763.0,1659.0,1705.0,1416.2869873046875,756900.0,1798.35,1851.68,,,30.502599653379548,,,,,2060.0,1712.0,1698.0,1603.0,1096800.0
2020-03-25,1945.0,1986.0,1832.0,1908.0,1584.912353515625,753900.0,1790.75,1845.08,,,49.60732984293194,,,,,2006.0,1763.0,1705.0,1723.0,756900.0
2020-03-26,1888.0,1888.0,1822.0,1840.0,1528.4266357421875,573400.0,1782.45,1835.76,,,50.26525198938992,,,,,2006.0,1986.0,1908.0,1945.0,753900.0
2020-03-27,1920.0,1947.0,1872.0,1947.0,1617.3082275390625,542800.0,1779.5,1830.16,,,62.30769230769231,,,,,2006.0,1888.0,1840.0,1888.0,573400.0
