Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,942.0,979.0,941.5,956.5,792.4818725585938,184000.0
2020-02-26,947.5,955.0,909.0,935.0,774.6685791015625,172600.0
2020-02-27,935.0,937.0,885.0,892.0,739.0421142578125,217200.0
2020-02-28,840.0,856.0,812.0,816.0,676.0744018554688,300000.0
2020-03-02,809.0,885.0,808.0,852.5,706.3154296875,172600.0
2020-03-03,890.5,896.5,839.0,841.0,696.7874145507812,153800.0
2020-03-04,833.5,883.5,830.0,861.0,713.35791015625,150000.0
2020-03-05,876.0,885.0,857.0,861.5,713.7721557617188,87000.0
2020-03-06,855.0,869.0,821.0,826.5,684.77392578125,193200.0
2020-03-09,798.5,803.0,752.0,758.5,628.4343872070312,223600.0
2020-03-10,735.5,798.0,712.5,786.0,651.21875,212200.0
2020-03-11,799.0,811.0,747.5,747.5,619.320556640625,121800.0
2020-03-12,716.0,742.5,685.5,693.0,574.1661376953125,169800.0
2020-03-13,618.0,664.0,595.5,632.5,524.04052734375,233800.0
2020-03-16,642.5,676.0,625.0,638.0,528.597412109375,263400.0
2020-03-17,623.0,675.0,620.5,648.5,537.2969360351562,163800.0
2020-03-18,655.0,675.5,622.5,623.0,516.1694946289062,146000.0
2020-03-19,630.0,635.0,586.5,604.0,500.42767333984375,185200.0
2020-03-23,615.0,661.5,590.5,654.5,542.2679443359375,187600.0
2020-03-24,669.5,693.5,664.5,689.5,571.2662963867188,139200.0
2020-03-25,734.5,735.0,700.0,735.0,608.964111328125,133200.0
2020-03-26,711.0,716.0,685.5,702.5,582.037109375,96600.0
2020-03-27,724.5,738.0,714.0,737.5,611.035400390625,100400.0
2020-03-30,691.0,715.0,687.5,715.0,613.1793212890625,74000.0
2020-03-31,718.5,725.0,685.0,693.5,594.7411499023438,58000.0
2020-04-01,678.5,704.0,657.0,664.0,569.4420776367188,66600.0
2020-04-02,651.0,675.5,648.0,653.5,560.4373779296875,60000.0
2020-04-03,679.0,704.0,628.5,639.0,548.002197265625,57200.0
2020-04-06,634.5,695.0,631.5,684.0,586.593994140625,115000.0
2020-04-07,699.0,722.0,677.5,710.5,609.3201904296875,71800.0
2020-04-08,710.5,723.0,693.0,717.5,615.3233642578125,45200.0
2020-04-09,725.0,732.5,710.5,730.0,626.0432739257812,43800.0
2020-04-10,731.5,731.5,700.0,728.0,624.3280639648438,45000.0
2020-04-13,718.0,730.0,712.5,714.0,612.32177734375,31400.0
2020-04-14,718.0,729.0,710.5,726.5,623.0416870117188,36600.0
2020-04-15,726.5,738.5,712.0,722.0,619.1824951171875,35600.0
2020-04-16,723.0,769.5,723.0,769.5,659.918212890625,89600.0
2020-04-17,779.5,789.0,765.5,770.5,660.7758178710938,67600.0
2020-04-20,776.0,784.5,765.0,774.5,664.2061767578125,35400.0
2020-04-21,763.0,763.0,726.5,736.0,631.1887817382812,60000.0
2020-04-22,722.5,732.5,700.5,729.0,625.1856079101562,49200.0
2020-04-23,744.0,757.0,740.0,750.0,643.195068359375,33800.0
2020-04-24,750.0,754.0,727.0,754.0,646.6255493164062,30200.0
2020-04-27,755.0,773.5,744.0,750.0,643.195068359375,48400.0
2020-04-28,756.0,770.5,742.0,770.5,660.7758178710938,35200.0
2020-04-30,775.0,779.5,755.0,762.5,653.9150390625,52000.0
2020-05-01,838.0,848.5,814.0,825.5,707.9434204101562,331000.0
2020-05-07,826.0,880.0,826.0,880.0,754.6823120117188,148600.0
2020-05-08,896.5,896.5,843.0,877.0,752.1095581054688,127600.0
2020-05-11,874.0,887.5,862.5,885.0,758.97021484375,62000.0
2020-05-12,874.5,890.0,858.5,889.0,762.400634765625,126400.0
2020-05-13,874.0,900.5,857.0,900.5,772.262939453125,106400.0
2020-05-14,892.5,892.5,861.0,863.5,740.531982421875,58800.0
2020-05-15,883.5,883.5,855.5,872.5,748.2503051757812,80200.0
2020-05-18,872.5,897.0,860.5,896.5,768.8325805664062,86800.0
2020-05-19,909.5,925.0,904.0,925.0,793.2740478515625,103200.0
2020-05-20,925.0,958.0,922.5,943.0,808.710693359375,87400.0
2020-05-21,945.0,953.0,932.5,936.0,802.70751953125,69800.0
2020-05-22,936.0,943.5,926.0,927.5,795.4180297851562,39800.0
2020-05-25,939.5,959.5,932.0,958.5,822.0033569335938,56600.0
2020-05-26,959.0,964.0,930.0,941.5,807.42431640625,72200.0
2020-05-27,955.5,955.5,933.5,943.0,808.710693359375,78600.0
2020-05-28,943.5,944.0,906.5,921.5,790.2723388671875,92200.0
2020-05-29,910.0,952.0,906.0,946.5,811.7122802734375,126000.0
2020-06-01,960.0,960.0,935.0,947.5,812.56982421875,55600.0
2020-06-02,955.5,955.5,935.5,943.5,809.1395263671875,41600.0
2020-06-03,945.0,949.0,925.5,949.0,813.856201171875,64800.0
2020-06-04,953.0,976.5,940.5,976.5,837.4401245117188,105600.0
2020-06-05,979.0,985.0,954.5,972.0,833.5808715820312,60600.0
2020-06-08,984.0,985.0,968.5,982.0,842.1567993164062,64200.0
2020-06-09,981.0,981.5,961.5,979.0,839.5840454101562,42000.0
2020-06-10,978.5,1038.5,972.5,1025.0,879.0333251953125,131200.0
2020-06-11,1005.5,1025.5,984.0,987.0,846.4447631835938,77800.0
2020-06-12,934.0,962.0,925.0,962.0,825.0048828125,109800.0
2020-06-15,951.0,994.5,944.0,946.5,811.7122802734375,141600.0
2020-06-16,966.5,1037.0,966.5,1008.0,864.4542846679688,130000.0
2020-06-17,1013.5,1026.5,1013.0,1021.5,876.0317993164062,52600.0
2020-06-18,1005.5,1019.0,1005.5,1015.0,870.4574584960938,25200.0
2020-06-19,1032.5,1058.5,1021.5,1058.0,907.3339233398438,95800.0
2020-06-22,1045.0,1089.0,1045.0,1084.5,930.0601196289062,79400.0
2020-06-23,1108.0,1108.0,1071.5,1077.0,923.6282348632812,59800.0
2020-06-24,1089.5,1089.5,1055.5,1056.5,906.0475463867188,28400.0
2020-06-25,1056.5,1075.0,1040.0,1052.5,902.6171875,72800.0
2020-06-26,1055.0,1064.5,1031.5,1057.5,906.9050903320312,40200.0
2020-06-29,1047.0,1047.0,1016.0,1026.0,879.8909301757812,48800.0
2020-06-30,1034.5,1044.5,1007.5,1035.0,887.6093139648438,22600.0
2020-07-01,1035.0,1038.0,1002.5,1006.0,862.7390747070312,40400.0
2020-07-02,1003.5,1006.5,961.5,967.5,829.7217407226562,62400.0
2020-07-03,967.5,993.5,967.5,991.0,849.8751831054688,18400.0
2020-07-06,990.0,1014.0,986.5,1010.0,866.16943359375,29600.0
2020-07-07,1010.5,1011.5,986.0,996.0,854.1631469726562,19800.0
2020-07-08,985.5,1008.5,984.0,994.0,852.4479370117188,33000.0
2020-07-09,994.5,994.5,975.0,977.0,837.868896484375,23200.0
2020-07-10,972.5,972.5,937.5,943.0,808.710693359375,48000.0
2020-07-13,946.0,967.5,943.0,967.5,829.7217407226562,25600.0
2020-07-14,966.0,989.5,961.5,987.0,846.4447631835938,47400.0
2020-07-15,1007.0,1013.0,988.5,1002.0,859.3087158203125,31000.0
2020-07-16,999.0,1006.5,991.0,1002.5,859.737548828125,30600.0
