Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1371.0,1372.0,1347.0,1356.0,1080.7005615234375,70700
2020-02-26,1326.0,1357.0,1312.0,1352.0,1077.5128173828125,84800
2020-02-27,1336.0,1336.0,1268.0,1274.0,1015.348388671875,104300
2020-02-28,1207.0,1240.0,1199.0,1208.0,962.7481079101562,103700
2020-03-02,1189.0,1295.0,1184.0,1275.0,1016.1453247070312,74800
2020-03-03,1300.0,1311.0,1249.0,1249.0,995.4238891601562,60400
2020-03-04,1217.0,1270.0,1217.0,1249.0,995.4238891601562,25600
2020-03-05,1279.0,1289.0,1248.0,1257.0,1001.7998046875,36900
2020-03-06,1237.0,1248.0,1201.0,1201.0,957.169189453125,45000
2020-03-09,1150.0,1170.0,1086.0,1109.0,883.8472900390625,91300
2020-03-10,1056.0,1176.0,1023.0,1163.0,926.884033203125,71900
2020-03-11,1153.0,1191.0,1120.0,1120.0,892.6141357421875,125300
2020-03-12,1090.0,1121.0,1054.0,1071.0,853.5621337890625,105200
2020-03-13,981.0,1071.0,967.0,1031.0,821.6830444335938,232600
2020-03-16,1041.0,1087.0,1014.0,1035.0,824.8710327148438,60100
2020-03-17,1015.0,1131.0,997.0,1123.0,895.0050659179688,75600
2020-03-18,1153.0,1231.0,1153.0,1171.0,933.2599487304688,89100
2020-03-19,1178.0,1230.0,1149.0,1198.0,954.7781372070312,63400
2020-03-23,1168.0,1197.0,1100.0,1149.0,915.7263793945312,85800
2020-03-24,1182.0,1230.0,1164.0,1230.0,980.2814331054688,53700
2020-03-25,1279.0,1280.0,1222.0,1280.0,1020.13037109375,45300
2020-03-26,1227.0,1280.0,1222.0,1275.0,1016.1453247070312,43000
2020-03-27,1305.0,1345.0,1275.0,1345.0,1071.933837890625,91700
2020-03-30,1255.0,1376.0,1255.0,1375.0,1129.43212890625,64500
2020-03-31,1375.0,1383.0,1313.0,1335.0,1096.5758056640625,71100
2020-04-01,1309.0,1371.0,1275.0,1287.0,1057.1485595703125,51100
2020-04-02,1257.0,1300.0,1233.0,1242.0,1020.1853637695312,56700
2020-04-03,1309.0,1371.0,1210.0,1243.0,1021.0066528320312,42300
2020-04-06,1222.0,1310.0,1218.0,1292.0,1061.2554931640625,69900
2020-04-07,1329.0,1331.0,1267.0,1320.0,1084.2550048828125,44500
2020-04-08,1320.0,1367.0,1307.0,1340.0,1100.6829833984375,49300
2020-04-09,1329.0,1345.0,1307.0,1319.0,1083.433349609375,34900
2020-04-10,1325.0,1345.0,1309.0,1331.0,1093.290283203125,35800
2020-04-13,1312.0,1323.0,1270.0,1270.0,1043.1845703125,38400
2020-04-14,1260.0,1296.0,1259.0,1289.0,1058.7913818359375,29000
2020-04-15,1275.0,1294.0,1247.0,1257.0,1032.50634765625,25400
2020-04-16,1252.0,1267.0,1237.0,1257.0,1032.50634765625,21200
2020-04-17,1275.0,1295.0,1240.0,1254.0,1030.0421142578125,37000
2020-04-20,1260.0,1265.0,1235.0,1245.0,1022.6495361328124,36400
2020-04-21,1235.0,1235.0,1189.0,1207.0,991.4361572265624,47500
2020-04-22,1199.0,1210.0,1176.0,1197.0,983.2220458984376,28900
2020-04-23,1202.0,1246.0,1202.0,1246.0,1023.4711303710938,48100
2020-04-24,1232.0,1232.0,1186.0,1203.0,988.1505737304688,55200
2020-04-27,1205.0,1229.0,1200.0,1229.0,1009.5070190429688,54500
2020-04-28,1233.0,1251.0,1214.0,1248.0,1025.11376953125,36900
2020-04-30,1275.0,1283.0,1251.0,1255.0,1030.863525390625,53400
2020-05-01,1247.0,1247.0,1202.0,1222.0,1003.757080078125,38300
2020-05-07,1222.0,1246.0,1214.0,1241.0,1019.36376953125,14600
2020-05-08,1240.0,1303.0,1240.0,1303.0,1070.291015625,48200
2020-05-11,1303.0,1373.0,1303.0,1371.0,1126.1466064453125,77500
2020-05-12,1371.0,1414.0,1341.0,1412.0,1159.82421875,52800
2020-05-13,1385.0,1449.0,1384.0,1449.0,1190.21630859375,45700
2020-05-14,1447.0,1460.0,1420.0,1424.0,1169.680908203125,44200
2020-05-15,1424.0,1445.0,1380.0,1445.0,1186.9305419921875,44900
2020-05-18,1440.0,1496.0,1430.0,1496.0,1228.8221435546875,51000
2020-05-19,1505.0,1540.0,1477.0,1490.0,1223.893798828125,62600
2020-05-20,1503.0,1503.0,1455.0,1477.0,1213.2154541015625,30600
2020-05-21,1491.0,1491.0,1457.0,1477.0,1213.2154541015625,18500
2020-05-22,1463.0,1496.0,1463.0,1481.0,1216.5009765625,19600
2020-05-25,1500.0,1503.0,1459.0,1459.0,1198.4302978515625,26100
2020-05-26,1465.0,1478.0,1427.0,1455.0,1195.1446533203125,65600
2020-05-27,1455.0,1489.0,1434.0,1478.0,1214.0369873046875,45600
2020-05-28,1481.0,1503.0,1460.0,1494.0,1227.1793212890625,59600
2020-05-29,1464.0,1497.0,1464.0,1484.0,1218.9652099609375,25200
2020-06-01,1475.0,1477.0,1455.0,1475.0,1211.5726318359375,22600
2020-06-02,1475.0,1489.0,1467.0,1473.0,1209.9296875,34200
2020-06-03,1480.0,1496.0,1474.0,1494.0,1227.1793212890625,47600
2020-06-04,1494.0,1525.0,1494.0,1522.0,1250.1787109375,50500
2020-06-05,1508.0,1565.0,1508.0,1563.0,1283.8563232421875,74700
2020-06-08,1556.0,1585.0,1540.0,1545.0,1269.071044921875,62600
2020-06-09,1541.0,1554.0,1510.0,1553.0,1275.6422119140625,48400
2020-06-10,1593.0,1622.0,1586.0,1595.0,1310.1414794921875,137900
2020-06-11,1580.0,1590.0,1520.0,1520.0,1248.535888671875,74700
2020-06-12,1472.0,1510.0,1462.0,1500.0,1232.1077880859375,57600
2020-06-15,1500.0,1512.0,1446.0,1446.0,1187.751953125,51100
2020-06-16,1459.0,1526.0,1459.0,1524.0,1251.821533203125,68800
2020-06-17,1513.0,1534.0,1509.0,1516.0,1245.2503662109375,36000
2020-06-18,1509.0,1528.0,1485.0,1525.0,1252.6429443359375,32300
2020-06-19,1517.0,1554.0,1500.0,1552.0,1274.82080078125,49600
2020-06-22,1545.0,1637.0,1525.0,1569.0,1288.78466796875,179900
2020-06-23,1569.0,1589.0,1544.0,1582.0,1299.4630126953125,50700
2020-06-24,1583.0,1583.0,1539.0,1541.0,1265.785400390625,32800
2020-06-25,1539.0,1554.0,1524.0,1532.0,1258.392822265625,33600
2020-06-26,1547.0,1549.0,1514.0,1540.0,1264.964111328125,35000
2020-06-29,1533.0,1556.0,1517.0,1525.0,1252.6429443359375,38600
2020-06-30,1530.0,1577.0,1530.0,1536.0,1261.6783447265625,43100
2020-07-01,1541.0,1541.0,1475.0,1486.0,1220.608154296875,50500
2020-07-02,1503.0,1506.0,1450.0,1461.0,1200.0728759765625,35400
2020-07-03,1489.0,1496.0,1445.0,1496.0,1228.8221435546875,31300
2020-07-06,1495.0,1532.0,1491.0,1526.0,1253.4644775390625,30700
2020-07-07,1532.0,1532.0,1500.0,1518.0,1246.89306640625,13400
2020-07-08,1515.0,1530.0,1490.0,1490.0,1223.893798828125,16800
2020-07-09,1490.0,1496.0,1459.0,1464.0,1202.5372314453125,16800
2020-07-10,1457.0,1457.0,1422.0,1422.0,1168.038330078125,30300
2020-07-13,1444.0,1498.0,1444.0,1497.0,1229.6439208984375,26800
2020-07-14,1499.0,1499.0,1465.0,1470.0,1207.4656982421875,19300
2020-07-15,1495.0,1495.0,1460.0,1488.0,1222.2509765625,19700
2020-07-16,1496.0,1496.0,1471.0,1471.0,1208.286865234375,7200
2020-07-17,1471.0,1526.0,1468.0,1526.0,1253.4644775390625,32100
2020-07-20,1520.0,1534.0,1484.0,1506.0,1237.0361328125,34200
2020-07-21,1506.0,1565.0,1500.0,1564.0,1284.677734375,50500
2020-07-22,1569.0,1585.0,1562.0,1575.0,1293.71337890625,29000
2020-07-27,1563.0,1584.0,1551.0,1584.0,1301.105712890625,15100
2020-07-28,1594.0,1594.0,1551.0,1551.0,1273.99951171875,19300
2020-07-29,1540.0,1546.0,1512.0,1512.0,1241.964599609375,20400
2020-07-30,1520.0,1521.0,1435.0,1471.0,1208.286865234375,44700
2020-07-31,1464.0,1467.0,1427.0,1427.0,1172.1453857421875,24900
2020-08-03,1448.0,1480.0,1433.0,1473.0,1209.9296875,22500
