Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,710.0,715.0,704.0,711.0,621.691162109375,33400.0
2020-02-26,706.0,708.0,703.0,706.0,617.3191528320312,20400.0
2020-02-27,702.0,703.0,675.0,682.0,596.3338012695312,41300.0
2020-02-28,672.0,678.0,650.0,654.0,571.8508911132812,87400.0
2020-03-02,629.0,667.0,624.0,654.0,571.8508911132812,59200.0
2020-03-03,666.0,677.0,640.0,641.0,560.4838256835938,30300.0
2020-03-04,636.0,642.0,631.0,633.0,553.4887084960938,23800.0
2020-03-05,643.0,643.0,635.0,636.0,556.1118774414062,14900.0
2020-03-06,631.0,640.0,621.0,621.0,542.9960327148438,38800.0
2020-03-09,605.0,607.0,528.0,528.0,461.6777648925781,65100.0
2020-03-10,482.0,520.0,459.0,519.0,453.8083190917969,84400.0
2020-03-11,522.0,525.0,516.0,520.0,454.6827087402344,49200.0
2020-03-12,510.0,514.0,500.0,500.0,437.1948852539063,36300.0
2020-03-13,434.0,449.0,424.0,432.0,377.7363586425781,113000.0
2020-03-16,472.0,473.0,440.0,457.0,399.5960998535156,48400.0
2020-03-17,441.0,503.0,440.0,489.0,427.5765686035156,64700.0
2020-03-18,505.0,537.0,505.0,525.0,459.05462646484375,53500.0
2020-03-19,542.0,551.0,532.0,540.0,472.1704406738281,74900.0
2020-03-23,548.0,564.0,535.0,553.0,483.5375671386719,50800.0
2020-03-24,573.0,583.0,564.0,580.0,507.1461181640625,41800.0
2020-03-25,590.0,603.0,584.0,601.0,525.5082397460938,57900.0
2020-03-26,597.0,597.0,520.0,574.0,501.899658203125,95000.0
2020-03-27,584.0,629.0,582.0,629.0,549.9911499023438,65000.0
2020-03-30,609.0,628.0,606.0,623.0,544.744873046875,73400.0
2020-03-31,623.0,630.0,613.0,624.0,545.619140625,48500.0
2020-04-01,614.0,625.0,604.0,609.0,532.50341796875,70500.0
2020-04-02,600.0,606.0,586.0,586.0,512.3923950195312,75400.0
2020-04-03,613.0,623.0,562.0,572.0,500.1509399414063,44400.0
2020-04-06,561.0,580.0,553.0,579.0,506.2716369628906,71300.0
2020-04-07,587.0,598.0,577.0,597.0,522.0106201171875,113700.0
2020-04-08,597.0,611.0,591.0,608.0,531.6289672851562,69800.0
2020-04-09,605.0,612.0,598.0,610.0,533.3777465820312,45200.0
2020-04-10,606.0,615.0,604.0,612.0,535.1265258789062,42100.0
2020-04-13,612.0,617.0,608.0,612.0,535.1265258789062,38600.0
2020-04-14,617.0,628.0,612.0,627.0,548.2423706054688,41500.0
2020-04-15,630.0,642.0,624.0,634.0,554.3630981445312,69500.0
2020-04-16,640.0,647.0,638.0,646.0,564.8557739257812,54900.0
2020-04-17,652.0,663.0,650.0,654.0,571.8508911132812,85200.0
2020-04-20,654.0,656.0,639.0,648.0,566.6046142578125,132200.0
2020-04-21,648.0,648.0,618.0,622.0,543.8704223632812,126500.0
2020-04-22,619.0,624.0,607.0,611.0,534.2521362304688,129600.0
2020-04-23,618.0,627.0,615.0,615.0,537.7496948242188,81700.0
2020-04-24,616.0,620.0,613.0,613.0,536.0009155273438,108800.0
2020-04-27,614.0,620.0,589.0,589.0,515.015625,743200.0
2020-04-28,591.0,609.0,590.0,605.0,529.0057373046875,405700.0
2020-04-30,613.0,617.0,600.0,614.0,536.8753662109375,141600.0
2020-05-01,609.0,614.0,603.0,613.0,536.0009155273438,84500.0
2020-05-07,613.0,615.0,602.0,604.0,528.1314697265625,42700.0
2020-05-08,610.0,610.0,604.0,607.0,530.7545776367188,33300.0
2020-05-11,612.0,632.0,611.0,625.0,546.4935302734375,105700.0
2020-05-12,630.0,630.0,621.0,626.0,547.3679809570312,34700.0
2020-05-13,625.0,625.0,613.0,622.0,543.8704223632812,27100.0
2020-05-14,622.0,622.0,607.0,607.0,530.7545776367188,31400.0
2020-05-15,609.0,614.0,601.0,612.0,535.1265258789062,26500.0
2020-05-18,612.0,613.0,609.0,612.0,535.1265258789062,11400.0
2020-05-19,614.0,624.0,610.0,624.0,545.619140625,38400.0
2020-05-20,625.0,625.0,616.0,623.0,544.744873046875,27000.0
2020-05-21,623.0,623.0,608.0,613.0,536.0009155273438,24300.0
2020-05-22,611.0,612.0,606.0,609.0,532.50341796875,12800.0
2020-05-25,612.0,623.0,612.0,622.0,543.8704223632812,41400.0
2020-05-26,624.0,634.0,621.0,630.0,550.865478515625,45200.0
2020-05-27,630.0,632.0,626.0,632.0,552.6143188476562,19400.0
2020-05-28,633.0,642.0,629.0,640.0,559.6094360351562,90000.0
2020-05-29,635.0,636.0,608.0,608.0,531.6289672851562,64100.0
2020-06-01,608.0,608.0,596.0,605.0,529.0057373046875,55000.0
2020-06-02,604.0,605.0,601.0,604.0,528.1314697265625,23100.0
2020-06-03,606.0,614.0,603.0,611.0,534.2521362304688,22500.0
2020-06-04,611.0,616.0,600.0,600.0,524.6337890625,33600.0
2020-06-05,600.0,604.0,600.0,604.0,528.1314697265625,14200.0
2020-06-08,607.0,611.0,603.0,607.0,530.7545776367188,26400.0
2020-06-09,607.0,607.0,602.0,607.0,530.7545776367188,13600.0
2020-06-10,607.0,609.0,604.0,607.0,530.7545776367188,20900.0
2020-06-11,608.0,608.0,600.0,600.0,524.6337890625,21200.0
2020-06-12,593.0,601.0,585.0,597.0,522.0106201171875,46700.0
2020-06-15,599.0,599.0,570.0,570.0,498.4021606445313,29600.0
2020-06-16,570.0,585.0,566.0,585.0,511.51806640625,44500.0
2020-06-17,585.0,586.0,581.0,586.0,512.3923950195312,10700.0
2020-06-18,581.0,584.0,578.0,580.0,507.1461181640625,18800.0
2020-06-19,585.0,585.0,577.0,582.0,508.8948669433594,28900.0
2020-06-22,579.0,582.0,578.0,581.0,508.02044677734375,6400.0
2020-06-23,583.0,589.0,579.0,584.0,510.64361572265625,23300.0
2020-06-24,584.0,584.0,576.0,576.0,503.64849853515625,12300.0
2020-06-25,576.0,578.0,563.0,564.0,493.15576171875,18500.0
2020-06-26,562.0,574.0,562.0,574.0,501.899658203125,34800.0
2020-06-29,568.0,600.0,568.0,600.0,524.6337890625,80400.0
2020-06-30,599.0,603.0,590.0,590.0,515.8899536132812,22700.0
2020-07-01,590.0,590.0,563.0,565.0,494.03021240234375,27200.0
2020-07-02,568.0,573.0,545.0,547.0,478.2911682128906,49200.0
2020-07-03,541.0,547.0,527.0,535.0,467.7984924316406,26800.0
2020-07-06,531.0,554.0,530.0,552.0,482.66314697265625,27600.0
2020-07-07,555.0,555.0,543.0,555.0,485.2863464355469,15400.0
2020-07-08,548.0,560.0,548.0,551.0,481.7887878417969,12000.0
2020-07-09,551.0,552.0,541.0,541.0,473.04486083984375,17300.0
2020-07-10,542.0,559.0,534.0,535.0,467.7984924316406,42500.0
2020-07-13,536.0,550.0,534.0,550.0,480.9143676757813,31700.0
2020-07-14,550.0,552.0,538.0,552.0,482.66314697265625,11300.0
2020-07-15,552.0,555.0,550.0,555.0,485.2863464355469,20100.0
2020-07-16,560.0,580.0,556.0,572.0,500.1509399414063,48100.0
2020-07-17,580.0,580.0,574.0,579.0,506.2716369628906,9000.0
2020-07-20,578.0,578.0,535.0,540.0,472.1704406738281,128200.0
2020-07-21,542.0,545.0,535.0,541.0,473.04486083984375,65800.0
2020-07-22,539.0,539.0,530.0,530.0,463.4265441894531,14200.0
2020-07-27,528.0,530.0,522.0,530.0,463.4265441894531,23600.0
2020-07-28,530.0,535.0,525.0,527.0,460.8034057617188,11400.0
2020-07-29,523.0,525.0,516.0,518.0,452.9338684082031,18300.0
2020-07-30,518.0,520.0,506.0,506.0,442.4411926269531,14900.0
2020-07-31,499.0,499.0,467.0,467.0,408.3399963378906,41500.0
2020-08-03,471.0,477.0,468.0,477.0,417.0838928222656,25100.0
2020-08-04,481.0,500.0,480.0,500.0,437.1948852539063,25800.0
2020-08-05,498.0,510.0,491.0,510.0,445.9387512207031,15500.0
2020-08-06,510.0,510.0,501.0,510.0,445.9387512207031,14600.0
2020-08-07,507.0,517.0,507.0,517.0,452.05950927734375,17100.0
2020-08-11,520.0,554.0,520.0,554.0,484.4119262695313,44700.0
2020-08-12,560.0,570.0,560.0,570.0,498.4021606445313,37900.0
2020-08-13,569.0,572.0,544.0,551.0,481.7887878417969,34500.0
2020-08-14,557.0,569.0,554.0,561.0,490.5326232910156,18500.0
2020-08-17,561.0,561.0,532.0,535.0,467.7984924316406,30800.0
2020-08-18,535.0,538.0,520.0,525.0,459.05462646484375,36600.0
2020-08-19,530.0,549.0,526.0,549.0,480.03997802734375,25500.0
2020-08-20,551.0,553.0,543.0,553.0,483.5375671386719,26500.0
2020-08-21,551.0,555.0,533.0,533.0,466.0497131347656,25900.0
2020-08-24,537.0,543.0,528.0,543.0,474.7936401367188,26500.0
