Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,508.7999877929688,508.7999877929688,490.0,491.7999877929688,405.6556091308594,15000.0,,,,,50.0,,,,,,,,,
2020-02-26,481.7999877929688,485.0,481.7999877929688,485.0,400.0467224121094,2500.0,,,,,50.0,,,,,,508.7999877929688,491.7999877929688,508.7999877929688,15000.0
2020-02-27,480.0,480.0,470.0,470.0,387.6741638183594,1000.0,,,,,50.0,,,,,,485.0,485.0,481.7999877929688,2500.0
2020-02-28,469.7999877929688,469.7999877929688,430.0,430.0,354.6806030273437,7500.0,,,,,50.0,,,,,,480.0,470.0,480.0,1000.0
2020-02-29,469.7999877929688,469.7999877929688,430.0,430.0,354.6806030273437,7500.0,,,,,50.0,,,,,,469.7999877929688,430.0,469.7999877929688,7500.0
2020-03-01,469.7999877929688,469.7999877929688,430.0,430.0,354.6806030273437,7500.0,,,,,50.0,,,,,,469.7999877929688,430.0,469.7999877929688,7500.0
2020-03-02,434.2000122070313,446.0,434.2000122070313,446.0,367.8780212402344,3000.0,,,,,50.0,,,,,,469.7999877929688,430.0,469.7999877929688,7500.0
2020-03-03,476.0,476.0,476.0,476.0,392.6231689453125,1000.0,,,,,50.0,,,,,,446.0,446.0,434.2000122070313,3000.0
2020-03-04,446.0,457.0,446.0,446.7999877929688,368.5378723144531,17000.0,,,,,50.0,,,,,,476.0,476.0,476.0,1000.0
2020-03-05,453.0,453.0,437.7999877929688,437.7999877929688,361.1142883300781,4000.0,,,,,50.0,,,,,,457.0,446.7999877929688,446.0,17000.0
2020-03-06,435.2000122070313,435.2000122070313,404.3999938964844,417.0,343.9576721191406,14000.0,,,,,50.0,,,,,,453.0,437.7999877929688,453.0,4000.0
2020-03-07,435.2000122070313,435.2000122070313,404.3999938964844,417.0,343.9576721191406,14000.0,,,,,50.0,,,,,,435.2000122070313,417.0,435.2000122070313,14000.0
2020-03-08,435.2000122070313,435.2000122070313,404.3999938964844,417.0,343.9576721191406,14000.0,,,,,50.0,,,,,,435.2000122070313,417.0,435.2000122070313,14000.0
