Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1245.0,1278.0,1236.0,1252.0,1092.59619140625,113900.0,,,,,50.0,,,,,,,,,
2020-02-26,1234.0,1256.0,1218.0,1251.0,1091.7237548828125,171500.0,,,,,50.0,,,,,,1278.0,1252.0,1245.0,113900.0
2020-02-27,1242.0,1246.0,1213.0,1224.0,1068.1614990234375,109200.0,,,,,50.0,,,,,,1256.0,1251.0,1234.0,171500.0
2020-02-28,1200.0,1206.0,1153.0,1160.0,1012.3099365234376,134900.0,,,,,50.0,,,,,,1246.0,1224.0,1242.0,109200.0
2020-02-29,1200.0,1206.0,1153.0,1160.0,1012.3099365234376,134900.0,,,,,50.0,,,,,,1206.0,1160.0,1200.0,134900.0
2020-03-01,1200.0,1206.0,1153.0,1160.0,1012.3099365234376,134900.0,,,,,50.0,,,,,,1206.0,1160.0,1200.0,134900.0
2020-03-02,1135.0,1205.0,1135.0,1189.0,1037.61767578125,155300.0,,,,,50.0,,,,,,1206.0,1160.0,1200.0,134900.0
2020-03-03,1209.0,1222.0,1164.0,1167.0,1018.4183349609376,189600.0,,,,,50.0,,,,,,1205.0,1189.0,1135.0,155300.0
2020-03-04,1141.0,1181.0,1141.0,1167.0,1018.4183349609376,74800.0,,,,,50.0,,,,,,1222.0,1167.0,1209.0,189600.0
2020-03-05,1197.0,1204.0,1177.0,1200.0,1047.217041015625,258900.0,,,,,50.0,,,,,,1181.0,1167.0,1141.0,74800.0
2020-03-06,1160.0,1165.0,1125.0,1127.0,983.5114135742188,170000.0,,,,,50.0,,,,,,1204.0,1200.0,1197.0,258900.0
2020-03-07,1160.0,1165.0,1125.0,1127.0,983.5114135742188,170000.0,,,,,50.0,,,,,,1165.0,1127.0,1160.0,170000.0
2020-03-08,1160.0,1165.0,1125.0,1127.0,983.5114135742188,170000.0,,,,,50.0,,,,,,1165.0,1127.0,1160.0,170000.0
2020-03-09,1090.0,1104.0,1063.0,1083.0,945.1134033203124,158300.0,,,,,50.0,,,,,,1165.0,1127.0,1160.0,170000.0
2020-03-10,1053.0,1100.0,1023.0,1085.0,946.8587036132812,164000.0,,,,,21.694915254237287,,,,,,1104.0,1083.0,1090.0,158300.0
2020-03-11,1071.0,1091.0,1053.0,1053.0,918.9329223632812,140700.0,,,,,19.6319018404908,,,,,,1100.0,1085.0,1053.0,164000.0
2020-03-12,1020.0,1030.0,974.0,984.0,858.7179565429688,142500.0,,,,,17.391304347826093,,,,,,1091.0,1053.0,1071.0,140700.0
2020-03-13,901.0,941.0,885.0,919.0,801.9937133789062,168100.0,,,,,17.344173441734426,,,,,,1030.0,984.0,1020.0,142500.0
2020-03-14,901.0,941.0,885.0,919.0,801.9937133789062,168100.0,,,,,17.344173441734426,,,,,,941.0,919.0,901.0,168100.0
2020-03-15,901.0,941.0,885.0,919.0,801.9937133789062,168100.0,1113.65,,,,17.344173441734426,,,,,1252.0,941.0,919.0,901.0,168100.0
2020-03-16,964.0,965.0,918.0,919.0,801.9937133789062,79700.0,1097.0,,,,10.294117647058812,,,,,1251.0,941.0,919.0,901.0,168100.0
2020-03-17,890.0,998.0,877.0,992.0,865.6994018554688,149000.0,1084.05,,,,27.621483375959087,,,,,1224.0,965.0,919.0,964.0,79700.0
